,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
60,50.0,2.0,2.0,90.0499861188218,418.1,394.901,2082.031,409.5,373.0,23.52899914998513
61,51.0,1.0,2.0,89.8443097808648,269.695,432.94,1829.5,279.0,411.0,23.831630766693245
62,51.0,2.0,2.0,89.8443097808648,279.753,400.085,2732.947,279.0,411.0,10.940943012373314
63,52.0,1.0,2.0,71.449282711585,201.5,412.036,1206.923,217.0,425.5,20.531178631535013
64,52.0,2.0,2.0,71.449282711585,228.697,439.007,1458.438,217.0,425.5,17.86781626276698
65,53.0,1.0,1.0,44.68780594300866,208.375,434.526,3182.0,210.0,432.5,2.597171730941187
66,54.0,1.0,1.0,51.894122981316485,509.625,429.436,261.0,505.5,433.0,5.451396243165613
67,55.0,1.0,1.0,51.66236541235796,123.905,434.971,224.0,128.0,433.5,4.35119133111841
68,56.0,0.0,0.0,32.7566787083184,0.0,0.0,0.0,472.0,440.5,0.0
69,57.0,1.0,2.0,69.31810730249349,484.925,456.953,741.083,493.0,450.5,10.33667422336602
70,57.0,2.0,2.0,69.31810730249349,505.631,446.581,244.2,493.0,450.5,13.225003667296246
71,58.0,1.0,2.0,42.941821107167776,798.061,447.98,106.75,801.0,447.0,3.0980834398059436
72,58.0,2.0,2.0,42.941821107167776,805.945,443.993,156.0,801.0,447.0,5.78749289416415
73,59.0,0.0,0.0,37.57658845611187,0.0,0.0,0.0,525.0,453.0,0.0
74,60.0,1.0,1.0,36.069377593742864,264.653,468.462,772.714,266.0,465.5,3.2538981237893547
75,61.0,1.0,1.0,37.0,806.513,460.973,1167.667,808.5,459.0,2.800160352551246
76,62.0,1.0,1.0,41.182520563948,487.496,467.97,3792.294,492.0,465.0,5.395082575827764
77,63.0,1.0,2.0,70.8801805866774,405.577,466.857,2097.0,419.0,467.0,13.423761693355557
78,63.0,2.0,2.0,70.8801805866774,433.531,471.531,217.4,419.0,467.0,15.221035510109035
79,64.0,1.0,2.0,83.73768566183328,258.59,478.344,243.8,273.0,494.0,21.27812106366539
80,64.0,2.0,2.0,83.73768566183328,286.591,509.328,1687.188,273.0,494.0,20.48567462887174
81,65.0,1.0,1.0,47.01063709417264,372.555,491.678,3704.667,374.5,488.5,3.7259507511506316
82,66.0,1.0,3.0,61.71709649683789,319.129,490.477,232.182,331.5,499.0,15.022755073554249
83,66.0,2.0,3.0,61.71709649683789,333.506,505.45,336.8,331.5,499.0,6.754741741917283
84,66.0,3.0,3.0,61.71709649683789,343.372,510.574,206.4,331.5,499.0,16.58016465539473
85,67.0,1.0,2.0,69.2314957226839,765.012,502.438,178.0,779.0,500.5,14.121614213679736
86,67.0,2.0,2.0,69.2314957226839,776.593,501.759,505.0,779.0,500.5,2.716381784654032
87,68.0,1.0,3.0,72.11102550927978,601.469,524.816,2249.824,610.0,534.0,12.534903948574897
88,68.0,2.0,3.0,72.11102550927978,603.961,536.005,123.938,610.0,534.0,6.363139633859988
89,68.0,3.0,3.0,72.11102550927978,612.508,547.434,169.6,610.0,534.0,13.66610478519755
90,69.0,1.0,1.0,48.25971404805462,650.635,526.199,496.818,646.0,526.5,4.644763287832863
91,70.0,1.0,2.0,46.400431032480725,647.035,537.544,1468.0,652.5,534.0,6.513536750491259
92,70.0,2.0,2.0,46.400431032480725,657.972,530.576,249.0,652.5,534.0,6.454963981309239
93,71.0,1.0,1.0,47.01063709417264,655.043,544.593,1852.2,658.5,541.5,4.638695721859724
94,72.0,0.0,0.0,42.43819034784589,0.0,0.0,0.0,626.0,545.5,0.0
95,73.0,1.0,1.0,50.99019513592785,370.728,569.135,3541.118,373.0,567.0,3.1177249718344178
96,74.0,1.0,1.0,35.35533905932738,637.007,568.047,70.438,640.5,575.5,8.230932996932971
97,75.0,1.0,2.0,50.32891812864648,195.527,591.49,272.6,205.0,582.5,13.059779056324055
98,75.0,2.0,2.0,50.32891812864648,205.352,583.784,1034.4,205.0,582.5,1.3313752288517244
99,76.0,1.0,1.0,62.64982043070834,511.006,590.266,1250.0,508.0,594.5,5.192570846892717
100,77.0,1.0,1.0,47.20169488482379,625.063,582.539,1075.615,631.0,585.0,6.426856930102008
101,78.0,1.0,1.0,62.5859409132754,297.957,626.968,107.375,299.0,604.5,22.492195824329787
102,79.0,1.0,1.0,82.97590011563598,275.941,662.917,1097.75,268.5,653.0,12.398200272620224
103,80.0,0.0,0.0,11.661903789690601,0.0,0.0,0.0,15.0,633.0,0.0
104,81.0,1.0,1.0,90.27181176868004,276.609,652.48,646.0,296.0,662.5,21.826847711018658
105,82.0,1.0,1.0,58.240879114244144,426.38,665.455,2081.941,426.0,662.0,3.4758344321903882
106,83.0,1.0,1.0,49.20365840057018,313.153,656.77,1088.143,310.5,651.0,6.3506935841685745
107,84.0,0.0,0.0,25.632011235952593,0.0,0.0,0.0,22.0,644.5,0.0
108,85.0,1.0,2.0,87.00574693662483,302.877,660.126,2205.656,316.5,666.5,15.040412394612058
109,85.0,2.0,2.0,87.00574693662483,327.278,678.577,2354.0,316.5,666.5,16.187007536910595
110,86.0,0.0,0.0,23.259406699226016,0.0,0.0,0.0,19.5,654.0,0.0
111,87.0,1.0,1.0,28.600699292150182,13.159,666.678,400.818,18.5,667.5,5.403884251166007
112,88.0,1.0,1.0,67.42403132415029,124.024,692.174,1088.333,124.5,688.5,3.70470673603186
113,89.0,1.0,2.0,50.53711507397311,649.046,673.97,581.083,651.5,672.5,2.860597140458586
114,89.0,2.0,2.0,50.53711507397311,661.393,668.408,254.0,651.5,672.5,10.70588216822885
115,90.0,0.0,0.0,40.607881008493905,0.0,0.0,0.0,344.0,674.5,0.0
116,91.0,0.0,0.0,26.40075756488817,0.0,0.0,0.0,21.0,673.5,0.0
117,92.0,1.0,2.0,55.362442142665635,283.225,683.027,564.875,288.0,682.5,4.803993547039778
118,92.0,2.0,2.0,55.362442142665635,301.538,688.976,188.333,288.0,682.5,15.007198939175833
119,93.0,0.0,0.0,24.166091947189145,0.0,0.0,0.0,19.0,688.0,0.0
120,94.0,1.0,2.0,41.78516483155236,312.732,700.314,1308.143,319.5,696.5,7.768681998897841
121,94.0,2.0,2.0,41.78516483155236,320.925,698.007,887.667,319.5,696.5,2.0740477332983143
122,95.0,1.0,1.0,39.56008088970496,353.479,701.715,3511.667,357.0,699.5,4.159767541582132
123,96.0,0.0,0.0,55.54277630799526,0.0,0.0,0.0,268.5,724.0,0.0
124,97.0,1.0,1.0,48.16637831516918,175.104,718.396,1575.333,174.0,716.0,2.638111445712601
125,98.0,1.0,2.0,59.61543424315552,571.055,721.01,117.938,583.5,720.5,12.455445596204147
126,98.0,2.0,2.0,59.61543424315552,594.418,727.92,1295.923,583.5,720.5,13.200724374063702
127,99.0,1.0,1.0,47.50789408087881,340.966,727.117,3225.625,341.0,726.5,0.6179360808368065
128,100.0,1.0,2.0,46.69047011971501,153.618,755.309,282.8,166.0,742.0,18.17810234870514
129,100.0,2.0,2.0,46.69047011971501,159.029,747.931,896.292,166.0,742.0,9.15268277610453
130,101.0,1.0,1.0,39.698866482558415,142.362,747.889,795.077,145.0,743.0,5.555300621928585
131,102.0,1.0,1.0,41.7612260356422,460.856,737.941,1384.333,467.0,736.0,6.443307923729874
132,103.0,1.0,2.0,75.13321502504735,277.303,760.984,378.0,292.5,752.0,17.653924917706
133,103.0,2.0,2.0,75.13321502504735,316.517,745.702,1254.143,292.5,752.0,24.82903729507046
134,104.0,0.0,0.0,38.8329756778952,0.0,0.0,0.0,137.0,762.0,0.0
135,105.0,1.0,4.0,72.53275122315436,143.953,805.405,899.0,148.5,797.0,9.556109773333473
136,105.0,2.0,4.0,72.53275122315436,146.999,799.519,182.0,148.5,797.0,2.9322963697416466
137,105.0,3.0,4.0,72.53275122315436,148.976,784.861,1293.0,148.5,797.0,12.148328979740391
138,105.0,4.0,4.0,72.53275122315436,148.353,792.356,225.8,148.5,797.0,4.646325967901956
139,106.0,1.0,1.0,62.177166226839255,41.952,805.266,2448.471,40.5,803.5,2.2862764487261513
140,107.0,1.0,1.0,51.62363799656123,70.366,804.422,1156.0,72.0,803.5,1.8761769639349184
141,108.0,1.0,1.0,58.52349955359813,88.985,812.703,1844.0,87.0,810.5,2.9653724892498556
142,109.0,1.0,1.0,40.311288741492746,420.206,826.432,2457.2,416.5,820.0,7.423278251554386
143,110.0,1.0,1.0,34.785054261852174,37.211,818.969,635.833,40.5,816.5,4.112600393911407
144,111.0,1.0,2.0,81.78630692236935,33.519,831.162,710.538,58.0,824.5,25.37127519459754
145,111.0,2.0,2.0,81.78630692236935,77.53,824.379,1915.5,58.0,824.5,19.530374829992383
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
