,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
35,27.0,1.0,1.0,63.953107821277925,432.852,173.994,1294.273,442.5,151.5,24.47578272497124
36,28.0,1.0,2.0,37.57658845611187,357.034,136.995,3253.875,360.0,136.0,3.1284470588456594
37,28.0,2.0,2.0,37.57658845611187,362.679,133.721,1302.4,360.0,136.0,3.517226464133329
38,29.0,1.0,1.0,23.430749027719962,432.295,137.423,5359.615,434.5,139.0,2.7108954240250442
39,30.0,1.0,1.0,28.178005607210743,148.111,138.17,2098.0,144.5,145.5,8.171182350186545
40,31.0,1.0,1.0,42.01190307520001,716.407,152.574,4064.0,707.5,147.0,10.507336722500181
41,32.0,1.0,1.0,29.0,610.736,174.034,465.875,614.5,174.0,3.7641535569102484
42,33.0,1.0,2.0,30.23243291566195,779.995,186.997,511.562,784.5,182.5,6.365377757839678
43,33.0,2.0,2.0,30.23243291566195,788.002,179.537,777.667,784.5,182.5,4.58730563620952
44,34.0,1.0,1.0,28.30194339616981,105.684,182.906,646.333,112.0,183.5,6.343870427428356
45,35.0,1.0,1.0,31.827660925679098,589.993,199.27,406.938,595.5,192.0,9.120304216417322
46,36.0,1.0,3.0,32.7566787083184,423.046,185.057,1021.0,431.0,190.5,9.638068530571893
47,36.0,2.0,3.0,32.7566787083184,427.875,189.852,469.5,431.0,190.5,3.1914775574959
48,36.0,3.0,3.0,32.7566787083184,434.871,192.67,3819.583,431.0,190.5,4.437740528692478
49,37.0,1.0,1.0,38.48376280978771,22.573,193.564,3555.429,20.5,191.0,3.2971844049127683
50,39.0,1.0,3.0,35.35533905932738,717.438,202.439,1481.2,717.5,207.5,5.061379752597119
51,39.0,2.0,3.0,35.35533905932738,720.286,208.457,1633.2,717.5,207.5,2.945784275876236
52,39.0,3.0,3.0,35.35533905932738,723.4,196.229,241.0,717.5,207.5,12.721848961530688
53,40.0,1.0,2.0,29.410882339705484,416.73,206.045,3565.0,419.0,206.5,2.3151511829683886
54,40.0,2.0,2.0,29.410882339705484,423.551,205.864,2993.636,419.0,206.5,4.59522545692808
55,41.0,1.0,2.0,31.016124838541646,729.967,220.149,4343.769,729.5,214.5,5.668270459320021
56,41.0,2.0,2.0,31.016124838541646,731.27,209.216,1718.909,729.5,214.5,5.572571758174124
57,42.0,1.0,1.0,34.66987164671943,627.497,209.299,3876.846,633.5,211.5,6.393779007754372
58,43.0,1.0,2.0,35.805027579936315,463.978,217.138,3553.5,472.5,214.5,8.920960038022807
59,43.0,2.0,2.0,35.805027579936315,478.203,213.841,1055.75,472.5,214.5,5.74094852790022
60,44.0,1.0,2.0,37.20215047547655,586.387,217.849,8809.429,588.0,220.0,2.688600007438858
61,44.0,2.0,2.0,37.20215047547655,594.48,227.009,643.0,588.0,220.0,9.54549532502112
62,46.0,1.0,2.0,40.36087214122113,436.184,218.027,729.667,440.5,225.0,8.200645401430302
63,46.0,2.0,2.0,40.36087214122113,445.961,228.524,2278.0,440.5,225.0,6.499315117764343
64,47.0,1.0,1.0,44.28317965096906,812.492,236.755,2364.545,809.5,231.0,6.486300100982048
65,48.0,1.0,1.0,29.068883707497267,625.732,221.213,3734.0,619.0,219.5,6.9465238069123165
66,49.0,1.0,2.0,30.479501308256342,475.556,228.902,5024.462,480.5,224.0,6.962236709563963
67,49.0,2.0,2.0,30.479501308256342,482.45,224.982,2971.273,480.5,224.0,2.1833057504618893
68,50.0,1.0,2.0,29.68164415931166,395.539,218.544,2224.2,394.5,223.0,4.57552805695691
69,50.0,2.0,2.0,29.68164415931166,402.511,220.134,2252.818,394.5,223.0,8.508235833590915
70,51.0,1.0,3.0,32.89376840679705,422.735,237.264,10113.571,422.5,231.5,5.768788520998159
71,51.0,2.0,3.0,32.89376840679705,422.581,222.171,2456.636,422.5,231.5,9.32935163877963
72,51.0,3.0,3.0,32.89376840679705,424.486,231.037,257.143,422.5,231.5,2.0392559917773823
73,52.0,1.0,1.0,25.495097567963924,413.598,236.472,5608.857,411.5,230.5,6.329801576668905
74,53.0,1.0,1.0,33.54101966249684,219.792,228.259,4776.923,231.0,227.5,11.233670148264098
75,54.0,1.0,1.0,28.653097563788805,39.72,230.722,3271.143,39.5,229.0,1.7359965437753695
76,55.0,1.0,1.0,28.42534080710379,710.724,241.997,400.25,715.0,236.0,7.3653367200692035
77,56.0,1.0,2.0,51.42956348249516,385.798,268.599,1992.455,393.5,251.0,19.210559726358824
78,56.0,2.0,2.0,51.42956348249516,400.903,243.683,730.333,393.5,251.0,10.408789458914057
79,57.0,1.0,2.0,40.607881008493905,210.697,236.238,3777.154,217.5,245.0,11.092946091999185
80,57.0,2.0,2.0,40.607881008493905,217.484,244.949,2133.182,217.5,245.0,0.053450912059556696
81,58.0,1.0,1.0,23.853720883753127,50.659,237.08,3571.708,52.0,237.5,1.4052334325655622
82,59.0,1.0,1.0,46.861498055439924,444.014,252.999,4029.667,447.0,253.0,2.9860001674480765
83,60.0,1.0,2.0,20.12461179749811,28.351,241.323,114.667,34.0,241.5,5.651772288406532
84,60.0,2.0,2.0,20.12461179749811,34.63,240.465,3792.462,34.0,241.5,1.211662081605262
85,61.0,1.0,2.0,43.18564576337837,163.215,252.543,10673.6,162.0,252.5,1.2157606672367753
86,61.0,2.0,2.0,43.18564576337837,172.101,245.704,2202.25,162.0,252.5,12.174391853394562
87,62.0,1.0,1.0,23.021728866442675,408.137,247.034,3540.417,410.5,250.5,4.194868889488688
88,63.0,1.0,1.0,28.42534080710379,35.123,258.114,445.562,40.0,253.0,7.066691234234009
89,64.0,1.0,1.0,33.60059523282288,646.658,249.571,3860.615,641.0,257.5,9.740739448317063
90,65.0,0.0,0.0,29.68164415931166,0.0,0.0,0.0,704.0,256.5,0.0
91,66.0,1.0,1.0,30.0,441.621,265.384,2848.583,441.0,262.0,3.440508247337895
92,67.0,1.0,3.0,35.73513677041127,63.785,276.553,4966.846,64.5,270.0,6.591891534301817
93,67.0,2.0,3.0,35.73513677041127,65.491,260.516,120.667,64.5,270.0,9.535635112565897
94,67.0,3.0,3.0,35.73513677041127,65.686,266.997,513.125,64.5,270.0,3.228715688938859
95,68.0,1.0,1.0,40.718546143004666,715.391,265.784,205.429,711.5,271.5,6.9146610184447805
96,69.0,1.0,2.0,30.463092423455635,53.151,264.205,2752.458,53.0,270.0,5.796966965577791
97,69.0,2.0,2.0,30.463092423455635,54.56,275.817,3958.857,53.0,270.0,6.0225483808766604
98,70.0,1.0,1.0,30.23243291566195,19.659,262.083,2935.375,16.5,266.5,5.430393171769403
99,71.0,1.0,2.0,30.610455730027933,150.811,272.615,7744.75,155.0,274.5,4.593576602169589
100,71.0,2.0,2.0,30.610455730027933,161.406,270.847,7761.8,155.0,274.5,7.3743640403766495
101,73.0,1.0,1.0,27.730849247724095,171.043,281.815,5262.5,170.0,284.5,2.880464198701318
102,74.0,1.0,2.0,28.844410203711913,24.222,286.438,630.333,31.0,284.0,7.2031332071536704
103,74.0,2.0,2.0,28.844410203711913,31.739,281.776,6139.923,31.0,284.0,2.343565019366852
104,75.0,1.0,2.0,50.774009099144415,420.815,288.555,1857.545,425.5,302.5,14.710956800969807
105,75.0,2.0,2.0,50.774009099144415,433.485,317.732,4416.769,425.5,302.5,17.198082712907304
106,76.0,1.0,1.0,34.66987164671943,132.848,290.626,5168.0,127.5,299.5,10.360935285967216
107,77.0,1.0,2.0,34.48187929913333,318.224,296.047,591.333,322.0,297.5,4.045909662857045
108,77.0,2.0,2.0,34.48187929913333,332.81,293.321,3757.846,322.0,297.5,11.589656638572164
109,78.0,1.0,2.0,35.4682957019364,440.097,304.203,6550.0,443.5,311.5,8.05149787306688
110,78.0,2.0,2.0,35.4682957019364,449.385,314.259,1208.4,443.5,311.5,6.4996389130473995
111,79.0,1.0,2.0,45.48626166217664,480.198,310.662,3657.5,485.5,323.0,13.428977920899296
112,79.0,2.0,2.0,45.48626166217664,489.07,324.619,7312.231,485.5,323.0,3.9199567599656047
113,80.0,1.0,2.0,40.311288741492746,358.266,317.949,2596.375,371.5,314.0,13.810624786735739
114,80.0,2.0,2.0,40.311288741492746,386.12,312.893,3048.958,371.5,314.0,14.661850122000299
115,81.0,0.0,0.0,31.76476034853718,0.0,0.0,0.0,701.5,321.0,0.0
116,82.0,1.0,2.0,35.4682957019364,329.853,314.256,1173.4,337.5,316.5,7.969450733896283
117,82.0,2.0,2.0,35.4682957019364,350.002,314.218,805.333,337.5,316.5,12.708561208885927
118,83.0,1.0,1.0,29.966648127543394,275.967,327.992,1070.75,273.5,324.5,4.2755295578442745
119,84.0,1.0,1.0,24.08318915758459,257.022,327.665,10092.6,258.0,327.0,1.1826702837224092
120,86.0,1.0,3.0,34.9857113690718,664.842,345.691,2707.125,675.0,341.0,11.188853605262699
121,86.0,2.0,3.0,34.9857113690718,671.767,341.684,2270.727,675.0,341.0,3.3045642677968443
122,86.0,3.0,3.0,34.9857113690718,679.175,340.192,7495.571,675.0,341.0,4.252468577191324
123,87.0,1.0,2.0,33.301651610693426,247.373,350.355,1272.8,249.5,348.0,3.173350595191166
124,87.0,2.0,2.0,33.301651610693426,252.899,345.034,2998.429,249.5,348.0,4.511136996367995
125,88.0,1.0,3.0,45.5411901469428,333.77,355.412,8639.0,333.5,359.5,4.096906637940407
126,88.0,2.0,3.0,45.5411901469428,332.668,371.89,1960.455,333.5,359.5,12.417903365705486
127,88.0,3.0,3.0,45.5411901469428,333.227,363.476,709.333,333.5,359.5,3.9853613386994167
128,89.0,1.0,2.0,52.32590180780452,95.158,363.788,3843.692,94.5,367.5,3.769868432717503
129,89.0,2.0,2.0,52.32590180780452,94.814,371.806,2456.292,94.5,367.5,4.3174334968821295
130,90.0,1.0,1.0,30.805843601498726,91.333,350.303,1138.4,87.0,358.5,9.271768871148591
131,91.0,1.0,1.0,38.948684188300895,599.856,370.983,4678.308,594.0,364.5,8.736247764343682
132,92.0,1.0,2.0,35.4682957019364,165.275,367.36,2351.077,165.5,376.5,9.142769000691189
133,92.0,2.0,2.0,35.4682957019364,166.033,377.455,7221.923,165.5,376.5,1.0936699685005324
134,93.0,1.0,2.0,41.400483088968905,569.506,381.036,293.857,571.5,382.5,2.473728360188343
135,93.0,2.0,2.0,41.400483088968905,575.225,386.667,4967.308,571.5,382.5,5.589231968705534
136,94.0,1.0,2.0,32.449961479175904,251.217,386.145,4246.923,253.0,382.5,4.05772276036693
137,94.0,2.0,2.0,32.449961479175904,253.841,378.851,437.625,253.0,382.5,3.7446604652491553
138,95.0,1.0,3.0,30.01666203960727,683.535,377.601,3356.0,689.0,379.5,5.78553593023156
139,95.0,2.0,3.0,30.01666203960727,691.489,376.05,282.571,689.0,379.5,4.254129875779545
140,95.0,3.0,3.0,30.01666203960727,698.443,379.771,2264.909,689.0,379.5,9.44688784732833
141,96.0,1.0,1.0,29.832867780352597,80.147,381.195,3313.0,75.5,385.5,6.334637637623806
142,97.0,1.0,1.0,29.068883707497267,545.333,388.434,1377.0,539.0,385.5,6.979630720890595
143,98.0,1.0,1.0,34.40930106817051,612.355,382.142,5770.385,621.0,386.0,9.466794019096419
144,99.0,1.0,2.0,35.77708763999664,256.449,398.449,1245.8,261.0,394.0,6.364369725275237
145,99.0,2.0,2.0,35.77708763999664,262.122,394.223,8850.176,261.0,394.0,1.1439462399955855
146,100.0,1.0,2.0,33.015148038438355,596.252,385.822,2676.625,604.5,387.5,8.416958357981866
147,100.0,2.0,2.0,33.015148038438355,603.901,388.772,6357.308,604.5,387.5,1.4059818633254249
148,101.0,1.0,2.0,52.43090691567332,576.723,406.139,2854.0,573.0,401.5,5.948197205876732
149,101.0,2.0,2.0,52.43090691567332,580.985,413.952,4740.75,573.0,401.5,14.7923131727259
150,102.0,1.0,1.0,37.16180835212409,516.037,394.008,2711.208,518.5,402.0,8.362920123975844
151,103.0,1.0,1.0,34.058772731852805,533.56,395.95,21041.0,535.0,396.0,1.4408677940741679
152,104.0,1.0,2.0,32.55764119219941,22.849,403.643,1721.182,31.0,397.0,10.515143841146427
153,104.0,2.0,2.0,32.55764119219941,30.879,398.087,8540.0,31.0,397.0,1.093713856545658
154,105.0,1.0,2.0,41.6293165929973,309.977,410.718,5863.846,311.5,405.0,5.917351857038779
155,105.0,2.0,2.0,41.6293165929973,314.226,402.016,7336.077,311.5,405.0,4.041699147635791
156,106.0,1.0,3.0,40.607881008493905,690.052,391.28,1710.455,694.5,402.0,11.606166636749638
157,106.0,2.0,3.0,40.607881008493905,697.652,402.947,785.333,694.5,402.0,3.291187171827254
158,106.0,3.0,3.0,40.607881008493905,700.438,409.304,1755.909,694.5,402.0,9.413196056600514
159,107.0,1.0,1.0,31.827660925679098,553.253,400.249,181.429,558.5,403.0,5.924441745852466
160,108.0,1.0,1.0,30.528675044947494,641.321,395.878,3842.208,647.0,400.0,7.017259080296225
161,109.0,1.0,1.0,34.0,239.837,399.432,2026.636,235.0,409.0,10.721156327560921
162,110.0,1.0,2.0,21.95449840010015,665.647,409.381,1474.4,671.5,411.5,6.224770678506924
163,110.0,2.0,2.0,21.95449840010015,673.992,412.315,2109.545,671.5,411.5,2.621886534539549
164,111.0,1.0,1.0,31.064449134018133,686.405,419.214,1225.8,692.0,421.5,6.043990486425364
165,112.0,1.0,1.0,29.154759474226502,710.633,421.744,2691.0,711.5,427.5,5.820929908528329
166,113.0,1.0,2.0,49.040799340956916,405.093,447.635,2975.083,406.5,445.0,2.9871180090515175
167,113.0,2.0,2.0,49.040799340956916,407.977,436.636,7776.2,406.5,445.0,8.493410681228097
168,114.0,1.0,1.0,32.802438933713454,445.533,432.863,5433.286,453.0,436.0,8.099188724804465
169,115.0,1.0,1.0,26.248809496813376,225.086,433.304,2513.417,220.5,437.0,5.889975551731969
170,116.0,1.0,1.0,30.463092423455635,244.599,438.395,998.8,244.0,442.0,3.6544255362505496
171,117.0,1.0,1.0,32.64965543462902,489.245,435.028,170.286,487.5,443.5,8.649844449468421
172,118.0,1.0,3.0,35.11409973215888,258.961,449.632,4226.462,259.0,461.5,11.868064079705665
173,118.0,2.0,3.0,35.11409973215888,257.954,460.673,1437.636,259.0,461.5,1.3334335379013011
174,118.0,3.0,3.0,35.11409973215888,258.211,469.172,1764.727,259.0,461.5,7.712464262478003
175,119.0,1.0,2.0,36.6742416417845,640.893,454.871,452.938,648.5,454.0,7.6567022927628265
176,119.0,2.0,2.0,36.6742416417845,650.651,451.363,7668.286,648.5,454.0,3.403023655515754
177,120.0,1.0,1.0,31.064449134018133,462.701,455.3,9499.6,458.0,455.5,4.705252490568408
178,121.0,1.0,1.0,38.8329756778952,539.011,455.663,2334.083,536.0,464.0,8.864067350827137
179,122.0,1.0,1.0,35.84689665786984,494.682,466.249,4119.25,505.5,467.0,10.844036379503695
180,123.0,1.0,2.0,38.48376280978771,328.292,473.484,5625.308,332.5,473.0,4.235743146131527
181,123.0,2.0,2.0,38.48376280978771,337.725,474.89,7414.938,332.5,473.0,5.556322974773892
182,124.0,1.0,1.0,30.870698080866262,811.655,486.597,1194.2,811.5,480.0,6.598820652207463
183,125.0,1.0,1.0,47.80167361086848,534.094,528.85,2271.25,534.5,512.0,16.85489056624221
184,126.0,1.0,2.0,36.235341863986875,186.15,505.048,2981.75,188.5,506.0,2.5355086274749628
185,126.0,2.0,2.0,36.235341863986875,194.816,513.558,5563.429,188.5,506.0,9.84963044992044
186,127.0,0.0,0.0,23.53720459187964,0.0,0.0,0.0,816.5,504.5,0.0
187,128.0,1.0,3.0,39.824615503479755,422.102,512.143,4902.25,421.5,512.5,0.6998949921237826
188,128.0,2.0,3.0,39.824615503479755,425.377,517.839,2845.364,421.5,512.5,6.598185356596211
189,128.0,3.0,3.0,39.824615503479755,426.022,524.949,985.5,421.5,512.5,13.244851263792992
190,129.0,1.0,2.0,35.38361202590826,645.781,515.171,7632.143,648.0,512.0,3.8702974045931584
191,129.0,2.0,2.0,35.38361202590826,651.613,507.713,5598.312,648.0,512.0,5.606437193084411
192,130.0,1.0,1.0,27.730849247724095,767.491,520.386,1757.182,768.0,524.5,4.145368138054844
193,131.0,1.0,2.0,36.40054944640259,542.812,539.817,3136.458,544.5,531.0,8.977128327031986
194,131.0,2.0,2.0,36.40054944640259,546.741,528.921,4896.385,544.5,531.0,3.0568483770052666
195,132.0,1.0,3.0,35.84689665786984,442.423,519.992,6437.231,445.0,531.5,11.79300610531517
196,132.0,2.0,3.0,35.84689665786984,444.09,529.546,2592.545,445.0,531.5,2.1555082927235176
197,132.0,3.0,3.0,35.84689665786984,446.948,535.578,7811.308,445.0,531.5,4.519379160902492
198,133.0,1.0,1.0,25.553864678361276,787.517,534.503,4311.75,787.5,528.0,6.503022220475689
199,134.0,1.0,1.0,29.0,513.333,538.316,3826.462,517.5,535.0,5.325386840408916
200,135.0,1.0,1.0,32.202484376209235,489.785,551.637,6304.286,497.0,550.5,7.304039567253145
201,136.0,1.0,1.0,31.622776601683793,780.943,551.471,4115.538,779.0,558.0,6.811981356404309
202,137.0,1.0,1.0,36.069377593742864,352.208,556.397,7873.571,345.5,560.0,7.614385924025654
203,138.0,1.0,1.0,32.202484376209235,535.382,569.869,1507.636,535.0,564.5,5.382572340433546
204,139.0,1.0,2.0,41.593268686170845,120.425,559.8,4814.231,123.5,560.5,3.1536684987487322
205,139.0,2.0,2.0,41.593268686170845,130.576,558.585,1411.2,123.5,560.5,7.330552571259534
206,140.0,1.0,1.0,30.805843601498726,65.717,561.153,4363.692,61.0,569.5,9.587622124385152
207,141.0,1.0,1.0,31.016124838541646,477.135,567.545,4770.154,477.5,572.5,4.968425303856385
208,142.0,1.0,1.0,28.653097563788805,147.633,580.739,10278.286,151.5,579.0,4.24002476407863
209,143.0,1.0,2.0,30.083217912982647,766.828,590.253,12628.143,767.5,588.0,2.351083367301174
210,143.0,2.0,2.0,30.083217912982647,767.224,597.575,226.571,767.5,588.0,9.578977033065735
211,144.0,1.0,1.0,32.57299494980466,780.947,580.638,2868.708,779.0,589.5,9.073359521147578
212,145.0,1.0,1.0,32.7566787083184,681.729,582.267,10312.588,680.0,584.5,2.824133495428272
213,146.0,1.0,3.0,38.27531841800928,486.596,598.715,3502.923,486.5,595.0,3.7162401698491228
214,146.0,2.0,3.0,38.27531841800928,487.365,582.458,1113.0,486.5,595.0,12.571793388375454
215,146.0,3.0,3.0,38.27531841800928,489.883,606.915,3804.708,486.5,595.0,12.385956321576424
216,147.0,1.0,2.0,33.97057550292606,740.685,603.335,1234.2,748.5,594.5,11.795399526934283
217,147.0,2.0,2.0,33.97057550292606,750.342,594.129,10340.0,748.5,594.5,1.8789904204119638
218,148.0,1.0,1.0,28.42534080710379,139.692,590.51,2364.636,138.0,595.0,4.7982250885093025
219,149.0,1.0,1.0,27.730849247724095,478.233,606.97,4402.625,477.0,599.5,7.571075815232629
220,150.0,1.0,3.0,41.048751503547585,206.195,600.259,3789.231,210.0,599.5,3.879962113217096
221,150.0,2.0,3.0,41.048751503547585,215.131,594.872,389.375,210.0,599.5,6.909815120536901
222,150.0,3.0,3.0,41.048751503547585,223.561,592.407,1206.6,210.0,599.5,15.303965825889694
223,151.0,1.0,1.0,57.38466694161429,286.197,608.72,1239.6,288.0,618.5,9.944808142945718
224,152.0,1.0,1.0,34.828149534535996,181.793,618.59,7342.118,184.5,617.0,3.139418576743163
225,153.0,1.0,1.0,46.09772228646444,178.812,633.388,178.714,190.5,624.0,14.991460502566131
226,154.0,1.0,2.0,53.075418038862395,66.991,638.001,409.0,70.5,642.0,5.320252061697847
227,154.0,2.0,2.0,53.075418038862395,85.788,654.171,2950.208,70.5,642.0,19.54114083158916
228,155.0,1.0,2.0,38.91015291668744,331.045,655.052,3523.083,335.5,646.5,9.642807112039534
229,155.0,2.0,2.0,38.91015291668744,337.172,644.43,6534.0,335.5,646.5,2.6609178867451533
230,156.0,1.0,2.0,44.721359549995796,727.874,648.691,3079.375,733.0,646.0,5.7894176736525
231,156.0,2.0,2.0,44.721359549995796,742.565,644.029,2372.5,733.0,646.0,9.765964673292704
232,157.0,1.0,3.0,38.41874542459709,564.654,666.81,1455.727,569.0,672.0,6.769329065719926
233,157.0,2.0,3.0,38.41874542459709,568.777,675.551,1243.0,569.0,672.0,3.5579952220316846
234,157.0,3.0,3.0,38.41874542459709,573.688,681.657,111.0,569.0,672.0,10.73475630836586
235,158.0,1.0,2.0,40.85339643163099,152.596,674.236,219.714,165.0,678.5,13.116436711241358
236,158.0,2.0,2.0,40.85339643163099,167.685,678.949,15851.0,165.0,678.5,2.7222832328763977
237,159.0,1.0,1.0,39.6232255123179,589.501,698.819,1909.909,593.5,699.5,4.056570226188651
238,160.0,1.0,1.0,31.11269837220809,222.538,691.569,6711.857,218.0,698.0,7.870908778533812
239,161.0,1.0,1.0,31.827660925679098,575.715,698.005,5560.923,576.5,700.0,2.1438866574518274
240,162.0,1.0,1.0,28.319604517012593,611.265,707.016,5847.077,615.5,711.5,6.16777763866374
241,163.0,0.0,0.0,33.83784863137726,0.0,0.0,0.0,579.5,729.0,0.0
242,164.0,1.0,1.0,31.38470965295043,410.42,724.139,9391.0,412.0,730.5,6.5542902743164975
243,165.0,1.0,3.0,32.01562118716424,585.105,733.347,871.333,588.0,733.5,2.899040185992581
244,165.0,2.0,3.0,32.01562118716424,586.507,739.461,1450.0,588.0,733.5,6.145125710675112
245,165.0,3.0,3.0,32.01562118716424,592.486,727.517,1284.0,588.0,733.5,7.478000066862749
246,166.0,1.0,3.0,33.28663395418648,679.733,749.45,1502.6,685.0,740.0,10.818677784276664
247,166.0,2.0,3.0,33.28663395418648,681.508,743.039,303.286,685.0,740.0,4.629209975794969
248,166.0,3.0,3.0,33.28663395418648,687.958,734.507,2240.0,685.0,740.0,6.238815031718795
249,167.0,1.0,1.0,22.67156809750927,594.535,751.392,7254.286,591.5,752.5,3.2309269567725747
250,168.0,1.0,1.0,29.410882339705484,403.293,759.21,2030.208,410.0,756.5,7.23380598302167
251,169.0,1.0,1.0,25.942243542145693,428.271,754.546,1379.6,431.0,760.5,6.549622660886605
252,170.0,1.0,1.0,46.61544808322666,450.656,767.329,102.667,446.5,771.0,5.545139944131294
253,171.0,1.0,1.0,33.24154027718932,189.793,760.829,3677.154,195.0,764.5,6.370956757034245
254,173.0,1.0,3.0,34.0,526.873,783.877,447.812,530.0,777.0,7.5545521376186855
255,173.0,2.0,3.0,34.0,529.304,772.608,4973.692,530.0,777.0,4.446805595031168
256,173.0,3.0,3.0,34.0,534.983,765.852,796.333,530.0,777.0,12.210986569479143
257,174.0,1.0,2.0,32.202484376209235,810.796,777.903,6007.231,809.5,778.0,1.2996249458979015
258,174.0,2.0,2.0,32.202484376209235,811.021,783.951,484.812,809.5,778.0,6.142299406574066
259,175.0,1.0,1.0,29.698484809834994,206.409,780.368,1196.6,211.5,783.5,5.977265679221542
260,176.0,1.0,2.0,26.92582403567252,224.71,777.571,1485.8,227.0,785.5,8.253068580837041
261,176.0,2.0,2.0,26.92582403567252,227.695,787.483,3513.0,227.0,785.5,2.1012648571752637
262,177.0,1.0,2.0,43.9089968002003,199.543,805.244,5951.429,202.0,807.0,3.019997516555249
263,177.0,2.0,2.0,43.9089968002003,209.143,800.077,4888.769,202.0,807.0,9.947380459196282
264,178.0,1.0,1.0,36.235341863986875,226.707,807.977,411.375,219.0,810.5,8.10946225097571
265,179.0,1.0,1.0,22.02271554554524,316.499,811.495,129.333,319.0,810.5,2.6916585964791095
266,180.0,1.0,1.0,25.0,331.216,813.824,1402.6,335.0,811.5,4.440679227325448
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
