,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
19,18.0,1.0,1.0,27.459060435491963,388.691,73.911,50754.75,382.5,72.5,6.349756058306467
20,19.0,1.0,1.0,45.27692569068709,115.72,78.125,96908.765,117.5,81.5,3.8156290438144014
21,20.0,1.0,1.0,33.12099032335839,394.909,82.669,26469.8,402.5,77.0,9.474219862342233
22,21.0,1.0,1.0,34.20526275297414,566.502,89.245,27601.235,555.5,81.5,13.454702858108723
23,22.0,1.0,2.0,53.31041174104736,197.82,80.71,26463.562,197.5,82.5,1.818378398463867
24,22.0,2.0,2.0,53.31041174104736,216.806,87.794,22615.562,197.5,82.5,20.018693064233748
25,24.0,1.0,1.0,33.301651610693426,368.494,95.25,26685.5,374.5,91.0,7.357617549179874
26,25.0,1.0,1.0,30.528675044947494,540.687,89.028,40532.778,541.0,94.0,4.981842329901653
27,26.0,1.0,2.0,39.05124837953327,377.115,105.237,24055.75,379.0,100.5,5.098273629376901
28,26.0,2.0,2.0,39.05124837953327,387.588,98.293,15240.438,379.0,100.5,8.86705097538073
29,27.0,1.0,1.0,30.805843601498726,556.295,94.479,49760.4,557.0,102.5,8.051923124322542
30,28.0,1.0,1.0,36.71511950137164,96.387,97.347,38829.118,90.0,101.0,7.357865043611499
31,30.0,1.0,2.0,46.09772228646444,286.899,110.14,18254.857,285.0,112.5,3.0291584639962306
32,30.0,2.0,2.0,46.09772228646444,287.438,116.154,34976.0,285.0,112.5,4.392671169117934
33,31.0,1.0,1.0,37.44329045369811,434.091,118.483,52566.941,430.5,124.5,7.007108533482268
34,32.0,1.0,2.0,39.84971769034255,377.621,133.876,15929.5,379.0,130.0,4.114002552259793
35,32.0,2.0,2.0,39.84971769034255,378.956,117.493,9450.6,379.0,130.0,12.507077396418403
36,33.0,1.0,1.0,34.539832078341085,334.466,123.733,28387.294,339.0,120.5,5.5686124842728955
37,34.0,1.0,1.0,21.095023109728988,315.665,119.245,24941.059,314.0,120.5,2.0850059951952313
38,35.0,1.0,1.0,36.05551275463989,364.298,149.464,35014.0,367.0,136.0,13.732446977869602
39,36.0,1.0,1.0,30.479501308256342,342.791,137.361,41678.235,349.5,131.0,9.245161004547185
40,38.0,1.0,2.0,38.948684188300895,351.941,163.841,30001.625,351.5,152.0,11.84920934071131
41,38.0,2.0,2.0,38.948684188300895,358.55,146.318,21518.474,351.5,152.0,9.054701762068147
42,39.0,1.0,2.0,43.32435804486894,501.945,143.859,11040.25,498.5,144.0,3.4478842788005446
43,39.0,2.0,2.0,43.32435804486894,511.914,141.356,9345.222,498.5,144.0,13.67209318283048
44,40.0,1.0,2.0,37.33630940518894,742.16,156.108,23715.5,747.5,153.5,5.942832994456462
45,40.0,2.0,2.0,37.33630940518894,761.298,156.495,41835.8,747.5,153.5,14.119306958912683
46,41.0,1.0,2.0,51.478150704935004,611.577,153.372,40961.656,631.5,160.5,21.159733292270012
47,41.0,2.0,2.0,51.478150704935004,639.156,160.586,45406.8,631.5,160.5,7.6564830046176695
48,42.0,1.0,1.0,38.600518131237564,433.421,181.136,34260.882,438.5,172.5,10.01881914199473
49,43.0,1.0,1.0,36.89173349139343,271.625,177.096,58615.588,282.5,170.0,12.985331763185723
50,44.0,1.0,1.0,44.94441010848846,161.771,165.904,82742.0,160.0,169.0,3.566743192325455
51,45.0,1.0,1.0,30.528675044947494,685.447,166.77,30780.176,679.0,170.0,7.210874357524195
52,46.0,1.0,1.0,37.16180835212409,168.343,178.281,32624.316,180.0,175.5,11.984139935765114
53,47.0,1.0,1.0,34.058772731852805,477.011,203.491,26143.118,478.0,197.0,6.565912122470125
54,48.0,0.0,0.0,42.95346318982906,0.0,0.0,0.0,4.5,208.0,0.0
55,49.0,1.0,1.0,33.61547262794322,746.197,200.641,31669.529,740.5,209.5,10.532696236007197
56,50.0,1.0,1.0,35.77708763999664,726.555,225.588,32316.571,729.0,212.0,13.806222111787138
57,51.0,1.0,1.0,39.824615503479755,204.916,235.512,43676.0,197.5,228.5,10.206135409644531
58,52.0,1.0,1.0,34.828149534535996,168.041,220.01,41060.0,160.0,228.5,11.693493105141854
59,53.0,1.0,1.0,36.6742416417845,492.861,237.101,23602.688,495.0,235.5,2.6718012650644583
60,54.0,1.0,2.0,55.154328932550705,78.508,232.036,15619.5,83.5,230.5,5.222964675354414
61,54.0,2.0,2.0,55.154328932550705,89.569,235.685,68592.111,83.5,230.5,7.98229202673017
62,55.0,1.0,1.0,28.231188426986208,172.694,233.604,52444.333,171.5,235.0,1.8369681543238399
63,56.0,1.0,1.0,40.162171256046406,181.084,251.188,55068.176,181.5,241.0,10.196489592011545
64,57.0,1.0,1.0,32.64965543462902,731.23,230.815,22036.0,730.5,236.5,5.731677328670906
65,58.0,1.0,1.0,25.238858928247925,511.829,232.595,12087.0,511.0,235.5,3.0209710359419235
66,59.0,1.0,1.0,33.24154027718932,672.175,233.039,32582.219,661.5,231.0,10.86798721015069
67,60.0,1.0,2.0,52.392747589718944,568.494,252.154,19983.5,570.0,255.5,3.669298570571757
68,60.0,2.0,2.0,52.392747589718944,568.555,260.153,29714.8,570.0,255.5,4.872210381336209
69,61.0,1.0,2.0,48.08326112068523,612.413,241.9,38848.6,617.0,243.0,4.7170508795220645
70,61.0,2.0,2.0,48.08326112068523,619.422,244.532,43802.5,617.0,243.0,2.8658520547997863
71,62.0,1.0,1.0,29.732137494637012,218.929,253.937,50481.312,214.0,250.0,6.308328621750781
72,63.0,1.0,1.0,33.421549934136806,369.77,256.478,45735.421,375.0,251.5,7.220345144104974
73,64.0,1.0,1.0,23.430749027719962,712.055,257.035,34671.594,714.5,253.0,4.717970962182837
74,66.0,1.0,1.0,41.400483088968905,379.551,265.887,102687.211,384.5,261.5,6.61349907386401
75,67.0,1.0,2.0,46.61544808322666,597.752,255.511,17734.2,600.5,259.0,4.441241380515169
76,67.0,2.0,2.0,46.61544808322666,597.525,261.209,4769.0,600.5,259.0,3.705442753572122
77,68.0,1.0,1.0,33.54101966249684,705.174,258.467,14392.667,698.5,267.0,10.833021969884488
78,69.0,1.0,1.0,28.600699292150182,243.657,264.039,44396.375,237.5,265.5,6.327967288158194
79,70.0,1.0,2.0,54.08326913195984,179.376,276.474,40283.235,178.0,285.5,9.130282142409412
80,70.0,2.0,2.0,54.08326913195984,178.312,284.749,46886.765,178.0,285.5,0.8132312094355282
81,71.0,1.0,2.0,43.657759905886145,771.975,274.615,61632.059,775.5,280.5,6.8599453350591455
82,71.0,2.0,2.0,43.657759905886145,779.49,284.393,53453.0,775.5,280.5,5.574544734774299
83,72.0,1.0,1.0,27.459060435491963,707.651,269.875,38779.844,709.5,272.5,3.2108294878426933
84,73.0,1.0,1.0,39.66106403010388,262.752,271.097,14905.462,271.5,274.0,9.217098947065717
85,74.0,0.0,0.0,26.248809496813376,0.0,0.0,0.0,362.0,271.5,0.0
86,75.0,1.0,2.0,41.10960958218893,7.921,270.955,28140.906,19.5,271.5,11.591818925431852
87,75.0,2.0,2.0,41.10960958218893,16.559,270.482,17792.6,19.5,271.5,3.1122025962330824
88,76.0,1.0,2.0,53.75872022286245,603.776,282.142,41394.824,604.5,290.5,8.3892991363999
89,76.0,2.0,2.0,53.75872022286245,608.756,307.771,30404.75,604.5,290.5,17.787663618362032
90,77.0,1.0,2.0,27.586228448267445,257.654,273.636,45987.8,256.0,277.5,4.2031193178400015
91,77.0,2.0,2.0,27.586228448267445,263.006,283.95,35729.469,256.0,277.5,9.52294786292561
92,78.0,1.0,1.0,33.301651610693426,801.349,296.543,31199.895,795.5,294.0,6.377903260476798
93,79.0,1.0,1.0,34.88552708502482,529.076,292.515,67329.474,532.0,301.5,9.4488095017309
94,80.0,0.0,0.0,27.313000567495326,0.0,0.0,0.0,278.5,292.5,0.0
95,82.0,1.0,1.0,37.21558813185679,530.192,319.617,51320.25,525.5,310.0,10.700539846194697
96,83.0,1.0,1.0,27.202941017470888,324.335,306.09,49982.094,328.0,308.0,4.132834983398229
97,84.0,1.0,1.0,24.041630560342615,807.973,307.446,47715.2,810.5,307.5,2.5275769028854924
98,85.0,0.0,0.0,24.186773244895647,0.0,0.0,0.0,99.5,320.0,0.0
99,87.0,1.0,2.0,52.80151512977634,73.634,352.726,57303.75,84.0,342.0,14.916468482854778
100,87.0,2.0,2.0,52.80151512977634,102.692,332.662,53853.333,84.0,342.0,20.894714834139283
101,88.0,1.0,1.0,31.89043743820395,259.273,342.196,42124.471,252.5,339.0,7.489188540823398
102,90.0,1.0,1.0,27.784887978899608,628.08,336.571,21587.882,627.0,343.0,6.519082834264323
103,92.0,1.0,1.0,44.77722635447622,638.96,368.983,83995.312,637.0,369.5,2.0270394668087097
104,93.0,1.0,2.0,39.0,621.915,368.833,43836.875,624.5,373.0,4.903683717370031
105,93.0,2.0,2.0,39.0,627.584,360.435,34107.0,624.5,373.0,12.937939596396314
106,94.0,1.0,1.0,43.965895873961216,245.78,397.398,101080.111,243.5,387.0,10.645036589885471
107,95.0,1.0,1.0,28.231188426986208,233.361,386.546,20056.647,231.5,381.0,5.849909144593605
108,96.0,1.0,1.0,32.89376840679705,13.498,386.539,61997.0,17.5,383.5,5.025089551440843
109,97.0,1.0,1.0,31.38470965295043,608.196,398.536,27569.5,608.0,392.5,6.039181401481498
110,98.0,1.0,1.0,31.144823004794873,369.114,392.415,44787.5,362.5,394.5,6.9348555139959185
111,99.0,1.0,1.0,30.528675044947494,599.665,396.72,19239.2,594.0,403.0,8.45757796298676
112,100.0,1.0,1.0,36.89173349139343,570.845,407.02,63506.562,558.5,402.0,13.326643425859361
113,101.0,1.0,1.0,28.635642126552707,237.133,413.048,35910.344,234.0,406.0,7.712975625528716
114,102.0,1.0,1.0,32.2490309931942,332.118,402.827,39590.5,337.0,401.0,5.212662755252832
115,103.0,1.0,1.0,30.23243291566195,574.001,419.931,73862.656,578.5,411.5,9.556294365495441
116,104.0,0.0,0.0,23.021728866442675,0.0,0.0,0.0,544.5,407.5,0.0
117,105.0,1.0,1.0,29.154759474226502,307.189,407.236,39844.812,310.5,409.5,4.011036898359314
118,106.0,1.0,1.0,26.92582403567252,522.891,413.824,54015.031,520.5,411.0,3.700250937436526
119,107.0,1.0,1.0,30.528675044947494,603.051,413.45,36014.6,599.0,417.0,5.386381067098803
120,109.0,1.0,1.0,21.93171219946131,553.459,418.296,34197.571,553.5,420.0,1.7044931798044927
121,110.0,1.0,1.0,33.28663395418648,536.719,423.111,54257.059,541.0,427.0,5.783708325979072
122,111.0,1.0,1.0,33.301651610693426,156.145,443.955,55454.219,163.5,437.0,10.12265034464787
123,112.0,1.0,1.0,33.24154027718932,9.855,457.113,48721.25,13.5,452.0,6.279235144506056
124,113.0,1.0,3.0,42.44997055358225,96.292,445.687,68931.75,95.5,446.5,1.135003524223596
125,113.0,2.0,3.0,42.44997055358225,101.339,449.057,9891.458,95.5,446.5,6.37433682825124
126,113.0,3.0,3.0,42.44997055358225,113.89,443.928,1680.417,95.5,446.5,18.56898715600827
127,114.0,1.0,1.0,35.11409973215888,104.329,458.907,26684.632,93.5,458.0,10.866917226150195
128,115.0,1.0,2.0,39.11521443121589,564.369,469.973,41339.812,575.5,463.5,12.87629177985648
129,115.0,2.0,2.0,39.11521443121589,588.311,459.539,34126.176,575.5,463.5,13.409371424492686
130,116.0,1.0,1.0,30.4138126514911,10.05,468.185,34644.059,15.5,465.0,6.312426237192796
131,117.0,1.0,1.0,39.824615503479755,584.001,470.966,44942.5,592.5,466.5,9.600945630509553
132,118.0,1.0,3.0,35.4682957019364,417.328,464.629,44397.333,427.5,466.5,10.342641103702693
133,118.0,2.0,3.0,35.4682957019364,430.245,468.747,91.857,427.5,466.5,3.5473982014992465
134,118.0,3.0,3.0,35.4682957019364,439.354,468.846,549.455,427.5,466.5,12.083916252606176
135,119.0,1.0,2.0,45.617978911828175,750.674,469.48,39663.222,756.0,485.5,16.88214074103162
136,119.0,2.0,2.0,45.617978911828175,761.069,491.893,41127.438,756.0,485.5,8.158750517082824
137,120.0,1.0,1.0,33.61547262794322,549.892,477.154,74688.688,547.5,480.5,4.113074276013051
138,121.0,1.0,1.0,26.40075756488817,568.3,495.852,23672.5,564.5,495.0,3.894342563257579
139,122.0,1.0,1.0,31.38470965295043,353.27,489.227,57249.333,351.0,498.5,9.546802029999384
140,123.0,1.0,1.0,34.66987164671943,646.639,498.223,37678.0,654.5,499.5,7.9640473378803955
141,124.0,1.0,1.0,32.31098884280702,575.241,520.112,58350.5,572.0,512.0,8.735480811037212
142,125.0,1.0,2.0,40.80441152620633,640.865,506.335,37433.2,643.0,522.5,16.305381013640883
143,125.0,2.0,2.0,40.80441152620633,641.219,532.911,34582.8,643.0,522.5,10.562238493804173
144,127.0,1.0,2.0,39.35733730830886,236.239,539.114,44416.781,240.0,524.5,15.090199369127001
145,127.0,2.0,2.0,39.35733730830886,239.108,526.721,39292.842,240.0,524.5,2.393429547741067
146,128.0,1.0,1.0,36.68787265568828,635.654,525.447,43980.5,632.5,535.5,10.536153235408069
147,129.0,1.0,1.0,39.56008088970496,332.984,533.314,69224.6,345.5,531.0,12.728112664491949
148,130.0,1.0,1.0,41.86884283091664,600.49,538.766,71800.778,602.5,541.0,3.005138266369807
149,131.0,1.0,1.0,27.586228448267445,612.12,542.156,32621.312,616.5,538.0,6.037941371030323
150,132.0,1.0,1.0,32.526911934581186,222.558,535.939,46961.0,215.5,540.5,8.403456729227576
151,133.0,1.0,1.0,35.4682957019364,364.134,539.63,72860.294,349.5,540.5,14.659838198288561
152,134.0,1.0,1.0,33.97057550292606,211.388,559.517,39661.0,218.5,551.5,10.71694140135145
153,135.0,1.0,1.0,29.410882339705484,518.051,552.57,63018.4,510.0,553.5,8.104535828781351
154,136.0,1.0,1.0,31.827660925679098,199.05,552.053,92785.062,195.0,557.5,6.787658580099629
155,137.0,1.0,1.0,30.23243291566195,616.108,551.866,68996.781,616.5,559.5,7.644057822910569
156,138.0,0.0,0.0,23.345235059857504,0.0,0.0,0.0,597.5,562.0,0.0
157,139.0,1.0,2.0,46.69047011971501,130.584,564.031,32908.588,142.0,576.0,16.540314900267198
158,139.0,2.0,2.0,46.69047011971501,147.235,580.629,17005.444,142.0,576.0,6.988051659797623
159,141.0,1.0,1.0,32.31098884280702,803.154,570.974,57600.235,801.0,579.0,8.310017569175123
160,142.0,1.0,1.0,36.069377593742864,584.224,587.622,52339.25,591.5,581.0,9.838244762151366
161,143.0,1.0,1.0,31.38470965295043,532.623,593.638,54661.5,531.0,586.5,7.32018941011779
162,144.0,1.0,1.0,33.97057550292606,610.367,579.987,20115.579,602.5,587.5,10.878182660720489
163,145.0,1.0,2.0,50.80354318352215,194.726,604.434,66419.824,197.0,603.5,2.4583392768289625
164,145.0,2.0,2.0,50.80354318352215,205.926,590.018,28723.25,197.0,603.5,16.16903831401234
165,146.0,1.0,1.0,44.82186966202994,626.099,591.143,53133.719,638.5,598.0,14.170506342399994
166,147.0,1.0,1.0,39.6232255123179,456.538,612.303,48192.4,463.5,604.5,10.457354015237307
167,148.0,1.0,1.0,26.419689627245813,524.211,612.13,57259.059,523.5,606.5,5.674717702229774
168,149.0,1.0,1.0,34.713109915419565,291.727,613.308,46115.706,281.0,608.5,11.755228326153405
169,150.0,1.0,1.0,39.395431207184416,324.673,605.988,99223.0,321.0,616.0,10.664477155491443
170,151.0,1.0,1.0,36.069377593742864,450.844,607.541,53746.8,441.5,613.0,10.821784372274255
171,152.0,1.0,1.0,41.048751503547585,665.104,619.153,53634.594,676.0,621.5,11.145906199138722
172,153.0,1.0,2.0,39.408120990476064,433.055,630.363,86706.059,437.0,632.5,4.486623897765413
173,153.0,2.0,2.0,39.408120990476064,449.048,624.448,64385.118,437.0,632.5,14.49099748119502
174,154.0,1.0,2.0,33.60059523282288,662.02,630.223,745.688,672.5,634.0,11.139844208964536
175,154.0,2.0,2.0,33.60059523282288,668.501,633.699,45170.5,672.5,634.0,4.0103119579404565
176,155.0,1.0,1.0,34.20526275297414,662.499,638.6,42077.2,655.5,635.5,7.654802479489622
177,156.0,1.0,1.0,31.89043743820395,169.834,649.007,40221.75,175.0,643.5,7.550801613073899
178,157.0,1.0,1.0,28.600699292150182,41.846,641.083,80579.562,36.5,643.5,5.866992841311476
179,158.0,1.0,1.0,22.02271554554524,680.236,649.627,41338.176,675.5,647.0,5.415794032272614
180,159.0,1.0,1.0,34.9857113690718,649.972,646.863,57965.5,659.0,651.0,9.930737787294552
181,160.0,0.0,0.0,24.839484696748443,0.0,0.0,0.0,809.5,650.0,0.0
182,161.0,1.0,1.0,21.095023109728988,47.833,648.065,5124.923,50.0,650.5,3.2596186893561248
183,162.0,1.0,1.0,33.54101966249684,52.184,658.19,26661.895,58.0,657.5,5.856787173869313
184,165.0,1.0,1.0,38.948684188300895,408.029,660.629,42493.706,395.5,668.0,14.536419160164572
185,166.0,1.0,2.0,28.284271247461902,811.148,667.112,25183.0,808.0,665.0,3.7908373745123933
186,166.0,2.0,2.0,28.284271247461902,813.564,658.092,4601.077,808.0,665.0,8.870093573350838
187,167.0,1.0,1.0,24.186773244895647,4.842,663.863,14294.062,11.5,665.0,6.7543862045340495
188,168.0,1.0,1.0,33.61547262794322,23.323,668.887,50124.732,31.5,667.5,8.293798767754124
189,170.0,1.0,1.0,22.847319317591726,664.695,665.436,21980.4,668.5,667.5,4.3287551328297
190,171.0,1.0,1.0,21.02379604162864,642.869,665.943,13722.812,647.5,668.5,5.290029300485945
191,172.0,0.0,0.0,21.633307652783937,0.0,0.0,0.0,813.0,673.0,0.0
192,173.0,1.0,1.0,25.612496949731394,598.799,678.802,47362.353,598.0,675.0,3.8850489057411006
193,174.0,1.0,1.0,32.64965543462902,613.667,674.473,49523.667,609.5,677.5,5.150399790307595
194,175.0,1.0,2.0,35.73513677041127,329.54,672.705,52981.0,333.0,672.5,3.4660676565814286
195,175.0,2.0,2.0,35.73513677041127,338.147,668.611,24487.941,333.0,672.5,6.451041001264834
196,176.0,1.0,1.0,44.41846462902562,68.852,699.404,37623.5,59.5,688.0,14.748258202242054
197,177.0,1.0,1.0,35.38361202590826,469.122,685.618,78193.5,476.0,681.0,8.28449201822298
198,178.0,1.0,1.0,26.40075756488817,669.718,681.074,57050.882,678.0,679.5,8.430243175614835
199,179.0,1.0,1.0,28.635642126552707,698.81,681.762,48230.0,704.0,680.0,5.48094371436164
200,180.0,1.0,1.0,27.018512172212592,792.339,678.639,59316.895,790.5,684.5,6.14273896564066
201,181.0,1.0,2.0,40.311288741492746,745.05,695.095,13340.156,747.0,692.5,3.24600138632138
202,181.0,2.0,2.0,40.311288741492746,752.204,688.484,26211.5,747.0,692.5,6.5734216356475414
203,182.0,1.0,1.0,40.52159917870962,313.969,682.652,50241.844,327.5,683.5,13.557546422564817
204,183.0,1.0,1.0,28.284271247461902,584.398,687.757,55247.895,585.0,689.0,1.3811057164461016
205,185.0,1.0,1.0,29.154759474226502,49.257,706.177,6665.895,47.5,698.5,7.875492238584221
206,186.0,1.0,2.0,30.528675044947494,329.464,698.257,21987.0,334.0,699.0,4.596449173003014
207,186.0,2.0,2.0,30.528675044947494,336.922,698.443,8150.4,334.0,699.0,2.9746147649738055
208,187.0,1.0,1.0,27.80287754891569,38.828,718.121,49783.938,37.5,720.0,2.300918294942278
209,188.0,1.0,2.0,45.0,619.939,733.909,32030.75,629.0,725.5,12.36175561965211
210,188.0,2.0,2.0,45.0,633.901,724.245,59307.156,629.0,725.5,5.059132929662902
211,189.0,1.0,1.0,39.56008088970496,751.174,746.408,69151.647,753.0,733.5,13.036515638774054
212,190.0,1.0,2.0,46.17358552246078,536.036,723.841,21452.6,540.0,741.0,17.610922093973393
213,190.0,2.0,2.0,46.17358552246078,537.573,743.637,21622.222,540.0,741.0,3.5838663479543715
214,191.0,1.0,1.0,44.384682042344295,702.791,738.161,78732.444,703.5,739.5,1.5151244173334653
215,192.0,1.0,2.0,29.732137494637012,528.88,726.945,36544.281,528.0,737.0,10.093434747398874
216,192.0,2.0,2.0,29.732137494637012,529.177,733.01,1258.6,528.0,737.0,4.159979447064627
217,193.0,1.0,1.0,43.9089968002003,351.719,741.487,26533.714,358.0,735.0,9.029514383398459
218,194.0,1.0,1.0,33.54101966249684,338.493,752.711,71968.2,344.0,751.5,5.638578721628358
219,195.0,1.0,1.0,27.85677655436824,317.704,747.891,57195.059,318.0,758.0,10.113332635684477
220,196.0,1.0,1.0,30.4138126514911,667.399,767.163,49314.176,671.0,759.5,8.466922109007509
221,197.0,1.0,2.0,39.824615503479755,503.634,760.265,34833.941,496.5,765.5,8.848682444296458
222,197.0,2.0,2.0,39.824615503479755,510.857,758.027,20357.25,496.5,765.5,16.185461933475985
223,198.0,1.0,2.0,57.0087712549569,176.654,786.396,41210.294,175.5,792.5,6.212127815813234
224,198.0,2.0,2.0,57.0087712549569,177.465,799.321,4788.0,175.5,792.5,7.098398833539883
225,199.0,1.0,1.0,32.526911934581186,640.557,786.824,57886.2,648.5,780.5,10.15304018508738
226,200.0,1.0,1.0,28.178005607210743,319.571,779.608,46738.5,321.5,787.5,8.124327972207961
227,201.0,1.0,1.0,36.05551275463989,525.307,802.518,58414.0,529.0,792.0,11.147491780665304
228,202.0,1.0,1.0,30.463092423455635,470.874,809.064,63732.75,468.0,802.0,7.626268550215081
229,203.0,1.0,1.0,28.319604517012593,160.145,808.82,57606.882,156.5,805.5,4.930357492109513
230,204.0,1.0,1.0,31.11269837220809,454.058,801.212,46046.235,450.0,808.0,7.908495937913864
231,205.0,1.0,2.0,33.28663395418648,16.827,812.975,32637.412,26.0,807.0,10.947353744170334
232,205.0,2.0,2.0,33.28663395418648,32.568,803.778,26764.656,26.0,807.0,7.315730175450694
233,206.0,0.0,0.0,27.892651361962706,0.0,0.0,0.0,584.5,815.5,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
