,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
85,71.0,1.0,1.0,31.827660925679098,68.562,348.491,36764.0,71.0,351.5,3.872715455594446
86,72.0,1.0,2.0,43.965895873961216,730.612,346.829,18754.316,732.5,364.0,17.274483639171386
87,72.0,2.0,2.0,43.965895873961216,730.595,378.843,21921.2,732.5,364.0,14.964747709199791
88,73.0,1.0,1.0,34.92849839314596,132.022,352.806,26452.824,134.0,361.0,8.429360592595403
89,74.0,1.0,1.0,33.015148038438355,56.365,365.384,43631.0,48.5,368.5,8.459768377443908
90,75.0,1.0,1.0,33.015148038438355,73.176,376.069,37584.031,76.5,378.5,4.118098711784348
91,76.0,1.0,2.0,59.481089431852205,682.808,416.605,14130.158,689.5,395.5,22.140548525273733
92,76.0,2.0,2.0,59.481089431852205,697.82,376.173,10115.25,689.5,395.5,21.04175204207104
93,77.0,1.0,2.0,44.721359549995796,197.527,406.063,58180.812,202.0,392.0,14.757225281196998
94,77.0,2.0,2.0,44.721359549995796,209.477,388.361,59025.0,202.0,392.0,8.315518624836345
95,78.0,1.0,1.0,30.4138126514911,147.017,383.695,59496.684,149.0,388.5,5.198106770738755
96,79.0,1.0,2.0,51.61395160225576,27.008,406.077,29310.111,30.0,412.0,6.635811404794445
97,79.0,2.0,2.0,51.61395160225576,34.959,417.987,39531.412,30.0,412.0,7.774049781162989
98,80.0,1.0,3.0,48.30113870293329,364.254,405.324,58271.312,371.5,405.0,7.25324010356749
99,80.0,2.0,3.0,48.30113870293329,385.224,410.328,14898.0,371.5,405.0,14.721948240637156
100,80.0,3.0,3.0,48.30113870293329,391.397,411.995,35341.6,371.5,405.0,21.09077129931477
101,81.0,1.0,1.0,36.24913792078372,303.22,424.5,35581.211,313.5,423.5,10.328523611823687
102,82.0,1.0,2.0,37.8021163428716,521.686,421.413,34420.0,533.0,429.5,13.907054504818733
103,82.0,2.0,2.0,37.8021163428716,528.347,423.803,27623.4,533.0,429.5,7.355692897341501
104,83.0,1.0,1.0,29.154759474226502,703.776,432.801,40663.781,698.5,428.5,6.806965329719214
105,84.0,1.0,1.0,30.528675044947494,509.967,431.292,45047.938,518.0,434.0,8.477166566725016
106,85.0,1.0,1.0,36.24913792078372,313.466,433.199,30806.0,313.5,434.5,1.3014441978048723
107,86.0,1.0,1.0,33.24154027718932,734.912,433.799,54621.594,727.5,435.0,7.508671320546703
108,87.0,1.0,1.0,41.72529209005013,678.302,436.601,37113.889,676.0,444.5,8.22760019689825
109,88.0,1.0,3.0,48.46648326421054,317.597,443.259,21403.4,327.5,442.0,9.982709552020454
110,88.0,2.0,3.0,48.46648326421054,324.101,446.775,22217.438,327.5,442.0,5.861213696837865
111,88.0,3.0,3.0,48.46648326421054,346.787,442.715,26105.588,327.5,442.0,19.300248547622363
112,89.0,1.0,2.0,50.60632371551998,177.836,464.915,33212.906,176.5,460.0,5.093340848598318
113,89.0,2.0,2.0,50.60632371551998,179.129,454.682,41905.2,176.5,460.0,5.93234902884176
114,90.0,1.0,1.0,35.4682957019364,684.472,451.252,28774.571,677.5,456.5,8.726413237980402
115,91.0,1.0,2.0,48.373546489791295,164.541,450.931,45152.2,169.0,465.0,14.758707328218163
116,91.0,2.0,2.0,48.373546489791295,169.353,468.956,23900.5,169.0,465.0,3.971718142063979
117,92.0,1.0,1.0,28.600699292150182,556.61,462.802,22380.579,552.5,459.5,5.272125188195008
118,93.0,1.0,2.0,44.40720662234904,251.037,463.322,45100.25,250.0,468.0,4.79156060172466
119,93.0,2.0,2.0,44.40720662234904,258.576,479.319,32255.889,250.0,468.0,14.200969579574513
120,94.0,1.0,1.0,37.21558813185679,549.531,474.913,49462.091,552.5,484.0,9.55973482895839
121,95.0,1.0,1.0,29.5296461204668,565.955,480.015,42323.844,563.0,485.0,5.795019413254832
122,96.0,1.0,1.0,25.80697580112788,439.184,485.392,43577.0,432.5,485.5,6.684872474475512
123,97.0,1.0,1.0,26.92582403567252,444.525,493.288,39789.118,449.5,493.0,4.983329108136471
124,98.0,1.0,1.0,32.69556544854363,188.049,495.123,54451.0,179.0,495.5,9.056849893864872
125,99.0,1.0,3.0,44.28317965096906,421.648,500.264,814.6,422.0,503.5,3.255088324454487
126,99.0,2.0,3.0,44.28317965096906,429.846,498.669,3989.818,422.0,503.5,9.214026101547587
127,99.0,3.0,3.0,44.28317965096906,435.561,497.363,27060.286,422.0,503.5,14.88500890157609
128,100.0,1.0,1.0,34.438350715445125,199.401,511.97,40738.118,193.5,509.5,6.397085351939605
129,101.0,1.0,1.0,29.068883707497267,436.15,515.866,46740.125,441.0,511.5,6.525676669894096
130,102.0,1.0,1.0,30.23243291566195,113.759,518.81,46141.219,114.5,519.5,1.0125122221484908
131,103.0,1.0,1.0,27.65863337187866,435.016,533.5,58987.2,432.5,532.0,2.9292074013289153
132,104.0,1.0,1.0,38.01315561749642,119.929,535.183,43011.5,126.0,537.5,6.49811741968395
133,105.0,1.0,1.0,32.2490309931942,104.186,540.899,61691.25,112.0,544.0,8.406830377734517
134,106.0,1.0,2.0,39.11521443121589,614.504,557.442,11944.647,620.5,550.5,9.172970075171937
135,106.0,2.0,2.0,39.11521443121589,624.139,554.157,32570.875,620.5,550.5,5.1590667760749485
136,107.0,1.0,1.0,39.20459156782532,582.217,570.306,82880.444,590.0,563.5,10.339087242111887
137,108.0,1.0,1.0,35.84689665786984,97.02,577.777,67801.824,98.0,567.5,10.323619956197579
138,109.0,1.0,1.0,38.27531841800928,540.419,581.755,45482.0,528.0,575.5,13.905271877960514
139,110.0,1.0,1.0,37.013511046643494,556.126,588.749,45708.0,554.5,585.5,3.6331634975596785
140,111.0,1.0,1.0,39.66106403010388,439.984,589.209,61440.947,427.5,584.0,13.527155539876036
141,112.0,1.0,1.0,32.69556544854363,321.343,598.271,60829.941,321.5,590.0,8.272489951640878
142,114.0,1.0,1.0,38.27531841800928,456.617,629.454,81564.444,456.5,621.0,8.454809577985726
143,115.0,1.0,1.0,26.40075756488817,682.566,615.227,15513.6,686.0,616.5,3.6623605775510213
144,116.0,1.0,1.0,35.510561809129406,404.244,616.205,77573.531,411.0,621.5,8.583738171682498
145,117.0,1.0,3.0,54.67174773134658,19.332,652.614,29495.0,28.5,642.0,14.025306413765108
146,117.0,2.0,3.0,54.67174773134658,22.525,646.151,24168.75,28.5,642.0,7.275398683233767
147,117.0,3.0,3.0,54.67174773134658,32.012,639.548,20097.75,28.5,642.0,4.28327538222795
148,118.0,1.0,1.0,38.07886552931954,175.373,626.967,72446.5,186.5,628.5,11.23210657000726
149,119.0,1.0,1.0,34.785054261852174,673.288,625.531,44416.0,684.5,626.5,11.25379513764134
150,120.0,1.0,1.0,29.410882339705484,416.348,636.029,41160.588,407.0,632.5,9.991944005047277
151,121.0,1.0,1.0,31.400636936215164,733.09,645.47,57245.0,738.5,640.5,7.3463596427073945
152,122.0,1.0,2.0,40.496913462633174,188.641,634.467,42859.647,197.0,636.0,8.498409851260423
153,122.0,2.0,2.0,40.496913462633174,201.459,633.103,33829.2,197.0,636.0,5.317451457230269
154,123.0,1.0,1.0,37.8021163428716,548.11,653.154,47302.062,558.0,645.5,12.505831279847001
155,124.0,1.0,1.0,35.805027579936315,78.869,653.35,70461.941,65.5,647.5,14.592897621788493
156,125.0,1.0,1.0,40.607881008493905,327.521,676.541,62304.5,335.5,669.0,10.97866667678733
157,126.0,1.0,1.0,31.38470965295043,212.691,687.159,60006.625,212.0,677.5,9.683685352178676
158,127.0,1.0,1.0,33.421549934136806,574.768,695.098,56546.25,569.5,702.0,8.682708563576282
159,128.0,1.0,1.0,38.8329756778952,408.89,710.482,74216.882,419.0,703.0,12.577456976670597
160,129.0,1.0,1.0,35.22782990761707,500.088,701.822,53145.125,487.5,707.0,13.611371275518147
161,130.0,1.0,2.0,43.9089968002003,698.053,708.559,31333.4,702.0,708.0,3.9863880894865202
162,130.0,2.0,2.0,43.9089968002003,706.012,713.275,31960.156,702.0,708.0,6.6273500737473725
163,131.0,1.0,1.0,31.064449134018133,129.6,713.319,32225.368,122.0,710.5,8.105970700662548
164,132.0,1.0,2.0,38.600518131237564,144.975,716.436,63598.4,150.5,714.5,5.854376226379733
165,132.0,2.0,2.0,38.600518131237564,147.687,708.447,67188.8,150.5,714.5,6.67471182898557
166,133.0,1.0,1.0,34.132096331752024,702.735,722.195,32900.0,692.5,717.0,11.477946244864574
167,134.0,1.0,1.0,29.546573405388315,412.318,730.588,45044.588,402.5,730.0,9.835591898813188
168,135.0,1.0,2.0,44.294469180700204,309.95,750.897,20492.421,311.5,744.5,6.58210521034119
169,135.0,2.0,2.0,44.294469180700204,311.569,741.531,36740.2,311.5,744.5,2.969801676880176
170,136.0,1.0,1.0,32.526911934581186,663.796,746.785,42836.5,670.5,740.5,9.18938741157423
171,137.0,1.0,1.0,28.792360097775937,222.285,737.598,30438.765,214.5,739.0,7.910235710773735
172,138.0,1.0,1.0,31.953090617340916,256.195,741.008,53350.156,244.0,740.5,12.205576143713982
173,139.0,1.0,1.0,32.202484376209235,467.949,743.041,38826.471,475.5,743.0,7.551111308939885
174,140.0,1.0,1.0,32.64965543462902,495.308,743.554,45296.824,499.5,752.5,9.87946253598851
175,141.0,1.0,2.0,46.52956049652737,539.674,769.26,23651.2,535.0,765.5,5.998656182846265
176,141.0,2.0,2.0,46.52956049652737,542.678,779.122,36892.176,535.0,765.5,15.63683369483729
177,142.0,1.0,2.0,45.27692569068709,65.719,777.059,33552.688,70.5,773.5,5.960238418050056
178,142.0,2.0,2.0,45.27692569068709,80.718,761.911,43906.938,70.5,773.5,15.450321841308076
179,143.0,1.0,1.0,20.518284528683193,520.44,763.387,56234.429,517.0,765.5,4.037123852447508
180,144.0,1.0,2.0,48.83646178829912,225.165,784.109,16219.469,225.0,785.5,1.400751940923122
181,144.0,2.0,2.0,48.83646178829912,231.28,790.478,41684.2,225.0,785.5,8.013668573131755
182,145.0,1.0,2.0,38.07886552931954,514.118,796.966,25092.312,516.5,786.5,10.733642438613275
183,145.0,2.0,2.0,38.07886552931954,522.228,783.403,28812.353,516.5,786.5,6.51163520169852
184,146.0,0.0,0.0,21.400934559032695,0.0,0.0,0.0,508.5,780.5,0.0
185,147.0,1.0,1.0,24.698178070456937,553.031,777.634,47383.824,551.5,785.5,8.013608238490301
186,148.0,1.0,2.0,42.37924020083418,526.142,801.737,39043.781,529.0,798.0,4.704607635074305
187,148.0,2.0,2.0,42.37924020083418,533.641,781.813,36653.2,529.0,798.0,16.839176048726376
188,149.0,1.0,1.0,34.058772731852805,227.494,800.219,69461.2,220.0,793.0,10.405479181661974
189,150.0,1.0,2.0,49.040799340956916,69.923,808.888,33519.714,66.0,803.5,6.66486856584587
190,150.0,2.0,2.0,49.040799340956916,75.122,811.018,7904.091,66.0,803.5,11.820795573902817
191,151.0,1.0,1.0,27.459060435491963,544.345,801.829,35940.778,543.5,805.5,3.7669969471716334
192,152.0,1.0,1.0,27.294688127912362,375.565,807.122,60699.156,382.0,809.5,6.860328636443026
193,155.0,1.0,1.0,26.832815729997478,366.715,810.897,48881.471,359.0,812.0,7.793448145718268
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
