,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
65,49.0,2.0,3.0,34.40930106817051,476.534,293.559,1461.4,478.0,297.0,3.7402723162892624
66,49.0,3.0,3.0,34.40930106817051,484.726,289.997,768.333,478.0,297.0,9.709844746441613
67,50.0,1.0,1.0,38.897300677553446,507.856,291.111,4218.792,513.5,299.0,9.700054484383076
68,51.0,0.0,0.0,35.77708763999664,0.0,0.0,0.0,759.0,301.0,0.0
69,52.0,1.0,1.0,30.083217912982647,802.325,304.256,1786.273,804.0,303.5,1.8377053626737354
70,54.0,1.0,2.0,31.78049716414141,469.953,324.671,2927.708,467.5,325.5,2.589295270918303
71,54.0,2.0,2.0,31.78049716414141,470.002,315.26,211.286,467.5,325.5,10.541233514157641
72,55.0,1.0,1.0,42.5440947723653,740.121,320.564,583.333,741.5,321.5,1.6666544332884405
73,56.0,1.0,1.0,34.66987164671943,687.494,317.514,118.0,677.5,323.5,11.649559304969456
74,57.0,1.0,2.0,40.718546143004666,196.528,339.462,5873.4,198.5,341.5,2.835882226045376
75,57.0,2.0,2.0,40.718546143004666,200.695,346.986,401.375,198.5,341.5,5.908825687054904
76,58.0,1.0,1.0,34.713109915419565,618.561,336.899,1711.727,621.0,338.5,2.9175198371219047
77,59.0,1.0,3.0,49.39635614091387,441.032,357.266,1224.5,447.0,350.0,9.402753851930854
78,59.0,2.0,3.0,49.39635614091387,445.399,350.679,3842.0,447.0,350.0,1.739034789761252
79,59.0,3.0,3.0,49.39635614091387,455.75,332.546,1342.2,447.0,350.0,19.524461990026776
80,60.0,1.0,2.0,56.61271941887264,192.517,350.491,1577.8,191.5,357.0,6.587971614996545
81,60.0,2.0,2.0,56.61271941887264,194.898,376.882,3768.333,191.5,357.0,20.170283290028433
82,61.0,1.0,3.0,46.486557196677836,657.018,343.977,434.688,660.0,339.5,5.37920561049674
83,61.0,2.0,3.0,46.486557196677836,662.803,341.005,710.667,660.0,339.5,3.181482987538983
84,61.0,3.0,3.0,46.486557196677836,671.773,341.582,3394.375,660.0,339.5,11.955678692571182
85,62.0,1.0,2.0,42.5440947723653,309.138,342.273,2304.875,317.5,346.5,9.369662373853188
86,62.0,2.0,2.0,42.5440947723653,327.009,351.444,6316.615,317.5,346.5,10.717472509878457
87,63.0,1.0,1.0,48.75448697299562,86.498,373.661,1830.909,87.5,379.0,5.432211796312804
88,64.0,1.0,2.0,40.52159917870962,15.664,367.357,2695.833,19.5,367.5,3.8386644813007553
89,64.0,2.0,2.0,40.52159917870962,36.333,365.902,1985.818,19.5,367.5,16.90868099527577
90,65.0,1.0,2.0,35.608987629529715,38.778,383.652,4471.077,42.0,385.0,3.4926190745628194
91,65.0,2.0,2.0,35.608987629529715,46.217,387.294,3459.917,42.0,385.0,4.800575486334936
92,66.0,1.0,2.0,36.24913792078372,342.546,380.09,5916.846,350.5,381.5,8.078008170335073
93,66.0,2.0,2.0,36.24913792078372,352.227,382.076,7103.281,350.5,381.5,1.8205232764235508
94,67.0,1.0,2.0,36.069377593742864,5.714,398.018,447.812,12.5,394.0,7.8863248728415805
95,67.0,2.0,2.0,36.069377593742864,17.251,391.296,3671.125,12.5,394.0,5.466590985248489
96,68.0,1.0,1.0,22.20360331117452,313.517,385.324,4120.231,311.0,387.5,3.3272007754266837
97,70.0,1.0,1.0,31.622776601683793,349.45,393.459,9799.2,356.0,391.0,6.99636912977011
98,71.0,1.0,1.0,29.206163733020468,611.502,393.032,792.333,606.5,398.0,7.049895602063884
99,72.0,1.0,1.0,34.66987164671943,35.249,395.478,1158.4,26.5,399.5,9.629199603289983
100,73.0,1.0,2.0,48.33218389437829,281.818,408.679,6355.286,296.0,404.0,14.93392664371967
101,73.0,2.0,2.0,48.33218389437829,299.653,403.885,488.333,296.0,404.0,3.654809707768675
102,74.0,1.0,1.0,33.015148038438355,67.225,419.476,719.333,62.5,413.5,7.618280711551652
103,75.0,1.0,1.0,34.132096331752024,247.113,412.138,2403.923,243.5,412.0,3.615634522459369
104,76.0,1.0,1.0,30.805843601498726,576.52,416.477,2479.0,582.5,412.0,7.470202741559294
105,77.0,1.0,2.0,33.24154027718932,437.615,427.779,4972.219,436.0,427.5,1.6389222068176474
106,77.0,2.0,2.0,33.24154027718932,436.788,418.608,203.714,436.0,427.5,8.926847595876158
107,78.0,1.0,1.0,30.23243291566195,76.716,439.507,2351.0,73.5,436.5,4.402806491318916
108,79.0,1.0,2.0,40.36087214122113,149.913,439.697,11564.55,152.5,439.0,2.6792495217877614
109,79.0,2.0,2.0,40.36087214122113,155.575,430.451,1895.727,152.5,439.0,9.08520918856575
110,80.0,1.0,2.0,51.478150704935004,757.701,457.64,1713.909,758.5,448.5,9.174857001610418
111,80.0,2.0,2.0,51.478150704935004,764.296,429.044,5462.692,758.5,448.5,20.300974163817884
112,81.0,1.0,2.0,24.758836806279895,102.022,437.135,2420.333,106.5,440.0,5.316080228890456
113,81.0,2.0,2.0,24.758836806279895,110.59,441.81,228.714,106.5,440.0,4.472605504624797
114,82.0,1.0,1.0,31.906112267087632,730.076,435.377,5305.846,720.5,439.5,10.425876701745533
115,83.0,1.0,2.0,38.48376280978771,473.058,443.286,10285.5,472.5,443.0,0.6270247204058167
116,83.0,2.0,2.0,38.48376280978771,484.191,446.453,1858.727,472.5,443.0,12.190270300530633
117,84.0,1.0,2.0,54.56189146281496,560.99,454.502,264.286,565.5,455.0,4.537411596934965
118,84.0,2.0,2.0,54.56189146281496,566.5,459.499,145.0,565.5,455.0,4.6087960466916105
119,85.0,1.0,1.0,31.89043743820395,104.501,452.508,110.333,108.5,457.0,6.014155385421974
120,86.0,1.0,1.0,30.4138126514911,115.833,453.196,3371.458,119.5,457.0,5.283682901158984
121,87.0,1.0,1.0,42.638011210655684,729.01,455.835,855.667,726.5,463.5,8.065502154236912
122,88.0,1.0,1.0,36.87817782917155,555.683,460.982,4922.353,554.0,461.0,1.683096253932013
123,89.0,1.0,2.0,39.824615503479755,105.402,472.756,9259.0,105.5,471.5,1.259817447093002
124,89.0,2.0,2.0,39.824615503479755,114.049,478.403,808.333,105.5,471.5,10.988030305746358
125,90.0,1.0,2.0,51.22499389946279,238.374,493.404,8166.571,243.0,484.0,10.480223852571088
126,90.0,2.0,2.0,51.22499389946279,244.956,485.453,5518.231,243.0,484.0,2.4366257406503533
127,91.0,1.0,1.0,21.400934559032695,703.064,470.664,2245.0,704.5,473.5,3.178835006728121
128,92.0,1.0,3.0,40.311288741492746,539.453,473.436,1316.2,553.5,478.0,14.76984444738674
129,92.0,2.0,3.0,40.311288741492746,546.067,475.144,4482.083,553.5,478.0,7.96280258451758
130,92.0,3.0,3.0,40.311288741492746,555.28,475.804,911.545,553.5,478.0,2.8268031413595143
131,93.0,0.0,0.0,39.59797974644666,0.0,0.0,0.0,92.0,494.0,0.0
132,94.0,1.0,1.0,32.64965543462902,565.336,491.989,2012.958,558.5,490.5,6.996285943270194
133,96.0,1.0,1.0,33.12099032335839,757.495,496.248,5184.231,751.5,500.0,7.072307190726384
134,97.0,1.0,2.0,37.44329045369811,545.768,512.775,6138.667,553.5,509.5,8.39699047278246
135,97.0,2.0,2.0,37.44329045369811,557.335,505.675,3031.458,553.5,509.5,5.416442559466517
136,98.0,1.0,1.0,38.41874542459709,76.761,510.427,1186.0,68.0,516.0,10.383325575170975
137,99.0,1.0,2.0,34.655446902326915,206.19,520.547,10261.2,212.5,516.0,7.7776158943470755
138,99.0,2.0,2.0,34.655446902326915,215.429,512.677,2061.0,212.5,516.0,4.429601562217518
139,100.0,1.0,1.0,34.713109915419565,232.499,513.725,4960.429,225.5,519.0,8.764224209820268
140,101.0,1.0,1.0,47.885279575251516,75.561,534.788,10513.6,77.5,530.0,5.165720182123697
141,102.0,1.0,2.0,38.600518131237564,478.921,525.677,658.0,488.5,521.5,10.450099042592866
142,102.0,2.0,2.0,38.600518131237564,487.667,521.953,6428.667,488.5,521.5,0.9482077831361762
143,103.0,1.0,2.0,48.08326112068523,638.632,536.06,2348.833,639.0,536.0,0.3728592227638088
144,103.0,2.0,2.0,48.08326112068523,638.815,542.52,3576.154,639.0,536.0,6.5226240885091435
145,104.0,1.0,1.0,64.00781202322104,27.587,542.136,6249.0,28.0,541.5,0.7583304029247137
146,105.0,1.0,1.0,21.633307652783937,653.781,551.064,2677.875,652.0,552.0,2.0119783796054778
147,106.0,1.0,1.0,30.479501308256342,412.684,562.568,4340.077,412.5,566.0,3.4369288616437963
148,107.0,1.0,2.0,47.01063709417264,508.968,566.543,708.0,513.5,576.5,10.939875364920741
149,107.0,2.0,2.0,47.01063709417264,519.356,578.419,1309.8,513.5,576.5,6.162409999342779
150,108.0,1.0,2.0,26.076809620810597,657.97,567.027,551.812,658.0,571.0,3.9731132629211126
151,108.0,2.0,2.0,26.076809620810597,657.991,572.97,1076.0,658.0,571.0,1.9700205582683923
152,109.0,1.0,3.0,39.824615503479755,102.558,582.527,1104.8,106.5,578.5,5.635254475176813
153,109.0,2.0,3.0,39.824615503479755,107.366,573.098,672.0,106.5,578.5,5.4709743190770395
154,109.0,3.0,3.0,39.824615503479755,110.437,566.743,1363.0,106.5,578.5,12.398670009319499
155,110.0,1.0,1.0,44.77722635447622,596.548,589.963,1993.545,599.0,584.5,5.988044171513735
156,111.0,1.0,1.0,29.410882339705484,629.992,572.269,1618.727,636.0,572.5,6.012439188881702
157,112.0,1.0,2.0,43.01162633521314,150.546,591.158,2209.909,156.5,586.5,7.559568770769946
158,112.0,2.0,2.0,43.01162633521314,156.338,581.855,1989.727,156.5,586.5,4.647824114572305
159,113.0,1.0,1.0,31.622776601683793,431.368,575.255,1776.455,440.0,580.0,9.850200454813097
160,114.0,1.0,1.0,31.064449134018133,420.787,584.581,4769.0,413.0,580.5,8.791582906394035
161,115.0,1.0,1.0,30.528675044947494,447.928,595.443,5828.385,439.0,592.0,9.568878356421918
162,116.0,1.0,1.0,29.068883707497267,131.398,601.303,9738.714,136.5,596.0,7.358818723137567
163,117.0,1.0,1.0,31.064449134018133,408.268,603.045,3484.542,406.5,599.0,4.41450438894329
164,118.0,1.0,2.0,36.40054944640259,811.116,607.667,5777.0,811.0,605.5,2.170102532139928
165,118.0,2.0,2.0,36.40054944640259,811.312,597.118,638.0,811.0,605.5,8.387804718756819
166,119.0,1.0,1.0,29.546573405388315,421.817,603.071,3985.846,428.5,602.0,6.768273782878464
167,120.0,1.0,1.0,32.526911934581186,272.926,611.771,5656.294,270.5,614.5,3.651426707466572
168,121.0,1.0,2.0,29.546573405388315,418.032,619.503,260.286,420.0,623.5,4.4552253590587005
169,121.0,2.0,2.0,29.546573405388315,421.619,627.357,5886.714,420.0,623.5,4.183014463278829
170,122.0,1.0,1.0,34.66987164671943,378.241,632.346,7389.143,380.5,629.5,3.6335653289847545
171,123.0,1.0,1.0,34.17601498127012,140.153,626.455,10274.5,140.0,637.0,10.546109898915294
172,124.0,1.0,1.0,36.05551275463989,289.067,633.916,20231.9,291.0,638.0,4.518356448975616
173,125.0,1.0,3.0,29.154759474226502,415.519,644.511,115.667,424.5,646.5,9.198613047628431
174,125.0,2.0,3.0,29.154759474226502,424.015,646.013,481.062,424.5,646.5,0.6873092462639947
175,125.0,3.0,3.0,29.154759474226502,430.955,646.495,2081.364,424.5,646.5,6.45500193648304
176,126.0,1.0,2.0,41.6293165929973,439.741,654.886,4300.0,440.0,656.5,1.6346488919642999
177,126.0,2.0,2.0,41.6293165929973,452.153,650.864,400.125,440.0,656.5,13.396264591295594
178,127.0,1.0,2.0,30.0,249.091,672.368,4486.167,248.0,676.0,3.792321848155776
179,127.0,2.0,2.0,30.0,256.34,674.143,2235.818,248.0,676.0,8.54424069183444
180,128.0,1.0,2.0,44.77722635447622,256.716,695.697,988.4,261.0,689.5,7.53362230271733
181,128.0,2.0,2.0,44.77722635447622,258.941,687.902,1169.25,261.0,689.5,2.6063547341066156
182,129.0,1.0,2.0,41.773197148410844,387.689,695.452,1682.0,393.0,689.5,7.9770310893213745
183,129.0,2.0,2.0,41.773197148410844,396.28,687.343,8390.714,393.0,689.5,3.9256908946069595
184,130.0,1.0,1.0,27.65863337187866,381.604,684.303,4190.692,377.0,690.5,7.720079338970546
185,131.0,0.0,0.0,26.870057685088806,0.0,0.0,0.0,244.5,694.5,0.0
186,132.0,1.0,1.0,36.359317925395686,738.433,700.275,9293.333,736.5,701.5,2.28847416415393
187,133.0,1.0,2.0,35.4682957019364,454.846,709.011,7987.25,455.5,706.5,2.5947710881694035
188,133.0,2.0,2.0,35.4682957019364,456.491,718.484,95.667,455.5,706.5,12.024904864488569
189,134.0,1.0,3.0,39.44616584663204,659.252,704.593,234.429,673.0,700.0,14.494935425865163
190,134.0,2.0,3.0,39.44616584663204,665.688,703.86,3467.231,673.0,700.0,8.26830962168207
191,134.0,3.0,3.0,39.44616584663204,680.986,698.193,760.667,673.0,700.0,8.187884036794848
192,135.0,1.0,1.0,22.80350850198276,61.257,706.5,18996.273,61.0,706.0,0.5621823547568875
193,137.0,1.0,1.0,27.586228448267445,237.991,713.257,3156.542,232.5,714.0,5.541040516004212
194,138.0,1.0,3.0,39.6232255123179,67.913,729.623,644.667,76.5,720.5,12.5285952125528
195,138.0,2.0,3.0,39.6232255123179,73.49,726.495,124.0,76.5,720.5,6.708213249442811
196,138.0,3.0,3.0,39.6232255123179,81.501,713.511,110.667,76.5,720.5,8.593958459289905
197,139.0,1.0,2.0,38.01315561749642,231.397,749.185,201.857,234.5,736.0,13.545214431672855
198,139.0,2.0,2.0,38.01315561749642,236.666,732.879,7013.158,234.5,736.0,3.79897315073427
199,140.0,1.0,1.0,45.17742799230607,243.88,739.938,2684.0,245.5,740.0,1.6211859856290443
200,141.0,1.0,1.0,28.600699292150182,350.47,746.475,1655.2,349.5,742.5,4.091640868893583
201,142.0,1.0,2.0,34.66987164671943,763.012,744.873,1572.727,768.5,744.5,5.500661142081073
202,142.0,2.0,2.0,34.66987164671943,775.417,743.088,1770.909,768.5,744.5,7.0596482206977225
203,143.0,1.0,1.0,28.635642126552707,547.43,743.827,10924.353,549.0,743.0,1.7744940123878
204,144.0,1.0,1.0,41.72529209005013,446.913,755.727,1380.636,439.5,762.0,9.710978220550206
205,145.0,0.0,0.0,29.206163733020468,0.0,0.0,0.0,337.0,763.5,0.0
206,146.0,1.0,2.0,34.132096331752024,597.166,784.887,3521.583,605.5,780.0,9.661176170632567
207,146.0,2.0,2.0,34.132096331752024,605.623,778.679,3199.857,605.5,780.0,1.3267139857558152
208,147.0,1.0,3.0,41.14608122288197,467.219,789.595,203.714,474.5,787.0,7.729617454958572
209,147.0,2.0,3.0,41.14608122288197,473.483,788.375,5849.286,474.5,787.0,1.710237995134008
210,147.0,3.0,3.0,41.14608122288197,488.622,781.499,980.0,474.5,787.0,15.155589233018956
211,148.0,1.0,2.0,56.60388679233962,26.937,793.034,4831.792,24.0,794.0,3.0917834658979633
212,148.0,2.0,2.0,56.60388679233962,31.592,787.867,3593.542,24.0,794.0,9.759720948879657
213,149.0,0.0,0.0,32.64965543462902,0.0,0.0,0.0,48.5,806.5,0.0
214,150.0,1.0,1.0,32.28002478313795,656.077,814.076,3670.917,664.5,814.5,8.43366498030364
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
