,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
119,101.0,1.0,1.0,29.154759474226502,103.86,448.222,57056.706,110.5,442.5,8.765322812081696
120,102.0,1.0,1.0,38.62641583165593,427.964,444.798,36711.531,413.0,442.0,15.2233406320689
121,103.0,1.0,2.0,48.507731342539614,544.231,478.054,56688.594,544.0,458.5,19.555364404684433
122,103.0,2.0,2.0,48.507731342539614,545.924,439.932,17866.647,544.0,458.5,18.66741546117189
123,104.0,1.0,2.0,36.40054944640259,182.112,454.298,78832.059,189.5,451.0,8.09069514936758
124,104.0,2.0,2.0,36.40054944640259,197.834,446.085,677.875,189.5,451.0,9.675369812053711
125,105.0,1.0,1.0,28.600699292150182,66.77,455.755,37775.889,72.5,451.5,7.1370809859493685
126,106.0,1.0,1.0,34.539832078341085,389.892,447.324,74558.031,378.0,449.5,12.089443328788958
127,107.0,1.0,1.0,34.20526275297414,210.381,453.8,62944.6,215.5,460.5,8.431735349262324
128,108.0,1.0,2.0,43.86342439892262,389.768,457.965,25659.8,392.0,456.0,2.9737264500959104
129,108.0,2.0,2.0,43.86342439892262,397.657,453.591,28887.0,392.0,456.0,6.148571378783836
130,110.0,1.0,2.0,56.08029957123981,440.032,491.552,81629.0,451.0,473.5,21.12277746888418
131,110.0,2.0,2.0,56.08029957123981,456.708,467.874,50211.0,451.0,473.5,8.014558004032414
132,111.0,1.0,2.0,40.70626487409524,191.989,484.95,52745.0,193.5,472.0,13.037853389266184
133,111.0,2.0,2.0,40.70626487409524,195.178,465.003,47144.25,193.5,472.0,7.195393873861263
134,112.0,1.0,1.0,26.627053911388696,46.711,462.801,51178.118,49.0,465.5,3.53894362769458
135,113.0,1.0,1.0,33.61547262794322,553.225,466.519,113449.471,554.5,473.5,7.096477013279185
136,114.0,1.0,1.0,34.438350715445125,377.646,470.7,57738.294,387.5,468.5,10.096599229443529
137,115.0,1.0,2.0,50.60632371551998,202.101,487.955,29663.969,197.5,485.0,5.468201349621271
138,115.0,2.0,2.0,50.60632371551998,207.856,472.061,35492.281,197.5,485.0,16.573003861702333
139,116.0,1.0,1.0,28.30194339616981,178.728,481.651,30236.824,179.5,476.0,5.7034888445582235
140,117.0,1.0,2.0,45.17742799230607,677.998,485.476,42661.5,676.5,486.0,1.5870034656547358
141,117.0,2.0,2.0,45.17742799230607,680.074,496.193,39673.588,676.5,486.0,10.801422360041261
142,118.0,1.0,2.0,44.721359549995796,688.252,481.352,24040.5,692.0,497.0,16.09059998881338
143,118.0,2.0,2.0,44.721359549995796,694.442,512.51,23597.429,692.0,497.0,15.701065696315004
144,119.0,1.0,1.0,27.313000567495326,176.575,494.895,34029.105,174.5,499.5,5.050905859348412
145,120.0,1.0,1.0,31.304951684997057,256.078,511.016,57343.844,258.0,501.0,10.198742079295883
146,121.0,0.0,0.0,30.610455730027933,0.0,0.0,0.0,559.0,501.5,0.0
147,122.0,1.0,1.0,34.9857113690718,709.666,500.341,55324.0,709.0,510.0,9.681933536231279
148,123.0,1.0,1.0,35.4682957019364,569.821,506.377,64678.765,560.5,512.5,11.15222713183337
149,125.0,1.0,2.0,44.28317965096906,308.463,530.512,40777.5,313.5,535.0,6.746370357458911
150,125.0,2.0,2.0,44.28317965096906,316.747,545.389,43431.0,313.5,535.0,10.884591402528637
151,126.0,1.0,1.0,34.88552708502482,697.229,546.769,44876.625,699.0,535.5,11.407313531239508
152,127.0,1.0,1.0,38.897300677553446,117.685,556.236,57304.0,120.0,551.5,5.271519799830016
153,128.0,1.0,2.0,45.79301256742124,278.722,557.701,33446.824,281.0,555.5,3.167599248642446
154,128.0,2.0,2.0,45.79301256742124,291.837,541.933,49168.75,281.0,555.5,17.363872206394518
155,129.0,1.0,1.0,33.12099032335839,238.766,565.007,53656.156,235.0,554.5,11.161532376873655
156,130.0,1.0,2.0,53.075418038862395,441.612,566.525,38539.824,446.5,567.0,4.911025249375103
157,130.0,2.0,2.0,53.075418038862395,450.252,561.144,30103.529,446.5,567.0,6.954871673870051
158,131.0,1.0,1.0,29.5296461204668,212.415,557.876,77427.4,216.0,563.0,6.253607039141515
159,132.0,1.0,1.0,37.0,688.86,555.187,23642.474,688.0,567.5,12.342996759296332
160,133.0,1.0,1.0,39.84971769034255,476.824,568.22,73217.412,486.0,571.0,9.587876511511798
161,134.0,1.0,2.0,61.326992425847855,559.632,590.819,28814.4,564.5,612.0,21.733204664752094
162,134.0,2.0,2.0,61.326992425847855,570.073,630.064,25627.789,564.5,612.0,18.90413777457196
163,135.0,1.0,1.0,25.45584412271571,610.272,594.928,55793.531,615.0,593.0,5.105993341162867
164,136.0,1.0,2.0,51.66236541235796,122.513,615.679,76447.0,124.5,619.0,3.8700400514723556
165,136.0,2.0,2.0,51.66236541235796,125.5,626.088,55090.222,124.5,619.0,7.158194185686744
166,137.0,1.0,1.0,35.4682957019364,472.419,616.71,65829.5,476.5,608.5,9.168351051306923
167,138.0,0.0,0.0,34.655446902326915,0.0,0.0,0.0,214.0,611.5,0.0
168,139.0,1.0,1.0,30.528675044947494,596.907,624.977,62601.562,600.0,616.0,9.494902737785118
169,140.0,1.0,1.0,35.22782990761707,615.266,627.562,49720.0,619.0,628.5,3.850012986991116
170,141.0,1.0,1.0,41.182520563948,337.71,634.842,51577.529,334.0,646.0,11.758616585296087
171,142.0,1.0,1.0,27.51363298439521,94.159,636.076,31659.706,103.0,635.5,8.859743619315399
172,143.0,1.0,1.0,36.68787265568828,85.276,642.561,43098.333,96.5,645.5,11.602409103285398
173,145.0,1.0,1.0,28.844410203711913,782.987,677.165,63152.438,773.0,682.0,11.095827774438447
174,146.0,1.0,1.0,39.56008088970496,738.996,683.349,51944.4,728.5,684.0,10.51616931206414
175,147.0,1.0,1.0,31.78049716414141,29.237,689.317,26229.344,28.5,696.5,7.220710352866946
176,148.0,1.0,1.0,32.31098884280702,138.794,703.876,55265.882,134.0,698.0,7.583522400573485
177,149.0,1.0,1.0,28.844410203711913,452.417,694.323,37102.118,451.0,698.0,3.9405859970314157
178,150.0,1.0,1.0,34.48187929913333,714.839,692.68,31997.5,702.5,691.0,12.452843892059404
179,151.0,0.0,0.0,21.095023109728988,0.0,0.0,0.0,783.0,691.5,0.0
180,152.0,1.0,1.0,38.01315561749642,476.286,691.332,58821.647,480.0,702.5,11.769367867477001
181,153.0,1.0,1.0,38.62641583165593,579.563,697.561,33978.571,587.0,695.0,7.8656016934498
182,154.0,0.0,0.0,21.93171219946131,0.0,0.0,0.0,10.0,694.5,0.0
183,155.0,1.0,1.0,28.844410203711913,36.085,696.339,47146.263,40.0,705.0,9.504743342142335
184,156.0,1.0,1.0,26.832815729997478,736.597,701.214,44247.0,730.0,700.0,6.707771984794942
185,157.0,1.0,1.0,40.70626487409524,784.198,700.445,37012.579,778.0,704.5,7.406634120840541
186,158.0,1.0,1.0,33.421549934136806,478.611,717.395,86459.222,470.5,709.0,11.673232028876987
187,159.0,1.0,1.0,27.202941017470888,759.673,702.983,34172.647,752.0,705.0,7.933676197072845
188,160.0,1.0,1.0,41.10960958218893,238.401,707.816,83970.765,221.5,705.5,17.058946538400328
189,161.0,1.0,1.0,43.60045871318328,414.452,730.785,41267.529,422.0,720.5,12.757489133838185
190,162.0,1.0,1.0,33.61547262794322,732.562,730.36,61962.0,729.5,721.5,9.374190311701609
191,164.0,1.0,1.0,32.01562118716424,461.511,718.422,47971.2,467.0,723.5,7.477647022961132
192,165.0,1.0,1.0,25.495097567963924,48.878,723.111,12309.25,47.5,727.5,4.60023966766951
193,166.0,1.0,1.0,41.10960958218893,72.648,737.591,42190.421,71.5,736.5,1.583725039266605
194,168.0,1.0,1.0,26.92582403567252,20.294,733.75,25921.158,26.5,736.0,6.601282905617665
195,170.0,0.0,0.0,20.248456731316587,0.0,0.0,0.0,8.5,749.5,0.0
196,171.0,1.0,1.0,30.528675044947494,503.731,756.198,24046.5,506.0,755.0,2.5658458644275526
197,172.0,1.0,1.0,32.01562118716424,513.441,760.443,23578.714,508.5,764.0,6.088163105568085
198,173.0,1.0,1.0,20.615528128088304,487.744,764.54,31687.0,487.0,762.5,2.17143639096334
199,174.0,1.0,1.0,26.832815729997478,252.652,772.242,67838.059,255.0,772.0,2.360438094930694
200,175.0,1.0,1.0,31.11269837220809,262.253,784.764,53537.706,269.0,780.0,8.25940100733705
201,176.0,1.0,1.0,22.825424421026653,231.919,777.043,27643.286,233.0,777.5,1.173631117515197
202,177.0,1.0,1.0,29.966648127543394,223.705,792.147,42490.235,229.5,789.5,6.370920969530238
203,178.0,1.0,1.0,33.60059523282288,257.164,793.481,25663.647,254.0,802.5,9.557889777560735
204,179.0,1.0,2.0,31.827660925679098,215.189,814.625,27864.4,222.0,807.5,9.856741145023546
205,179.0,2.0,2.0,31.827660925679098,228.953,804.903,35922.895,222.0,807.5,7.422170706740713
206,180.0,1.0,1.0,30.479501308256342,236.918,809.075,25131.6,237.0,807.5,1.5771331586141173
207,181.0,1.0,1.0,30.610455730027933,544.474,809.366,27926.5,549.0,808.5,4.6081050335251215
208,182.0,1.0,1.0,23.706539182259394,526.496,810.627,18087.824,526.5,811.5,0.8730091637549303
209,183.0,0.0,0.0,24.351591323771842,0.0,0.0,0.0,12.5,815.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
