,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
26,21.0,1.0,1.0,51.24451190127583,553.824,169.884,7476.062,555.5,169.5,1.7194278118025599
27,22.0,1.0,2.0,35.4682957019364,462.347,161.9,3589.958,464.5,161.5,2.189842231760108
28,22.0,2.0,2.0,35.4682957019364,469.802,158.813,426.562,464.5,161.5,5.944003112381443
29,23.0,0.0,0.0,28.319604517012593,0.0,0.0,0.0,809.5,162.5,0.0
30,24.0,1.0,1.0,44.94441010848846,628.889,161.216,2568.292,632.0,177.0,16.087665368225426
31,25.0,1.0,3.0,35.22782990761707,767.437,172.109,2028.636,769.5,171.0,2.342189146930702
32,25.0,2.0,3.0,35.22782990761707,773.275,171.02,531.875,769.5,171.0,3.775052979760659
33,25.0,3.0,3.0,35.22782990761707,779.304,166.01,2811.125,769.5,171.0,11.000841604168272
34,26.0,0.0,0.0,30.4138126514911,0.0,0.0,0.0,779.5,178.0,0.0
35,27.0,0.0,0.0,33.12099032335839,0.0,0.0,0.0,326.0,188.5,0.0
36,28.0,1.0,2.0,34.48187929913333,783.666,189.068,747.0,790.0,185.5,7.269812927441765
37,28.0,2.0,2.0,34.48187929913333,796.543,185.634,5416.846,790.0,185.5,6.54437200959726
38,29.0,1.0,2.0,35.4400902933387,33.375,191.734,2170.0,33.0,196.0,4.282450349974875
39,29.0,2.0,2.0,35.4400902933387,33.212,199.669,603.333,33.0,196.0,3.6751197259409225
40,30.0,1.0,1.0,20.615528128088304,702.375,184.294,3829.077,702.0,185.5,1.2629572439318653
41,31.0,1.0,2.0,38.897300677553446,119.924,185.198,2527.917,130.0,193.5,13.05561105425555
42,31.0,2.0,2.0,38.897300677553446,135.969,197.051,3592.708,130.0,193.5,6.945398620669648
43,32.0,1.0,1.0,20.808652046684813,715.502,190.151,5205.846,717.5,188.0,2.935780134819403
44,33.0,1.0,2.0,38.8329756778952,741.903,199.69,3401.25,751.0,194.0,10.729935181537659
45,33.0,2.0,2.0,38.8329756778952,748.822,194.198,1117.2,751.0,194.0,2.186981481403076
46,34.0,1.0,1.0,34.132096331752024,298.94,197.002,2994.333,296.0,199.5,3.8579274228528377
47,35.0,1.0,2.0,39.20459156782532,214.043,203.51,2289.273,217.0,202.5,3.124731828493438
48,35.0,2.0,2.0,39.20459156782532,224.718,192.347,1055.2,217.0,202.5,12.753467489275208
49,36.0,1.0,1.0,47.29693436154187,797.438,198.151,1751.0,796.5,215.0,16.87508948124423
50,37.0,1.0,2.0,68.79680225126747,506.801,216.187,3026.708,510.5,222.0,6.890106675516711
51,37.0,2.0,2.0,68.79680225126747,513.696,231.086,930.2,510.5,222.0,9.631708674996373
52,38.0,1.0,2.0,38.948684188300895,622.065,219.577,2218.0,624.5,220.0,2.4714679848219228
53,38.0,2.0,2.0,38.948684188300895,625.852,225.085,8895.25,624.5,220.0,5.2616659909196075
54,39.0,1.0,1.0,37.73592452822641,570.103,231.349,2710.769,567.0,226.0,6.183883084276383
55,40.0,1.0,3.0,40.85339643163099,359.173,231.714,837.667,362.5,231.0,3.4027525622648476
56,40.0,2.0,3.0,40.85339643163099,362.848,236.865,403.375,362.5,231.0,5.875315225585783
57,40.0,3.0,3.0,40.85339643163099,364.972,229.024,596.25,362.5,231.0,3.1647053575332884
58,41.0,1.0,1.0,28.178005607210743,454.621,240.098,11798.8,456.5,243.5,3.8864180166317652
59,42.0,1.0,2.0,35.34119409414458,346.766,257.386,3773.231,347.5,251.0,6.428044181553226
60,42.0,2.0,2.0,35.34119409414458,349.148,245.055,3451.0,347.5,251.0,6.16919192439334
61,43.0,1.0,1.0,39.56008088970496,673.284,264.883,2415.0,671.5,272.0,7.337189175699386
62,44.0,1.0,1.0,29.546573405388315,457.736,263.32,2016.0,457.0,269.5,6.223672227873193
63,45.0,1.0,1.0,30.528675044947494,220.3,264.784,5505.286,211.0,267.0,9.560369030534346
64,46.0,1.0,3.0,70.21395872616783,279.297,273.268,4799.0,289.5,289.5,19.17235074267108
65,46.0,2.0,3.0,70.21395872616783,285.153,281.81,2742.667,289.5,289.5,8.833601134305296
66,46.0,3.0,3.0,70.21395872616783,300.589,305.49,13967.222,289.5,289.5,19.45882887020697
67,47.0,1.0,1.0,32.31098884280702,152.114,271.852,7428.429,153.0,281.0,9.190805187795052
68,48.0,1.0,2.0,41.48493702538308,140.583,277.881,1888.0,142.5,289.0,11.283042586111275
69,48.0,2.0,2.0,41.48493702538308,143.495,302.311,3379.0,142.5,289.0,13.348136424235385
70,49.0,1.0,1.0,23.021728866442675,194.158,290.282,5873.769,196.5,288.5,2.94287070731964
71,50.0,1.0,1.0,37.21558813185679,211.892,294.934,7048.333,211.5,295.0,0.3975172952212185
72,51.0,1.0,2.0,37.73592452822641,499.113,299.165,2671.917,499.0,295.0,4.166532611176849
73,51.0,2.0,2.0,37.73592452822641,499.99,286.477,6235.882,499.0,295.0,8.58030471486884
74,52.0,1.0,1.0,38.07886552931954,14.166,306.029,3860.708,9.5,298.5,8.85761802066447
75,53.0,1.0,2.0,32.802438933713454,201.317,303.488,1209.8,206.0,306.0,5.3141916600739885
76,53.0,2.0,2.0,32.802438933713454,208.864,310.425,1368.2,206.0,306.0,5.270969645141217
77,54.0,1.0,1.0,29.5296461204668,155.531,301.519,7411.857,153.0,307.0,6.037161750359185
78,55.0,1.0,1.0,32.802438933713454,581.816,304.729,5217.429,587.0,312.0,8.929798261998974
79,56.0,1.0,3.0,46.51881339845203,359.653,339.632,7275.0,365.0,323.0,17.470370144905345
80,56.0,2.0,3.0,46.51881339845203,364.542,322.178,13908.0,365.0,323.0,0.9409824652989178
81,56.0,3.0,3.0,46.51881339845203,364.552,315.092,2188.727,365.0,323.0,7.920679768807739
82,57.0,1.0,2.0,38.18376618407357,796.005,325.689,383.312,800.5,320.5,6.865183610071931
83,57.0,2.0,2.0,38.18376618407357,800.988,318.938,3404.286,800.5,320.5,1.6364559266903866
84,58.0,1.0,2.0,42.43819034784589,516.607,316.657,3011.154,520.0,326.5,10.411392702227717
85,58.0,2.0,2.0,42.43819034784589,519.661,328.75,5009.857,520.0,326.5,2.275394691037148
86,59.0,1.0,2.0,35.4682957019364,702.795,319.677,1780.273,705.5,324.5,5.529769796293515
87,59.0,2.0,2.0,35.4682957019364,708.934,326.018,3133.375,705.5,324.5,3.754554567455333
88,60.0,1.0,2.0,40.607881008493905,9.881,363.506,4210.857,12.5,365.0,3.015161189721054
89,60.0,2.0,2.0,40.607881008493905,11.513,369.481,121.667,12.5,365.0,4.588412579531178
90,61.0,1.0,3.0,36.40054944640259,464.485,358.022,5929.769,463.5,366.0,8.038576304296686
91,61.0,2.0,3.0,36.40054944640259,465.554,367.525,6301.857,463.5,366.0,2.5582300522040278
92,61.0,3.0,3.0,36.40054944640259,465.673,374.055,3076.667,463.5,366.0,8.342958348211988
93,62.0,1.0,2.0,42.37924020083418,197.284,390.708,8416.4,202.0,392.0,4.889777091033906
94,62.0,2.0,2.0,42.37924020083418,205.743,389.065,3405.333,202.0,392.0,4.756498081572196
95,63.0,1.0,1.0,32.802438933713454,460.781,398.652,24229.062,463.0,399.0,2.2461222139500743
96,64.0,1.0,2.0,34.9857113690718,722.374,391.631,3240.769,725.0,402.0,10.696356248741926
97,64.0,2.0,2.0,34.9857113690718,727.245,404.632,7895.882,725.0,402.0,3.4594000925015953
98,65.0,1.0,2.0,37.0,150.144,397.159,470.562,156.5,399.0,6.6172514686990676
99,65.0,2.0,2.0,37.0,158.298,400.251,18304.4,156.5,399.0,2.190389234816485
100,66.0,1.0,1.0,37.57658845611187,123.828,404.978,9377.562,123.0,404.0,1.281432011462185
101,67.0,1.0,2.0,40.162171256046406,71.631,410.059,6014.154,82.0,408.5,10.485544430309762
102,67.0,2.0,2.0,40.162171256046406,84.088,409.882,3899.042,82.0,408.5,2.503930510217883
103,68.0,1.0,2.0,39.84971769034255,153.879,408.831,8012.5,156.0,409.0,2.1277222563107325
104,68.0,2.0,2.0,39.84971769034255,165.848,407.732,4336.5,156.0,409.0,9.929296450403735
105,69.0,1.0,1.0,32.69556544854363,41.02,410.27,3071.417,44.0,412.5,3.7220021493814404
106,70.0,1.0,2.0,58.180752831155424,656.047,447.485,3864.692,658.0,434.5,13.131048472989514
107,70.0,2.0,2.0,58.180752831155424,668.124,414.481,3564.077,658.0,434.5,22.433362142131095
108,71.0,1.0,3.0,38.600518131237564,468.612,423.924,4491.538,475.5,428.5,8.269481241287139
109,71.0,2.0,3.0,38.600518131237564,476.006,428.245,3691.208,475.5,428.5,0.5666224492552066
110,71.0,3.0,3.0,38.600518131237564,483.165,434.12,5188.0,475.5,428.5,9.504558117029974
111,72.0,1.0,2.0,34.40930106817051,599.864,438.848,440.688,600.0,433.0,5.849581181588999
112,72.0,2.0,2.0,34.40930106817051,603.178,429.525,8617.286,600.0,433.0,4.7090666803518655
113,73.0,1.0,1.0,31.11269837220809,315.225,434.819,4693.0,309.0,431.0,7.303107968529591
114,74.0,1.0,1.0,35.73513677041127,495.693,429.994,3968.538,496.5,441.0,11.035546429606438
115,75.0,1.0,1.0,30.01666203960727,294.474,439.695,11025.6,296.5,445.0,5.678705926529398
116,76.0,1.0,2.0,40.85339643163099,472.933,453.358,6662.923,474.5,456.0,3.071750803694857
117,76.0,2.0,2.0,40.85339643163099,477.82,449.151,517.312,474.5,456.0,7.611254889963928
118,77.0,1.0,1.0,33.97057550292606,714.277,463.7,14384.5,716.5,464.5,2.362568305890821
119,79.0,1.0,1.0,38.01315561749642,155.237,494.994,189.857,148.0,487.5,10.417975091158567
120,80.0,1.0,1.0,38.897300677553446,675.96,479.303,4733.077,667.5,486.0,10.789875300484276
121,81.0,1.0,1.0,29.5296461204668,390.524,493.784,10723.571,393.0,488.0,6.291679584975693
122,82.0,1.0,1.0,32.64965543462902,677.757,491.52,1236.2,677.5,496.5,4.986627016330794
123,83.0,1.0,1.0,34.17601498127012,509.416,489.112,618.333,521.0,489.0,11.584541423811306
124,84.0,1.0,2.0,35.4682957019364,515.262,499.638,1767.182,520.5,498.5,5.360194772580614
125,84.0,2.0,2.0,35.4682957019364,524.829,498.973,1427.636,520.5,498.5,4.354764057902516
126,85.0,1.0,1.0,28.635642126552707,388.414,507.263,4294.923,389.0,514.0,6.76243780008366
127,86.0,1.0,2.0,44.40720662234904,269.028,531.499,655.333,275.0,527.0,7.477017119145842
128,86.0,2.0,2.0,44.40720662234904,273.949,524.001,2183.0,275.0,527.0,3.177829762589575
129,87.0,1.0,2.0,42.04759208325728,290.21,535.973,663.333,302.0,538.0,11.96297743038917
130,87.0,2.0,2.0,42.04759208325728,302.003,536.536,1946.182,302.0,538.0,1.4640030737673204
131,88.0,1.0,1.0,41.182520563948,356.398,548.557,5659.333,355.0,549.0,1.4665104841084684
132,89.0,1.0,2.0,45.17742799230607,643.724,554.161,18774.368,642.5,553.0,1.6870379367400083
133,89.0,2.0,2.0,45.17742799230607,644.442,546.213,1996.0,642.5,553.0,7.059371997564691
134,90.0,1.0,1.0,46.010868281309364,532.528,557.241,12771.8,531.5,558.0,1.2778360614727005
135,91.0,1.0,1.0,32.2490309931942,371.041,568.45,5443.462,368.0,564.0,5.389821982218002
136,92.0,1.0,3.0,41.10960958218893,528.007,579.675,433.312,533.5,571.5,9.849044319120502
137,92.0,2.0,3.0,41.10960958218893,531.427,573.99,11788.6,533.5,571.5,3.239973611003639
138,92.0,3.0,3.0,41.10960958218893,542.999,562.918,2486.417,533.5,571.5,12.801629779055492
139,93.0,1.0,2.0,40.22437072223753,186.898,593.801,3563.292,193.5,581.5,13.960695004189482
140,93.0,2.0,2.0,40.22437072223753,191.313,584.789,16964.0,193.5,581.5,3.9497455614254404
141,94.0,1.0,1.0,34.438350715445125,542.28,590.3,11903.286,541.5,593.5,3.293690938749452
142,95.0,1.0,1.0,34.655446902326915,366.249,595.474,7411.0,359.0,603.5,10.815020896882244
143,96.0,1.0,1.0,29.206163733020468,619.269,616.024,2957.25,624.0,612.5,5.8992318991543256
144,97.0,1.0,2.0,45.18849411078001,259.138,648.605,3838.077,261.5,634.5,14.301400945361983
145,97.0,2.0,2.0,45.18849411078001,266.149,629.122,1724.364,261.5,634.5,7.108873680126864
146,99.0,1.0,2.0,28.653097563788805,547.142,642.015,3191.708,549.0,636.5,5.81956948579529
147,99.0,2.0,2.0,28.653097563788805,552.458,633.012,2160.364,549.0,636.5,4.911609512166066
148,100.0,1.0,1.0,24.20743687382041,524.866,636.31,5261.923,524.5,637.5,1.2450124497369972
149,101.0,1.0,2.0,43.965895873961216,10.511,665.003,235.286,12.5,654.0,11.181329527386309
150,101.0,2.0,2.0,43.965895873961216,13.424,648.959,5787.385,12.5,654.0,5.1249836097299415
151,102.0,1.0,2.0,36.235341863986875,503.863,660.156,5733.231,502.5,657.0,3.4377470820291127
152,102.0,2.0,2.0,36.235341863986875,505.501,653.061,2183.273,502.5,657.0,4.951941235515581
153,103.0,1.0,1.0,33.61547262794322,545.53,659.258,2907.385,543.5,663.5,4.702708155945844
154,104.0,1.0,1.0,31.76476034853718,223.033,679.069,7273.0,225.5,687.0,8.305832288217761
155,105.0,1.0,1.0,31.89043743820395,509.799,688.212,1588.182,502.0,692.5,8.900075561476978
156,106.0,1.0,2.0,49.72926703662542,296.463,718.769,4613.6,296.5,715.0,3.7691816087845966
157,106.0,2.0,2.0,49.72926703662542,299.053,709.755,5286.154,296.5,715.0,5.833338152378965
158,107.0,1.0,1.0,30.886890422961002,216.772,698.564,4585.385,218.5,705.5,7.148012311125417
159,108.0,1.0,1.0,32.202484376209235,231.982,707.805,572.667,232.0,712.5,4.695034504665591
160,109.0,1.0,3.0,41.88078318274385,566.834,716.007,724.0,572.5,711.5,7.239931284204301
161,109.0,2.0,3.0,41.88078318274385,576.628,712.264,11693.65,572.5,711.5,4.1981043341013295
162,109.0,3.0,3.0,41.88078318274385,586.583,703.133,845.333,572.5,711.5,16.381012728155685
163,110.0,1.0,1.0,40.0,383.997,714.507,216.0,390.0,718.0,6.94529034670259
164,111.0,1.0,2.0,39.96248240537617,581.257,720.073,3139.417,588.0,718.5,6.924043471845092
165,111.0,2.0,2.0,39.96248240537617,598.566,714.236,3741.077,588.0,718.5,11.393948042711127
166,112.0,1.0,1.0,36.359317925395686,14.66,722.681,112.667,15.5,726.5,3.9102891197454563
167,113.0,1.0,3.0,34.828149534535996,371.927,721.129,390.375,381.5,726.0,10.740994832882075
168,113.0,2.0,3.0,34.828149534535996,378.276,723.687,2223.875,381.5,726.0,3.9678892373653625
169,113.0,3.0,3.0,34.828149534535996,387.497,730.489,105.667,381.5,726.0,7.491003270590693
170,114.0,1.0,1.0,42.20189569201838,802.719,744.791,13405.2,802.0,745.5,1.0097732418716576
171,115.0,1.0,3.0,40.162171256046406,755.518,767.503,147.333,758.5,764.0,4.600362268343671
172,115.0,2.0,3.0,40.162171256046406,757.038,760.724,461.812,758.5,764.0,3.5874252605454604
173,115.0,3.0,3.0,40.162171256046406,760.577,772.584,1317.0,758.5,764.0,8.83170340308137
174,117.0,1.0,2.0,52.009614495783374,534.71,758.272,6200.857,545.0,773.5,18.37868558956265
175,117.0,2.0,2.0,52.009614495783374,546.502,777.999,2008.182,545.0,773.5,4.743100779026319
176,118.0,1.0,3.0,44.204072210600685,386.428,789.079,6320.765,393.5,778.5,12.725110019170717
177,118.0,2.0,3.0,44.204072210600685,395.103,781.257,2039.273,393.5,778.5,3.1891469078735994
178,118.0,3.0,3.0,44.204072210600685,396.38,772.482,976.4,393.5,778.5,6.671635781425746
179,119.0,1.0,2.0,48.27007354458868,372.392,786.633,1832.0,375.5,784.5,3.769529546243163
180,119.0,2.0,2.0,48.27007354458868,378.854,780.536,5808.857,375.5,784.5,5.192553514408912
181,120.0,1.0,1.0,44.204072210600685,278.406,781.589,3148.0,285.5,780.5,7.177099483774768
182,121.0,1.0,1.0,37.12142238654117,694.328,794.868,5326.846,695.5,797.5,2.881146993820306
183,122.0,1.0,1.0,36.87817782917155,263.693,787.917,2713.333,254.0,794.0,11.443650553909766
184,123.0,1.0,2.0,43.266615305567875,522.036,793.156,3248.167,527.0,794.0,5.03523902113898
185,123.0,2.0,2.0,43.266615305567875,529.49,788.325,1623.4,527.0,794.0,6.197235270667036
186,124.0,1.0,1.0,41.43669871020132,241.912,791.005,4599.5,229.5,791.0,12.412001007089879
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
