,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
64,47.0,2.0,2.0,39.6232255123179,477.025,237.253,499.125,472.5,230.5,8.128876552144188
65,48.0,1.0,1.0,37.33630940518894,80.666,234.136,7782.333,80.5,234.5,0.40006499471961066
66,49.0,1.0,1.0,32.202484376209235,102.709,241.629,4843.857,101.0,240.5,2.0482485200775784
67,50.0,1.0,1.0,37.21558813185679,105.525,249.776,569.0,117.0,245.5,12.245807486646195
68,51.0,1.0,1.0,41.6293165929973,403.599,249.606,12259.571,404.0,248.5,1.176451018954889
69,52.0,1.0,1.0,29.732137494637012,120.026,259.824,5384.692,127.0,254.0,9.086014087596398
70,53.0,1.0,1.0,36.40054944640259,73.112,265.017,4027.625,79.5,263.0,6.6988680387062445
71,54.0,1.0,2.0,38.27531841800928,85.742,258.678,1137.8,97.0,258.5,11.259407089185466
72,54.0,2.0,2.0,38.27531841800928,92.836,255.932,3718.958,97.0,258.5,4.892189693787443
73,57.0,1.0,3.0,34.828149534535996,47.521,279.472,1151.0,53.0,272.5,8.867255776168843
74,57.0,2.0,3.0,34.828149534535996,49.879,273.89,512.312,53.0,272.5,3.4165393309604934
75,57.0,3.0,3.0,34.828149534535996,56.5,266.992,950.333,53.0,272.5,6.525953110465918
76,58.0,1.0,1.0,21.2602916254693,37.017,272.01,2248.625,38.0,273.0,1.3951304598495482
77,59.0,1.0,2.0,34.438350715445125,101.496,277.487,110.333,106.5,274.5,5.8277083832326575
78,59.0,2.0,2.0,34.438350715445125,111.217,273.005,358.5,106.5,274.5,4.948243526747648
79,60.0,1.0,2.0,43.657759905886145,411.985,281.065,7077.25,426.5,280.5,14.525992220843284
80,60.0,2.0,2.0,43.657759905886145,437.652,278.734,1838.182,426.5,280.5,11.290963643551413
81,61.0,1.0,1.0,35.38361202590826,511.868,299.471,11122.4,507.0,293.0,8.097608597604603
82,62.0,1.0,2.0,38.948684188300895,440.337,293.832,6605.176,442.5,302.0,8.449543952190565
83,62.0,2.0,2.0,38.948684188300895,447.096,309.34,3761.154,442.5,302.0,8.660185679302705
84,63.0,1.0,2.0,39.05124837953327,650.635,300.393,1231.4,654.0,297.5,4.437642842771362
85,63.0,2.0,2.0,39.05124837953327,659.516,294.746,1457.4,654.0,297.5,6.165287665632456
86,64.0,1.0,2.0,49.193495504995376,42.038,296.825,6059.25,48.0,312.0,16.304173361443397
87,64.0,2.0,2.0,49.193495504995376,55.471,325.242,2220.364,48.0,312.0,15.20415749063395
88,65.0,1.0,1.0,29.68164415931166,743.804,335.309,1890.818,748.0,327.5,8.864925098386372
89,66.0,1.0,1.0,35.510561809129406,449.77,340.43,11050.714,444.5,331.0,10.802675594499723
90,67.0,1.0,1.0,32.64965543462902,629.094,333.609,842.25,629.5,331.5,2.1477236786886427
91,68.0,1.0,2.0,31.144823004794873,643.313,335.75,3600.083,647.5,337.5,4.538002754516583
92,68.0,2.0,2.0,31.144823004794873,651.556,342.534,10439.825,647.5,337.5,6.464695816509872
93,69.0,0.0,0.0,37.73592452822641,0.0,0.0,0.0,66.0,350.0,0.0
94,70.0,1.0,3.0,41.23105625617661,757.271,338.026,3945.692,766.0,350.0,14.817966021016531
95,70.0,2.0,3.0,41.23105625617661,765.394,348.111,4867.5,766.0,350.0,1.9838238329045328
96,70.0,3.0,3.0,41.23105625617661,770.947,354.625,3008.5,766.0,350.0,6.7722547205491335
97,71.0,1.0,2.0,28.42534080710379,642.481,348.506,9892.5,644.0,352.0,3.8099077416651723
98,71.0,2.0,2.0,28.42534080710379,649.49,359.484,111.0,644.0,352.0,9.281721607546727
99,72.0,0.0,0.0,26.92582403567252,0.0,0.0,0.0,745.0,353.5,0.0
100,73.0,1.0,2.0,35.0,717.51,356.274,12635.0,717.5,357.0,0.7260688672570932
101,73.0,2.0,2.0,35.0,725.054,366.504,1810.364,717.5,357.0,12.140384343174642
102,74.0,1.0,3.0,37.20215047547655,756.647,351.38,1148.6,763.0,362.0,12.375177130045431
103,74.0,2.0,3.0,37.20215047547655,759.901,362.391,1975.909,763.0,362.0,3.1235687922631543
104,74.0,3.0,3.0,37.20215047547655,767.335,370.18,1736.455,763.0,362.0,9.257679244821588
105,76.0,1.0,1.0,33.83784863137726,257.87,375.65,5769.538,261.5,367.0,9.380799539484872
106,77.0,1.0,1.0,31.622776601683793,641.686,369.001,415.125,641.0,371.0,2.1134325160742993
107,78.0,1.0,2.0,49.39635614091387,612.192,398.329,10681.429,621.0,384.0,16.819664235649892
108,78.0,2.0,2.0,49.39635614091387,629.522,367.515,1935.2,621.0,384.0,18.557470436457695
109,79.0,1.0,2.0,22.825424421026653,600.275,395.167,2468.542,600.5,392.0,3.1749825196368944
110,79.0,2.0,2.0,22.825424421026653,600.993,385.571,798.0,600.5,392.0,6.447874843698481
111,80.0,1.0,1.0,37.589892258425,143.97,392.539,3330.077,139.0,403.5,12.035132778660993
112,81.0,1.0,2.0,33.61547262794322,240.642,399.477,1026.4,239.5,401.5,2.3230783456440056
113,81.0,2.0,2.0,33.61547262794322,239.598,404.176,209.143,239.5,401.5,2.677793868093647
114,82.0,1.0,3.0,39.44616584663204,698.999,414.48,1961.364,700.0,410.0,4.59046849460925
115,82.0,2.0,3.0,39.44616584663204,700.763,403.486,1369.4,700.0,410.0,6.558533753820299
116,82.0,3.0,3.0,39.44616584663204,706.654,398.148,3009.125,700.0,410.0,13.592116097208683
117,83.0,1.0,1.0,27.459060435491963,594.949,403.947,5753.292,594.5,409.5,5.571122867070868
118,84.0,1.0,1.0,32.526911934581186,574.381,411.434,2886.042,569.5,412.5,4.996050139860455
119,85.0,1.0,2.0,38.47076812334269,503.247,410.762,584.667,505.0,412.0,2.1460785167369694
120,85.0,2.0,2.0,38.47076812334269,510.449,413.717,4957.0,505.0,412.0,5.71311561234324
121,86.0,1.0,1.0,38.28837943815329,577.115,421.227,3564.615,572.5,424.5,5.6578046979372
122,88.0,1.0,1.0,34.655446902326915,48.957,430.931,3916.0,49.5,430.0,1.077780125999718
123,89.0,1.0,2.0,43.08131845707603,506.685,429.498,1872.182,521.0,426.0,14.736187736317689
124,89.0,2.0,2.0,43.08131845707603,532.649,426.868,662.667,521.0,426.0,11.68129380676644
125,90.0,1.0,1.0,38.948684188300895,640.669,434.646,8104.5,639.5,438.0,3.551883584803964
126,91.0,1.0,2.0,42.5205832509386,63.59,448.976,3077.792,68.0,442.0,8.253040409449111
127,91.0,2.0,2.0,42.5205832509386,72.207,434.837,3737.615,68.0,442.0,8.307070362047025
128,92.0,1.0,1.0,31.78049716414141,549.25,432.892,2321.625,539.5,434.5,9.881708556722366
129,93.0,1.0,2.0,53.075418038862395,34.623,464.306,1218.6,47.0,448.5,20.075352176238393
130,93.0,2.0,2.0,53.075418038862395,49.359,444.855,1033.091,47.0,448.5,4.3417630059688745
131,94.0,1.0,1.0,37.12142238654117,418.998,443.502,231.429,421.5,441.5,3.2043732616535303
132,95.0,1.0,3.0,39.56008088970496,140.509,443.462,1124.8,148.5,441.0,8.361669988704419
133,95.0,2.0,3.0,39.56008088970496,154.006,440.517,687.333,148.5,441.0,5.527144380238317
134,95.0,3.0,3.0,39.56008088970496,161.454,438.312,1307.2,148.5,441.0,13.229945578119365
135,96.0,1.0,1.0,31.240998703626616,224.719,446.668,3609.923,219.0,453.0,8.53236104486911
136,97.0,1.0,1.0,47.67598976424087,814.886,471.136,400.438,815.0,465.5,5.637152827447583
137,98.0,1.0,3.0,42.638011210655684,19.943,461.656,897.667,23.5,459.5,4.159397191901732
138,98.0,2.0,3.0,42.638011210655684,26.119,455.944,6016.708,23.5,459.5,4.416366945805102
139,98.0,3.0,3.0,42.638011210655684,32.401,447.584,4465.0,23.5,459.5,14.873427883309214
140,100.0,1.0,2.0,48.02082881417188,404.182,461.741,3320.042,411.5,457.5,8.458085185194085
141,100.0,2.0,2.0,48.02082881417188,410.379,455.18,7668.429,411.5,457.5,2.576633656537135
142,101.0,1.0,1.0,36.124783736376884,186.956,467.797,2794.75,196.5,460.0,12.324006856538201
143,102.0,1.0,2.0,50.11985634456667,722.152,484.821,405.25,726.0,470.0,15.312385346509553
144,102.0,2.0,2.0,50.11985634456667,727.538,469.862,6563.538,726.0,470.0,1.544178746130132
145,103.0,1.0,1.0,35.510561809129406,492.542,470.081,1867.636,482.0,464.5,11.928173581902621
146,104.0,1.0,1.0,35.4682957019364,258.685,476.979,5056.143,265.5,469.5,10.118283747750887
147,105.0,1.0,1.0,40.45985664828782,275.499,476.33,10235.4,278.0,471.5,5.439108474741033
148,106.0,1.0,1.0,30.610455730027933,193.833,473.834,3091.833,199.0,472.5,5.336426238598265
149,107.0,1.0,2.0,39.35733730830886,434.269,482.558,1965.727,440.5,487.0,7.652236601151325
150,107.0,2.0,2.0,39.35733730830886,443.31,488.418,7816.429,440.5,487.0,3.147510762491533
151,109.0,1.0,2.0,38.62641583165593,458.631,532.564,5492.857,470.0,534.0,11.459330565089775
152,109.0,2.0,2.0,38.62641583165593,467.041,533.327,5480.25,470.0,534.0,3.0345691621711346
153,111.0,1.0,1.0,20.12461179749811,460.335,544.667,121.0,461.0,544.5,0.685648598044244
154,112.0,1.0,1.0,22.360679774997898,480.121,546.559,4606.615,480.0,547.0,0.4572985895451927
155,113.0,1.0,2.0,29.068883707497267,445.18,558.173,3055.25,452.0,557.5,6.853125491336045
156,113.0,2.0,2.0,29.068883707497267,461.808,554.838,408.875,452.0,557.5,10.16282972404832
157,114.0,1.0,2.0,39.293765408777,491.17,557.593,4093.846,492.0,557.0,1.0200730366007755
158,114.0,2.0,2.0,39.293765408777,499.753,556.884,5765.385,492.0,557.0,7.753867744551733
159,115.0,1.0,2.0,49.57822102496216,189.215,580.072,990.0,199.5,571.5,13.388816564581052
160,115.0,2.0,2.0,49.57822102496216,201.987,568.908,6127.692,199.5,571.5,3.592162719031516
161,116.0,1.0,2.0,30.870698080866262,692.769,562.217,5320.462,698.0,561.5,5.2799100371123675
162,116.0,2.0,2.0,30.870698080866262,702.071,562.573,2309.909,698.0,561.5,4.210032066386213
163,117.0,1.0,1.0,22.825424421026653,424.04,563.879,3014.958,430.0,562.5,6.117453800397663
164,118.0,1.0,2.0,30.463092423455635,522.895,562.819,9992.8,526.0,563.0,3.1102710492817387
165,118.0,2.0,2.0,30.463092423455635,529.691,564.982,554.5,526.0,563.0,4.189487438816366
166,119.0,1.0,1.0,30.870698080866262,562.003,568.628,1714.636,567.0,566.5,5.431242307244242
167,120.0,1.0,3.0,32.69556544854363,444.473,568.849,1289.4,456.0,567.5,11.605668011794918
168,120.0,2.0,3.0,32.69556544854363,454.128,570.115,446.438,456.0,567.5,3.215992692777784
169,120.0,3.0,3.0,32.69556544854363,462.376,565.404,1406.2,456.0,567.5,6.711675796699339
170,121.0,1.0,2.0,37.53664875824692,467.19,581.185,952.8,474.0,576.5,8.2659134401468
171,121.0,2.0,2.0,37.53664875824692,474.769,573.846,7175.75,474.0,576.5,2.7631643092657354
172,122.0,1.0,1.0,36.61966684720111,702.319,578.245,3014.792,696.5,582.0,6.92537262535378
173,123.0,1.0,2.0,43.657759905886145,679.713,596.186,1701.727,682.5,588.5,8.17569354856215
174,123.0,2.0,2.0,43.657759905886145,685.979,572.885,3218.667,682.5,588.5,15.997864419978079
175,126.0,1.0,1.0,29.546573405388315,388.369,579.101,24041.75,393.5,579.0,5.131993959466409
176,127.0,1.0,1.0,30.463092423455635,659.471,592.797,588.333,658.0,587.0,5.98072320041651
177,128.0,1.0,1.0,31.38470965295043,456.313,580.844,4956.615,447.5,582.0,8.888492841871432
178,129.0,1.0,2.0,27.459060435491963,415.91,579.957,4855.042,414.5,583.5,3.8132596292411187
179,129.0,2.0,2.0,27.459060435491963,420.038,583.815,5135.875,414.5,583.5,5.546951324827013
180,130.0,1.0,1.0,32.55764119219941,179.746,596.09,2315.583,175.0,603.0,8.382876356000942
181,131.0,1.0,1.0,29.732137494637012,647.114,615.061,3705.167,648.0,605.0,10.099936484948836
182,133.0,1.0,1.0,23.430749027719962,596.63,612.796,2363.636,598.0,611.5,1.8858727422602353
183,134.0,1.0,2.0,35.805027579936315,582.044,614.999,2264.292,584.5,615.5,2.506578744025422
184,134.0,2.0,2.0,35.805027579936315,589.178,619.409,7477.969,584.5,615.5,6.096225471552041
185,135.0,1.0,1.0,28.635642126552707,5.314,625.488,3589.308,6.0,619.0,6.524165847064338
186,136.0,1.0,1.0,33.54101966249684,276.316,643.467,1025.0,273.5,641.0,3.7437875206800637
187,137.0,1.0,2.0,44.01136216933077,127.271,637.353,1153.8,132.0,652.5,15.868051235107652
188,137.0,2.0,2.0,44.01136216933077,133.015,665.772,585.0,132.0,652.5,13.310755388031186
189,138.0,1.0,1.0,30.01666203960727,22.67,656.721,4114.208,18.5,648.0,9.66668200573496
190,139.0,1.0,2.0,45.617978911828175,263.245,654.515,837.667,267.0,655.5,3.882041988438558
191,139.0,2.0,2.0,45.617978911828175,269.263,657.511,5632.462,267.0,655.5,3.027422996543391
192,140.0,0.0,0.0,26.92582403567252,0.0,0.0,0.0,9.0,648.5,0.0
193,142.0,1.0,1.0,41.78516483155236,8.256,686.985,184.714,7.5,675.5,11.509854951301529
194,144.0,1.0,1.0,29.0,556.662,666.11,5290.25,557.0,668.5,2.4137820945561574
195,145.0,1.0,3.0,46.51881339845203,175.144,688.228,844.75,175.0,687.0,1.2364141700902183
196,145.0,2.0,3.0,46.51881339845203,179.134,670.166,409.812,175.0,687.0,17.334171800233147
197,145.0,3.0,3.0,46.51881339845203,180.478,676.975,2153.0,175.0,687.0,11.424058341937844
198,146.0,1.0,1.0,33.1058907144937,800.917,691.643,3151.538,803.0,682.0,9.865411192646784
199,147.0,1.0,1.0,45.69463863518345,126.716,680.474,1403.2,122.0,691.0,11.53418102857758
200,148.0,1.0,1.0,33.301651610693426,697.016,682.734,357.062,704.5,689.0,9.76078951724706
201,149.0,1.0,1.0,29.0,726.822,691.805,4779.231,720.5,689.0,6.916336385688579
202,150.0,1.0,2.0,27.65863337187866,576.655,689.621,1554.4,579.5,689.0,2.9119866071120812
203,150.0,2.0,2.0,27.65863337187866,581.979,691.002,433.25,579.5,689.0,3.186447080997897
204,151.0,1.0,1.0,29.154759474226502,276.391,706.184,207.429,275.5,696.5,9.724902930106781
205,152.0,1.0,1.0,31.304951684997057,489.809,690.986,6337.0,483.0,690.0,6.880020130784526
206,153.0,1.0,1.0,32.01562118716424,697.46,697.868,2660.818,700.5,698.0,3.042864439964384
207,154.0,1.0,2.0,31.38470965295043,20.384,696.061,4244.688,21.0,703.5,7.4644609316413115
208,154.0,2.0,2.0,31.38470965295043,22.678,706.003,450.75,21.0,703.5,3.013418822533671
209,155.0,1.0,1.0,23.706539182259394,283.976,694.051,4294.208,285.5,699.5,5.658107192339106
210,157.0,1.0,1.0,34.48187929913333,568.977,699.138,6829.895,567.0,698.5,2.0773957254216024
211,158.0,0.0,0.0,28.653097563788805,0.0,0.0,0.0,482.5,701.0,0.0
212,159.0,1.0,1.0,27.784887978899608,737.354,706.079,3856.308,742.0,705.0,4.769649567840336
213,160.0,1.0,1.0,25.059928172283335,516.063,703.581,8800.0,510.0,705.0,6.226839487251924
214,161.0,1.0,1.0,43.32435804486894,490.224,714.487,1731.909,495.5,714.0,5.298428540614668
215,162.0,1.0,2.0,42.04759208325728,702.872,715.002,4842.156,703.0,716.0,1.0061749350883797
216,162.0,2.0,2.0,42.04759208325728,715.491,718.498,122.0,703.0,716.0,12.73833132714014
217,163.0,1.0,1.0,24.596747752497688,285.655,717.253,4850.846,285.5,720.0,2.7513694771876347
218,164.0,0.0,0.0,27.294688127912362,0.0,0.0,0.0,276.5,723.0,0.0
219,165.0,0.0,0.0,29.966648127543394,0.0,0.0,0.0,521.5,724.5,0.0
220,166.0,1.0,1.0,28.635642126552707,22.043,727.489,2177.273,23.0,731.0,3.6390891717570995
221,167.0,1.0,3.0,35.77708763999664,587.819,769.818,389.312,590.0,763.0,7.158343733015338
222,167.0,2.0,3.0,35.77708763999664,589.553,761.11,2704.542,590.0,763.0,1.9421403141894642
223,167.0,3.0,3.0,35.77708763999664,594.043,751.178,2366.083,590.0,763.0,12.494219983656448
224,168.0,1.0,3.0,42.190046219457976,199.65,799.884,652.333,204.0,788.0,12.655115803500191
225,168.0,2.0,3.0,42.190046219457976,201.923,788.595,5214.923,204.0,788.0,2.1605448386923203
226,168.0,3.0,3.0,42.190046219457976,211.126,773.893,421.188,204.0,788.0,15.804661495900481
227,169.0,1.0,2.0,35.84689665786984,459.332,785.138,679.0,462.0,797.5,12.646630697541507
228,169.0,2.0,2.0,35.84689665786984,461.886,797.93,1381.125,462.0,797.5,0.4448550325667357
229,170.0,1.0,2.0,34.438350715445125,93.085,806.061,3461.833,95.5,798.5,7.937313525368679
230,170.0,2.0,2.0,34.438350715445125,93.519,799.536,1359.4,95.5,798.5,2.2355440053821045
231,171.0,1.0,1.0,25.942243542145693,33.702,794.455,6155.143,39.5,794.0,5.815825736729056
232,172.0,0.0,0.0,36.235341863986875,0.0,0.0,0.0,718.5,805.0,0.0
233,173.0,1.0,3.0,37.16180835212409,389.141,802.761,572.0,392.0,802.5,2.870888712576625
234,173.0,2.0,3.0,37.16180835212409,395.796,799.844,1072.8,392.0,802.5,4.632920461220943
235,173.0,3.0,3.0,37.16180835212409,406.172,798.017,738.0,392.0,802.5,14.864147234200832
236,174.0,0.0,0.0,25.495097567963924,0.0,0.0,0.0,344.5,809.5,0.0
237,175.0,1.0,2.0,41.23105625617661,613.511,810.507,142.333,623.0,811.0,9.501798250857606
238,175.0,2.0,2.0,41.23105625617661,624.042,809.136,2950.958,623.0,811.0,2.1354765276163032
239,176.0,0.0,0.0,20.248456731316587,0.0,0.0,0.0,81.5,813.5,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
