,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
124,115.0,1.0,2.0,49.57822102496216,189.513,580.794,52476.0,199.5,571.5,13.642529274295129
125,115.0,2.0,2.0,49.57822102496216,201.925,568.011,62630.156,199.5,571.5,4.248969992833591
126,116.0,1.0,1.0,30.870698080866262,704.701,559.116,42806.0,698.0,561.5,7.112443813486358
127,117.0,1.0,1.0,22.825424421026653,428.178,563.09,18752.25,430.0,562.5,1.9151459474410943
128,118.0,1.0,1.0,30.463092423455635,530.186,564.312,59833.556,526.0,563.0,4.386791538242994
129,119.0,1.0,1.0,30.870698080866262,563.054,569.549,51799.471,567.0,566.5,4.98671404834888
130,120.0,1.0,1.0,32.69556544854363,445.374,567.48,60990.0,456.0,567.5,10.626018821741258
131,121.0,1.0,1.0,37.53664875824692,466.636,581.422,45280.882,474.0,576.5,8.857459003574325
132,122.0,1.0,1.0,36.61966684720111,703.264,577.969,52282.0,696.5,582.0,7.874049593442991
133,123.0,1.0,1.0,43.657759905886145,686.13,572.234,42217.529,682.5,588.5,16.66612300446624
134,126.0,1.0,1.0,29.546573405388315,391.912,579.959,79987.421,393.5,579.0,1.8551078135784906
135,127.0,1.0,1.0,30.463092423455635,660.444,592.801,33541.412,658.0,587.0,6.294818265843767
136,128.0,1.0,1.0,31.38470965295043,457.197,581.306,74077.531,447.5,582.0,9.721802559196519
137,129.0,0.0,0.0,27.459060435491963,0.0,0.0,0.0,414.5,583.5,0.0
138,130.0,1.0,1.0,32.55764119219941,179.687,596.187,56106.059,175.0,603.0,8.26951860751277
139,131.0,1.0,1.0,29.732137494637012,647.868,615.085,50642.406,648.0,605.0,10.085863820218908
140,133.0,1.0,1.0,23.430749027719962,603.902,611.149,67230.281,598.0,611.5,5.912428012246789
141,134.0,1.0,1.0,35.805027579936315,589.492,620.691,40465.111,584.5,615.5,7.2018431668566585
142,135.0,1.0,1.0,28.635642126552707,5.837,626.302,51402.031,6.0,619.0,7.303819069500579
143,136.0,1.0,1.0,33.54101966249684,277.239,643.405,52133.706,273.5,641.0,4.445688473116362
144,137.0,1.0,2.0,44.01136216933077,127.613,637.736,43423.5,132.0,652.5,15.401995487598361
145,137.0,2.0,2.0,44.01136216933077,133.985,666.228,29531.118,132.0,652.5,13.870768147438653
146,138.0,1.0,1.0,30.01666203960727,22.153,655.341,48012.105,18.5,648.0,8.199676213119645
147,139.0,1.0,2.0,45.617978911828175,263.856,655.456,57927.0,267.0,655.5,3.144307872966646
148,139.0,2.0,2.0,45.617978911828175,270.518,657.416,49391.0,267.0,655.5,4.005918121979032
149,140.0,1.0,2.0,26.92582403567252,5.467,640.671,1740.958,9.0,648.5,8.589256661667482
150,140.0,2.0,2.0,26.92582403567252,11.869,648.355,8202.857,9.0,648.5,2.8726618318207926
151,142.0,1.0,2.0,41.78516483155236,7.831,685.795,33130.105,7.5,675.5,10.300319703776148
152,142.0,2.0,2.0,41.78516483155236,9.848,670.403,24266.294,7.5,675.5,5.6118190455501855
153,144.0,1.0,1.0,29.0,557.843,666.134,39445.25,557.0,668.5,2.5116936517019477
154,145.0,1.0,1.0,46.51881339845203,180.127,669.562,68693.0,175.0,687.0,18.17608244369506
155,146.0,1.0,2.0,33.1058907144937,801.381,692.373,31901.281,803.0,682.0,10.49858514277048
156,146.0,2.0,2.0,33.1058907144937,803.348,686.514,6080.385,803.0,682.0,4.5273943941300345
157,147.0,1.0,1.0,45.69463863518345,118.111,709.349,46293.938,122.0,691.0,18.75660209099723
158,148.0,1.0,1.0,33.301651610693426,699.479,684.285,39872.5,704.5,689.0,6.887791082778272
159,149.0,1.0,1.0,29.0,726.861,691.178,55879.031,720.5,689.0,6.723541105697195
160,150.0,1.0,1.0,27.65863337187866,588.294,695.521,41309.8,579.5,689.0,10.947962230479202
161,151.0,1.0,1.0,29.154759474226502,275.897,706.943,31015.0,275.5,696.5,10.450543430846055
162,152.0,1.0,1.0,31.304951684997057,474.066,690.504,29339.0,483.0,690.0,8.948204959655344
163,153.0,1.0,1.0,32.01562118716424,709.411,702.484,35558.0,700.5,698.0,9.975579030813167
164,154.0,1.0,1.0,31.38470965295043,22.134,692.952,64316.438,21.0,703.5,10.608782210979733
165,155.0,1.0,1.0,23.706539182259394,284.935,693.974,60109.906,285.5,699.5,5.554808817592148
166,157.0,1.0,1.0,34.48187929913333,565.283,693.203,66724.594,567.0,698.5,5.5683299112031985
167,158.0,1.0,1.0,28.653097563788805,488.816,700.526,35286.176,482.5,701.0,6.3337612837870445
168,159.0,1.0,1.0,27.784887978899608,738.0,706.272,52275.0,742.0,705.0,4.197378229323649
169,160.0,1.0,1.0,25.059928172283335,516.518,703.385,49873.6,510.0,705.0,6.715098584533246
170,161.0,1.0,1.0,43.32435804486894,510.877,714.052,49591.765,495.5,714.0,15.377087923270787
171,162.0,1.0,1.0,42.04759208325728,703.397,715.137,70223.087,703.0,716.0,0.9499357873036133
172,163.0,1.0,1.0,24.596747752497688,286.187,716.351,48779.353,285.5,720.0,3.7131078626940024
173,164.0,1.0,1.0,27.294688127912362,277.009,719.337,16023.235,276.5,723.0,3.698195505919082
174,165.0,1.0,1.0,29.966648127543394,522.403,718.756,28153.353,521.5,724.5,5.814545983995687
175,166.0,1.0,1.0,28.635642126552707,26.937,721.976,59597.059,23.0,731.0,9.845432697449109
176,167.0,1.0,1.0,35.77708763999664,595.159,751.092,61558.469,590.0,763.0,12.977509198609736
177,168.0,1.0,2.0,42.190046219457976,201.7,799.564,46174.594,204.0,788.0,11.79050872524164
178,168.0,2.0,2.0,42.190046219457976,212.878,773.487,48463.0,204.0,788.0,17.013114147621557
179,169.0,1.0,1.0,35.84689665786984,460.003,785.258,80175.857,462.0,797.5,12.403812841219395
180,170.0,1.0,2.0,34.438350715445125,93.921,805.077,69824.281,95.5,798.5,6.76388719598427
181,170.0,2.0,2.0,34.438350715445125,99.0,789.028,35.75,95.5,798.5,10.09795939781893
182,171.0,1.0,1.0,25.942243542145693,34.702,794.813,56338.294,39.5,794.0,4.866392195456506
183,172.0,1.0,1.0,36.235341863986875,713.047,808.076,23216.235,718.5,805.0,6.2607495557640584
184,173.0,1.0,1.0,37.16180835212409,405.83,797.313,70943.438,392.0,802.5,14.770709833992397
185,174.0,1.0,1.0,25.495097567963924,348.202,813.066,39279.714,344.5,809.5,5.140151748732737
186,175.0,1.0,2.0,41.23105625617661,625.32,807.695,16476.0,623.0,811.0,4.037997647349475
187,175.0,2.0,2.0,41.23105625617661,630.648,808.818,13902.667,623.0,811.0,7.953177226744067
188,176.0,0.0,0.0,20.248456731316587,0.0,0.0,0.0,81.5,813.5,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
