,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
36,14.0,4.0,4.0,67.4166151627327,119.384,222.687,258.2,113.0,242.5,20.816109747020445
37,15.0,1.0,4.0,81.6333265278342,476.637,292.611,175.4,502.0,276.0,30.31842822443142
38,15.0,2.0,4.0,81.6333265278342,494.988,279.501,821.0,502.0,276.0,7.837419537067021
39,15.0,3.0,4.0,81.6333265278342,513.161,268.861,584.542,502.0,276.0,13.248895878525081
40,15.0,4.0,4.0,81.6333265278342,521.32,265.096,573.462,502.0,276.0,22.18467074355628
41,16.0,1.0,2.0,77.20103626247513,726.571,293.09,527.308,745.0,279.0,23.198192623564413
42,16.0,2.0,2.0,77.20103626247513,759.569,270.46,764.571,745.0,279.0,16.88749125832488
43,17.0,1.0,3.0,70.03570517957252,584.254,299.95,601.292,602.5,287.0,22.37451711210767
44,17.0,2.0,3.0,70.03570517957252,606.043,280.485,342.308,602.5,287.0,7.416068635065338
45,17.0,3.0,3.0,70.03570517957252,613.861,273.884,329.833,602.5,287.0,17.352284489369097
46,18.0,1.0,3.0,80.05623023850174,220.999,288.107,1086.125,228.0,310.5,23.461893572344046
47,18.0,2.0,3.0,80.05623023850174,221.361,299.484,603.5,228.0,310.5,12.861904096983487
48,18.0,3.0,3.0,80.05623023850174,227.973,329.0,3667.407,228.0,310.5,18.50001970269221
49,19.0,1.0,3.0,68.24954212300622,45.55,308.376,804.857,57.5,296.5,16.84760742657543
50,19.0,2.0,3.0,68.24954212300622,55.029,303.006,86.5,57.5,296.5,6.9594451646664774
51,19.0,3.0,3.0,68.24954212300622,72.111,285.883,563.25,57.5,296.5,18.06106336847309
52,20.0,1.0,3.0,76.48529270389177,160.392,322.603,1462.684,176.5,315.5,17.604552621410186
53,20.0,2.0,3.0,76.48529270389177,183.982,314.483,261.545,176.5,315.5,7.550802142818998
54,20.0,3.0,3.0,76.48529270389177,195.4,310.342,217.8,176.5,315.5,19.59119608395568
55,21.0,1.0,5.0,88.76936408468859,95.246,328.074,1470.2,98.0,354.0,26.07186207389107
56,21.0,2.0,5.0,88.76936408468859,97.05,336.42,997.231,98.0,354.0,17.605649661401294
57,21.0,3.0,5.0,88.76936408468859,97.447,363.187,352.769,98.0,354.0,9.203628523577004
58,21.0,4.0,5.0,88.76936408468859,101.798,370.888,559.375,98.0,354.0,17.30980496712771
59,21.0,5.0,5.0,88.76936408468859,102.627,379.575,143.6,98.0,354.0,25.990185724615348
60,22.0,1.0,2.0,57.14017850864661,14.479,354.402,717.714,24.0,349.5,10.708830234904273
61,22.0,2.0,2.0,57.14017850864661,38.919,343.651,819.4,24.0,349.5,16.024586172503795
62,23.0,1.0,2.0,68.96375859826666,214.247,362.91,2129.0,216.0,373.0,10.241147836058195
63,23.0,2.0,2.0,68.96375859826666,217.9,387.78,1557.739,216.0,373.0,14.90162407256334
64,24.0,1.0,3.0,63.694583757176716,403.757,353.998,481.923,415.5,359.0,12.763935639135758
65,24.0,2.0,3.0,63.694583757176716,413.062,358.041,125.438,415.5,359.0,2.6198330099454714
66,24.0,3.0,3.0,63.694583757176716,432.996,366.474,166.0,415.5,359.0,19.02552737771017
67,25.0,1.0,3.0,65.85590330410783,165.515,355.482,983.857,182.0,372.5,23.69319625968602
68,25.0,2.0,3.0,65.85590330410783,179.921,376.16,672.5,182.0,372.5,4.2092565851941375
69,25.0,3.0,3.0,65.85590330410783,195.508,389.355,1468.222,182.0,372.5,21.599932615635655
70,26.0,1.0,3.0,57.982756057296896,638.472,376.054,594.0,641.5,384.5,8.97238541303262
71,26.0,2.0,3.0,57.982756057296896,642.992,385.322,816.667,641.5,384.5,1.7034517897492405
72,26.0,3.0,3.0,57.982756057296896,647.464,394.478,266.2,641.5,384.5,11.624533539028603
73,27.0,1.0,4.0,92.64987857520376,458.683,448.158,2603.294,467.0,426.0,23.66747669271063
74,27.0,2.0,4.0,92.64987857520376,465.009,436.054,1386.667,467.0,426.0,10.249243728197676
75,27.0,3.0,4.0,92.64987857520376,477.485,413.741,2890.24,467.0,426.0,16.131283457927353
76,27.0,4.0,4.0,92.64987857520376,483.088,402.938,530.625,467.0,426.0,28.119025374290647
77,28.0,1.0,2.0,39.44616584663204,809.927,402.383,318.091,812.0,399.0,3.9676212016773715
78,28.0,2.0,2.0,39.44616584663204,816.364,398.656,143.4,812.0,399.0,4.3775372071520176
79,29.0,1.0,1.0,42.80186911806539,67.924,432.436,716.538,61.0,428.0,8.22313030420897
80,30.0,1.0,1.0,46.06517122512408,282.239,441.514,2142.0,283.5,438.5,3.2671573270964656
81,31.0,1.0,2.0,54.70831746635972,147.73,457.404,1086.0,152.0,444.5,13.592134343067684
82,31.0,2.0,2.0,54.70831746635972,159.827,438.019,1230.0,152.0,444.5,10.161953060312761
83,32.0,1.0,3.0,62.369864518050704,582.44,480.331,1209.5,594.5,463.5,20.70570358621023
84,32.0,2.0,3.0,62.369864518050704,596.993,464.161,472.208,594.5,463.5,2.5791413299779173
85,32.0,3.0,3.0,62.369864518050704,605.286,451.956,1075.4,594.5,463.5,15.798788940928302
86,33.0,1.0,2.0,67.23094525588644,30.321,464.019,948.923,42.0,458.0,13.138774752616776
87,33.0,2.0,2.0,67.23094525588644,54.937,458.498,1858.0,42.0,458.0,12.946581517914291
88,34.0,1.0,4.0,62.6418390534633,263.208,473.721,1150.917,277.0,472.0,13.898960572647125
89,34.0,2.0,4.0,62.6418390534633,271.449,473.04,109.333,277.0,472.0,5.647583642585554
90,34.0,3.0,4.0,62.6418390534633,284.989,472.491,419.364,277.0,472.0,8.004074087613107
91,34.0,4.0,4.0,62.6418390534633,292.014,469.974,118.812,277.0,472.0,15.150078283626138
92,35.0,1.0,4.0,96.5090669315583,54.525,531.127,1442.2,53.5,552.5,21.39756420717092
93,35.0,2.0,4.0,96.5090669315583,55.017,572.375,515.0,53.5,552.5,19.932809987555693
94,35.0,3.0,4.0,96.5090669315583,55.002,522.998,110.125,53.5,552.5,29.54021001956481
95,35.0,4.0,4.0,96.5090669315583,56.661,583.562,272.0,53.5,552.5,31.222424073092096
96,36.0,1.0,1.0,49.39635614091387,531.873,520.622,1296.25,532.0,528.0,7.379092965941045
97,37.0,1.0,3.0,48.54894437575342,537.577,556.454,197.2,541.0,569.5,13.48758855392621
98,37.0,2.0,3.0,48.54894437575342,540.613,567.827,1419.5,541.0,569.5,1.7171773350472461
99,37.0,3.0,3.0,48.54894437575342,541.99,575.488,167.0,541.0,569.5,6.069286943290842
100,38.0,1.0,3.0,63.631753079732135,555.849,600.839,1177.765,562.0,586.5,15.60261907501433
101,38.0,2.0,3.0,63.631753079732135,567.727,576.922,424.273,562.0,586.5,11.159597349367012
102,38.0,3.0,3.0,63.631753079732135,571.471,569.039,236.727,562.0,586.5,19.8641979953886
103,39.0,1.0,2.0,60.802960454241045,608.997,590.522,182.667,619.5,598.0,12.8931568283334
104,39.0,2.0,2.0,60.802960454241045,626.004,603.023,126.312,619.5,598.0,8.217818749522314
105,40.0,1.0,4.0,73.06161783043132,738.75,597.445,1525.0,741.5,600.5,4.110416645548197
106,40.0,2.0,4.0,73.06161783043132,744.945,602.975,108.625,741.5,600.5,4.241892266430214
107,40.0,3.0,4.0,73.06161783043132,756.442,610.215,493.462,741.5,600.5,17.822586484570664
108,40.0,4.0,4.0,73.06161783043132,767.073,614.197,586.958,741.5,600.5,29.010104067376233
109,41.0,1.0,3.0,40.24922359499622,127.304,626.293,335.091,129.0,639.0,12.819682718382692
110,41.0,2.0,3.0,40.24922359499622,128.907,634.859,746.5,129.0,639.0,4.142044181319133
111,41.0,3.0,3.0,40.24922359499622,134.592,649.96,645.2,129.0,639.0,12.30414824358033
112,42.0,1.0,2.0,70.178344238091,301.511,670.473,207.2,309.5,677.0,10.316290515490545
113,42.0,2.0,2.0,70.178344238091,324.492,690.548,208.0,309.5,677.0,20.20664168039807
114,43.0,1.0,3.0,70.7248188403477,692.374,682.135,486.545,697.5,687.5,7.420182005854024
115,43.0,2.0,3.0,70.7248188403477,701.008,693.511,112.667,697.5,687.5,6.959754665216288
116,43.0,3.0,3.0,70.7248188403477,709.983,703.506,286.818,697.5,687.5,20.298209896441552
117,44.0,1.0,3.0,43.01162633521314,137.057,679.463,454.692,135.5,694.5,15.117394550649296
118,44.0,2.0,3.0,43.01162633521314,137.482,694.486,297.0,135.5,694.5,1.9820494443883072
119,44.0,3.0,3.0,43.01162633521314,139.046,704.017,89.562,135.5,694.5,10.156151091826123
120,45.0,1.0,3.0,72.53275122315436,385.114,686.5,474.692,405.0,688.5,19.98632022159159
121,45.0,2.0,3.0,72.53275122315436,417.08,692.382,487.0,405.0,688.5,12.688432684929971
122,45.0,3.0,3.0,72.53275122315436,428.797,692.206,682.75,405.0,688.5,24.083846142175908
123,46.0,0.0,0.0,30.0,0.0,0.0,0.0,820.0,738.0,0.0
124,47.0,1.0,2.0,80.36168241145776,350.975,750.574,1472.263,355.5,773.5,23.36829264195401
125,47.0,2.0,2.0,80.36168241145776,355.323,792.523,2524.286,355.5,773.5,19.02382343273825
126,48.0,0.0,0.0,34.48187929913333,0.0,0.0,0.0,310.0,752.5,0.0
127,49.0,1.0,3.0,69.6419413859206,673.002,775.537,167.667,686.5,769.5,14.786526738893137
128,49.0,2.0,3.0,69.6419413859206,680.677,774.654,949.714,686.5,769.5,7.776313072401324
129,49.0,3.0,3.0,69.6419413859206,696.456,766.073,872.0,686.5,769.5,10.529305057789925
130,50.0,1.0,1.0,61.98386886924694,825.049,794.522,171.667,823.5,804.5,10.09751875462477
131,51.0,1.0,1.0,92.17917335276988,614.03,798.816,511.375,636.5,812.0,26.052231305590706
132,52.0,1.0,2.0,61.61168720299745,420.93,823.966,713.75,434.0,814.0,16.436120466825496
133,52.0,2.0,2.0,61.61168720299745,440.978,806.976,74.625,434.0,814.0,9.900962579466713
134,53.0,1.0,4.0,76.21679604916491,10.01,415.018,102.0,23.5,397.0,22.508407851289682
135,53.0,2.0,4.0,76.21679604916491,19.421,406.379,257.6,23.5,397.0,10.227603922718183
136,53.0,3.0,4.0,76.21679604916491,24.04,399.498,285.273,23.5,397.0,2.5557002954180583
137,53.0,4.0,4.0,76.21679604916491,41.676,375.507,279.2,23.5,397.0,28.14810872865173
138,54.0,1.0,2.0,63.655321851358195,51.849,359.161,605.417,67.0,347.0,19.42788516540079
139,54.0,2.0,2.0,63.655321851358195,73.957,336.782,418.231,67.0,347.0,12.361527939538878
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
