,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
19,15.0,2.0,2.0,59.682493245507096,734.359,240.361,30829.125,730.5,232.5,8.757122929364423
20,16.0,1.0,1.0,36.796738985948195,88.087,242.649,51215.812,78.5,236.5,11.389502623029685
21,17.0,1.0,1.0,34.0147027033899,662.047,228.672,28115.0,653.5,231.0,8.85837417362805
22,18.0,1.0,2.0,41.400483088968905,439.648,232.641,19147.0,441.5,237.5,5.199979326881983
23,18.0,2.0,2.0,41.400483088968905,455.443,245.69,38302.25,441.5,237.5,16.17044677799595
24,19.0,1.0,2.0,60.03332407921454,121.136,252.997,24705.353,140.0,242.0,21.83539569139979
25,19.0,2.0,2.0,60.03332407921454,145.715,236.572,23165.5,140.0,242.0,7.88190389436461
26,20.0,1.0,1.0,43.41658669218482,284.63,247.008,33528.526,288.5,260.0,13.55614119135677
27,21.0,0.0,0.0,20.591260281974,0.0,0.0,0.0,814.0,266.0,0.0
28,22.0,1.0,1.0,41.677331968349414,363.006,301.631,79069.588,363.5,291.0,10.64247137651774
29,23.0,1.0,1.0,33.28663395418648,783.436,309.249,41364.059,777.0,304.0,8.305064539183348
30,24.0,1.0,1.0,36.61966684720111,454.566,325.69,62039.882,446.5,313.0,15.036504114986286
31,25.0,1.0,1.0,33.60059523282288,522.565,312.932,34098.0,530.5,318.0,9.415351772504252
32,26.0,1.0,2.0,46.06517122512408,736.098,343.85,24908.471,739.5,345.5,3.78101891029392
33,26.0,2.0,2.0,46.06517122512408,744.519,362.222,31359.0,739.5,345.5,17.458970330463345
34,27.0,1.0,1.0,31.144823004794873,293.329,343.352,41740.429,295.5,338.5,5.315556885219057
35,28.0,1.0,2.0,34.9857113690718,337.378,348.162,51711.031,329.0,343.0,9.840585754923309
36,28.0,2.0,2.0,34.9857113690718,342.852,346.972,4875.818,329.0,343.0,14.410228589442957
37,29.0,1.0,2.0,43.9089968002003,723.599,339.34,29216.778,731.0,354.0,16.422253225425557
38,29.0,2.0,2.0,43.9089968002003,739.587,368.266,18003.8,731.0,354.0,16.650985706558046
39,30.0,0.0,0.0,36.68787265568828,0.0,0.0,0.0,5.5,358.5,0.0
40,31.0,1.0,1.0,35.38361202590826,485.858,349.48,78184.5,487.0,356.0,6.6192570580088335
41,32.0,1.0,1.0,38.2099463490856,272.011,366.992,57803.562,275.0,360.0,7.604090017878544
42,33.0,1.0,1.0,31.89043743820395,27.569,369.252,38084.176,21.5,361.0,10.243449858324107
43,34.0,1.0,2.0,48.60041152089147,216.319,370.24,31513.781,219.5,371.5,3.4214559766275014
44,34.0,2.0,2.0,48.60041152089147,228.513,372.292,32037.2,219.5,371.5,9.047730820487535
45,35.0,1.0,1.0,29.68164415931166,519.52,373.233,86531.059,522.0,369.5,4.481706036767709
46,36.0,1.0,1.0,30.463092423455635,483.19,369.136,34137.706,480.0,373.0,5.010648261452783
47,37.0,1.0,1.0,39.05124837953327,14.003,365.375,57955.469,20.5,375.0,11.612563627382197
48,38.0,1.0,1.0,33.97057550292606,43.333,387.145,48607.471,39.5,381.5,6.823335987623634
49,39.0,0.0,0.0,22.360679774997898,0.0,0.0,0.0,2.0,391.0,0.0
50,40.0,1.0,1.0,28.178005607210743,516.941,389.601,62540.333,517.5,393.5,3.938868111526454
51,41.0,1.0,2.0,39.824615503479755,602.178,393.529,53019.0,607.5,393.5,5.322079011063255
52,41.0,2.0,2.0,39.824615503479755,615.51,399.285,11003.529,607.5,393.5,9.880603473472668
53,42.0,1.0,1.0,27.784887978899608,380.11,404.48,45137.765,377.0,399.0,6.300991985394068
54,43.0,1.0,1.0,34.655446902326915,400.098,418.313,59791.469,397.5,412.0,6.82668096515429
55,44.0,1.0,1.0,26.92582403567252,373.876,425.492,40599.444,372.0,420.5,5.332864146028857
56,45.0,1.0,2.0,52.69724850502159,442.066,439.103,26036.211,447.5,432.0,8.943207757846197
57,45.0,2.0,2.0,52.69724850502159,458.632,416.357,27811.556,447.5,432.0,19.199606063667016
58,46.0,1.0,1.0,37.21558813185679,802.399,443.407,65419.556,805.5,431.0,12.788660993239267
59,47.0,0.0,0.0,29.732137494637012,0.0,0.0,0.0,344.0,446.0,0.0
60,48.0,1.0,1.0,27.65863337187866,217.076,453.001,59820.719,211.5,449.0,6.862927728018104
61,50.0,1.0,1.0,25.612496949731394,227.151,450.793,60062.281,233.0,454.0,6.670505977810067
62,51.0,1.0,1.0,27.294688127912362,547.348,465.887,37049.725,545.5,460.0,6.170240919121379
63,52.0,1.0,2.0,48.91829923454004,405.523,487.695,36202.8,418.0,473.5,18.899035795510816
64,52.0,2.0,2.0,48.91829923454004,428.5,458.806,31297.2,418.0,473.5,18.060000996677726
65,53.0,1.0,1.0,25.059928172283335,545.639,490.347,43083.667,545.0,484.0,6.37908535763551
66,54.0,1.0,1.0,28.635642126552707,680.675,476.585,35130.938,680.0,486.0,9.43916574703508
67,55.0,1.0,1.0,34.20526275297414,755.927,490.053,47055.812,760.5,500.5,11.404040424340835
68,56.0,1.0,1.0,35.35533905932738,542.942,525.873,69066.762,541.5,524.5,1.991103462906976
69,57.0,1.0,2.0,51.85556864985669,64.96,531.687,28593.294,67.0,532.5,2.1960348357892703
70,57.0,2.0,2.0,51.85556864985669,83.627,545.331,34434.469,67.0,532.5,21.002182981775974
71,58.0,1.0,1.0,37.8021163428716,777.759,520.807,49140.781,781.5,531.0,10.857823446713413
72,59.0,1.0,1.0,38.897300677553446,123.914,534.785,59959.719,128.0,543.5,9.625311475479666
73,60.0,1.0,1.0,47.853944456021594,349.478,567.922,65133.5,354.5,555.5,13.398752479242257
74,61.0,1.0,1.0,36.069377593742864,689.937,557.472,49331.889,681.5,551.0,10.633426211715578
75,62.0,1.0,2.0,47.80167361086848,71.368,547.186,61410.125,84.0,555.5,15.122500454620576
76,62.0,2.0,2.0,47.80167361086848,90.951,558.801,57768.0,84.0,555.5,7.694998505522935
77,63.0,1.0,2.0,34.828149534535996,119.31,553.491,48660.5,126.5,557.0,8.000573791922681
78,63.0,2.0,2.0,34.828149534535996,123.695,549.02,9509.542,126.5,557.0,8.458630208254782
79,64.0,1.0,1.0,29.206163733020468,320.725,570.115,41417.469,318.5,565.0,5.57797902470063
80,65.0,1.0,1.0,36.124783736376884,83.0,569.637,38857.706,89.0,577.5,9.890741579881707
81,66.0,1.0,1.0,39.66106403010388,317.135,575.13,12003.5,322.5,580.0,7.245696998909087
82,67.0,1.0,1.0,29.5296461204668,655.86,576.752,54154.75,661.0,580.0,6.080222364354792
83,68.0,1.0,1.0,38.8329756778952,536.705,603.157,65135.105,541.0,592.0,11.955152612994972
84,69.0,1.0,1.0,34.713109915419565,279.623,581.639,74074.412,270.0,588.5,11.818436867877226
85,71.0,1.0,1.0,41.773197148410844,472.032,584.825,29334.719,480.5,594.0,12.485497547154438
86,72.0,1.0,1.0,51.264022471905186,55.887,593.932,70104.529,37.0,593.0,18.90998130617796
87,73.0,1.0,1.0,34.0147027033899,673.64,592.885,25220.316,670.5,593.0,3.1421051860177944
88,74.0,1.0,1.0,41.10960958218893,308.654,615.311,97402.656,297.5,605.5,14.854879232090735
89,75.0,1.0,1.0,36.40054944640259,665.534,602.023,26190.176,654.0,602.5,11.543859190062905
90,76.0,1.0,2.0,52.839379254491625,195.01,639.459,51531.154,205.0,643.0,10.59899905651475
91,76.0,2.0,2.0,52.839379254491625,215.895,648.006,32363.0,205.0,643.0,11.990040074995578
92,77.0,1.0,2.0,63.41135544995076,568.094,681.932,24787.333,582.5,664.0,23.001944700394336
93,77.0,2.0,2.0,63.41135544995076,587.136,661.258,25677.471,582.5,664.0,5.386191604464094
94,78.0,1.0,1.0,35.4682957019364,726.302,656.606,40520.706,735.5,651.5,10.520192013456768
95,80.0,1.0,2.0,43.965895873961216,746.514,658.04,16145.0,764.0,654.5,17.84073417771812
96,80.0,2.0,2.0,43.965895873961216,771.484,657.159,27364.421,764.0,654.5,7.942325666956783
97,81.0,1.0,1.0,39.408120990476064,743.147,663.876,36674.062,746.5,675.0,11.618346913395218
98,82.0,1.0,1.0,35.77708763999664,404.885,663.875,49948.947,393.0,669.0,12.942907324090665
99,83.0,1.0,1.0,33.24154027718932,140.556,675.675,68536.294,150.5,675.0,9.966883213923985
100,84.0,1.0,2.0,44.294469180700204,135.117,689.661,43320.031,136.5,691.5,2.3010019556706665
101,84.0,2.0,2.0,44.294469180700204,143.968,691.67,56937.75,136.5,691.5,7.4699346717357455
102,85.0,1.0,1.0,42.44997055358225,287.564,708.769,65916.316,283.5,700.5,9.213710273282977
103,86.0,1.0,2.0,56.79788728465171,210.929,703.549,41900.6,211.5,701.5,2.1270735765365307
104,86.0,2.0,2.0,56.79788728465171,215.985,698.581,41699.2,211.5,701.5,5.351241538185323
105,87.0,1.0,1.0,41.677331968349414,230.273,701.606,72996.0,239.0,700.5,8.796804249271439
106,88.0,1.0,1.0,38.62641583165593,176.863,736.402,82549.647,179.0,728.0,8.669508232881537
107,89.0,1.0,1.0,37.16180835212409,125.184,742.721,77873.25,122.5,741.0,3.188369018793151
108,90.0,1.0,2.0,50.92150822589606,28.194,750.588,36354.353,31.5,758.0,8.115872103477267
109,90.0,2.0,2.0,50.92150822589606,36.512,776.544,36662.333,31.5,758.0,19.20937479461524
110,91.0,1.0,1.0,34.0,330.854,748.444,72084.471,341.0,747.0,10.24824141011521
111,92.0,1.0,2.0,46.61544808322666,686.116,756.68,21122.5,684.0,760.5,4.366904624559634
112,92.0,2.0,2.0,46.61544808322666,686.079,766.028,17589.0,684.0,760.5,5.906016000655604
113,93.0,1.0,2.0,39.6232255123179,150.423,774.482,30715.625,154.5,784.5,10.815833439915787
114,93.0,2.0,2.0,39.6232255123179,164.012,791.703,35514.656,154.5,784.5,11.931527689277665
115,94.0,1.0,1.0,37.8021163428716,379.245,797.288,37475.0,374.5,792.0,7.104784936928081
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
