,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
31,27.0,1.0,2.0,63.953107821277925,434.049,172.55,5537.8,442.5,151.5,22.683075210385404
32,27.0,2.0,2.0,63.953107821277925,448.166,146.774,4769.6,442.5,151.5,7.378253994001559
33,28.0,1.0,1.0,37.57658845611187,368.905,130.383,29131.0,360.0,136.0,10.528519079148758
34,29.0,1.0,1.0,23.430749027719962,432.275,138.24,54038.048,434.5,139.0,2.351217769582411
35,30.0,1.0,1.0,28.178005607210743,149.345,139.413,27745.294,144.5,145.5,7.779819663719709
36,31.0,1.0,1.0,42.01190307520001,717.097,153.646,49990.2,707.5,147.0,11.673548089591247
37,32.0,1.0,1.0,29.0,611.034,174.118,13801.062,614.5,174.0,3.4680080738083725
38,33.0,0.0,0.0,30.23243291566195,0.0,0.0,0.0,784.5,182.5,0.0
39,34.0,1.0,1.0,28.30194339616981,106.059,184.915,34739.25,112.0,183.5,6.107184785152649
40,35.0,1.0,1.0,31.827660925679098,591.07,198.622,25020.588,595.5,192.0,7.967169133387325
41,36.0,1.0,1.0,32.7566787083184,424.519,185.466,48965.5,431.0,190.5,8.206370513204961
42,37.0,1.0,2.0,38.48376280978771,18.504,195.361,25305.8,20.5,191.0,4.796075166216633
43,37.0,2.0,2.0,38.48376280978771,23.928,187.915,37321.781,20.5,191.0,4.611768532786534
44,39.0,1.0,1.0,35.35533905932738,724.141,196.781,38015.647,717.5,207.5,12.609513947809383
45,40.0,1.0,1.0,29.410882339705484,415.036,211.586,62771.588,419.0,206.5,6.448309235760962
46,41.0,1.0,1.0,31.016124838541646,729.358,205.801,7980.438,729.5,214.5,8.700158906594766
47,42.0,1.0,1.0,34.66987164671943,627.628,209.944,39161.8,633.5,211.5,6.074662130522119
48,43.0,1.0,1.0,35.805027579936315,480.935,214.153,70378.719,472.5,214.5,8.442134445742976
49,44.0,1.0,2.0,37.20215047547655,586.104,217.336,20244.2,588.0,220.0,3.269818343578091
50,44.0,2.0,2.0,37.20215047547655,595.487,228.098,30528.118,588.0,220.0,11.02872490363232
51,46.0,1.0,1.0,40.36087214122113,447.578,234.344,12159.316,440.5,225.0,11.722133764805772
52,47.0,1.0,2.0,44.28317965096906,812.431,237.249,33190.8,809.5,231.0,6.902228770476981
53,47.0,2.0,2.0,44.28317965096906,815.092,223.406,1640.545,809.5,231.0,9.43076348977111
54,48.0,1.0,1.0,29.068883707497267,626.479,219.819,48985.647,619.0,219.5,7.485800024045567
55,49.0,1.0,1.0,30.479501308256342,475.886,229.296,61843.5,480.5,224.0,7.02400256264188
56,50.0,1.0,1.0,29.68164415931166,403.481,220.556,54942.5,394.5,223.0,9.307604256735448
57,51.0,1.0,1.0,32.89376840679705,423.33,222.146,45412.471,422.5,231.5,9.39075162061058
58,52.0,1.0,1.0,25.495097567963924,414.201,236.359,20704.25,411.5,230.5,6.45161080661258
59,53.0,1.0,1.0,33.54101966249684,221.383,228.929,61419.647,231.0,227.5,9.722588647063077
60,54.0,1.0,1.0,28.653097563788805,49.565,226.092,44716.941,39.5,229.0,10.476673565593225
61,55.0,1.0,1.0,28.42534080710379,712.029,242.946,14134.316,715.0,236.0,7.554717532773809
62,56.0,1.0,2.0,51.42956348249516,386.066,269.162,41198.188,393.5,251.0,19.62454075895789
63,56.0,2.0,2.0,51.42956348249516,401.438,243.536,6368.308,393.5,251.0,10.896014867831257
64,57.0,1.0,1.0,40.607881008493905,209.917,236.149,70680.176,217.5,245.0,11.655131487889784
65,58.0,0.0,0.0,23.853720883753127,0.0,0.0,0.0,52.0,237.5,0.0
66,59.0,1.0,1.0,46.861498055439924,447.36,250.853,56178.0,447.0,253.0,2.176972438961957
67,60.0,1.0,1.0,20.12461179749811,30.226,240.827,26412.031,34.0,241.5,3.8335368786539683
68,61.0,1.0,2.0,43.18564576337837,150.339,265.573,20676.6,162.0,252.5,17.518054971942504
69,61.0,2.0,2.0,43.18564576337837,172.594,244.809,15979.889,162.0,252.5,13.091383311170746
70,62.0,1.0,1.0,23.021728866442675,407.832,246.611,43744.906,410.5,250.5,4.716200271404949
71,63.0,1.0,1.0,28.42534080710379,35.495,258.557,27803.0,40.0,253.0,7.153689537574314
72,64.0,1.0,1.0,33.60059523282288,645.83,248.799,67900.824,641.0,257.5,9.951698397761072
73,65.0,1.0,1.0,29.68164415931166,708.188,250.608,11251.0,704.0,256.5,7.228762549703777
74,66.0,0.0,0.0,30.0,0.0,0.0,0.0,441.0,262.0,0.0
75,67.0,1.0,1.0,35.73513677041127,66.832,261.334,64992.941,64.5,270.0,8.974284372583694
76,68.0,1.0,2.0,40.718546143004666,710.433,274.311,26528.0,711.5,271.5,3.0066941979522785
77,68.0,2.0,2.0,40.718546143004666,716.67,265.959,13833.0,711.5,271.5,7.578362685963211
78,69.0,1.0,1.0,30.463092423455635,55.651,276.871,48357.0,53.0,270.0,7.36467528136847
79,70.0,1.0,1.0,30.23243291566195,21.458,261.554,27844.4,16.5,266.5,7.003190701387493
80,71.0,1.0,2.0,30.610455730027933,158.081,276.88,947.438,155.0,274.5,3.893194189865169
81,71.0,2.0,2.0,30.610455730027933,162.156,271.597,53759.667,155.0,274.5,7.722418338836624
82,73.0,1.0,1.0,27.730849247724095,170.875,285.345,15403.759,170.0,284.5,1.2164086484401722
83,74.0,1.0,1.0,28.844410203711913,25.793,285.822,51729.75,31.0,284.0,5.516568951803287
84,75.0,1.0,3.0,50.774009099144415,422.491,289.105,19683.059,425.5,302.5,13.728805701880976
85,75.0,2.0,3.0,50.774009099144415,427.491,309.027,1510.769,425.5,302.5,6.8239145657019895
86,75.0,3.0,3.0,50.774009099144415,434.371,317.865,28004.316,425.5,302.5,17.741980329151534
87,76.0,1.0,1.0,34.66987164671943,133.848,290.623,58180.059,127.5,299.5,10.91321368800228
88,77.0,1.0,2.0,34.48187929913333,323.3,297.792,15148.406,322.0,297.5,1.3323903331982012
89,77.0,2.0,2.0,34.48187929913333,333.635,292.987,22592.412,322.0,297.5,12.479599112150982
90,78.0,1.0,1.0,35.4682957019364,440.298,302.678,41050.375,443.5,311.5,9.385120563956546
91,79.0,1.0,2.0,45.48626166217664,477.75,309.399,22530.059,485.5,323.0,15.654063402196886
92,79.0,2.0,2.0,45.48626166217664,490.892,325.27,15607.294,485.5,323.0,5.850347340115787
93,80.0,1.0,2.0,40.311288741492746,358.856,318.489,34062.5,371.5,314.0,13.417222402569017
94,80.0,2.0,2.0,40.311288741492746,387.28,312.342,25414.706,371.5,314.0,15.866863710261054
95,81.0,1.0,1.0,31.76476034853718,704.632,314.442,52953.889,701.5,321.0,7.267515944254926
96,82.0,1.0,2.0,35.4682957019364,330.27,314.276,35943.5,337.5,316.5,7.564329183741293
97,82.0,2.0,2.0,35.4682957019364,350.922,314.228,36293.0,337.5,316.5,13.61293752281265
98,83.0,1.0,1.0,29.966648127543394,276.86,328.259,51355.471,273.5,324.5,5.04179343091327
99,84.0,0.0,0.0,24.08318915758459,0.0,0.0,0.0,258.0,327.0,0.0
100,86.0,1.0,1.0,34.9857113690718,666.469,346.033,46318.5,675.0,341.0,9.905001261988778
101,87.0,1.0,1.0,33.301651610693426,243.816,353.265,65685.75,249.5,348.0,7.747779101136004
102,88.0,1.0,2.0,45.5411901469428,333.74,351.935,46786.0,333.5,359.5,7.5688060485125375
103,88.0,2.0,2.0,45.5411901469428,333.073,365.302,49885.765,333.5,359.5,5.817691380607969
104,89.0,1.0,2.0,52.32590180780452,96.878,364.423,50644.941,94.5,367.5,3.888806114992105
105,89.0,2.0,2.0,52.32590180780452,95.851,372.643,47007.188,94.5,367.5,5.317485307925139
106,90.0,1.0,1.0,30.805843601498726,92.583,350.66,46651.176,87.0,358.5,9.624733191107149
107,91.0,1.0,1.0,38.948684188300895,600.667,370.527,28135.778,594.0,364.5,8.987414422402043
108,92.0,1.0,1.0,35.4682957019364,166.632,365.079,48940.579,165.5,376.5,11.47696235943988
109,93.0,1.0,1.0,41.400483088968905,573.12,387.858,49143.176,571.5,382.5,5.597549821127102
110,94.0,1.0,1.0,32.449961479175904,253.556,388.039,40388.895,253.0,382.5,5.566835456522842
111,95.0,0.0,0.0,30.01666203960727,0.0,0.0,0.0,689.0,379.5,0.0
112,96.0,1.0,1.0,29.832867780352597,81.221,381.381,42621.0,75.5,385.5,7.049539133872531
113,97.0,1.0,1.0,29.068883707497267,545.312,388.526,49096.059,539.0,385.5,6.999858569999841
114,98.0,1.0,1.0,34.40930106817051,611.855,381.959,44804.375,621.0,386.0,9.99803510695975
115,99.0,1.0,2.0,35.77708763999664,257.427,398.136,35221.5,261.0,394.0,5.465603809278536
116,99.0,2.0,2.0,35.77708763999664,267.989,389.901,51616.875,261.0,394.0,8.10234052604552
117,100.0,1.0,1.0,33.015148038438355,596.957,385.953,62900.75,604.5,387.5,7.700003766232856
118,101.0,1.0,1.0,52.43090691567332,580.858,415.031,63914.25,573.0,401.5,15.647240171991971
119,102.0,1.0,1.0,37.16180835212409,519.137,395.354,54557.471,518.5,402.0,6.676457518774468
120,103.0,1.0,1.0,34.058772731852805,533.066,389.244,40295.406,535.0,396.0,7.027367359118171
121,104.0,1.0,1.0,32.55764119219941,24.958,404.223,53056.531,31.0,397.0,9.416872782405006
122,105.0,1.0,2.0,41.6293165929973,309.013,403.11,24112.125,311.5,405.0,3.123662753883662
123,105.0,2.0,2.0,41.6293165929973,311.025,411.258,10711.781,311.5,405.0,6.276001035691421
124,106.0,1.0,1.0,40.607881008493905,691.673,391.894,54632.5,694.5,402.0,10.493958500013228
125,107.0,1.0,1.0,31.827660925679098,553.287,401.07,41201.526,558.5,403.0,5.558801039792634
126,108.0,1.0,1.0,30.528675044947494,640.789,395.611,48101.406,647.0,400.0,7.6052509491797995
127,109.0,1.0,1.0,34.0,240.857,399.992,39316.406,235.0,409.0,10.74469697106436
128,110.0,1.0,2.0,21.95449840010015,665.516,410.405,44202.0,671.5,411.5,6.083360995370939
129,110.0,2.0,2.0,21.95449840010015,672.703,410.578,188.571,671.5,411.5,1.5156823545848865
130,111.0,0.0,0.0,31.064449134018133,0.0,0.0,0.0,692.0,421.5,0.0
131,112.0,1.0,1.0,29.154759474226502,711.221,421.565,30409.941,711.5,427.5,5.941554173783155
132,113.0,1.0,3.0,49.040799340956916,401.041,443.307,10739.923,406.5,445.0,5.715499103315473
133,113.0,2.0,3.0,49.040799340956916,406.666,447.306,29427.2,406.5,445.0,2.3119671277939746
134,113.0,3.0,3.0,49.040799340956916,408.833,435.891,41372.75,406.5,445.0,9.40301919598167
135,114.0,1.0,1.0,32.802438933713454,446.858,433.381,41515.0,453.0,436.0,6.677074583977634
136,115.0,1.0,1.0,26.248809496813376,226.881,433.933,36675.531,220.5,437.0,7.079805788296742
137,116.0,1.0,1.0,30.463092423455635,246.75,438.758,51336.882,244.0,442.0,4.251242641863685
138,117.0,1.0,1.0,32.64965543462902,490.704,435.417,65752.0,487.5,443.5,8.69485508792415
139,118.0,1.0,1.0,35.11409973215888,259.724,450.115,78740.0,259.0,461.5,11.40799723877946
140,119.0,1.0,1.0,36.6742416417845,659.107,449.253,38111.857,648.5,454.0,11.620776996397424
141,120.0,1.0,1.0,31.064449134018133,463.461,455.771,51641.889,458.0,455.5,5.467720000146327
142,121.0,1.0,1.0,38.8329756778952,539.253,455.712,55710.176,536.0,464.0,8.903535982967693
143,122.0,1.0,1.0,35.84689665786984,496.164,467.199,53537.0,505.5,467.0,9.3381206353313
144,123.0,1.0,1.0,38.48376280978771,321.988,470.181,49157.412,332.5,473.0,10.883423404425654
145,124.0,1.0,1.0,30.870698080866262,812.129,486.776,42265.0,811.5,480.0,6.805131666617492
146,125.0,1.0,2.0,47.80167361086848,535.833,507.174,37275.719,534.5,512.0,5.006711994912442
147,125.0,2.0,2.0,47.80167361086848,536.262,528.695,19841.562,534.5,512.0,16.787723758747088
148,126.0,1.0,1.0,36.235341863986875,197.259,515.598,84307.294,188.5,506.0,12.993909534855124
149,127.0,0.0,0.0,23.53720459187964,0.0,0.0,0.0,816.5,504.5,0.0
150,128.0,1.0,1.0,39.824615503479755,426.053,524.158,49906.895,421.5,512.5,12.515541258771046
151,129.0,1.0,1.0,35.38361202590826,654.275,511.088,59338.281,648.0,512.0,6.340928086644705
152,130.0,1.0,1.0,27.730849247724095,768.413,520.747,59710.594,768.0,524.5,3.7756559694972647
153,131.0,1.0,1.0,36.40054944640259,546.603,529.524,83421.941,544.5,531.0,2.5692771356939668
154,132.0,1.0,1.0,35.84689665786984,442.088,520.674,85615.059,445.0,531.5,11.210799257858485
155,133.0,1.0,1.0,25.553864678361276,788.785,534.781,65710.5,787.5,528.0,6.901679940420247
156,134.0,1.0,1.0,29.0,513.082,537.931,26422.947,517.5,535.0,5.301837888883466
157,135.0,1.0,1.0,32.202484376209235,489.866,551.527,46818.4,497.0,550.5,7.207543617627318
158,136.0,1.0,1.0,31.622776601683793,781.297,551.972,53199.469,779.0,558.0,6.450813359569501
159,137.0,1.0,1.0,36.069377593742864,352.46,555.399,47461.5,345.5,560.0,8.34330875612306
160,138.0,1.0,1.0,32.202484376209235,537.19,571.301,58060.235,535.0,564.5,7.144907347194983
161,139.0,1.0,1.0,41.593268686170845,119.947,559.075,96004.5,123.5,560.5,3.828111022423442
162,140.0,1.0,1.0,30.805843601498726,66.529,561.446,38573.5,61.0,569.5,9.76917381358319
163,141.0,1.0,2.0,31.016124838541646,475.508,576.639,6312.571,477.5,572.5,4.593406687851638
164,141.0,2.0,2.0,31.016124838541646,478.117,567.465,16011.0,477.5,572.5,5.072663402986611
165,142.0,1.0,1.0,28.653097563788805,148.505,580.424,51052.6,151.5,579.0,3.3162932620623233
166,143.0,1.0,1.0,30.083217912982647,767.571,597.335,45080.556,767.5,588.0,9.335270001451521
167,144.0,1.0,1.0,32.57299494980466,780.622,580.334,60837.656,779.0,589.5,9.308406952857231
168,145.0,1.0,2.0,32.7566787083184,668.249,589.386,28749.412,680.0,584.5,12.726311209458895
169,145.0,2.0,2.0,32.7566787083184,682.184,579.248,29496.125,680.0,584.5,5.688001406469532
170,146.0,1.0,1.0,38.27531841800928,490.522,606.673,71477.4,486.5,595.0,12.346473707095479
171,147.0,1.0,1.0,33.97057550292606,740.311,602.189,40263.656,748.5,594.5,11.233006810288991
172,148.0,1.0,1.0,28.42534080710379,140.859,589.996,63955.969,138.0,595.0,5.763149919965665
173,149.0,1.0,1.0,27.730849247724095,479.817,607.172,45713.875,477.0,599.5,8.172825276487956
174,150.0,1.0,1.0,41.048751503547585,224.389,592.734,64815.941,210.0,599.5,15.900379775338694
175,151.0,1.0,2.0,57.38466694161429,287.444,608.651,52689.0,288.0,618.5,9.864681292368289
176,151.0,2.0,2.0,57.38466694161429,293.351,621.53,43003.222,288.0,618.5,6.149317116558539
177,152.0,1.0,1.0,34.828149534535996,179.212,617.085,53341.941,184.5,617.0,5.288683106407503
178,153.0,1.0,2.0,46.09772228646444,177.894,633.127,18961.781,190.5,624.0,15.5632054860173
179,153.0,2.0,2.0,46.09772228646444,204.521,612.428,25646.0,190.5,624.0,18.17964864897008
180,154.0,1.0,2.0,53.075418038862395,67.816,637.758,61703.556,70.5,642.0,5.0198027849707065
181,154.0,2.0,2.0,53.075418038862395,86.532,653.248,77861.647,70.5,642.0,19.5842418285723
182,155.0,1.0,3.0,38.91015291668744,331.506,654.574,30522.0,335.5,646.5,9.0078583470212
183,155.0,2.0,3.0,38.91015291668744,335.309,645.357,19807.656,335.5,646.5,1.1588485664658936
184,155.0,3.0,3.0,38.91015291668744,337.649,638.716,98.333,335.5,646.5,8.075200121359215
185,156.0,1.0,1.0,44.721359549995796,729.077,648.959,30759.906,733.0,646.0,4.9138182709579015
186,157.0,1.0,1.0,38.41874542459709,574.094,681.761,46692.281,569.0,672.0,11.01026598225492
187,158.0,1.0,1.0,40.85339643163099,153.53,673.618,62297.118,165.0,678.5,12.465746026612264
188,159.0,1.0,1.0,39.6232255123179,603.141,709.763,34346.118,593.5,699.5,14.081123889803681
189,160.0,1.0,1.0,31.11269837220809,223.235,692.06,71060.706,218.0,698.0,7.91762748555404
190,161.0,1.0,2.0,31.827660925679098,580.642,701.59,50152.824,576.5,700.0,4.436695166449971
191,161.0,2.0,2.0,31.827660925679098,587.76,705.849,413.625,576.5,700.0,12.688514530866106
192,162.0,1.0,1.0,28.319604517012593,611.634,706.615,61622.25,615.5,711.5,6.229701517729384
193,163.0,1.0,1.0,33.83784863137726,585.211,718.391,48660.556,579.5,729.0,12.048502064572215
194,164.0,1.0,1.0,31.38470965295043,410.909,724.037,60361.688,412.0,730.5,6.5544374281855475
195,165.0,1.0,1.0,32.01562118716424,585.032,733.254,71918.059,588.0,733.5,2.9781772949238197
196,166.0,1.0,2.0,33.28663395418648,681.44,749.196,16190.588,685.0,740.0,9.861035239770725
197,166.0,2.0,2.0,33.28663395418648,688.037,734.146,22710.469,685.0,740.0,6.594898407102319
198,167.0,1.0,1.0,22.67156809750927,595.046,750.611,53279.353,591.5,752.5,4.017765174820497
199,168.0,1.0,1.0,29.410882339705484,403.167,760.005,45630.947,410.0,756.5,7.679512614743225
200,169.0,1.0,1.0,25.942243542145693,429.366,755.316,43618.75,431.0,760.5,5.435421970739689
201,170.0,1.0,2.0,46.61544808322666,442.56,774.409,19120.0,446.5,771.0,5.210074951476219
202,170.0,2.0,2.0,46.61544808322666,450.643,767.9,29619.118,446.5,771.0,5.1744032506174
203,171.0,1.0,1.0,33.24154027718932,190.396,760.906,30688.2,195.0,764.5,5.840689342877302
204,173.0,1.0,1.0,34.0,534.942,764.912,60872.938,530.0,777.0,13.059215443509585
205,174.0,1.0,1.0,32.202484376209235,810.656,777.539,57212.2,809.5,778.0,1.2445308352949291
206,175.0,1.0,1.0,29.698484809834994,207.016,780.981,41724.5,211.5,783.5,5.143113551147797
207,176.0,1.0,1.0,26.92582403567252,225.045,778.057,72603.031,227.0,785.5,7.695471005727967
208,177.0,1.0,2.0,43.9089968002003,200.277,804.533,63409.412,202.0,807.0,3.0091224634434486
209,177.0,2.0,2.0,43.9089968002003,210.209,799.709,72873.312,202.0,807.0,10.979360728202751
210,178.0,0.0,0.0,36.235341863986875,0.0,0.0,0.0,219.0,810.5,0.0
211,179.0,0.0,0.0,22.02271554554524,0.0,0.0,0.0,319.0,810.5,0.0
212,180.0,0.0,0.0,25.0,0.0,0.0,0.0,335.0,811.5,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
