,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
32,18.0,2.0,2.0,40.70626487409524,519.977,95.983,88.188,510.0,90.5,11.384367263928178
33,19.0,1.0,2.0,56.92099788303083,396.202,107.044,562.667,399.0,113.0,6.580481745282791
34,19.0,2.0,2.0,56.92099788303083,399.022,114.701,951.5,399.0,113.0,1.701142263304271
35,20.0,1.0,2.0,48.91829923454004,607.489,101.537,262.6,616.5,105.0,9.653522155151423
36,20.0,2.0,2.0,48.91829923454004,617.519,109.06,214.0,616.5,105.0,4.18592415124785
37,21.0,1.0,1.0,50.0,585.257,117.348,3741.0,586.0,114.0,3.429453746589983
38,22.0,1.0,2.0,46.69047011971501,608.045,112.998,50.875,613.0,118.0,7.04074065706161
39,22.0,2.0,2.0,46.69047011971501,615.515,122.536,640.286,613.0,118.0,5.186571218059186
40,23.0,1.0,3.0,62.48199740725323,559.064,120.06,67.312,569.0,130.0,14.054454667471118
41,23.0,2.0,3.0,62.48199740725323,566.435,130.855,1356.111,569.0,130.0,2.703747399444013
42,23.0,3.0,3.0,62.48199740725323,576.351,140.629,308.6,569.0,130.0,12.923344845665916
43,24.0,1.0,8.0,99.70456358662827,358.535,201.139,4016.111,388.5,168.0,44.67767390990716
44,24.0,2.0,8.0,99.70456358662827,370.413,194.087,163.909,388.5,168.0,31.74383622059563
45,24.0,3.0,8.0,99.70456358662827,377.898,187.426,227.273,388.5,168.0,22.13079031575689
46,24.0,4.0,8.0,99.70456358662827,384.014,182.919,173.5,388.5,168.0,15.578856087659332
47,24.0,5.0,8.0,99.70456358662827,393.912,170.031,3627.0,388.5,168.0,5.780545389493952
48,24.0,6.0,8.0,99.70456358662827,401.582,161.105,239.909,388.5,168.0,14.787824349781815
49,24.0,7.0,8.0,99.70456358662827,407.602,154.524,256.0,388.5,168.0,23.377103755598107
50,24.0,8.0,8.0,99.70456358662827,419.014,137.903,1333.188,388.5,168.0,42.859463424079415
51,25.0,1.0,2.0,52.354560450833695,242.307,158.626,609.6,246.5,164.0,6.8162397991854755
52,25.0,2.0,2.0,52.354560450833695,250.705,176.597,1800.952,246.5,164.0,13.280302481494926
53,26.0,1.0,1.0,43.965895873961216,433.3,153.424,2250.212,438.0,151.5,5.078560425947487
54,27.0,1.0,2.0,59.90826320300064,178.122,174.631,282.0,195.0,164.5,19.685122427864133
55,27.0,2.0,2.0,59.90826320300064,184.024,171.031,117.188,195.0,164.5,12.77209994480156
56,28.0,1.0,2.0,67.7421582177598,197.15,176.132,588.458,200.0,172.5,4.6167005534255745
57,28.0,2.0,2.0,67.7421582177598,212.104,166.705,1451.2,200.0,172.5,13.419718365152086
58,29.0,1.0,1.0,76.15773105863909,778.474,178.005,601.538,791.0,182.0,13.147650018159096
59,30.0,1.0,1.0,47.4236228055175,156.549,189.171,1081.0,155.5,188.0,1.572145667551196
60,31.0,1.0,3.0,54.20332093147061,792.21,195.554,480.545,802.5,199.5,11.020663137942256
61,31.0,2.0,3.0,54.20332093147061,800.428,201.388,217.0,802.5,199.5,2.8031639267085384
62,31.0,3.0,3.0,54.20332093147061,813.943,209.365,1169.8,802.5,199.5,15.108291564568107
63,32.0,1.0,3.0,74.41102068914255,370.704,221.68,1524.824,379.0,212.5,12.373197484886434
64,32.0,2.0,3.0,74.41102068914255,389.015,207.985,85.875,379.0,212.5,10.985692968584168
65,32.0,3.0,3.0,74.41102068914255,395.722,200.175,2501.882,379.0,212.5,20.773322050168073
66,33.0,1.0,2.0,49.64876634922564,49.398,217.354,1105.0,51.0,221.5,4.444740712347558
67,33.0,2.0,2.0,49.64876634922564,50.7,234.164,896.906,51.0,221.5,12.667552881278992
68,34.0,1.0,3.0,56.64803615307419,320.03,210.584,2839.053,338.5,213.0,18.62734430883804
69,34.0,2.0,3.0,56.64803615307419,341.978,214.688,2590.952,338.5,213.0,3.8659834453861825
70,34.0,3.0,3.0,56.64803615307419,352.948,218.946,98.312,338.5,213.0,15.623687784898909
71,35.0,1.0,1.0,43.60045871318328,811.91,218.811,529.375,809.5,217.0,3.0146013003380516
72,36.0,1.0,2.0,41.14608122288197,711.248,221.15,761.8,714.0,224.5,4.335435848908354
73,36.0,2.0,2.0,41.14608122288197,714.519,232.949,266.818,714.0,224.5,8.464925398371815
74,37.0,1.0,2.0,61.61168720299745,365.556,239.013,2645.28,371.0,229.0,11.397249887582543
75,37.0,2.0,2.0,61.61168720299745,380.084,229.562,286.545,371.0,229.0,9.101368029038277
76,38.0,1.0,1.0,51.86520991955976,622.495,229.709,606.143,619.5,235.5,6.519640020737341
77,39.0,1.0,3.0,55.10898293381942,521.101,255.368,1101.438,523.5,240.0,15.55411922932314
78,39.0,2.0,3.0,55.10898293381942,521.966,232.08,1093.176,523.5,240.0,8.06719009321088
79,39.0,3.0,3.0,55.10898293381942,522.102,246.139,1045.75,523.5,240.0,6.296167485065832
80,40.0,1.0,3.0,56.04462507680822,507.45,257.965,463.0,510.5,247.0,11.381288371709045
81,40.0,2.0,3.0,56.04462507680822,509.027,264.969,62.312,510.5,247.0,18.029273141200115
82,40.0,3.0,3.0,56.04462507680822,510.525,239.535,298.0,510.5,247.0,7.465041861905401
83,41.0,1.0,2.0,36.05551275463989,719.196,258.62,843.556,720.0,261.0,2.5121337544008155
84,41.0,2.0,2.0,36.05551275463989,720.592,269.942,1010.4,720.0,261.0,8.961575084771656
85,42.0,1.0,4.0,53.53503525729669,359.963,274.565,1553.667,368.5,288.5,16.342111063139903
86,42.0,2.0,4.0,53.53503525729669,372.066,292.368,1058.333,368.5,288.5,5.260967591612761
87,42.0,3.0,4.0,53.53503525729669,374.035,302.239,745.923,368.5,288.5,14.812033823887914
88,42.0,4.0,4.0,53.53503525729669,379.405,307.026,336.727,368.5,288.5,21.497248684424708
89,43.0,1.0,2.0,39.698866482558415,806.823,290.131,706.25,813.0,294.0,7.288654882761323
90,43.0,2.0,2.0,39.698866482558415,813.214,296.557,839.308,813.0,294.0,2.5659393991285353
91,44.0,1.0,2.0,53.75872022286245,133.46,302.654,209.4,146.5,302.5,13.040909324123062
92,44.0,2.0,2.0,53.75872022286245,146.463,304.168,509.538,146.5,302.5,1.6684103212339647
93,45.0,1.0,3.0,68.9492567037528,603.509,349.245,2707.688,608.5,331.5,18.4335321086329
94,45.0,2.0,3.0,68.9492567037528,611.65,319.106,2462.6,608.5,331.5,12.78803096649363
95,45.0,3.0,3.0,68.9492567037528,616.002,311.09,88.312,608.5,331.5,21.745070797769326
96,46.0,1.0,4.0,63.06346010171025,125.557,313.039,780.0,146.5,314.0,20.96503684709378
97,46.0,2.0,4.0,63.06346010171025,133.887,312.962,186.5,146.5,314.0,12.655639572933483
98,46.0,3.0,4.0,63.06346010171025,152.987,318.022,91.75,146.5,314.0,7.632670109470202
99,46.0,4.0,4.0,63.06346010171025,162.75,317.883,1388.8,146.5,314.0,16.707489009423284
100,47.0,1.0,3.0,64.5600495662759,643.0,325.524,365.182,654.0,325.0,11.012473654906058
101,47.0,2.0,3.0,64.5600495662759,651.584,329.678,302.4,654.0,325.0,5.265048907655107
102,47.0,3.0,3.0,64.5600495662759,661.963,329.047,565.708,654.0,325.0,8.932389266036251
103,48.0,1.0,3.0,69.12307863514182,141.312,326.276,399.231,164.5,325.5,23.200981013741625
104,48.0,2.0,3.0,69.12307863514182,165.489,330.976,136.667,164.5,325.5,5.564593156736618
105,48.0,3.0,3.0,69.12307863514182,175.95,329.558,493.0,164.5,325.5,12.14783371634629
106,49.0,1.0,4.0,75.69015788066504,626.186,332.537,424.818,653.5,337.0,27.676216594758724
107,49.0,2.0,4.0,75.69015788066504,634.706,333.818,1258.0,653.5,337.0,19.061467939274756
108,49.0,3.0,4.0,75.69015788066504,663.17,339.674,480.455,653.5,337.0,10.0329046641538
109,49.0,4.0,4.0,75.69015788066504,670.004,341.813,2338.062,653.5,337.0,17.191480011912894
110,50.0,1.0,6.0,90.0499861188218,395.194,349.886,541.292,409.5,373.0,27.183057811806208
111,50.0,2.0,6.0,90.0499861188218,397.016,356.508,838.615,409.5,373.0,20.68420460157944
112,50.0,3.0,6.0,90.0499861188218,403.494,365.581,1638.333,409.5,373.0,9.545344257804398
113,50.0,4.0,6.0,90.0499861188218,407.629,375.396,199.8,409.5,373.0,3.0399764801721743
114,50.0,5.0,6.0,90.0499861188218,412.97,383.498,776.0,409.5,373.0,11.056622630803675
115,50.0,6.0,6.0,90.0499861188218,419.394,397.434,1613.0,409.5,373.0,26.36117584630855
116,51.0,1.0,4.0,89.8443097808648,271.621,435.048,987.2,279.0,411.0,25.15464062553867
117,51.0,2.0,4.0,89.8443097808648,273.056,425.04,58.562,279.0,411.0,15.24640075558821
118,51.0,3.0,4.0,89.8443097808648,279.958,401.709,2166.8,279.0,411.0,9.34025936470717
119,51.0,4.0,4.0,89.8443097808648,284.497,388.418,861.286,279.0,411.0,23.241422783470032
120,52.0,1.0,5.0,71.449282711585,197.556,408.061,94.333,217.0,425.5,26.11872617491137
121,52.0,2.0,5.0,71.449282711585,203.847,416.069,1492.688,217.0,425.5,16.184720263260637
122,52.0,3.0,5.0,71.449282711585,210.533,419.396,201.6,217.0,425.5,8.89274451449045
123,52.0,4.0,5.0,71.449282711585,225.962,434.541,278.455,217.0,425.5,12.73016594550125
124,52.0,5.0,5.0,71.449282711585,231.488,443.456,131.6,217.0,425.5,23.072062759970134
125,53.0,1.0,2.0,44.68780594300866,205.005,432.019,101.438,210.0,432.5,5.018105817935692
126,53.0,2.0,2.0,44.68780594300866,211.607,437.235,1381.0,210.0,432.5,5.000267392850119
127,54.0,1.0,2.0,51.894122981316485,503.302,434.282,5285.783,505.5,433.0,2.5445486829691157
128,54.0,2.0,2.0,51.894122981316485,516.131,429.822,4556.375,505.5,433.0,11.095848097374052
129,55.0,1.0,3.0,51.66236541235796,116.511,435.345,254.0,128.0,433.5,11.636199809216075
130,55.0,2.0,3.0,51.66236541235796,137.004,434.983,390.667,128.0,433.5,9.125311227569163
131,55.0,3.0,3.0,51.66236541235796,145.415,433.504,198.6,128.0,433.5,17.415000459374088
132,56.0,1.0,2.0,32.7566787083184,461.051,447.043,66.812,472.0,440.5,12.755055860324576
133,56.0,2.0,2.0,32.7566787083184,474.024,442.407,5909.667,472.0,440.5,2.780867670350377
134,57.0,1.0,3.0,69.31810730249349,479.254,451.375,1928.0,493.0,450.5,13.773820856973545
135,57.0,2.0,3.0,69.31810730249349,491.314,456.373,264.0,493.0,450.5,6.1102148080079655
136,57.0,3.0,3.0,69.31810730249349,505.633,448.971,1354.842,493.0,450.5,12.725192729385261
137,58.0,1.0,2.0,42.941821107167776,796.564,450.022,320.923,801.0,447.0,5.3675487887862054
138,58.0,2.0,2.0,42.941821107167776,809.614,443.054,715.333,801.0,447.0,9.474804061298617
139,59.0,1.0,1.0,37.57658845611187,523.972,454.033,121.25,525.0,453.0,1.4573513646338254
140,60.0,1.0,2.0,36.069377593742864,261.252,464.706,5138.0,266.0,465.5,4.813931864910416
141,60.0,2.0,2.0,36.069377593742864,269.887,474.069,862.8,266.0,465.5,9.409385208397003
142,61.0,1.0,1.0,37.0,805.14,461.985,379.929,808.5,459.0,4.494421542312223
143,62.0,1.0,1.0,41.182520563948,491.473,467.848,1357.889,492.0,465.0,2.896348218015241
144,63.0,1.0,4.0,70.8801805866774,401.018,466.759,1793.778,419.0,467.0,17.98361490357267
145,63.0,2.0,4.0,70.8801805866774,410.107,467.42,223.818,419.0,467.0,8.902912388651227
146,63.0,3.0,4.0,70.8801805866774,427.379,472.064,3640.48,419.0,467.0,9.790390033088597
147,63.0,4.0,4.0,70.8801805866774,442.434,473.004,487.333,419.0,467.0,24.190915071571837
148,64.0,1.0,4.0,83.73768566183328,263.844,481.254,529.0,273.0,494.0,15.693720145332005
149,64.0,2.0,4.0,83.73768566183328,278.531,501.568,1206.143,273.0,494.0,9.373717778981817
150,64.0,3.0,4.0,83.73768566183328,283.971,506.98,53.312,273.0,494.0,16.99538881579355
151,64.0,4.0,4.0,83.73768566183328,288.036,513.905,234.583,273.0,494.0,24.945747553440825
152,65.0,1.0,2.0,47.01063709417264,373.179,493.765,1424.4,374.5,488.5,5.428191779957662
153,65.0,2.0,2.0,47.01063709417264,376.837,480.449,465.818,374.5,488.5,8.383326905232776
154,66.0,1.0,3.0,61.71709649683789,318.044,490.974,94.125,331.5,499.0,15.667820907835289
155,66.0,2.0,3.0,61.71709649683789,326.127,496.343,5292.0,331.5,499.0,5.9940618949089775
156,66.0,3.0,3.0,61.71709649683789,337.058,505.287,7144.5,331.5,499.0,8.391527453330509
157,67.0,1.0,2.0,69.2314957226839,767.316,501.62,657.75,779.0,500.5,11.737557497196734
158,67.0,2.0,2.0,69.2314957226839,792.306,502.217,1385.0,779.0,500.5,13.416323080486734
159,68.0,1.0,2.0,72.11102550927978,602.555,529.127,1500.947,610.0,534.0,8.897985951888282
160,68.0,2.0,2.0,72.11102550927978,612.508,548.426,2306.286,610.0,534.0,14.64238846636714
161,69.0,0.0,0.0,48.25971404805462,0.0,0.0,0.0,646.0,526.5,0.0
162,70.0,1.0,1.0,46.400431032480725,654.517,533.99,201.727,652.5,534.0,2.0170247891387487
163,71.0,1.0,2.0,47.01063709417264,652.005,550.961,77.875,658.5,541.5,11.47586798460144
164,71.0,2.0,2.0,47.01063709417264,658.007,544.957,76.0,658.5,541.5,3.491976231305134
165,72.0,1.0,1.0,42.43819034784589,625.501,548.479,1454.5,626.0,545.5,3.0205036003951844
166,73.0,1.0,3.0,50.99019513592785,360.158,572.081,1472.656,373.0,567.0,13.810630869008113
167,73.0,2.0,3.0,50.99019513592785,371.48,565.203,675.077,373.0,567.0,2.3536373977314424
168,73.0,3.0,3.0,50.99019513592785,379.398,565.063,403.538,373.0,567.0,6.6847866832084
169,74.0,1.0,2.0,35.35533905932738,640.031,571.468,186.333,640.5,575.5,4.059185263079324
170,74.0,2.0,2.0,35.35533905932738,641.983,577.925,72.5,640.5,575.5,2.8425189533228483
171,75.0,1.0,3.0,50.32891812864648,197.019,590.014,53.812,205.0,582.5,10.96159463764283
172,75.0,2.0,3.0,50.32891812864648,204.777,585.849,428.625,205.0,582.5,3.3564162435550684
173,75.0,3.0,3.0,50.32891812864648,211.618,576.622,182.2,205.0,582.5,8.851486202892733
174,76.0,1.0,3.0,62.64982043070834,503.93,606.491,1553.737,508.0,594.5,12.662897812112345
175,76.0,2.0,3.0,62.64982043070834,510.515,587.186,785.846,508.0,594.5,7.734327443288098
176,76.0,3.0,3.0,62.64982043070834,510.625,595.571,235.4,508.0,594.5,2.8350777767109063
177,77.0,1.0,2.0,47.20169488482379,625.082,578.433,318.727,631.0,585.0,8.840147792882208
178,77.0,2.0,2.0,47.20169488482379,632.796,589.072,696.5,631.0,585.0,4.450483119842182
179,78.0,1.0,2.0,62.5859409132754,299.194,621.079,1990.125,299.0,604.5,16.580135011512976
180,78.0,2.0,2.0,62.5859409132754,300.126,596.723,1355.522,299.0,604.5,7.858091689462564
181,79.0,1.0,3.0,82.97590011563598,254.367,645.259,1085.286,268.5,653.0,16.114117102714626
182,79.0,2.0,3.0,82.97590011563598,270.532,659.472,496.0,268.5,653.0,6.783495264242444
183,79.0,3.0,3.0,82.97590011563598,282.283,668.075,754.0,268.5,653.0,20.426128218534267
184,80.0,0.0,0.0,11.661903789690601,0.0,0.0,0.0,15.0,633.0,0.0
185,81.0,1.0,2.0,90.27181176868004,276.586,649.968,625.0,296.0,662.5,23.107453775784133
186,81.0,2.0,2.0,90.27181176868004,312.908,680.322,1056.531,296.0,662.5,24.566321417745893
187,82.0,1.0,3.0,58.240879114244144,423.981,661.505,158.667,426.0,662.0,2.0787943621243605
188,82.0,2.0,3.0,58.240879114244144,425.018,656.018,82.062,426.0,662.0,6.062066314384865
189,82.0,3.0,3.0,58.240879114244144,425.015,674.549,155.333,426.0,662.0,12.587598102894749
190,83.0,1.0,3.0,49.20365840057018,304.084,648.898,1072.625,310.5,651.0,6.751552414074844
191,83.0,2.0,3.0,49.20365840057018,314.505,654.497,293.4,310.5,651.0,5.316863172962011
192,83.0,3.0,3.0,49.20365840057018,318.574,660.791,582.462,310.5,651.0,12.69067204682247
193,84.0,0.0,0.0,25.632011235952593,0.0,0.0,0.0,22.0,644.5,0.0
194,85.0,1.0,3.0,87.00574693662483,305.56,661.91,435.154,316.5,666.5,11.863882163946178
195,85.0,2.0,3.0,87.00574693662483,325.0,676.983,60.938,316.5,666.5,13.496047162039666
196,85.0,3.0,3.0,87.00574693662483,332.044,680.984,116.812,316.5,666.5,21.24622771223166
197,86.0,1.0,1.0,23.259406699226016,14.998,656.36,253.909,19.5,654.0,5.083070331994244
198,87.0,1.0,1.0,28.600699292150182,11.085,668.637,280.0,18.5,667.5,7.501666081611462
199,88.0,1.0,1.0,67.42403132415029,131.503,702.0,284.091,124.5,688.5,15.208287510433244
200,89.0,1.0,1.0,50.53711507397311,655.935,672.595,3942.0,651.5,672.5,4.436017357946148
201,90.0,1.0,1.0,40.607881008493905,344.093,677.016,1920.125,344.0,674.5,2.517718212985682
202,91.0,1.0,1.0,26.40075756488817,12.9,678.861,1386.8,21.0,673.5,9.713409339670593
203,92.0,1.0,2.0,55.362442142665635,273.144,683.123,507.125,288.0,682.5,14.869057300313289
204,92.0,2.0,2.0,55.362442142665635,292.177,686.181,1213.529,288.0,682.5,5.567503030982603
205,93.0,1.0,1.0,24.166091947189145,15.96,691.438,1975.4,19.0,688.0,4.589274888258483
206,94.0,1.0,2.0,41.78516483155236,315.136,699.602,261.636,319.5,696.5,5.354147924740186
207,94.0,2.0,2.0,41.78516483155236,323.998,700.007,72.75,319.5,696.5,5.703600003506518
208,95.0,1.0,2.0,39.56008088970496,352.866,701.163,897.219,357.0,699.5,4.455953882167112
209,95.0,2.0,2.0,39.56008088970496,361.454,701.963,806.538,357.0,699.5,5.0896448795569125
210,96.0,1.0,2.0,55.54277630799526,267.311,741.38,5921.625,268.5,724.0,17.420623438901373
211,96.0,2.0,2.0,55.54277630799526,269.614,718.858,6384.268,268.5,724.0,5.261288815490031
212,97.0,1.0,1.0,48.16637831516918,175.243,719.395,2011.143,174.0,716.0,3.6153940310842834
213,98.0,1.0,4.0,59.61543424315552,569.51,721.016,102.333,583.5,720.5,13.999512705805165
214,98.0,2.0,4.0,59.61543424315552,576.837,724.14,458.0,583.5,720.5,7.592441570404085
215,98.0,3.0,4.0,59.61543424315552,582.018,726.006,130.75,583.5,720.5,5.701961066159572
216,98.0,4.0,4.0,59.61543424315552,591.035,725.998,70.938,583.5,720.5,9.327605748529471
217,99.0,1.0,2.0,47.50789408087881,338.415,728.355,2913.0,341.0,726.5,3.1817055174858595
218,99.0,2.0,2.0,47.50789408087881,347.771,723.125,412.0,341.0,726.5,7.565518224153598
219,100.0,1.0,3.0,46.69047011971501,156.927,753.05,70.0,166.0,742.0,14.297616199912458
220,100.0,2.0,3.0,46.69047011971501,167.001,742.771,473.167,166.0,742.0,1.263503858324123
221,100.0,3.0,3.0,46.69047011971501,172.96,737.995,91.0,166.0,742.0,8.030045143086063
222,101.0,1.0,1.0,39.698866482558415,143.55,748.272,700.538,145.0,743.0,5.4677677346427656
223,102.0,1.0,1.0,41.7612260356422,471.155,738.09,678.5,467.0,736.0,4.6510348310886584
224,103.0,1.0,4.0,75.13321502504735,278.509,761.5,272.8,292.5,752.0,16.911477788768185
225,103.0,2.0,4.0,75.13321502504735,284.463,758.993,588.385,292.5,752.0,10.653422830245704
226,103.0,3.0,4.0,75.13321502504735,307.013,749.009,83.062,292.5,752.0,14.818004251585274
227,103.0,4.0,4.0,75.13321502504735,318.682,743.737,1246.714,292.5,752.0,27.4549502458118
228,104.0,1.0,2.0,38.8329756778952,132.402,766.381,208.6,137.0,762.0,6.3509656746041285
229,104.0,2.0,2.0,38.8329756778952,147.499,759.096,761.385,137.0,762.0,10.89321885394762
230,105.0,1.0,5.0,72.53275122315436,142.515,822.402,955.143,148.5,797.0,26.097544501351127
231,105.0,2.0,5.0,72.53275122315436,147.264,796.91,726.0,148.5,797.0,1.2392723671574304
232,105.0,3.0,5.0,72.53275122315436,146.829,804.846,409.667,148.5,797.0,8.021967152762471
233,105.0,4.0,5.0,72.53275122315436,147.014,811.974,83.375,148.5,797.0,15.047553688224585
234,105.0,5.0,5.0,72.53275122315436,149.738,782.416,1250.118,148.5,797.0,14.636451072578982
235,106.0,1.0,2.0,62.177166226839255,34.899,808.299,613.615,40.5,803.5,7.3757441658452185
236,106.0,2.0,2.0,62.177166226839255,44.973,804.993,61.75,40.5,803.5,4.715588828555788
237,107.0,1.0,2.0,51.62363799656123,67.585,805.0,196.0,72.0,803.5,4.662855884541153
238,107.0,2.0,2.0,51.62363799656123,83.993,802.06,51.125,72.0,803.5,12.079141070456958
239,108.0,1.0,1.0,58.52349955359813,76.914,813.849,627.25,87.0,810.5,10.627473688511314
240,109.0,1.0,1.0,40.311288741492746,418.353,825.368,963.412,416.5,820.0,5.678823205559457
241,110.0,1.0,3.0,34.785054261852174,31.881,820.536,1025.333,40.5,816.5,9.517166437548497
242,110.0,2.0,3.0,34.785054261852174,42.99,820.918,379.75,40.5,816.5,5.071372989635062
243,110.0,3.0,3.0,34.785054261852174,49.96,819.981,91.688,40.5,816.5,10.080127032929694
244,111.0,1.0,2.0,81.78630692236935,70.397,825.621,236.0,58.0,824.5,12.447580086105093
245,111.0,2.0,2.0,81.78630692236935,88.031,824.972,104.312,58.0,824.5,30.034709004749825
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
