,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
35,18.0,2.0,3.0,50.44799302251776,576.954,241.995,145.75,576.5,239.0,3.029214584673721
36,18.0,3.0,3.0,50.44799302251776,590.979,241.019,257.321,576.5,239.0,14.619090327376776
37,19.0,1.0,2.0,40.80441152620633,612.119,244.009,635.75,620.5,242.0,8.618424566009699
38,19.0,2.0,2.0,40.80441152620633,623.81,243.093,211.042,620.5,242.0,3.485792449357766
39,20.0,1.0,3.0,63.56099432828282,557.964,250.554,740.923,574.0,250.0,16.045566739757067
40,20.0,2.0,3.0,63.56099432828282,569.157,253.305,1703.941,574.0,250.0,5.863247734830899
41,20.0,3.0,3.0,63.56099432828282,591.126,250.935,523.375,574.0,250.0,17.15150433635485
42,21.0,1.0,2.0,39.395431207184416,237.731,255.609,2122.143,247.0,256.0,9.277243232771257
43,21.0,2.0,2.0,39.395431207184416,250.966,259.353,3483.0,247.0,256.0,5.193434797896295
44,22.0,1.0,3.0,58.52349955359813,598.905,262.434,499.455,605.5,259.0,7.435481221817492
45,22.0,2.0,3.0,58.52349955359813,609.209,258.527,1254.4,605.5,259.0,3.7390386464972
46,22.0,3.0,3.0,58.52349955359813,617.327,255.57,267.4,605.5,259.0,12.314334289761668
47,23.0,1.0,2.0,57.38466694161429,193.626,287.422,4443.913,203.0,275.5,15.16594738221126
48,23.0,2.0,2.0,57.38466694161429,211.226,266.487,3923.417,203.0,275.5,12.202509782827448
49,24.0,1.0,1.0,40.36087214122113,753.096,277.608,1773.2,755.0,278.5,2.102588880404341
50,25.0,1.0,2.0,72.83543093852057,742.66,285.153,1367.692,752.0,292.5,11.883350074789528
51,25.0,2.0,2.0,72.83543093852057,761.469,303.574,1400.857,752.0,292.5,14.570361594689448
52,26.0,1.0,2.0,53.85164807134504,269.661,287.96,1911.975,278.0,283.0,9.702603825777892
53,26.0,2.0,2.0,53.85164807134504,286.464,282.867,594.769,278.0,283.0,8.465044890607489
54,27.0,1.0,1.0,52.3450093132096,737.017,293.008,116.812,738.0,294.0,1.3965503929325047
55,28.0,1.0,1.0,29.068883707497267,774.542,300.156,2146.8,775.5,299.0,1.5013660446406654
56,29.0,1.0,1.0,41.88078318274385,15.846,322.475,1040.222,18.5,321.5,2.827426568454085
57,30.0,1.0,2.0,60.108235708594876,368.281,339.624,658.571,376.0,339.5,7.719995919688035
58,30.0,2.0,2.0,60.108235708594876,378.722,347.916,1460.75,376.0,339.5,8.845243919757094
59,31.0,1.0,1.0,40.85339643163099,278.644,339.601,2570.636,279.5,340.0,0.9444241631809255
60,32.0,1.0,1.0,40.70626487409524,29.227,340.634,954.857,24.0,336.5,6.664194249869982
61,33.0,1.0,4.0,67.68308503607086,304.297,336.8,2882.059,320.0,337.5,15.718594370998927
62,33.0,2.0,4.0,67.68308503607086,312.224,340.907,487.727,320.0,337.5,8.489630439542115
63,33.0,3.0,4.0,67.68308503607086,331.037,341.161,732.833,320.0,337.5,11.628339950311029
64,33.0,4.0,4.0,67.68308503607086,337.62,340.284,3213.938,320.0,337.5,17.838583351824777
65,34.0,1.0,3.0,56.61271941887264,16.671,350.004,560.385,26.0,353.5,9.962542697524558
66,34.0,2.0,3.0,56.61271941887264,27.543,356.021,193.667,26.0,353.5,2.9557215701077246
67,34.0,3.0,3.0,56.61271941887264,34.542,363.493,135.8,26.0,353.5,13.146323174180678
68,35.0,1.0,4.0,52.40229002629561,55.801,351.267,339.625,62.5,354.5,7.438339196352906
69,35.0,2.0,4.0,52.40229002629561,63.492,358.518,164.8,62.5,354.5,4.1386456721975815
70,35.0,3.0,4.0,52.40229002629561,68.946,361.036,106.938,62.5,354.5,9.17988082711317
71,35.0,4.0,4.0,52.40229002629561,72.998,367.998,75.625,62.5,354.5,17.09982479442406
72,36.0,1.0,4.0,50.44799302251776,45.441,358.141,357.727,53.5,362.0,8.935287460401025
73,36.0,2.0,4.0,50.44799302251776,51.99,361.503,355.818,53.5,362.0,1.5896883342341064
74,36.0,3.0,4.0,50.44799302251776,57.514,367.412,273.8,53.5,362.0,6.738096170284288
75,36.0,4.0,4.0,50.44799302251776,63.926,373.039,492.667,53.5,362.0,15.184235147020075
76,37.0,1.0,2.0,37.94733192202055,288.888,365.308,379.615,289.0,366.0,0.7010049928495625
77,37.0,2.0,2.0,37.94733192202055,289.002,375.434,216.273,289.0,366.0,9.434000211999177
78,38.0,1.0,1.0,36.71511950137164,267.713,381.761,2474.455,270.0,375.0,7.137330733544594
79,39.0,1.0,3.0,52.55473337388365,223.231,399.086,899.417,227.5,384.5,15.197886596497568
80,39.0,2.0,3.0,52.55473337388365,227.478,388.473,226.8,227.5,384.5,3.973060910683362
81,39.0,3.0,3.0,52.55473337388365,229.411,380.509,1193.0,227.5,384.5,4.424929603959806
82,40.0,1.0,2.0,42.37924020083418,290.487,395.991,1247.647,292.0,403.0,7.170442803620997
83,40.0,2.0,2.0,42.37924020083418,291.153,409.279,2326.789,292.0,403.0,6.335870105991751
84,41.0,1.0,3.0,61.326992425847855,468.658,440.889,536.308,474.5,450.0,10.823090362738345
85,41.0,2.0,3.0,61.326992425847855,469.481,433.075,256.818,474.5,450.0,17.65349784037148
86,41.0,3.0,3.0,61.326992425847855,477.028,464.627,2284.425,474.5,450.0,14.843851016498393
87,42.0,1.0,3.0,74.32361670424818,301.839,451.167,7329.25,305.0,446.0,6.057211404598632
88,42.0,2.0,3.0,74.32361670424818,321.604,442.388,10921.243,305.0,446.0,16.992332388462735
89,42.0,3.0,3.0,74.32361670424818,335.961,436.013,102.188,305.0,446.0,32.53188728002114
90,43.0,1.0,4.0,63.150613615387776,54.028,459.577,163.667,80.0,457.0,26.099534727653673
91,43.0,2.0,4.0,63.150613615387776,64.192,456.468,1705.4,80.0,457.0,15.816949389815983
92,43.0,3.0,4.0,63.150613615387776,80.873,459.312,359.0,80.0,457.0,2.4713302086123705
93,43.0,4.0,4.0,63.150613615387776,89.106,461.607,815.286,80.0,457.0,10.205081332355963
94,44.0,1.0,3.0,42.95346318982906,298.591,494.068,256.091,302.0,476.5,17.895695152745517
95,44.0,2.0,3.0,42.95346318982906,299.011,483.985,112.0,302.0,476.5,8.059736099898064
96,44.0,3.0,3.0,42.95346318982906,302.901,472.56,1090.667,302.0,476.5,4.0417076836406665
97,45.0,1.0,1.0,54.817880294662984,702.924,485.239,3133.88,701.0,480.5,5.114674671961032
98,46.0,1.0,3.0,50.695167422546305,158.862,476.368,3327.594,178.5,470.5,20.49596223649917
99,46.0,2.0,3.0,50.695167422546305,167.967,474.979,100.25,178.5,470.5,11.44576471888181
100,46.0,3.0,3.0,50.695167422546305,178.085,469.45,3569.647,178.5,470.5,1.1290372004500193
101,47.0,1.0,4.0,65.11528238439882,61.749,468.905,972.308,81.0,469.0,19.25123440198056
102,47.0,2.0,4.0,65.11528238439882,72.409,468.578,242.0,81.0,469.0,8.601358322962712
103,47.0,3.0,4.0,65.11528238439882,85.463,471.983,108.667,81.0,469.0,5.3681149391569445
104,47.0,4.0,4.0,65.11528238439882,94.358,470.882,718.769,81.0,469.0,13.489925426035539
105,48.0,1.0,3.0,77.1621668954417,299.557,520.667,2185.429,306.5,501.5,20.38575821498923
106,48.0,2.0,3.0,77.1621668954417,307.021,499.932,120.625,306.5,501.5,1.6522908339635503
107,48.0,3.0,3.0,77.1621668954417,309.12,488.491,2688.5,306.5,501.5,13.270210284694075
108,49.0,1.0,1.0,37.16180835212409,289.895,488.464,2078.812,289.5,484.0,4.48144184387123
109,50.0,1.0,2.0,46.238512086787566,127.642,479.89,722.615,134.5,478.5,6.99744696300015
110,50.0,2.0,2.0,46.238512086787566,136.888,478.873,2417.312,134.5,478.5,2.416955316095028
111,51.0,1.0,3.0,50.80354318352215,172.143,492.586,219.273,183.5,485.0,13.65755633340021
112,51.0,2.0,3.0,50.80354318352215,181.158,487.038,850.176,183.5,485.0,3.1045785543290902
113,51.0,3.0,3.0,50.80354318352215,190.372,480.341,276.8,183.5,485.0,8.302449337394364
114,52.0,1.0,4.0,88.10221336606703,107.859,512.591,1458.5,129.5,498.5,25.82419721888757
115,52.0,2.0,4.0,88.10221336606703,118.919,511.005,77.938,129.5,498.5,16.380860355915374
116,52.0,3.0,4.0,88.10221336606703,146.468,496.541,224.6,129.5,498.5,17.080711489864807
117,52.0,4.0,4.0,88.10221336606703,155.17,490.436,528.571,129.5,498.5,26.906820622288315
118,53.0,1.0,4.0,82.28000972289685,87.601,507.021,136.667,114.5,497.5,28.53428888197497
119,53.0,2.0,4.0,82.28000972289685,94.927,506.122,1623.281,114.5,497.5,21.387875373678423
120,53.0,3.0,4.0,82.28000972289685,123.116,495.378,267.182,114.5,497.5,8.873462683755427
121,53.0,4.0,4.0,82.28000972289685,130.811,492.847,2058.75,114.5,497.5,16.96169596473184
122,54.0,1.0,2.0,55.758407437802596,176.131,502.567,1398.0,179.5,500.0,4.2355223998935525
123,54.0,2.0,2.0,55.758407437802596,188.295,496.594,994.429,179.5,500.0,9.431482439150265
124,55.0,1.0,1.0,41.617304093369626,148.444,508.008,110.333,149.0,503.0,5.038769691105144
125,56.0,1.0,1.0,33.54101966249684,289.973,520.977,88.25,294.5,510.0,11.873847649351045
126,57.0,1.0,4.0,60.53924347066124,530.514,545.248,6745.0,539.5,525.0,22.15241973239045
127,57.0,2.0,4.0,60.53924347066124,539.434,538.283,2644.889,539.5,525.0,13.2831639679709
128,57.0,3.0,4.0,60.53924347066124,546.137,524.178,5474.0,539.5,525.0,6.687709099534702
129,57.0,4.0,4.0,60.53924347066124,549.462,511.129,6597.565,539.5,525.0,17.077648696468703
130,58.0,1.0,2.0,42.95346318982906,280.759,521.451,2120.286,280.0,519.5,2.0934378424018485
131,58.0,2.0,2.0,42.95346318982906,280.462,512.054,185.333,280.0,519.5,7.4603190280309315
132,59.0,1.0,2.0,49.20365840057018,396.906,522.499,569.692,400.0,523.5,3.251897446107413
133,59.0,2.0,2.0,49.20365840057018,406.507,532.389,556.857,400.0,523.5,11.01614133896258
134,60.0,1.0,1.0,62.16912416947821,127.613,524.412,179.4,142.5,520.0,15.527025246324563
135,61.0,1.0,2.0,46.8187996428785,86.631,527.428,174.2,90.0,525.0,4.1527514975013835
136,61.0,2.0,2.0,46.8187996428785,105.437,522.998,162.667,90.0,525.0,15.566276786695003
137,62.0,1.0,1.0,43.01162633521314,16.054,539.599,2056.368,25.5,530.5,13.115590608127446
138,63.0,1.0,4.0,71.19691004531025,118.153,534.266,383.154,136.0,532.5,17.934161954214634
139,63.0,2.0,4.0,71.19691004531025,129.847,533.534,231.0,136.0,532.5,6.239275999665336
140,63.0,3.0,4.0,71.19691004531025,144.96,535.033,119.062,136.0,532.5,9.311159380012793
141,63.0,4.0,4.0,71.19691004531025,151.984,532.96,125.688,136.0,532.5,15.990617749167802
142,64.0,0.0,0.0,18.384776310850235,0.0,0.0,0.0,285.5,534.5,0.0
143,65.0,1.0,2.0,48.41487374764082,17.802,550.83,501.542,25.0,545.0,9.262834555361577
144,65.0,2.0,2.0,48.41487374764082,31.369,541.593,1293.35,25.0,545.0,7.223005607086309
145,66.0,1.0,2.0,63.788713735268246,58.361,541.846,1462.0,71.0,539.5,12.854883780104746
146,66.0,2.0,2.0,63.788713735268246,78.692,538.907,713.692,71.0,539.5,7.714824236494299
147,67.0,1.0,3.0,59.033888572581766,121.03,544.01,69.0,131.0,543.5,9.9830356104744
148,67.0,2.0,3.0,59.033888572581766,141.191,544.428,335.818,131.0,543.5,10.23316495518371
149,67.0,3.0,3.0,59.033888572581766,149.87,544.318,443.846,131.0,543.5,18.88772151425365
150,68.0,1.0,1.0,44.10215414239989,326.006,554.531,582.0,323.5,555.0,2.5495091684479005
151,69.0,1.0,2.0,37.013511046643494,292.335,576.384,635.6,293.5,575.5,1.4624229894254512
152,69.0,2.0,2.0,37.013511046643494,298.921,571.519,212.0,293.5,575.5,6.725741743480779
153,70.0,1.0,3.0,48.54894437575342,17.108,589.568,507.333,25.5,584.0,10.071161204151178
154,70.0,2.0,3.0,48.54894437575342,28.555,582.974,132.333,25.5,584.0,3.222685370929018
155,70.0,3.0,3.0,48.54894437575342,36.477,581.508,390.0,25.5,584.0,11.256313472891545
156,71.0,0.0,0.0,39.21734310225516,0.0,0.0,0.0,320.5,582.5,0.0
157,72.0,1.0,2.0,62.369864518050704,245.241,597.482,2049.75,260.5,595.5,15.387183140523137
158,72.0,2.0,2.0,62.369864518050704,270.248,597.757,1776.5,260.5,595.5,10.005875923676028
159,73.0,1.0,2.0,48.76474136094644,245.115,608.498,488.385,252.5,606.5,7.650505146720709
160,73.0,2.0,2.0,48.76474136094644,253.765,608.176,779.656,252.5,606.5,2.099809753287215
161,74.0,1.0,3.0,65.45991139621256,632.527,645.448,520.6,636.5,639.0,7.573733095376373
162,74.0,2.0,3.0,65.45991139621256,638.189,636.146,846.75,636.5,639.0,3.3163288437668723
163,74.0,3.0,3.0,65.45991139621256,642.048,625.875,587.417,636.5,639.0,14.249418549540891
164,75.0,1.0,3.0,57.48912940721924,106.495,628.551,1132.118,121.0,626.5,14.64928755946855
165,75.0,2.0,3.0,57.48912940721924,122.688,628.588,200.0,121.0,626.5,2.6849744877744857
166,75.0,3.0,3.0,57.48912940721924,132.078,627.293,1421.6,121.0,626.5,11.106346518995348
167,76.0,0.0,0.0,41.10960958218893,0.0,0.0,0.0,215.5,630.5,0.0
168,77.0,1.0,2.0,40.80441152620633,169.046,638.949,104.562,176.5,636.0,8.016153504019234
169,77.0,2.0,2.0,40.80441152620633,179.351,637.026,1256.941,176.5,636.0,3.0299962046180684
170,78.0,1.0,3.0,58.0,334.263,660.6,426.636,343.0,665.0,9.782390760954103
171,78.0,2.0,3.0,58.0,339.79,664.946,1848.562,343.0,665.0,3.2104541734776197
172,78.0,3.0,3.0,58.0,355.819,680.058,1827.632,343.0,665.0,19.775493040629865
173,79.0,1.0,2.0,48.54894437575342,225.344,691.133,1227.0,234.5,687.0,10.045597294337476
174,79.0,2.0,2.0,48.54894437575342,235.609,684.979,541.154,234.5,687.0,2.3052813277341775
175,80.0,1.0,2.0,61.465437442517235,173.006,698.049,99.062,177.5,693.5,6.3944848893401725
176,80.0,2.0,2.0,61.465437442517235,190.148,692.69,211.818,177.5,693.5,12.673910367364913
177,81.0,1.0,3.0,98.08159868191383,127.996,718.165,924.75,161.0,707.0,34.841372547590595
178,81.0,2.0,3.0,98.08159868191383,147.045,716.137,433.167,161.0,707.0,16.680131714108235
179,81.0,3.0,3.0,98.08159868191383,175.046,709.077,396.292,161.0,707.0,14.198733922431245
180,82.0,1.0,2.0,46.04345773288535,369.459,711.022,204.333,366.0,709.0,4.0066401136114305
181,82.0,2.0,2.0,46.04345773288535,374.455,717.99,569.231,366.0,709.0,12.341277283976725
182,83.0,1.0,1.0,32.802438933713454,444.041,709.046,87.938,452.0,711.0,8.195352158388305
183,84.0,1.0,2.0,74.65252842335616,433.319,719.375,762.6,448.5,732.0,19.744705264956462
184,84.0,2.0,2.0,74.65252842335616,441.053,730.992,38.938,448.5,732.0,7.5149100460351566
185,85.0,1.0,1.0,58.728187440104094,176.538,734.496,541.0,186.5,724.0,14.470917731781885
186,86.0,1.0,2.0,48.54894437575342,303.437,732.404,188.6,313.5,723.0,13.77313272280492
187,86.0,2.0,2.0,48.54894437575342,318.942,721.932,574.5,313.5,723.0,5.545808146699635
188,87.0,1.0,4.0,66.46803743153546,452.581,726.467,238.6,467.5,736.5,17.978811139783403
189,87.0,2.0,4.0,66.46803743153546,457.007,731.95,66.375,467.5,736.5,11.437025356271597
190,87.0,3.0,4.0,66.46803743153546,473.032,747.985,188.25,467.5,736.5,12.747872332275692
191,87.0,4.0,4.0,66.46803743153546,478.468,752.906,259.0,467.5,736.5,19.734585376946704
192,88.0,1.0,6.0,66.70832032063167,395.481,724.049,150.333,405.5,745.5,23.675425276011435
193,88.0,2.0,6.0,66.70832032063167,399.956,729.986,59.062,405.5,745.5,16.474833292024538
194,88.0,3.0,6.0,66.70832032063167,400.966,735.475,92.333,405.5,745.5,11.00262609561915
195,88.0,4.0,6.0,66.70832032063167,404.953,739.495,124.0,405.5,745.5,6.02986185579736
196,88.0,5.0,6.0,66.70832032063167,411.567,761.652,200.8,405.5,745.5,17.253857336839246
197,88.0,6.0,6.0,66.70832032063167,412.983,769.985,78.5,405.5,745.5,25.602939557792983
198,89.0,1.0,2.0,43.41658669218482,386.269,741.35,1990.706,389.5,744.0,4.17873916391055
199,89.0,2.0,2.0,43.41658669218482,393.942,752.258,366.958,389.5,744.0,9.376882637636065
200,90.0,1.0,2.0,41.10960958218893,306.094,756.452,793.0,307.5,756.5,1.4068191070638814
201,90.0,2.0,2.0,41.10960958218893,310.971,766.914,94.0,307.5,756.5,10.977214446297374
202,91.0,0.0,0.0,42.190046219457976,0.0,0.0,0.0,363.0,767.0,0.0
203,92.0,1.0,1.0,41.773197148410844,61.453,775.37,1217.0,60.0,774.5,1.6935492316434195
204,93.0,1.0,4.0,72.03471385380801,439.955,777.458,339.273,457.0,772.5,17.75144470177006
205,93.0,2.0,4.0,72.03471385380801,451.17,775.977,1105.75,457.0,772.5,6.788109383326085
206,93.0,3.0,4.0,72.03471385380801,465.572,774.604,188.0,457.0,772.5,8.826437559967227
207,93.0,4.0,4.0,72.03471385380801,480.144,769.576,465.0,457.0,772.5,23.327977023308303
208,94.0,1.0,1.0,40.607881008493905,79.555,795.409,994.5,80.0,792.5,2.942839784969604
209,95.0,1.0,1.0,54.20332093147061,33.273,804.477,275.0,33.5,807.5,3.0315108444470633
210,96.0,1.0,1.0,35.4682957019364,780.555,822.937,917.0,780.5,816.5,6.437234965418005
211,97.0,1.0,2.0,37.20215047547655,523.201,822.826,1360.5,524.0,818.0,4.8916946961150565
212,97.0,2.0,2.0,37.20215047547655,526.523,832.002,199.333,524.0,818.0,14.22749215427648
213,98.0,1.0,1.0,23.323807579381203,496.933,831.514,374.909,493.0,827.0,5.987043093213881
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
