,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
31,27.0,1.0,1.0,33.12099032335839,328.843,181.0,21182.2,326.0,188.5,8.02076361701304
32,28.0,1.0,2.0,34.48187929913333,799.511,185.49,55953.0,790.0,185.5,9.511005257069275
33,28.0,2.0,2.0,34.48187929913333,804.364,181.797,3477.091,790.0,185.5,14.83363424788413
34,29.0,1.0,1.0,35.4400902933387,33.325,186.032,37385.474,33.0,196.0,9.973296796947325
35,30.0,1.0,1.0,20.615528128088304,702.819,184.459,33415.0,702.0,185.5,1.3245535096778567
36,31.0,1.0,1.0,38.897300677553446,120.52,186.037,48036.471,130.0,193.5,12.06510542846601
37,32.0,0.0,0.0,20.808652046684813,0.0,0.0,0.0,717.5,188.0,0.0
38,33.0,1.0,1.0,38.8329756778952,754.791,192.541,11916.0,751.0,194.0,4.062063761193368
39,34.0,1.0,1.0,34.132096331752024,299.077,196.696,57219.765,296.0,199.5,4.162973096237832
40,35.0,1.0,2.0,39.20459156782532,209.68,210.232,25198.938,217.0,202.5,10.647357606467432
41,35.0,2.0,2.0,39.20459156782532,221.441,195.502,11788.5,217.0,202.5,8.28821361935127
42,36.0,1.0,2.0,47.29693436154187,796.089,233.955,17795.5,796.5,215.0,18.959455319180464
43,36.0,2.0,2.0,47.29693436154187,797.99,198.783,38879.844,796.5,215.0,16.285305922825042
44,37.0,1.0,2.0,68.79680225126747,506.625,216.688,43287.118,510.5,222.0,6.575178248534417
45,37.0,2.0,2.0,68.79680225126747,514.378,231.485,17441.842,510.5,222.0,10.247151262668108
46,38.0,1.0,1.0,38.948684188300895,625.91,226.024,58025.844,624.5,220.0,6.186814689321147
47,39.0,1.0,1.0,37.73592452822641,569.941,230.615,30408.818,567.0,226.0,5.472449725671335
48,40.0,1.0,1.0,40.85339643163099,363.541,235.654,50964.0,362.5,231.0,4.769003774374682
49,41.0,1.0,1.0,28.178005607210743,455.78,240.575,57976.8,456.5,243.5,3.0123122348123386
50,42.0,1.0,1.0,35.34119409414458,351.659,239.838,28283.95,347.5,251.0,11.91165500675704
51,43.0,1.0,1.0,39.56008088970496,673.666,264.689,30776.778,671.5,272.0,7.625108327099355
52,44.0,1.0,1.0,29.546573405388315,459.547,263.641,42010.263,457.0,269.5,6.388668875438756
53,45.0,1.0,1.0,30.528675044947494,220.331,265.167,41935.526,211.0,267.0,9.509334887361991
54,46.0,1.0,3.0,70.21395872616783,281.224,270.314,24515.8,289.5,289.5,20.894850370366363
55,46.0,2.0,3.0,70.21395872616783,287.535,277.102,21945.8,289.5,289.5,12.55275384128919
56,46.0,3.0,3.0,70.21395872616783,297.677,295.353,56969.25,289.5,289.5,10.055890711418877
57,47.0,1.0,1.0,32.31098884280702,152.493,271.965,47988.2,153.0,281.0,9.049213999016736
58,48.0,1.0,1.0,41.48493702538308,144.325,303.623,49681.094,142.5,289.0,14.736443057943111
59,49.0,1.0,1.0,23.021728866442675,195.328,291.727,27765.0,196.5,288.5,3.4332365196705914
60,50.0,1.0,2.0,37.21558813185679,212.46,288.821,39597.5,211.5,295.0,6.253130495999558
61,50.0,2.0,2.0,37.21558813185679,212.078,297.867,32845.531,211.5,295.0,2.9246834016693346
62,51.0,1.0,1.0,37.73592452822641,501.364,284.073,72243.8,499.0,295.0,11.179795391687648
63,52.0,1.0,1.0,38.07886552931954,16.185,306.097,28418.312,9.5,298.5,10.119468069024165
64,53.0,1.0,1.0,32.802438933713454,201.581,303.741,25263.5,206.0,306.0,4.962926757468839
65,54.0,1.0,1.0,29.5296461204668,156.642,301.762,62555.529,153.0,307.0,6.3797184890871135
66,55.0,1.0,1.0,32.802438933713454,581.613,304.665,32071.222,587.0,312.0,9.1006589871283
67,56.0,1.0,2.0,46.51881339845203,360.078,339.95,57728.781,365.0,323.0,17.65017235043329
68,56.0,2.0,2.0,46.51881339845203,364.846,314.412,50421.812,365.0,323.0,8.58938065287599
69,57.0,1.0,1.0,38.18376618407357,795.942,325.04,53795.562,800.5,320.5,6.433270086044898
70,58.0,1.0,1.0,42.43819034784589,516.85,316.047,82025.844,520.0,326.5,10.917312352406123
71,59.0,1.0,1.0,35.4682957019364,700.88,313.921,42679.156,705.5,324.5,11.543813971127577
72,60.0,1.0,2.0,40.607881008493905,8.622,363.784,28832.706,12.5,365.0,4.064177653597345
73,60.0,2.0,2.0,40.607881008493905,17.905,368.494,24275.4,12.5,365.0,6.435997280919268
74,61.0,1.0,1.0,36.40054944640259,466.642,375.442,77852.0,463.5,366.0,9.951056627313509
75,62.0,1.0,2.0,42.37924020083418,197.009,390.292,38983.375,202.0,392.0,5.275163030656041
76,62.0,2.0,2.0,42.37924020083418,206.788,388.938,37630.438,202.0,392.0,5.683378220741619
77,63.0,1.0,1.0,32.802438933713454,458.217,409.789,51443.469,463.0,399.0,11.801678270483393
78,64.0,1.0,1.0,34.9857113690718,722.303,391.455,34220.15,725.0,402.0,10.884430807350485
79,65.0,1.0,1.0,37.0,158.514,398.489,90332.1,156.5,399.0,2.0778154393497186
80,66.0,1.0,1.0,37.57658845611187,122.748,408.197,104210.294,123.0,404.0,4.204558597522458
81,67.0,1.0,1.0,40.162171256046406,84.727,409.887,79177.789,82.0,408.5,3.0594604099416
82,68.0,1.0,1.0,39.84971769034255,168.364,406.6,68434.111,156.0,409.0,12.594780506225584
83,69.0,1.0,1.0,32.69556544854363,40.833,410.107,71983.111,44.0,412.5,3.9694253992234034
84,70.0,1.0,2.0,58.180752831155424,656.451,448.349,46360.294,658.0,434.5,13.93535797889669
85,70.0,2.0,2.0,58.180752831155424,668.582,414.179,36634.2,658.0,434.5,22.91117118350786
86,71.0,1.0,2.0,38.600518131237564,483.205,430.829,12624.8,475.5,428.5,8.049302205781554
87,71.0,2.0,2.0,38.600518131237564,485.496,437.305,32625.0,475.5,428.5,13.320962465227494
88,72.0,1.0,1.0,34.40930106817051,600.401,427.524,62049.8,600.0,433.0,5.490662710456721
89,73.0,1.0,1.0,31.11269837220809,315.991,435.334,61985.579,309.0,431.0,8.22542625035322
90,74.0,1.0,1.0,35.73513677041127,497.282,432.425,49976.333,496.5,441.0,8.610583545846342
91,75.0,1.0,1.0,30.01666203960727,295.386,440.135,68815.844,296.5,445.0,4.99091384417724
92,76.0,1.0,2.0,40.85339643163099,471.914,457.709,36590.75,474.5,456.0,3.099689823192004
93,76.0,2.0,2.0,40.85339643163099,479.338,450.506,36142.0,474.5,456.0,7.320538231578366
94,77.0,1.0,2.0,33.97057550292606,711.505,461.19,18009.222,716.5,464.5,5.992171976837786
95,77.0,2.0,2.0,33.97057550292606,724.512,472.15,12004.0,716.5,464.5,11.077664194224283
96,79.0,1.0,1.0,38.01315561749642,156.827,494.937,52592.719,148.0,487.5,11.542309041088796
97,80.0,1.0,1.0,38.897300677553446,675.409,478.926,56741.294,667.5,486.0,10.611020544697858
98,81.0,1.0,1.0,29.5296461204668,391.513,493.411,59566.333,393.0,488.0,5.611603157743791
99,82.0,1.0,1.0,32.64965543462902,678.685,492.628,44868.647,677.5,496.5,4.049272650736176
100,83.0,1.0,1.0,34.17601498127012,510.418,488.94,38710.8,521.0,489.0,10.58217009880298
101,84.0,1.0,1.0,35.4682957019364,526.027,500.248,53969.529,520.5,498.5,5.796829564512006
102,85.0,1.0,1.0,28.635642126552707,388.987,506.538,51727.0,389.0,514.0,7.462011324033209
103,86.0,1.0,2.0,44.40720662234904,269.23,531.4,33609.0,275.0,527.0,7.256231804456056
104,86.0,2.0,2.0,44.40720662234904,274.38,523.488,31408.294,275.0,527.0,3.566306773119723
105,87.0,1.0,2.0,42.04759208325728,285.859,531.652,29079.75,302.0,538.0,17.344422302284965
106,87.0,2.0,2.0,42.04759208325728,318.934,541.182,46179.0,302.0,538.0,17.230365057072962
107,88.0,1.0,3.0,41.182520563948,348.099,563.704,9283.458,355.0,549.0,16.242888197608167
108,88.0,2.0,3.0,41.182520563948,349.311,557.176,21705.0,355.0,549.0,9.960506864612913
109,88.0,3.0,3.0,41.182520563948,352.379,549.795,35311.8,355.0,549.0,2.7389169392297816
110,89.0,1.0,2.0,45.17742799230607,640.547,555.092,50882.5,642.5,553.0,2.8619351844512195
111,89.0,2.0,2.0,45.17742799230607,645.756,547.544,30608.235,642.5,553.0,6.353697506177014
112,90.0,1.0,2.0,46.010868281309364,526.621,568.924,12548.231,531.5,558.0,11.964046848788234
113,90.0,2.0,2.0,46.010868281309364,532.521,559.321,42652.474,531.5,558.0,1.6695753951229588
114,91.0,1.0,1.0,32.2490309931942,372.41,569.227,87030.5,368.0,564.0,6.8388324295891305
115,92.0,1.0,1.0,41.10960958218893,543.402,562.569,65792.0,533.5,571.5,13.334630291087999
116,93.0,1.0,1.0,40.22437072223753,188.441,593.382,78123.222,193.5,581.5,12.914155218209155
117,94.0,1.0,1.0,34.438350715445125,544.308,585.817,63085.235,541.5,593.5,8.18005825162632
118,95.0,1.0,1.0,34.655446902326915,365.428,594.869,62209.562,359.0,603.5,10.761660884826258
119,96.0,1.0,1.0,29.206163733020468,619.951,615.516,29850.6,624.0,612.5,5.0488272895791955
120,97.0,1.0,2.0,45.18849411078001,260.376,649.101,53689.667,261.5,634.5,14.64419943185697
121,97.0,2.0,2.0,45.18849411078001,267.43,629.478,48372.176,261.5,634.5,7.770803304678389
122,99.0,1.0,1.0,28.653097563788805,553.138,633.621,39784.688,549.0,636.5,5.0410003967467
123,100.0,0.0,0.0,24.20743687382041,0.0,0.0,0.0,524.5,637.5,0.0
124,101.0,1.0,2.0,43.965895873961216,11.002,665.12,26774.844,12.5,654.0,11.22044580219521
125,101.0,2.0,2.0,43.965895873961216,13.302,648.803,45376.941,12.5,654.0,5.258518137270236
126,102.0,1.0,1.0,36.235341863986875,511.205,647.055,31740.969,502.5,657.0,13.216658049597891
127,103.0,1.0,1.0,33.61547262794322,546.245,655.73,36043.824,543.5,663.5,8.24062649317391
128,104.0,1.0,1.0,31.76476034853718,224.761,678.917,62561.075,225.5,687.0,8.116711772633023
129,105.0,1.0,1.0,31.89043743820395,511.202,687.787,48549.412,502.0,692.5,10.33872201966953
130,106.0,1.0,2.0,49.72926703662542,297.219,719.718,58195.75,296.5,715.0,4.772471581895446
131,106.0,2.0,2.0,49.72926703662542,298.154,695.505,30598.529,296.5,715.0,19.56503874261434
132,107.0,1.0,1.0,30.886890422961002,219.955,707.489,34944.0,218.5,705.5,2.4643753772508292
133,108.0,1.0,1.0,32.202484376209235,233.816,706.943,33868.143,232.0,712.5,5.8462043241748045
134,109.0,1.0,1.0,41.88078318274385,585.424,703.791,48036.529,572.5,711.5,15.048536706271431
135,110.0,1.0,1.0,40.0,379.288,712.581,62063.048,390.0,718.0,12.00468679308209
136,111.0,1.0,1.0,39.96248240537617,574.229,724.072,41704.969,588.0,718.5,14.855558723925496
137,112.0,1.0,1.0,36.359317925395686,18.425,735.012,41583.111,15.5,726.5,9.000542705859411
138,113.0,1.0,2.0,34.828149534535996,372.323,720.587,73743.0,381.5,726.0,10.654477837979696
139,113.0,2.0,2.0,34.828149534535996,390.783,733.581,117.429,381.5,726.0,11.98522632243549
140,114.0,1.0,1.0,42.20189569201838,802.207,743.7,35813.219,802.0,745.5,1.811863405447506
141,115.0,1.0,2.0,40.162171256046406,755.782,766.471,31012.8,758.5,764.0,3.6733315940709472
142,115.0,2.0,2.0,40.162171256046406,757.853,751.839,22924.094,758.5,764.0,12.178198963721965
143,117.0,1.0,2.0,52.009614495783374,536.116,758.874,38256.906,545.0,773.5,17.112724271722474
144,117.0,2.0,2.0,52.009614495783374,547.395,778.459,34678.0,545.0,773.5,5.507059651029702
145,118.0,1.0,2.0,44.204072210600685,386.601,791.369,47368.1,393.5,778.5,14.601621896214157
146,118.0,2.0,2.0,44.204072210600685,397.127,772.992,37368.412,393.5,778.5,6.594936921608916
147,119.0,1.0,1.0,48.27007354458868,372.936,783.337,104860.3,375.5,784.5,2.8154333591829404
148,120.0,1.0,2.0,44.204072210600685,278.957,781.113,65079.667,285.5,780.5,6.571652607982268
149,120.0,2.0,2.0,44.204072210600685,288.877,775.645,28222.105,285.5,780.5,5.913979540039029
150,121.0,1.0,1.0,37.12142238654117,697.805,809.721,33565.647,695.5,797.5,12.436473213897896
151,122.0,1.0,1.0,36.87817782917155,263.995,788.938,54751.906,254.0,794.0,11.203743526161254
152,123.0,1.0,2.0,43.266615305567875,522.663,792.404,38012.0,527.0,794.0,4.621340173586004
153,123.0,2.0,2.0,43.266615305567875,529.388,788.058,28264.6,527.0,794.0,6.403897875513025
154,124.0,1.0,2.0,41.43669871020132,213.479,791.242,9919.789,229.5,791.0,16.022827621864987
155,124.0,2.0,2.0,41.43669871020132,243.172,790.116,31585.706,229.5,791.0,13.700548894113693
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
