,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
92,42.0,1.0,2.0,55.80322571321482,170.041,475.531,231.182,182.5,456.5,22.74655231018539
93,42.0,2.0,2.0,55.80322571321482,187.379,448.848,677.538,182.5,456.5,9.075116803656012
94,43.0,1.0,4.0,62.03224967708329,809.572,447.3,800.143,815.0,465.0,18.513594572637686
95,43.0,2.0,4.0,62.03224967708329,813.357,461.492,204.4,815.0,465.0,3.8736950060633277
96,43.0,3.0,4.0,62.03224967708329,820.12,480.669,953.333,815.0,465.0,16.48429437373646
97,43.0,4.0,4.0,62.03224967708329,821.962,490.444,127.0,815.0,465.0,26.3792831593279
98,44.0,1.0,1.0,54.91812087098393,165.866,463.725,705.542,169.0,460.0,4.8680161256922805
99,45.0,1.0,4.0,66.21933252457322,49.454,479.474,680.857,62.0,469.5,16.02756350790724
100,45.0,2.0,4.0,66.21933252457322,55.53,474.484,217.6,62.0,469.5,8.167077567894149
101,45.0,3.0,4.0,66.21933252457322,65.492,467.008,178.727,62.0,469.5,4.290003263402037
102,45.0,4.0,4.0,66.21933252457322,73.854,460.16,536.708,62.0,469.5,15.091484883867443
103,46.0,1.0,1.0,50.32891812864648,399.436,485.385,186.0,407.0,476.5,11.668646922415647
104,47.0,1.0,3.0,52.49761899362675,405.032,493.441,116.667,416.0,484.0,14.471679411872
105,47.0,2.0,3.0,52.49761899362675,413.447,488.806,532.923,416.0,484.0,5.442007442111764
106,47.0,3.0,3.0,52.49761899362675,425.861,476.633,2134.0,416.0,484.0,12.309021488323111
107,48.0,1.0,4.0,67.23094525588644,151.477,497.411,222.4,165.0,490.0,15.420585267751672
108,48.0,2.0,4.0,67.23094525588644,156.914,492.015,184.25,165.0,490.0,8.333283926520213
109,48.0,3.0,4.0,67.23094525588644,171.605,488.942,890.333,165.0,490.0,6.68919942893018
110,48.0,4.0,4.0,67.23094525588644,183.851,485.31,1516.588,165.0,490.0,19.425660889658296
111,49.0,1.0,4.0,88.28363381737297,564.573,512.547,457.0,589.5,509.5,25.11253746637327
112,49.0,2.0,4.0,88.28363381737297,575.537,513.504,373.0,589.5,509.5,14.525749034042933
113,49.0,3.0,4.0,88.28363381737297,594.105,510.613,271.273,589.5,509.5,4.737593693004938
114,49.0,4.0,4.0,88.28363381737297,607.494,510.021,117.333,589.5,509.5,18.001540961817714
115,50.0,1.0,2.0,42.720018726587654,596.865,522.536,539.4,606.5,520.0,9.963158184029778
116,50.0,2.0,2.0,42.720018726587654,618.972,521.424,104.333,606.5,520.0,12.553029913132503
117,51.0,1.0,2.0,48.46648326421054,476.42,589.169,252.455,477.0,590.5,1.451881882248011
118,51.0,2.0,2.0,48.46648326421054,476.497,600.03,489.538,477.0,590.5,9.54326511210914
119,52.0,1.0,2.0,48.30113870293329,726.792,680.727,1637.0,727.5,678.0,2.8174089160077247
120,52.0,2.0,2.0,48.30113870293329,738.328,676.333,1745.0,727.5,678.0,10.955568127669125
121,53.0,1.0,2.0,41.182520563948,488.726,682.157,342.182,489.0,688.0,5.849420911509065
122,53.0,2.0,2.0,41.182520563948,491.825,690.325,2269.2,489.0,688.0,3.658722454628138
123,54.0,1.0,2.0,56.43580423808985,698.662,704.701,641.429,712.5,699.0,14.96635042353343
124,54.0,2.0,2.0,56.43580423808985,721.256,693.408,845.857,712.5,699.0,10.389321440787137
125,55.0,1.0,3.0,55.54277630799526,716.595,712.012,108.333,732.0,709.5,15.60846465863952
126,55.0,2.0,3.0,55.54277630799526,725.652,711.879,799.667,732.0,709.5,6.77914043223767
127,55.0,3.0,3.0,55.54277630799526,739.396,711.634,1471.789,732.0,709.5,7.697712127638929
128,56.0,1.0,2.0,43.41658669218482,622.091,724.53,1132.4,623.5,724.0,1.5053840041663615
129,56.0,2.0,2.0,43.41658669218482,626.043,731.954,117.25,623.5,724.0,8.350626623194168
130,57.0,1.0,2.0,47.43416490252569,498.983,718.078,188.5,501.5,728.5,10.721631079271498
131,57.0,2.0,2.0,47.43416490252569,500.016,726.873,1380.25,501.5,728.5,2.2021319215705013
132,58.0,1.0,2.0,41.677331968349414,631.992,723.03,99.062,634.5,724.0,2.6890451837037332
133,58.0,2.0,2.0,41.677331968349414,637.912,733.106,935.667,634.5,724.0,9.7242470145508
134,59.0,1.0,3.0,47.16990566028302,637.999,759.031,552.333,642.5,762.0,5.392027633460357
135,59.0,2.0,3.0,47.16990566028302,640.965,764.909,573.667,642.5,762.0,3.289149738154202
136,59.0,3.0,3.0,47.16990566028302,646.114,770.952,483.417,642.5,762.0,9.653978454502589
137,60.0,1.0,2.0,44.68780594300866,298.041,761.036,81.875,305.0,762.5,7.111327372579623
138,60.0,2.0,2.0,44.68780594300866,312.982,771.029,199.25,305.0,762.5,11.68144533009509
139,61.0,1.0,1.0,51.66236541235796,679.171,777.868,451.833,676.5,772.0,6.447299046887841
140,62.0,1.0,2.0,60.207972893961475,661.92,777.126,772.542,672.0,780.5,10.629688424408355
141,62.0,2.0,2.0,60.207972893961475,666.903,784.073,771.0,672.0,780.5,6.224607457502814
142,63.0,1.0,3.0,57.77542730261716,543.992,797.943,110.5,546.5,788.5,9.770379368274288
143,63.0,2.0,3.0,57.77542730261716,547.04,792.918,627.25,546.5,788.5,4.4508790143071755
144,63.0,3.0,3.0,57.77542730261716,550.031,784.057,81.562,546.5,788.5,5.6752277487339216
145,64.0,1.0,2.0,42.5205832509386,303.994,779.364,295.364,307.0,779.0,3.027958388089218
146,64.0,2.0,2.0,42.5205832509386,314.353,786.664,645.2,307.0,779.0,10.620899444020734
147,65.0,1.0,4.0,68.94200461257273,544.115,826.451,266.455,555.0,796.5,31.86762661385377
148,65.0,2.0,4.0,68.94200461257273,548.454,817.012,116.333,555.0,796.5,21.531192721259043
149,65.0,3.0,4.0,68.94200461257273,551.949,807.441,95.0,555.0,796.5,11.358436600166456
150,65.0,4.0,4.0,68.94200461257273,558.892,789.166,1944.0,555.0,796.5,8.302723649501988
151,66.0,1.0,2.0,51.40038910358559,329.521,786.973,587.538,339.5,788.5,10.095155768981469
152,66.0,2.0,2.0,51.40038910358559,338.317,793.64,338.0,339.5,788.5,5.274380437549024
153,67.0,1.0,1.0,44.598206241955516,650.145,794.791,2196.8,654.0,792.5,4.484384684658575
154,68.0,1.0,1.0,35.11409973215888,100.042,805.281,779.077,101.0,803.5,2.022306851098471
155,69.0,1.0,3.0,79.61155694998057,644.172,809.529,228.273,653.5,810.5,9.37840204938984
156,69.0,2.0,3.0,79.61155694998057,667.548,821.483,339.4,653.5,810.5,17.831786029447496
157,69.0,3.0,3.0,79.61155694998057,674.816,826.254,2103.6,653.5,810.5,26.50585542856525
158,70.0,1.0,1.0,45.79301256742124,666.273,810.048,3189.714,667.5,808.0,2.387432302705136
159,71.0,1.0,1.0,32.31098884280702,111.543,816.929,244.273,114.0,817.0,2.458025630460344
160,72.0,1.0,2.0,31.622776601683793,561.364,824.194,573.0,563.0,818.0,6.406413349136894
161,72.0,2.0,2.0,31.622776601683793,563.638,816.05,159.667,563.0,818.0,2.051717329458476
162,73.0,0.0,0.0,9.899494936611665,0.0,0.0,0.0,96.5,820.5,0.0
163,74.0,0.0,0.0,21.93171219946131,0.0,0.0,0.0,693.0,824.5,0.0
164,75.0,0.0,0.0,7.211102550927978,0.0,0.0,0.0,86.0,825.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
