,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
24,18.0,2.0,3.0,33.97057550292606,763.321,93.011,10985.231,760.5,95.5,3.762068845728394
25,18.0,3.0,3.0,33.97057550292606,765.684,87.865,20919.429,760.5,95.5,9.228601248293252
26,19.0,1.0,2.0,45.34313619501854,665.74,115.018,32145.812,677.0,101.0,17.98032046432988
27,19.0,2.0,2.0,45.34313619501854,683.559,96.857,4247.4,677.0,101.0,7.757894688638123
28,20.0,1.0,1.0,32.526911934581186,633.977,90.966,25214.156,627.5,96.5,8.519195091086935
29,21.0,1.0,3.0,49.678969393496885,766.438,111.039,9091.571,771.0,104.0,8.388048938817663
30,21.0,2.0,3.0,49.678969393496885,770.908,105.071,3617.0,771.0,104.0,1.074944184597504
31,21.0,3.0,3.0,49.678969393496885,784.379,88.569,14185.312,771.0,104.0,20.42335432782775
32,22.0,1.0,1.0,41.617304093369626,260.45,113.746,29858.222,269.0,103.0,13.732407509246151
33,23.0,1.0,1.0,38.58756276314948,237.18,99.973,22545.429,225.5,101.0,11.725064136285146
34,24.0,1.0,1.0,32.802438933713454,612.477,116.155,34498.667,605.0,122.0,9.490498090195246
35,25.0,1.0,2.0,43.18564576337837,553.936,129.352,42469.059,556.5,126.0,4.22018956920182
36,25.0,2.0,2.0,43.18564576337837,559.748,121.289,29943.25,556.5,126.0,5.72215213009933
37,26.0,1.0,1.0,29.410882339705484,93.257,133.814,46325.594,98.0,128.5,7.122825633131832
38,27.0,1.0,1.0,30.0,149.249,138.058,42312.706,156.0,134.0,7.87676107292839
39,28.0,1.0,1.0,28.178005607210743,439.286,135.292,54959.875,431.5,132.5,8.271460572353593
40,29.0,1.0,1.0,30.4138126514911,465.029,140.851,7943.471,458.5,138.0,7.124327477032478
41,30.0,1.0,1.0,35.34119409414458,88.398,146.932,54304.706,91.0,142.5,5.139360660626953
42,31.0,1.0,3.0,42.37924020083418,170.465,142.84,3681.0,174.0,155.0,12.66340495285529
43,31.0,2.0,3.0,42.37924020083418,172.02,148.875,1515.25,174.0,155.0,6.437082025265792
44,31.0,3.0,3.0,42.37924020083418,173.324,155.688,13544.0,174.0,155.0,0.9645309741008669
45,32.0,1.0,1.0,33.61547262794322,410.172,142.915,20362.3,409.5,150.5,7.614710040441471
46,33.0,1.0,2.0,59.53990258641679,121.975,165.77,50158.594,142.0,154.5,22.978544884304586
47,33.0,2.0,2.0,59.53990258641679,164.298,145.607,31098.469,142.0,154.5,24.00596286342208
48,34.0,1.0,1.0,38.27531841800928,247.032,170.745,24545.789,243.5,163.0,8.512346856184852
49,35.0,1.0,2.0,47.41307836451879,533.564,159.723,14530.579,538.0,159.0,4.494532789957187
50,35.0,2.0,2.0,47.41307836451879,542.641,163.788,11581.111,538.0,159.0,6.668120049909102
51,36.0,1.0,1.0,33.83784863137726,165.999,159.462,52960.6,165.5,168.0,8.552569496940682
52,37.0,1.0,1.0,42.01190307520001,740.733,158.223,24451.941,726.5,167.0,16.72166313498745
53,38.0,1.0,1.0,28.231188426986208,152.089,164.966,17326.882,153.5,172.0,7.17412552162282
54,40.0,1.0,2.0,52.3450093132096,646.621,204.312,3914.857,659.0,190.0,18.92281651868983
55,40.0,2.0,2.0,52.3450093132096,668.202,187.884,27521.344,659.0,190.0,9.44215335609415
56,41.0,1.0,2.0,44.01136216933077,524.489,251.552,11304.222,525.0,235.5,16.060131537443887
57,41.0,2.0,2.0,44.01136216933077,527.992,219.296,29352.0,525.0,235.5,16.47791491663918
58,42.0,1.0,1.0,29.5296461204668,810.856,225.755,6817.824,806.0,223.0,5.583078093668395
59,43.0,1.0,1.0,31.76476034853718,137.993,243.407,38597.353,133.5,234.0,10.424907577527973
60,44.0,1.0,2.0,38.2099463490856,631.868,244.962,8541.471,639.0,235.0,12.251810804938144
61,44.0,2.0,2.0,38.2099463490856,631.324,238.349,56.667,639.0,235.0,8.374770265505832
62,45.0,1.0,1.0,33.60059523282288,797.761,235.076,11317.789,788.5,238.0,9.711637194623748
63,46.0,0.0,0.0,27.65863337187866,0.0,0.0,0.0,808.5,238.0,0.0
64,47.0,1.0,1.0,37.73592452822641,730.26,271.834,27385.938,734.0,259.0,13.367840364097717
65,48.0,1.0,1.0,37.20215047547655,761.123,248.792,17336.75,769.0,256.0,10.677190313935554
66,49.0,1.0,1.0,34.0,718.047,270.144,28196.094,723.0,261.0,10.399276176734602
67,50.0,1.0,1.0,35.22782990761707,768.834,271.385,34195.294,759.5,265.0,11.308924838374287
68,51.0,1.0,1.0,37.16180835212409,772.308,282.65,10218.781,758.0,279.5,14.650643808379195
69,52.0,1.0,1.0,34.40930106817051,705.343,297.253,6917.412,708.0,290.0,7.724354859792499
70,53.0,1.0,1.0,34.48187929913333,386.932,282.39,65865.0,376.0,286.5,11.679072052179508
71,54.0,1.0,1.0,33.60059523282288,282.556,288.974,13825.368,278.0,293.5,6.421978822761715
72,55.0,1.0,1.0,30.4138126514911,386.843,294.998,39440.062,377.5,297.0,9.555085190619725
73,56.0,1.0,2.0,60.207972893961475,48.293,325.892,24359.719,62.0,313.5,18.478190198176875
74,56.0,2.0,2.0,60.207972893961475,68.851,310.85,26826.125,62.0,313.5,7.345658649842087
75,57.0,1.0,1.0,27.784887978899608,356.404,305.846,36375.6,352.0,305.0,4.4845213791440415
76,58.0,1.0,1.0,29.732137494637012,478.509,319.785,47841.882,471.0,323.0,8.168311086142598
77,59.0,1.0,1.0,38.62641583165593,189.73,324.593,42089.778,186.0,331.0,7.413673111218197
78,60.0,1.0,1.0,20.808652046684813,457.55,318.84,73103.941,459.5,320.0,2.2689424849475612
79,61.0,0.0,0.0,43.139309220245984,0.0,0.0,0.0,442.5,337.0,0.0
80,62.0,1.0,2.0,33.24154027718932,805.72,331.788,39092.2,803.5,333.0,2.5292971355695033
81,62.0,2.0,2.0,33.24154027718932,814.557,329.833,25627.4,803.5,333.0,11.501614582309747
82,63.0,1.0,1.0,37.0,147.418,339.971,63461.0,146.0,349.5,9.633927807493679
83,64.0,1.0,1.0,29.966648127543394,294.149,341.917,56725.031,291.5,348.5,7.095991121753208
84,65.0,1.0,1.0,28.635642126552707,127.973,341.829,41889.941,117.0,343.0,11.03530561425464
85,66.0,1.0,1.0,39.21734310225516,787.728,344.656,12510.6,800.5,344.5,12.772952673520765
86,67.0,1.0,1.0,31.622776601683793,741.72,364.045,25853.059,740.0,354.0,10.191193502235173
87,68.0,1.0,1.0,30.886890422961002,81.633,353.031,27755.525,90.5,348.5,9.957592580538739
88,69.0,0.0,0.0,24.186773244895647,0.0,0.0,0.0,813.0,362.5,0.0
89,70.0,1.0,1.0,30.479501308256342,88.377,361.567,40634.4,80.5,366.0,9.038728782301185
90,71.0,1.0,1.0,34.17601498127012,290.97,368.407,33952.526,293.0,379.0,10.785756765290058
91,72.0,1.0,2.0,52.49761899362675,75.675,380.333,51774.529,78.0,381.0,2.4187835785782856
92,72.0,2.0,2.0,52.49761899362675,92.6,370.211,40487.0,78.0,381.0,18.153856918021567
93,73.0,1.0,1.0,24.20743687382041,578.041,378.829,20441.0,574.5,376.5,4.238268750327239
94,74.0,0.0,0.0,30.870698080866262,0.0,0.0,0.0,487.0,380.5,0.0
95,76.0,1.0,1.0,29.68164415931166,574.074,387.99,51855.375,567.5,385.0,7.222020215978315
96,77.0,1.0,1.0,28.600699292150182,589.534,385.427,48792.0,593.5,385.5,3.966671778708198
97,78.0,1.0,1.0,34.17601498127012,156.079,390.306,74446.471,159.0,401.0,11.085751079651766
98,79.0,1.0,2.0,56.36488268416781,467.112,409.954,52004.688,473.0,413.5,6.873329615259236
99,79.0,2.0,2.0,56.36488268416781,481.964,434.29,57380.294,473.0,413.5,22.640172172490228
100,80.0,1.0,2.0,39.84971769034255,581.425,401.213,31256.8,586.0,399.0,5.082124949270779
101,80.0,2.0,2.0,39.84971769034255,588.901,401.985,29850.0,586.0,399.0,4.162454324073696
102,81.0,1.0,1.0,26.92582403567252,481.194,406.323,11529.0,479.0,405.5,2.343280819705577
103,82.0,1.0,1.0,45.880278987817846,144.952,432.012,66694.625,145.0,418.5,13.512085257279871
104,83.0,1.0,2.0,33.24154027718932,101.314,412.885,33028.781,105.5,415.0,4.68997025576923
105,83.0,2.0,2.0,33.24154027718932,102.949,418.731,1485.5,105.5,415.0,4.519730301688361
106,84.0,1.0,1.0,40.311288741492746,598.262,432.333,49995.444,608.0,424.5,12.497381045643184
107,85.0,1.0,1.0,29.68164415931166,67.996,423.408,56189.824,76.5,420.0,9.161467131415153
108,86.0,1.0,1.0,28.0178514522438,485.798,420.207,17028.5,486.0,426.5,6.296241180259861
109,87.0,1.0,1.0,30.463092423455635,91.761,429.442,23329.632,93.0,437.0,7.658882751420072
110,88.0,1.0,1.0,39.20459156782532,206.27,437.503,85675.2,199.0,444.5,10.090139196264854
111,89.0,1.0,1.0,36.235341863986875,757.277,451.929,18523.158,760.5,443.0,9.49287996342518
112,90.0,1.0,1.0,32.202484376209235,565.177,444.541,21429.353,574.0,440.5,9.704380969438475
113,91.0,1.0,1.0,31.016124838541646,736.887,439.486,36164.118,737.5,440.5,1.1848902902801126
114,92.0,1.0,1.0,32.526911934581186,64.665,448.176,28378.294,62.5,448.5,2.189109636359046
115,93.0,1.0,1.0,35.0,508.423,465.404,55714.0,508.5,459.0,6.404462897074192
116,94.0,1.0,1.0,34.828149534535996,296.422,454.36,16644.0,289.0,463.5,11.773940886551118
117,95.0,1.0,1.0,40.45985664828782,421.047,477.907,67534.094,411.0,465.5,15.964831912676063
118,96.0,1.0,1.0,31.38470965295043,335.629,484.066,40471.6,327.5,483.0,8.198597258068007
119,97.0,1.0,1.0,30.23243291566195,273.088,483.267,34374.263,276.5,490.5,7.997376632371387
120,98.0,1.0,1.0,29.546573405388315,347.47,490.582,35807.353,352.5,489.0,5.272914184774839
121,99.0,1.0,1.0,38.2099463490856,237.521,493.389,85315.176,233.0,500.0,8.009042514558137
122,100.0,1.0,1.0,30.528675044947494,269.946,506.292,40772.895,269.0,502.0,4.395017633639235
123,101.0,1.0,1.0,31.76476034853718,154.604,497.625,34784.778,152.5,505.0,7.669252962316477
124,102.0,1.0,2.0,45.880278987817846,352.856,501.343,37344.6,357.0,499.5,4.535348387941119
125,102.0,2.0,2.0,45.880278987817846,373.96,502.191,43208.281,357.0,499.5,17.172160056323698
126,103.0,1.0,1.0,25.80697580112788,143.956,500.877,47605.25,140.5,505.5,5.772007016627738
127,104.0,1.0,1.0,43.86342439892262,468.058,500.835,58627.906,456.0,513.0,17.12841466686279
128,105.0,1.0,2.0,37.44329045369811,10.794,517.424,36014.8,15.5,512.5,6.811182863497336
129,105.0,2.0,2.0,37.44329045369811,16.604,507.432,37290.5,15.5,512.5,5.186852610205907
130,106.0,1.0,1.0,32.01562118716424,372.346,523.384,32098.0,377.0,515.5,9.155171871679974
131,107.0,1.0,1.0,34.9857113690718,231.28,518.871,45559.8,238.0,514.0,8.299701259683978
132,108.0,1.0,1.0,33.28663395418648,388.718,514.619,48821.778,388.0,520.0,5.428690910339225
133,109.0,1.0,1.0,34.828149534535996,720.678,513.4,62373.235,712.0,522.5,12.574485436788272
134,110.0,1.0,1.0,30.805843601498726,233.63,526.996,47286.176,242.5,523.0,9.728561866997605
135,111.0,1.0,1.0,46.51881339845203,74.4,522.469,65745.0,69.0,538.0,16.44299124247162
136,112.0,1.0,1.0,26.627053911388696,802.234,533.576,42265.5,808.0,530.5,6.535176508710358
137,113.0,1.0,1.0,31.906112267087632,628.075,544.909,26403.25,625.5,537.5,7.843717613478963
138,114.0,1.0,1.0,27.80287754891569,37.276,535.632,52980.778,34.5,542.0,6.9467690331549585
139,115.0,1.0,1.0,34.539832078341085,616.562,544.788,58853.235,605.0,543.5,11.633520017604315
140,116.0,1.0,1.0,31.400636936215164,39.345,560.108,40780.471,41.5,552.5,7.907318698522224
141,117.0,1.0,1.0,30.23243291566195,56.473,543.38,35485.0,52.5,552.5,9.947820314018548
142,118.0,1.0,1.0,28.231188426986208,658.971,549.494,17760.263,663.0,550.5,4.152695148936401
143,119.0,1.0,1.0,30.0,23.783,554.674,55719.031,23.0,560.0,5.383248554544016
144,120.0,1.0,1.0,27.730849247724095,649.271,556.832,44144.156,640.5,557.0,8.77260879100392
145,121.0,1.0,1.0,36.40054944640259,552.569,576.621,37577.667,547.0,566.5,11.551986928662929
146,122.0,1.0,1.0,47.53945729601885,683.483,561.648,56213.4,689.0,561.0,5.554925112006517
147,123.0,1.0,1.0,37.20215047547655,128.171,563.096,46043.789,139.0,570.0,12.842603201843469
148,124.0,1.0,1.0,29.732137494637012,642.386,566.123,14230.526,636.0,571.0,8.035304910207149
149,125.0,0.0,0.0,33.301651610693426,0.0,0.0,0.0,650.0,574.5,0.0
150,126.0,1.0,1.0,43.86342439892262,717.396,565.827,26622.316,721.0,583.0,17.54710075767505
151,127.0,1.0,1.0,39.20459156782532,502.935,589.179,63728.938,495.0,581.5,11.042249136838002
152,129.0,1.0,3.0,46.861498055439924,222.0,606.999,57907.469,225.0,608.0,3.1625940302226514
153,129.0,2.0,3.0,46.861498055439924,231.467,608.966,14379.429,225.0,608.0,6.538749498183899
154,129.0,3.0,3.0,46.861498055439924,233.529,615.376,13730.6,225.0,608.0,11.276046159891312
155,130.0,1.0,2.0,44.68780594300866,211.054,607.791,41926.588,217.5,616.0,10.437365424282083
156,130.0,2.0,2.0,44.68780594300866,226.375,626.829,40071.0,217.5,616.0,14.001173736512198
157,131.0,1.0,1.0,30.083217912982647,778.006,608.515,18476.353,779.5,613.0,4.727288969377714
158,132.0,1.0,1.0,34.48187929913333,720.169,624.264,8708.125,719.0,621.5,3.001042652146086
159,133.0,1.0,1.0,35.510561809129406,756.491,631.658,46808.2,751.5,622.0,10.871386526106049
160,134.0,1.0,2.0,40.80441152620633,766.483,620.997,14268.8,769.0,626.5,6.051305478985566
161,134.0,2.0,2.0,40.80441152620633,771.883,629.331,19003.647,769.0,626.5,4.040575454065958
162,135.0,1.0,1.0,47.29693436154187,731.279,620.034,9211.667,728.5,631.0,11.312647656494926
163,136.0,1.0,2.0,57.982756057296896,315.419,636.015,19506.412,318.5,632.5,4.674161529087331
164,136.0,2.0,2.0,57.982756057296896,324.686,630.702,32319.941,318.5,632.5,6.442002794162677
165,137.0,1.0,1.0,26.076809620810597,742.058,630.248,26571.969,742.0,624.0,6.248269200346652
166,138.0,1.0,1.0,25.942243542145693,793.758,627.942,42630.312,791.0,626.5,3.1122223570947227
167,139.0,1.0,1.0,37.64306044943742,589.776,642.349,62351.706,598.5,636.0,10.789716261329646
168,140.0,1.0,1.0,31.78049716414141,255.957,636.032,77521.406,246.5,633.5,9.790090551164482
169,141.0,1.0,2.0,48.703182647543684,554.503,637.092,34421.111,561.0,638.0,6.560142757592968
170,141.0,2.0,2.0,48.703182647543684,566.456,635.574,42435.5,561.0,638.0,5.9710478142450345
171,142.0,1.0,1.0,24.20743687382041,756.756,643.996,10331.4,753.5,639.5,5.551175731320316
172,143.0,1.0,1.0,31.76476034853718,784.36,640.709,24276.4,781.5,646.0,6.014505881616597
173,145.0,1.0,2.0,29.68164415931166,731.374,652.318,28056.0,736.0,654.5,5.1147824978194185
174,145.0,2.0,2.0,29.68164415931166,735.82,662.458,56387.737,736.0,654.5,7.960035427056811
175,146.0,1.0,1.0,36.124783736376884,262.557,674.266,30397.406,268.0,664.5,11.180384832374916
176,147.0,1.0,1.0,45.0,272.158,676.026,60470.789,273.5,675.0,1.689272032563099
177,148.0,1.0,1.0,33.301651610693426,256.082,669.09,67030.647,249.0,671.5,7.480830435185639
178,149.0,1.0,1.0,38.47076812334269,519.474,677.202,41732.444,518.0,687.0,9.908253125551454
179,150.0,1.0,2.0,33.015148038438355,255.136,687.876,16079.2,252.5,688.5,2.7088506787935
180,150.0,2.0,2.0,33.015148038438355,258.958,681.509,19749.077,252.5,688.5,9.517344430039303
181,151.0,1.0,2.0,43.266615305567875,344.61,702.458,49246.0,356.0,693.0,14.804927017719443
182,151.0,2.0,2.0,43.266615305567875,358.573,688.907,32289.765,356.0,693.0,4.834560786669206
183,152.0,1.0,1.0,33.301651610693426,611.089,706.592,42016.0,618.5,701.0,9.284039261011287
184,153.0,1.0,1.0,28.284271247461902,619.947,714.929,28303.125,625.0,709.0,7.790112322681853
185,154.0,1.0,2.0,52.55473337388365,204.486,715.188,28723.5,205.5,710.5,4.796409073463178
186,154.0,2.0,2.0,52.55473337388365,212.364,710.759,24178.368,205.5,710.5,6.86888469840629
187,155.0,1.0,1.0,30.675723300355934,647.547,736.746,57620.471,649.0,726.5,10.348513178229979
188,156.0,1.0,1.0,31.016124838541646,430.791,735.923,48373.0,430.5,727.5,8.428025272861968
189,157.0,1.0,1.0,35.22782990761707,206.453,737.282,32232.4,208.0,729.5,7.934275833370088
190,158.0,1.0,2.0,41.78516483155236,415.935,727.748,17284.857,416.5,735.5,7.772562576139176
191,158.0,2.0,2.0,41.78516483155236,416.081,744.744,31364.353,416.5,735.5,9.253491070941848
192,159.0,1.0,1.0,37.16180835212409,745.598,718.364,31285.556,738.0,723.5,9.171046832286867
193,160.0,1.0,1.0,34.40930106817051,198.689,726.775,46398.333,193.0,734.0,9.195941822347521
194,161.0,1.0,4.0,42.720018726587654,758.963,725.775,21765.594,760.0,741.5,15.75915587840925
195,161.0,2.0,4.0,42.720018726587654,757.523,755.96,90.714,760.0,741.5,14.670621288820762
196,161.0,3.0,4.0,42.720018726587654,760.986,750.263,462.818,760.0,741.5,8.818297171223056
197,161.0,4.0,4.0,42.720018726587654,762.32,738.661,56.333,760.0,741.5,3.6663770946263217
198,162.0,1.0,1.0,28.0178514522438,624.004,736.995,65784.875,629.0,733.5,6.097133834844027
199,163.0,1.0,1.0,32.64965543462902,736.509,749.665,61503.118,736.5,743.5,6.165006569339529
200,164.0,1.0,2.0,43.86342439892262,738.892,768.125,24781.812,744.0,751.0,17.87057047214776
201,164.0,2.0,2.0,43.86342439892262,749.904,732.882,32078.656,744.0,751.0,19.055685240893382
202,165.0,1.0,1.0,41.593268686170845,608.419,752.532,75959.0,606.5,750.5,2.7949212869059648
203,166.0,1.0,1.0,34.88552708502482,161.849,758.736,67508.222,164.0,749.5,9.483169143276939
204,167.0,1.0,1.0,33.24154027718932,497.502,746.16,66309.0,485.5,748.0,12.142224013746425
205,168.0,1.0,1.0,34.88552708502482,194.874,752.762,34008.812,194.0,758.5,5.804181251477304
206,169.0,1.0,1.0,30.479501308256342,621.726,755.133,47647.111,617.0,755.5,4.740228370026065
207,170.0,1.0,1.0,36.235341863986875,304.749,773.302,48104.875,310.5,769.0,7.182005639095524
208,171.0,1.0,1.0,35.35533905932738,572.32,770.242,51270.647,566.5,773.5,6.669854870984888
209,172.0,1.0,1.0,44.77722635447622,159.419,775.544,54169.111,151.0,785.5,13.038462217608354
210,173.0,1.0,1.0,34.17601498127012,404.033,807.35,32735.0,403.0,796.0,11.396911379843248
211,174.0,1.0,2.0,40.24922359499622,153.912,808.878,24442.312,158.0,801.0,8.875507196774763
212,174.0,2.0,2.0,40.24922359499622,160.961,802.505,33892.2,158.0,801.0,3.321527660580303
213,175.0,0.0,0.0,32.802438933713454,0.0,0.0,0.0,809.0,798.0,0.0
214,176.0,1.0,1.0,29.966648127543394,391.293,800.533,25621.9,391.5,805.5,4.971311496979428
215,177.0,1.0,1.0,36.069377593742864,473.489,813.502,31253.6,466.0,806.5,10.252469214779383
216,178.0,0.0,0.0,21.95449840010015,0.0,0.0,0.0,168.5,809.5,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
