,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
67,57.0,1.0,1.0,40.80441152620633,56.05,334.649,24723.969,47.0,323.5,14.359759782113347
68,58.0,1.0,1.0,39.408120990476064,373.075,314.903,80680.594,367.5,327.0,13.319836110102834
69,59.0,1.0,2.0,49.24428900898052,565.53,321.213,25643.6,568.5,338.0,17.047705681410605
70,59.0,2.0,2.0,49.24428900898052,568.154,345.594,28433.5,568.5,338.0,7.601878188974085
71,60.0,1.0,1.0,36.71511950137164,767.654,327.311,26847.0,765.0,335.0,8.134152506561474
72,61.0,1.0,1.0,36.235341863986875,755.355,359.877,58446.333,762.5,369.0,11.587931394342977
73,62.0,1.0,1.0,42.720018726587654,154.962,417.369,63133.25,149.5,403.0,15.372104768053095
74,63.0,1.0,2.0,39.0,211.379,400.391,39269.6,223.0,398.5,11.773849073264032
75,63.0,2.0,2.0,39.0,215.153,394.637,15659.857,223.0,398.5,8.7463236848404
76,64.0,1.0,1.0,26.419689627245813,295.621,415.171,48761.312,296.5,407.5,7.721196927938046
77,65.0,1.0,1.0,38.58756276314948,312.431,423.724,35897.235,315.0,412.5,11.514249302494708
78,66.0,1.0,2.0,45.48626166217664,303.629,423.199,23290.571,302.5,417.0,6.300971512393958
79,66.0,2.0,2.0,45.48626166217664,306.839,414.601,32062.6,302.5,417.0,4.958036103135998
80,67.0,1.0,2.0,50.96076922496363,599.733,451.331,35234.0,601.0,434.5,16.878621092968487
81,67.0,2.0,2.0,50.96076922496363,605.425,422.606,23892.5,601.0,434.5,12.690463387914553
82,68.0,1.0,1.0,29.68164415931166,271.479,430.538,53506.5,274.0,427.5,3.9477696234709723
83,69.0,1.0,1.0,32.55764119219941,158.019,438.978,50087.031,149.0,432.0,11.403282202944915
84,70.0,1.0,1.0,34.539832078341085,555.199,427.379,51352.765,549.0,428.5,6.299542999297601
85,71.0,1.0,1.0,29.154759474226502,571.26,426.266,66350.118,577.5,427.5,6.360845541278303
86,72.0,1.0,1.0,28.635642126552707,572.5,436.819,31262.294,579.0,438.0,6.606418167206793
87,73.0,1.0,1.0,26.40075756488817,561.807,439.929,53267.781,554.0,439.5,7.818778037519689
88,74.0,1.0,1.0,28.178005607210743,456.737,466.925,35177.0,463.5,466.5,6.776340752943264
89,75.0,1.0,1.0,34.655446902326915,482.077,481.557,64655.412,483.0,474.5,7.117104607914671
90,76.0,1.0,1.0,29.068883707497267,80.096,467.977,33594.125,73.0,469.5,7.257599120921472
91,77.0,1.0,1.0,28.635642126552707,108.531,475.11,41512.188,98.0,474.0,10.589337136950554
92,78.0,1.0,1.0,29.154759474226502,94.814,485.654,63451.421,86.5,483.5,8.588498821097891
93,80.0,1.0,1.0,29.966648127543394,414.889,485.198,68810.156,421.5,486.5,6.737991169480702
94,81.0,1.0,1.0,39.824615503479755,83.826,512.017,67905.412,75.5,500.5,14.211388566920585
95,82.0,1.0,2.0,34.0147027033899,705.302,507.893,12927.0,706.0,501.5,6.430991603166623
96,82.0,2.0,2.0,34.0147027033899,707.31,490.834,21452.75,706.0,501.5,10.746146099881566
97,83.0,1.0,2.0,47.43416490252569,271.121,510.318,61182.375,273.5,514.5,4.811316347944731
98,83.0,2.0,2.0,47.43416490252569,278.151,518.955,73029.0,273.5,514.5,6.44040573256068
99,84.0,1.0,1.0,43.60045871318328,413.174,498.51,68829.765,405.5,506.0,10.72335656406145
100,85.0,1.0,2.0,45.221676218380054,449.748,513.073,41957.706,449.0,517.5,4.4897475430139915
101,85.0,2.0,2.0,45.221676218380054,449.253,523.489,32852.118,449.0,517.5,5.994341498446713
102,86.0,0.0,0.0,20.615528128088304,0.0,0.0,0.0,558.5,505.0,0.0
103,87.0,1.0,1.0,31.144823004794873,95.772,507.607,70032.031,99.5,513.5,6.9731938880257465
104,88.0,1.0,1.0,32.202484376209235,161.983,513.592,66268.156,156.0,512.5,6.08183796232685
105,89.0,1.0,1.0,32.01562118716424,160.488,524.159,50219.353,151.5,522.0,9.243669455362408
106,90.0,1.0,1.0,36.89173349139343,123.258,524.385,78015.471,118.5,527.0,5.42925307938394
107,91.0,1.0,1.0,27.65863337187866,742.013,537.517,30706.706,746.0,534.5,4.999845797622168
108,92.0,1.0,2.0,45.79301256742124,680.171,565.693,29285.5,691.5,563.0,11.6446764660938
109,92.0,2.0,2.0,45.79301256742124,705.951,556.546,16654.647,691.5,563.0,15.82673424936427
110,93.0,1.0,1.0,33.421549934136806,576.761,559.502,62555.556,569.0,562.5,8.319923377051003
111,94.0,1.0,2.0,47.50789408087881,587.646,563.826,49809.882,598.0,573.5,14.17009498909589
112,94.0,2.0,2.0,47.50789408087881,611.145,582.955,36841.688,598.0,573.5,16.1922218981831
113,95.0,1.0,1.0,32.802438933713454,549.785,576.984,57160.647,546.0,577.0,3.7850338175503477
114,96.0,1.0,1.0,49.678969393496885,77.207,597.76,66863.406,74.0,595.0,4.231128572851445
115,97.0,1.0,1.0,26.627053911388696,183.194,594.431,68377.706,187.0,590.5,5.471599126398096
116,98.0,1.0,1.0,25.059928172283335,173.382,595.467,66287.0,167.0,593.0,6.842222811338431
117,99.0,1.0,1.0,29.832867780352597,197.622,600.174,35573.0,193.5,603.5,5.296523388034859
118,100.0,1.0,1.0,35.84689665786984,164.841,606.974,67242.281,169.5,605.0,5.059936462051684
119,101.0,1.0,1.0,39.6232255123179,414.414,603.244,62306.235,402.5,611.5,14.494996791996858
120,102.0,1.0,2.0,41.400483088968905,24.236,629.075,31091.25,31.5,615.5,15.396308680979386
121,102.0,2.0,2.0,41.400483088968905,37.868,613.988,53443.719,31.5,615.5,6.545041481915898
122,103.0,1.0,1.0,28.30194339616981,433.883,612.389,47496.125,441.0,610.5,7.363423796034037
123,104.0,1.0,2.0,40.24922359499622,327.32,609.092,33776.719,340.0,614.0,13.596722546260931
124,104.0,2.0,2.0,40.24922359499622,348.505,613.638,30454.0,340.0,614.0,8.512700452852778
125,105.0,1.0,1.0,32.69556544854363,44.322,629.507,32915.222,45.5,623.0,6.612770448155548
126,106.0,1.0,1.0,25.942243542145693,255.029,615.325,36674.412,258.5,616.0,3.5360240383798245
127,107.0,1.0,1.0,38.2099463490856,647.99,630.573,50055.158,654.0,624.0,8.90642627544851
128,108.0,1.0,1.0,30.01666203960727,276.742,619.148,28747.75,283.0,621.5,6.685392135095715
129,109.0,1.0,1.0,34.17601498127012,44.898,663.335,25098.941,44.0,654.0,9.378093036433402
130,110.0,1.0,2.0,50.60632371551998,196.641,651.758,20697.857,201.0,653.5,4.694192688844371
131,110.0,2.0,2.0,50.60632371551998,206.776,657.282,23058.353,201.0,653.5,6.904035052054734
132,111.0,1.0,1.0,29.966648127543394,439.774,657.325,48851.882,447.5,657.5,7.727981689936899
133,112.0,1.0,1.0,36.359317925395686,769.939,682.361,71031.188,774.5,674.5,9.08834649427497
134,113.0,1.0,3.0,39.395431207184416,514.297,673.805,7614.0,524.0,672.0,9.869459660994584
135,113.0,2.0,3.0,39.395431207184416,526.764,668.851,29425.219,524.0,672.0,4.189975775586306
136,113.0,3.0,3.0,39.395431207184416,537.827,668.346,1871.25,524.0,672.0,14.301665812065389
137,114.0,1.0,1.0,30.0,552.217,680.273,85277.118,560.0,676.0,8.87882976523373
138,115.0,1.0,1.0,33.83784863137726,794.537,682.355,48873.529,794.5,693.0,10.6450643022952
139,116.0,1.0,1.0,33.015148038438355,462.598,692.334,49419.947,469.5,690.5,7.141509644325884
140,117.0,1.0,1.0,45.34313619501854,211.468,705.372,66491.778,209.0,702.0,4.178684960606585
141,118.0,0.0,0.0,20.615528128088304,0.0,0.0,0.0,780.5,693.0,0.0
142,119.0,1.0,1.0,37.20215047547655,546.927,698.007,37719.5,547.0,702.0,3.9936672370141717
143,120.0,1.0,1.0,30.528675044947494,90.944,720.869,47964.219,100.0,722.0,9.1263517902829
144,121.0,1.0,1.0,33.24154027718932,133.571,744.035,40413.111,125.0,737.5,10.77813833646607
145,122.0,1.0,1.0,29.966648127543394,783.064,735.229,58087.156,784.5,741.5,6.433314620007293
146,123.0,1.0,1.0,29.154759474226502,500.862,749.198,55863.375,500.5,741.5,7.706506861088212
147,124.0,1.0,1.0,27.80287754891569,580.431,741.299,61257.222,586.0,739.5,5.852363795937457
148,125.0,1.0,1.0,28.0178514522438,605.066,736.215,25176.656,601.0,744.5,9.228953407618857
149,127.0,1.0,1.0,25.612496949731394,467.387,754.214,62345.176,472.0,753.0,4.770069705989644
150,128.0,1.0,1.0,41.773197148410844,581.436,758.811,25849.333,578.0,762.5,5.04131103979907
151,129.0,1.0,1.0,32.802438933713454,589.986,758.493,32324.6,588.0,764.0,5.854164756820514
152,130.0,1.0,1.0,30.610455730027933,479.144,775.758,62489.0,484.5,769.0,8.62306789953555
153,131.0,1.0,1.0,37.44329045369811,492.331,785.23,52487.333,496.5,774.5,11.511449126847594
154,132.0,1.0,2.0,47.50789408087881,260.783,777.733,58161.474,273.5,773.0,13.569206977565017
155,132.0,2.0,2.0,47.50789408087881,284.13,771.808,54454.368,273.5,773.0,10.696623953378932
156,133.0,1.0,1.0,31.906112267087632,447.337,779.251,56144.5,455.5,773.5,9.985417868071416
157,134.0,1.0,4.0,48.507731342539614,310.636,787.972,13219.143,313.0,794.5,6.942858201058131
158,134.0,2.0,4.0,48.507731342539614,311.656,793.734,13213.25,313.0,794.5,1.546962184411735
159,134.0,3.0,4.0,48.507731342539614,311.488,800.697,8843.0,313.0,794.5,6.378789305189507
160,134.0,4.0,4.0,48.507731342539614,313.102,808.135,17339.176,313.0,794.5,13.635381512814364
161,135.0,1.0,1.0,28.30194339616981,166.969,777.215,65817.294,159.0,781.5,9.047993479219556
162,136.0,1.0,1.0,28.653097563788805,139.344,787.608,35780.0,135.5,788.0,3.863935817272331
163,137.0,1.0,1.0,27.586228448267445,234.659,786.34,36874.176,228.0,791.5,8.424243645574336
164,138.0,1.0,1.0,32.526911934581186,438.67,812.024,38812.75,444.5,807.5,7.37939536818565
165,139.0,1.0,1.0,31.78049716414141,184.584,809.755,41588.667,192.5,807.5,8.230922244803429
166,140.0,1.0,1.0,26.90724809414742,459.579,805.929,35433.667,455.0,810.0,6.127012485706251
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
