,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
32,25.0,2.0,2.0,44.384682042344295,240.55,165.64,27662.4,234.5,181.5,16.974748893577207
33,26.0,1.0,1.0,31.78049716414141,657.174,172.514,63804.375,656.5,180.5,8.014391555196177
34,27.0,1.0,2.0,45.31004303683677,6.346,172.649,25735.844,23.0,177.5,17.346121093777708
35,27.0,2.0,2.0,45.31004303683677,37.731,180.937,7204.158,23.0,177.5,15.126643051252321
36,28.0,1.0,1.0,37.53664875824692,203.75,196.64,26749.55,213.0,189.5,11.68512302031946
37,29.0,1.0,2.0,38.47076812334269,419.371,199.134,19116.6,417.0,195.0,4.7656685784892545
38,29.0,2.0,2.0,38.47076812334269,423.636,188.127,9118.6,417.0,195.0,9.553775431733792
39,30.0,1.0,1.0,26.832815729997478,665.963,185.353,45002.0,667.0,192.0,6.727404997471162
40,31.0,1.0,1.0,41.48493702538308,533.143,217.789,44737.0,531.5,201.0,16.86920181869906
41,32.0,1.0,2.0,56.79788728465171,351.538,210.345,53370.0,350.5,210.5,1.0495089327871503
42,32.0,2.0,2.0,56.79788728465171,349.266,216.761,944.0,350.5,210.5,6.381447876461885
43,33.0,1.0,1.0,25.45584412271571,191.095,196.899,36869.031,184.0,200.0,7.743076003759745
44,34.0,1.0,1.0,48.373546489791295,387.349,219.532,50658.286,386.0,219.0,1.4501120646350003
45,35.0,1.0,1.0,29.0,195.52,216.054,46324.714,191.0,213.5,5.191658309249569
46,36.0,0.0,0.0,23.323807579381203,0.0,0.0,0.0,181.0,220.0,0.0
47,37.0,1.0,1.0,30.610455730027933,49.125,232.129,34265.15,48.5,227.0,5.166939713215155
48,38.0,1.0,1.0,38.27531841800928,530.169,227.559,19609.714,524.5,237.0,11.012267795508782
49,39.0,1.0,2.0,52.40229002629561,576.962,254.046,25444.969,591.5,242.5,18.56511675158549
50,39.0,2.0,2.0,52.40229002629561,606.627,231.809,14989.0,591.5,242.5,18.523596033168037
51,40.0,1.0,1.0,29.546573405388315,690.987,258.873,46701.719,689.0,248.5,10.561595428721915
52,41.0,1.0,1.0,26.40075756488817,703.983,238.455,15893.471,701.5,247.0,8.89844447080497
53,42.0,1.0,2.0,51.62363799656123,376.684,282.815,31141.19,381.5,263.0,20.39186310762211
54,42.0,2.0,2.0,51.62363799656123,387.087,258.182,33866.471,381.5,263.0,7.377512656715657
55,43.0,1.0,1.0,29.732137494637012,86.157,253.566,32861.294,80.0,251.0,6.670307714041382
56,44.0,1.0,2.0,44.553338819890925,101.445,261.441,6628.429,99.5,258.0,3.952658092979937
57,44.0,2.0,2.0,44.553338819890925,109.947,267.591,47874.647,99.5,258.0,14.181928289199611
58,45.0,1.0,1.0,32.64965543462902,123.355,268.594,58169.333,116.5,260.5,10.606783725522076
59,46.0,1.0,2.0,44.94441010848846,189.85,259.764,9574.5,195.0,261.0,5.296243574459169
60,46.0,2.0,2.0,44.94441010848846,198.414,262.733,11537.529,195.0,261.0,3.828666216843658
61,47.0,1.0,1.0,27.586228448267445,97.205,272.615,38419.647,95.0,269.5,3.816444680589521
62,48.0,1.0,1.0,34.9857113690718,709.266,265.281,59911.882,711.0,275.0,9.872472689250653
63,49.0,1.0,1.0,31.304951684997057,80.992,265.84,34452.059,83.0,275.0,9.377508411086627
64,50.0,0.0,0.0,29.5296461204668,0.0,0.0,0.0,549.0,284.0,0.0
65,51.0,1.0,2.0,42.80186911806539,365.939,307.301,36298.75,369.0,305.0,3.829402303232165
66,51.0,2.0,2.0,42.80186911806539,371.597,302.958,4273.462,369.0,305.0,3.3036605455161077
67,52.0,1.0,2.0,41.10960958218893,718.146,301.265,6823.235,717.5,312.5,11.25355681551394
68,52.0,2.0,2.0,41.10960958218893,718.384,327.048,35246.647,717.5,312.5,14.574833103675667
69,53.0,1.0,1.0,34.88552708502482,538.721,316.486,79987.348,540.0,311.5,5.147430135514215
70,54.0,1.0,1.0,30.4138126514911,521.623,302.482,42972.0,517.0,308.5,7.588705620855253
71,55.0,1.0,2.0,46.06517122512408,734.16,312.822,6195.25,736.5,322.5,9.956871195310306
72,55.0,2.0,2.0,46.06517122512408,743.707,339.448,18984.2,736.5,322.5,18.416719387556494
73,56.0,1.0,1.0,38.58756276314948,521.866,331.193,48504.469,523.0,324.5,6.788387511036757
74,57.0,1.0,2.0,38.91015291668744,313.866,341.235,34441.594,317.5,330.5,11.3334099458195
75,57.0,2.0,2.0,38.91015291668744,320.311,329.195,31795.471,317.5,330.5,3.0991524647877355
76,58.0,0.0,0.0,20.518284528683193,0.0,0.0,0.0,505.0,320.5,0.0
77,59.0,1.0,1.0,29.698484809834994,276.255,327.801,33768.941,280.5,326.5,4.439890313960471
78,60.0,1.0,1.0,34.48187929913333,728.716,325.292,13006.444,729.5,335.0,9.739605741507225
79,61.0,1.0,1.0,32.802438933713454,420.589,338.426,73220.625,414.0,340.0,6.774392740312598
80,62.0,1.0,1.0,30.610455730027933,440.091,354.72,59611.031,434.5,352.0,6.217530136637879
81,63.0,1.0,1.0,27.730849247724095,460.209,348.027,40281.781,451.5,347.0,8.769344901416526
82,65.0,1.0,1.0,28.42534080710379,109.546,359.986,42072.2,109.0,354.0,6.010849523985764
83,66.0,1.0,2.0,33.83784863137726,422.563,347.726,13490.615,425.5,359.0,11.650280897901135
84,66.0,2.0,2.0,33.83784863137726,424.602,352.155,10468.0,425.5,359.0,6.903653308213009
85,67.0,1.0,1.0,28.284271247461902,99.487,368.478,29242.0,94.0,369.0,5.511774033829756
86,69.0,1.0,2.0,35.84689665786984,15.873,379.898,20191.25,17.5,377.0,3.323482059527348
87,69.0,2.0,2.0,35.84689665786984,28.588,375.597,31265.444,17.5,377.0,11.176410559745918
88,70.0,1.0,1.0,31.953090617340916,592.08,386.42,53420.4,589.5,386.0,2.613962509295079
89,71.0,1.0,1.0,32.31098884280702,162.591,383.432,44209.684,152.0,382.0,10.687371285774637
90,72.0,1.0,1.0,27.65863337187866,608.373,389.909,36634.562,613.5,388.0,5.470869217957918
91,73.0,1.0,1.0,26.92582403567252,363.484,383.992,9823.118,358.0,391.5,9.297543761660899
92,74.0,1.0,2.0,51.97114584074513,730.901,409.115,41927.5,734.0,402.5,7.3049316218565945
93,74.0,2.0,2.0,51.97114584074513,733.426,400.102,25801.4,734.0,402.5,2.465741267854368
94,75.0,0.0,0.0,26.40075756488817,0.0,0.0,0.0,370.5,393.0,0.0
95,76.0,0.0,0.0,30.4138126514911,0.0,0.0,0.0,13.5,390.0,0.0
96,77.0,1.0,1.0,39.84971769034255,155.776,394.569,105872.444,149.0,393.0,6.955281230834609
97,78.0,1.0,1.0,31.622776601683793,616.577,399.347,33266.0,623.0,397.0,6.8383724671883686
98,80.0,1.0,1.0,31.827660925679098,338.0,418.018,9654.438,343.0,410.5,9.028860614717651
99,82.0,1.0,1.0,35.34119409414458,381.048,413.345,67548.0,385.5,423.0,10.63199553235419
100,83.0,0.0,0.0,26.40075756488817,0.0,0.0,0.0,619.0,419.5,0.0
101,84.0,1.0,2.0,32.64965543462902,597.002,421.184,3034.308,596.5,423.5,2.369780580560114
102,84.0,2.0,2.0,32.64965543462902,605.578,413.773,22278.75,596.5,423.5,13.30505967667936
103,85.0,1.0,2.0,44.82186966202994,580.82,431.079,23046.25,579.0,429.5,2.4094897800157207
104,85.0,2.0,2.0,44.82186966202994,590.57,416.043,13712.8,579.0,429.5,17.746992674816795
105,86.0,1.0,1.0,32.55764119219941,638.819,418.218,65842.647,644.0,423.0,7.050552106041075
106,87.0,1.0,2.0,52.32590180780452,531.84,423.678,36765.0,534.5,425.5,3.224171831649151
107,87.0,2.0,2.0,52.32590180780452,542.923,421.849,33523.5,534.5,425.5,9.180235835750631
108,88.0,1.0,1.0,40.496913462633174,363.087,441.873,60655.684,368.0,435.0,8.448413933987844
109,89.0,1.0,1.0,28.844410203711913,470.139,425.348,62029.906,468.0,431.0,6.043213135410657
110,90.0,1.0,1.0,32.01562118716424,712.275,438.693,23969.222,719.0,433.5,8.496638982562466
111,91.0,1.0,1.0,31.144823004794873,642.26,436.91,33337.889,636.5,432.5,7.254357311299198
112,92.0,1.0,1.0,37.21558813185679,370.095,459.344,75802.5,373.5,449.0,10.890011983464467
113,93.0,1.0,1.0,25.942243542145693,723.035,451.474,28634.529,726.0,446.5,5.790673622299921
114,94.0,1.0,1.0,38.01315561749642,698.717,440.283,33928.344,686.5,448.0,14.450161867605477
115,95.0,1.0,1.0,29.68164415931166,462.489,450.895,33500.625,460.0,455.5,5.234610396199515
116,96.0,1.0,2.0,49.24428900898052,36.24,450.971,33008.0,38.5,455.0,4.619571516926647
117,96.0,2.0,2.0,49.24428900898052,58.124,458.381,34879.2,38.5,455.0,19.913124742239724
118,97.0,1.0,1.0,33.24154027718932,237.03,461.257,52070.844,230.5,458.0,7.297187745974476
119,98.0,1.0,1.0,33.94112549695428,272.819,464.422,44531.211,279.0,460.0,7.599924012778024
120,99.0,1.0,1.0,30.4138126514911,725.34,468.611,40123.125,723.0,471.5,3.7177844208614634
121,100.0,1.0,3.0,58.83026432033091,171.944,496.475,36882.294,193.0,486.5,23.299265245925696
122,100.0,2.0,3.0,58.83026432033091,178.754,491.911,7315.538,193.0,486.5,15.239010368130874
123,100.0,3.0,3.0,58.83026432033091,205.006,485.103,47731.562,193.0,486.5,12.087003143873172
124,101.0,0.0,0.0,25.079872407968907,0.0,0.0,0.0,5.0,497.5,0.0
125,102.0,1.0,1.0,35.34119409414458,522.746,515.024,68423.175,523.5,509.0,6.071004200295042
126,103.0,1.0,1.0,31.38470965295043,577.309,504.403,48740.176,578.0,513.5,9.12320612504177
127,104.0,1.0,2.0,41.43669871020132,51.583,532.614,15088.5,52.5,531.0,1.8563095108305911
128,104.0,2.0,2.0,41.43669871020132,64.816,532.859,32860.844,52.5,531.0,12.455510306687566
129,105.0,1.0,1.0,33.61547262794322,517.893,547.528,37860.5,518.5,540.5,7.05416423114746
130,106.0,1.0,1.0,38.948684188300895,198.604,538.079,81387.235,185.0,540.5,13.817744280453326
131,107.0,1.0,1.0,38.948684188300895,788.589,549.821,3830.6,785.0,549.5,3.6033265186491796
132,108.0,1.0,1.0,25.0,271.483,551.82,64018.353,270.5,556.0,4.294029459610121
133,109.0,1.0,1.0,29.154759474226502,290.297,562.836,75222.25,286.5,559.5,5.054315482832495
134,110.0,1.0,1.0,53.907327887774215,461.365,572.555,188834.384,460.5,574.5,2.128673295740849
135,112.0,1.0,1.0,38.91015291668744,59.993,570.735,66755.529,62.5,566.5,4.9214097573764475
136,113.0,1.0,1.0,38.58756276314948,265.555,576.202,63016.6,261.0,578.5,5.101845646430326
137,114.0,1.0,1.0,36.76955262170047,796.089,574.098,49127.059,792.0,573.0,4.233854626696618
138,115.0,1.0,1.0,38.2099463490856,631.38,589.098,68423.579,637.0,581.0,9.857078877639122
139,116.0,1.0,1.0,34.40930106817051,279.647,573.369,74964.0,272.0,584.0,13.095601169858499
140,117.0,1.0,1.0,21.2602916254693,810.698,581.247,21586.588,812.0,579.0,2.5969622638767516
141,118.0,1.0,1.0,36.61966684720111,63.396,580.348,54190.5,61.5,587.0,6.916929954828268
142,119.0,1.0,1.0,29.68164415931166,288.841,580.87,70901.5,291.0,584.5,4.223527080533512
143,120.0,1.0,1.0,31.064449134018133,46.031,593.081,40027.316,49.5,589.0,5.356166726307178
144,121.0,1.0,1.0,31.11269837220809,805.132,596.689,45422.647,798.0,590.0,9.777941756831996
145,122.0,1.0,1.0,30.675723300355934,125.035,618.202,58949.7,125.0,608.5,9.702063131107732
146,123.0,1.0,1.0,30.4138126514911,44.697,612.88,45435.406,39.0,614.5,5.922854801529415
147,124.0,1.0,1.0,28.0178514522438,786.782,620.979,29047.294,789.5,620.0,2.888938386328076
148,125.0,1.0,1.0,26.92582403567252,771.062,621.06,45331.688,766.5,624.0,5.427286983383174
149,126.0,1.0,2.0,38.27531841800928,305.5,645.41,74271.0,304.5,640.0,5.501645208480792
150,126.0,2.0,2.0,38.27531841800928,304.214,626.618,101.857,304.5,640.0,13.385055845979823
151,127.0,1.0,2.0,47.38143096192854,579.301,691.123,16268.2,580.5,689.0,2.43818169954581
152,127.0,2.0,2.0,47.38143096192854,581.688,683.385,35596.281,580.5,689.0,5.739300392905052
153,128.0,1.0,1.0,34.20526275297414,66.158,697.974,46475.781,55.5,691.5,12.47019005468644
154,129.0,1.0,1.0,33.54101966249684,475.578,691.241,32156.111,473.5,701.0,9.977783571515278
155,130.0,1.0,1.0,37.53664875824692,576.957,703.549,42871.824,582.5,702.0,5.755367060405444
156,131.0,1.0,2.0,45.617978911828175,652.855,719.321,41000.0,651.0,712.5,7.068738642784894
157,131.0,2.0,2.0,45.617978911828175,654.295,697.725,29980.333,651.0,712.5,15.137953956859528
158,132.0,1.0,2.0,34.88552708502482,519.169,710.433,15437.385,527.5,705.0,9.946006736374162
159,132.0,2.0,2.0,34.88552708502482,525.528,708.176,34308.8,527.5,705.0,3.7384167771932817
160,133.0,1.0,1.0,34.40930106817051,593.286,712.257,69906.938,602.0,715.0,9.135526531076424
161,134.0,1.0,1.0,31.144823004794873,416.463,714.845,64916.0,413.5,718.5,4.705145481278972
162,135.0,1.0,1.0,23.853720883753127,661.367,726.115,50025.889,660.5,721.0,5.1879585580457395
163,136.0,1.0,1.0,37.73592452822641,585.318,744.615,46272.556,590.0,736.0,9.805067516340737
164,138.0,1.0,1.0,30.23243291566195,173.447,742.758,22126.176,181.5,738.5,9.109411232346483
165,139.0,1.0,1.0,26.076809620810597,420.751,746.488,48200.667,415.0,744.0,6.26611083527893
166,140.0,1.0,1.0,30.01666203960727,149.143,751.267,17687.294,157.0,750.5,7.894348484833949
167,141.0,1.0,1.0,23.853720883753127,444.883,752.968,41207.531,437.0,749.5,8.61212592801565
168,142.0,1.0,1.0,33.54101966249684,431.347,759.436,38933.765,420.0,756.5,11.720687053240512
169,143.0,1.0,3.0,48.16637831516918,441.259,764.031,28538.844,442.0,770.0,6.014818534253597
170,143.0,2.0,3.0,48.16637831516918,442.288,773.187,30562.588,442.0,770.0,3.199986406221139
171,143.0,3.0,3.0,48.16637831516918,456.384,753.711,16935.8,442.0,770.0,21.730876121316417
172,144.0,1.0,2.0,38.8329756778952,352.059,778.132,2737.333,364.0,768.0,15.66029709169013
173,144.0,2.0,2.0,38.8329756778952,361.681,769.778,65343.941,364.0,768.0,2.9221644375360105
174,145.0,1.0,1.0,31.304951684997057,649.892,773.205,28248.312,649.0,779.0,5.863249013985302
175,146.0,1.0,1.0,24.839484696748443,341.917,785.503,41527.882,343.0,781.5,4.1469142744937955
176,147.0,1.0,1.0,29.0,35.94,778.118,32830.594,28.5,783.0,8.898737213784855
177,148.0,1.0,1.0,37.53664875824692,358.477,784.095,69587.882,348.5,792.0,12.729082999179441
178,149.0,1.0,2.0,36.89173349139343,356.709,812.186,61469.529,357.0,803.5,8.690873201238217
179,149.0,2.0,2.0,36.89173349139343,357.725,802.85,2285.385,357.0,803.5,0.973717104707524
180,150.0,1.0,1.0,43.32435804486894,235.137,797.574,58439.225,237.5,797.0,2.4317164719596622
181,151.0,0.0,0.0,28.284271247461902,0.0,0.0,0.0,446.0,809.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
