,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
32,18.0,5.0,5.0,70.71067811865476,589.805,108.599,1985.0,576.0,116.0,15.663742400844013
33,19.0,1.0,2.0,63.56099432828282,171.013,121.515,303.273,175.0,138.0,16.960288735749753
34,19.0,2.0,2.0,63.56099432828282,175.461,151.377,1010.5,175.0,138.0,13.384941165354455
35,20.0,1.0,1.0,56.586217403180434,12.504,120.987,389.0,23.5,129.5,13.906228280881919
36,21.0,1.0,1.0,53.31041174104736,579.515,128.957,141.0,573.5,131.5,6.5304727240836
37,22.0,1.0,1.0,28.319604517012593,8.721,136.148,5588.8,13.5,138.5,5.326419529102079
38,23.0,1.0,2.0,54.230987451824994,546.442,155.619,237.2,555.0,155.5,8.558827314533216
39,23.0,2.0,2.0,54.230987451824994,567.278,161.899,678.154,555.0,155.5,13.845449974630673
40,24.0,1.0,2.0,50.99019513592785,637.912,179.243,431.625,648.0,181.0,10.239862938535815
41,24.0,2.0,2.0,50.99019513592785,645.027,181.054,72.75,648.0,181.0,2.973490373281834
42,25.0,1.0,2.0,58.18934610390462,83.364,184.192,507.692,91.5,183.5,8.165375680273378
43,25.0,2.0,2.0,58.18934610390462,97.832,186.195,412.375,91.5,183.5,6.8816603374476335
44,26.0,1.0,3.0,71.56116265125938,298.979,209.971,89.188,312.0,201.5,15.533971868134707
45,26.0,2.0,3.0,71.56116265125938,307.292,202.879,1337.294,312.0,201.5,4.905803196215705
46,26.0,3.0,3.0,71.56116265125938,322.131,192.384,1466.667,312.0,201.5,13.62859556227272
47,27.0,1.0,3.0,57.28001396647874,181.87,208.342,1903.714,189.0,210.5,7.449420380136959
48,27.0,2.0,3.0,57.28001396647874,192.332,218.25,568.154,189.0,210.5,8.435918681447797
49,27.0,3.0,3.0,57.28001396647874,199.466,227.442,668.286,189.0,210.5,19.914028221331826
50,28.0,1.0,3.0,65.96969000988257,354.598,223.115,192.545,365.0,220.0,10.85839900722016
51,28.0,2.0,3.0,65.96969000988257,363.47,223.525,128.2,365.0,220.0,3.842723643459149
52,28.0,3.0,3.0,65.96969000988257,376.321,224.938,355.538,365.0,220.0,12.35106817242948
53,29.0,1.0,2.0,52.839379254491625,180.804,240.186,618.75,192.0,245.0,12.187083818535092
54,29.0,2.0,2.0,52.839379254491625,194.948,248.48,458.154,192.0,245.0,4.560822732797228
55,30.0,1.0,1.0,44.9221548904324,224.995,240.726,3677.857,223.5,239.5,1.9334169234802956
56,31.0,1.0,2.0,61.84658438426491,36.919,260.192,2648.6,54.0,256.5,17.475452068544612
57,31.0,2.0,2.0,61.84658438426491,63.491,245.12,1169.158,54.0,256.5,14.818349469492205
58,32.0,1.0,2.0,51.07837115648854,229.418,254.592,111.0,235.5,252.0,6.611292460631279
59,32.0,2.0,2.0,51.07837115648854,237.15,251.622,769.2,235.5,252.0,1.6927445170491642
60,33.0,1.0,2.0,62.16912416947821,575.114,263.609,642.2,587.0,259.5,12.576202805298548
61,33.0,2.0,2.0,62.16912416947821,593.076,255.585,1070.941,587.0,259.5,7.2280703510688245
62,34.0,1.0,1.0,66.70832032063167,291.58,256.013,1061.474,288.5,255.5,3.122429983202166
63,35.0,1.0,3.0,65.11528238439882,81.147,263.564,1821.333,94.0,274.0,16.556258786332116
64,35.0,2.0,3.0,65.11528238439882,100.331,280.122,561.462,94.0,274.0,8.806840807009072
65,35.0,3.0,3.0,65.11528238439882,107.436,286.955,58.0,94.0,274.0,18.664354288321892
66,36.0,1.0,4.0,71.19691004531025,605.455,304.636,1168.0,606.5,291.0,13.675983365008916
67,36.0,2.0,4.0,71.19691004531025,606.274,271.045,2121.545,606.5,291.0,19.956279738468275
68,36.0,3.0,4.0,71.19691004531025,605.028,282.978,68.688,606.5,291.0,8.155934526465977
69,36.0,4.0,4.0,71.19691004531025,606.079,314.602,552.923,606.5,291.0,23.605754489107078
70,37.0,1.0,3.0,47.12748667179272,336.965,275.003,418.25,339.0,280.5,5.861589716109466
71,37.0,2.0,3.0,47.12748667179272,338.612,286.387,2472.0,339.0,280.5,5.899772283741126
72,37.0,3.0,3.0,47.12748667179272,338.868,267.948,879.5,339.0,280.5,12.55269405346918
73,38.0,1.0,3.0,56.08029957123981,390.016,310.32,896.5,402.5,317.0,14.158836675376957
74,38.0,2.0,3.0,56.08029957123981,398.488,317.474,253.0,402.5,317.0,4.039903464193173
75,38.0,3.0,3.0,56.08029957123981,406.936,323.51,569.154,402.5,317.0,7.877702456934998
76,39.0,1.0,2.0,47.80167361086848,462.567,313.195,618.538,470.0,312.5,7.465421220534035
77,39.0,2.0,2.0,47.80167361086848,475.636,313.112,3016.04,470.0,312.5,5.669130444786069
78,40.0,1.0,1.0,55.94640292279746,688.027,330.963,139.438,696.5,331.5,8.489999882214324
79,41.0,1.0,2.0,57.8013840664737,407.484,338.704,940.0,417.0,342.5,10.245187748401701
80,41.0,2.0,2.0,57.8013840664737,423.503,351.93,2484.854,417.0,342.5,11.454863988716756
81,42.0,1.0,3.0,76.48529270389177,676.064,337.279,936.8,692.5,342.5,17.245316378657748
82,42.0,2.0,3.0,76.48529270389177,706.633,349.353,237.8,692.5,342.5,15.70685512761868
83,42.0,3.0,3.0,76.48529270389177,716.366,352.102,329.455,692.5,342.5,25.725169775921767
84,43.0,1.0,4.0,67.42403132415029,434.503,348.032,126.333,449.5,352.5,15.64841950485737
85,43.0,2.0,4.0,67.42403132415029,442.497,352.512,209.2,449.5,352.5,7.003010281300449
86,43.0,3.0,4.0,67.42403132415029,448.871,358.135,401.708,449.5,352.5,5.6699970017628685
87,43.0,4.0,4.0,67.42403132415029,461.463,364.47,150.6,449.5,352.5,16.923187317996607
88,44.0,1.0,2.0,62.81719509815764,685.64,369.426,503.286,688.5,375.5,6.713648486478886
89,44.0,2.0,2.0,62.81719509815764,690.545,394.243,549.0,688.5,375.5,18.854232256976143
90,45.0,1.0,1.0,51.419840528729765,698.002,368.529,140.667,699.0,376.0,7.5373632657581355
91,46.0,1.0,2.0,64.1404708432983,453.026,385.991,64.25,456.5,386.5,3.511090571318254
92,46.0,2.0,2.0,64.1404708432983,464.361,403.647,1122.5,456.5,386.5,18.863057281363474
93,47.0,1.0,2.0,40.8166632639171,622.557,379.48,1024.429,627.5,386.5,8.5856653207541
94,47.0,2.0,2.0,40.8166632639171,628.82,390.168,1901.909,627.5,386.5,3.8982847510155256
95,48.0,1.0,2.0,56.08029957123981,466.907,388.567,362.455,474.0,392.5,8.110433897147562
96,48.0,2.0,2.0,56.08029957123981,473.196,396.89,652.0,474.0,392.5,4.463016468712595
97,49.0,1.0,1.0,13.416407864998739,9.518,381.995,140.0,12.0,380.0,3.1843914646286837
98,50.0,1.0,3.0,56.64803615307419,272.511,392.149,533.692,289.5,395.0,17.22655862324217
99,50.0,2.0,3.0,56.64803615307419,279.869,393.987,260.708,289.5,395.0,9.68412773563006
100,50.0,3.0,3.0,56.64803615307419,301.376,400.07,524.333,289.5,395.0,12.91294993407778
101,51.0,1.0,3.0,45.31004303683677,267.633,404.995,573.462,279.0,403.5,11.464890492281224
102,51.0,2.0,3.0,45.31004303683677,278.46,405.67,1024.0,279.0,403.5,2.23617977810374
103,51.0,3.0,3.0,45.31004303683677,289.487,407.459,190.4,279.0,403.5,11.209408994233394
104,52.0,1.0,2.0,92.13034245024816,664.09,449.023,109.312,664.0,440.0,9.023448841767788
105,52.0,2.0,2.0,92.13034245024816,668.007,457.066,149.75,664.0,440.0,17.530099971192367
106,53.0,1.0,3.0,82.09750300709517,541.0,428.01,78.5,552.0,445.0,20.240061758799065
107,53.0,2.0,3.0,82.09750300709517,545.295,435.427,1656.25,552.0,445.0,11.68757263079037
108,53.0,3.0,3.0,82.09750300709517,559.314,461.181,1817.444,552.0,445.0,17.75723393437162
109,54.0,1.0,2.0,44.40720662234904,639.009,424.507,329.615,647.0,434.0,12.408590975610393
110,54.0,2.0,2.0,44.40720662234904,651.442,440.457,214.6,647.0,434.0,7.837360078495818
111,55.0,1.0,3.0,49.9799959983992,53.368,436.124,1855.225,65.5,435.5,12.148036878442541
112,55.0,2.0,3.0,49.9799959983992,65.977,438.472,137.667,65.5,435.5,3.010035381851829
113,55.0,3.0,3.0,49.9799959983992,72.957,440.947,458.25,65.5,435.5,9.234536155108168
114,56.0,1.0,1.0,65.60487786742691,574.813,449.238,2029.75,588.0,450.0,13.208997425997188
115,57.0,1.0,2.0,31.064449134018133,81.186,467.836,597.0,81.5,466.0,1.8626572416845892
116,57.0,2.0,2.0,31.064449134018133,80.049,475.002,80.75,81.5,466.0,9.118190884161187
117,58.0,1.0,2.0,61.587336360651285,42.491,491.6,698.429,48.5,484.0,9.688554123294164
118,58.0,2.0,2.0,61.587336360651285,57.422,465.511,311.4,48.5,484.0,20.52913064403846
119,59.0,1.0,3.0,57.982756057296896,47.777,506.541,692.769,57.5,491.5,17.91000865438093
120,59.0,2.0,3.0,57.982756057296896,53.025,492.962,32.188,57.5,491.5,4.707766880379697
121,59.0,3.0,3.0,57.982756057296896,59.465,484.085,371.455,57.5,491.5,7.670948442011608
122,60.0,1.0,2.0,54.08326913195984,78.014,491.933,102.875,80.0,492.5,2.0653534806420004
123,60.0,2.0,2.0,54.08326913195984,81.946,487.009,128.688,80.0,492.5,5.825632755332234
124,61.0,1.0,3.0,48.82622246293481,192.99,494.521,1004.0,198.0,489.0,7.455302877817914
125,61.0,2.0,3.0,48.82622246293481,198.978,490.029,96.812,198.0,489.0,1.4196214284097044
126,61.0,3.0,3.0,48.82622246293481,205.453,485.536,449.0,198.0,489.0,8.218668079439638
127,62.0,1.0,3.0,61.91122676865643,55.347,520.714,1573.632,64.0,502.5,20.16492511763934
128,62.0,2.0,3.0,61.91122676865643,58.552,506.882,313.636,64.0,502.5,6.9916112592162944
129,62.0,3.0,3.0,61.91122676865643,63.331,499.63,742.714,64.0,502.5,2.9469409563138558
130,63.0,1.0,2.0,39.395431207184416,595.034,488.995,444.667,603.0,484.0,9.40250929273671
131,63.0,2.0,2.0,39.395431207184416,601.967,486.05,66.25,603.0,484.0,2.2955585376984136
132,64.0,1.0,2.0,44.9221548904324,558.991,496.002,186.25,565.5,491.5,7.914233064548976
133,64.0,2.0,2.0,44.9221548904324,570.968,491.517,438.308,565.5,491.5,5.468026426417448
134,65.0,1.0,4.0,82.21921916437786,136.358,510.51,329.0,155.0,523.0,22.43934633629064
135,65.0,2.0,4.0,82.21921916437786,140.948,518.942,514.0,155.0,523.0,14.626211676302232
136,65.0,3.0,4.0,82.21921916437786,166.461,538.492,198.8,155.0,523.0,19.27061454650575
137,65.0,4.0,4.0,82.21921916437786,169.497,543.443,171.8,155.0,523.0,25.06150949164874
138,66.0,1.0,2.0,59.90826320300064,525.109,508.378,556.615,543.0,505.5,18.12100342144437
139,66.0,2.0,2.0,59.90826320300064,552.948,505.631,588.0,543.0,505.5,9.948862497793382
140,67.0,1.0,2.0,65.92419889539804,742.881,510.117,1368.0,758.5,510.5,15.62369514551538
141,67.0,2.0,2.0,65.92419889539804,768.823,519.008,1164.941,758.5,510.5,13.37723413116479
142,68.0,1.0,2.0,49.040799340956916,434.223,518.208,690.594,441.5,517.0,7.376584101059225
143,68.0,2.0,2.0,49.040799340956916,451.798,520.436,396.846,441.5,517.0,10.856099667928637
144,69.0,1.0,1.0,24.596747752497688,43.165,520.956,881.75,42.5,527.0,6.080473747990348
145,70.0,1.0,3.0,62.369864518050704,264.567,534.963,63.333,275.5,532.5,11.207000401534733
146,70.0,2.0,3.0,62.369864518050704,273.794,532.892,1100.833,275.5,532.5,1.750457083164309
147,70.0,3.0,3.0,62.369864518050704,288.754,533.981,855.647,275.5,532.5,13.336486681281562
148,71.0,1.0,3.0,58.89821729050889,549.589,558.416,155.4,564.5,566.0,16.728866578462437
149,71.0,2.0,3.0,58.89821729050889,554.071,564.525,250.091,564.5,566.0,10.532790038731406
150,71.0,3.0,3.0,58.89821729050889,564.906,571.113,2139.043,564.5,566.0,5.12909397457295
151,72.0,1.0,2.0,47.80167361086848,371.029,586.31,1364.75,372.5,579.0,7.456536796663664
152,72.0,2.0,2.0,47.80167361086848,373.823,575.554,697.769,372.5,579.0,3.691238951896792
153,73.0,1.0,2.0,67.80117993073571,183.187,596.715,1069.375,189.5,599.0,6.71380622300046
154,73.0,2.0,2.0,67.80117993073571,189.179,606.602,754.538,189.5,599.0,7.608774211395659
155,74.0,1.0,2.0,46.486557196677836,325.793,590.789,761.667,328.5,595.0,5.006033359856891
156,74.0,2.0,2.0,46.486557196677836,330.421,606.821,1210.789,328.5,595.0,11.976071225573126
157,75.0,1.0,1.0,63.00793600809346,282.957,614.041,64.875,271.5,616.5,11.717914916912461
158,76.0,1.0,5.0,101.71037311896953,101.618,649.575,191.0,138.5,649.0,36.88648192766559
159,76.0,2.0,5.0,101.71037311896953,114.434,651.203,369.385,138.5,649.0,24.166620885014108
160,76.0,3.0,5.0,101.71037311896953,125.587,651.349,210.2,138.5,649.0,13.124914094956969
161,76.0,4.0,5.0,101.71037311896953,149.347,650.089,367.538,138.5,649.0,10.901528791871364
162,76.0,5.0,5.0,101.71037311896953,163.518,652.028,375.462,138.5,649.0,25.200577533064596
163,77.0,1.0,3.0,50.0,122.04,731.993,97.562,139.0,731.0,16.989044970215364
164,77.0,2.0,3.0,50.0,132.949,732.999,189.0,139.0,731.0,6.372644819853052
165,77.0,3.0,3.0,50.0,148.635,734.119,942.647,139.0,731.0,10.127259550342334
166,78.0,1.0,1.0,47.50789408087881,808.641,797.816,470.364,807.0,792.5,5.563518401155892
167,79.0,1.0,1.0,26.627053911388696,818.485,795.36,7643.683,817.5,791.0,4.469879752297611
168,80.0,1.0,1.0,34.20526275297414,802.61,806.587,327.8,802.5,801.5,5.088189167080946
169,81.0,1.0,1.0,47.20169488482379,88.351,812.683,1350.25,87.0,813.0,1.3876923290124517
170,82.0,1.0,1.0,36.89173349139343,103.66,805.996,270.818,100.0,812.5,7.463083545023479
171,83.0,1.0,3.0,40.496913462633174,780.04,808.019,47.812,784.0,814.0,7.173141640871189
172,83.0,2.0,3.0,40.496913462633174,781.586,814.616,157.2,784.0,814.0,2.491355454366141
173,83.0,3.0,3.0,40.496913462633174,787.206,822.467,534.154,784.0,814.0,9.053647055192723
174,84.0,0.0,0.0,29.410882339705484,0.0,0.0,0.0,794.5,811.0,0.0
175,85.0,1.0,1.0,28.178005607210743,115.956,824.016,387.667,121.5,817.5,8.555360424903178
176,86.0,0.0,0.0,22.47220505424423,0.0,0.0,0.0,110.0,818.5,0.0
177,87.0,0.0,0.0,8.602325267042627,0.0,0.0,0.0,63.5,827.5,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
