,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
43,20.0,2.0,3.0,62.625873247404705,712.313,268.317,1622.4,700.5,270.5,12.01301202862961
44,20.0,3.0,3.0,62.625873247404705,723.999,266.58,410.727,700.5,270.5,23.823715096516775
45,21.0,1.0,3.0,67.47592163134935,204.217,340.692,255.455,214.0,332.5,12.75993546221923
46,21.0,2.0,3.0,67.47592163134935,211.139,337.708,884.154,214.0,332.5,5.94210274229588
47,21.0,3.0,3.0,67.47592163134935,224.388,323.351,1972.333,214.0,332.5,13.842497787610448
48,22.0,1.0,3.0,65.29931086925804,204.051,357.025,130.875,216.0,346.0,16.25820488245857
49,22.0,2.0,3.0,65.29931086925804,211.504,348.484,311.6,216.0,346.0,5.13656227451785
50,22.0,3.0,3.0,65.29931086925804,226.07,338.002,53.25,216.0,346.0,12.859739655218519
51,23.0,1.0,5.0,79.39773296511683,196.494,371.325,205.4,219.0,354.0,28.40203621221548
52,23.0,2.0,5.0,79.39773296511683,206.776,365.457,2695.941,219.0,354.0,16.75377643995525
53,23.0,3.0,5.0,79.39773296511683,227.585,349.419,438.0,219.0,354.0,9.730764923684072
54,23.0,4.0,5.0,79.39773296511683,233.958,343.616,934.308,219.0,354.0,18.209042259273282
55,23.0,5.0,5.0,79.39773296511683,242.005,332.962,97.875,219.0,354.0,31.174147446241417
56,24.0,1.0,2.0,49.76946855251722,95.994,358.759,1019.588,111.0,351.5,16.66952659795713
57,24.0,2.0,2.0,49.76946855251722,122.381,348.457,343.0,111.0,351.5,11.780789871651223
58,25.0,1.0,2.0,57.38466694161429,422.807,365.779,1796.05,423.0,363.5,2.2871576246511687
59,25.0,2.0,2.0,57.38466694161429,430.232,356.821,392.462,423.0,363.5,9.844331617738202
60,26.0,1.0,2.0,55.154328932550705,111.745,363.657,1759.789,117.5,361.5,6.145947770685972
61,26.0,2.0,2.0,55.154328932550705,125.303,361.071,714.615,117.5,361.5,7.814784066114683
62,27.0,1.0,4.0,80.15609770940699,538.383,419.688,1091.2,552.0,403.5,21.15358203709241
63,27.0,2.0,4.0,80.15609770940699,545.062,409.51,1224.6,552.0,403.5,9.179103659944131
64,27.0,3.0,4.0,80.15609770940699,560.585,394.031,300.0,552.0,403.5,12.781400001564794
65,27.0,4.0,4.0,80.15609770940699,566.463,386.037,1400.842,552.0,403.5,22.674539422003697
66,28.0,1.0,3.0,49.20365840057018,311.521,407.983,100.667,320.0,397.5,13.482830934191817
67,28.0,2.0,3.0,49.20365840057018,316.446,400.758,813.4,320.0,397.5,4.821356655548279
68,28.0,3.0,3.0,49.20365840057018,324.138,392.204,533.292,320.0,397.5,6.720912140476152
69,29.0,1.0,4.0,66.21933252457322,540.531,433.483,200.8,556.5,414.0,25.19119389786839
70,29.0,2.0,4.0,66.21933252457322,549.184,425.575,1732.556,556.5,414.0,13.693227559636924
71,29.0,3.0,4.0,66.21933252457322,557.799,409.35,707.846,556.5,414.0,4.828032829217272
72,29.0,4.0,4.0,66.21933252457322,564.911,401.542,180.667,556.5,414.0,15.031523043258117
73,30.0,1.0,2.0,51.54609587543949,751.481,440.843,621.353,751.0,432.5,8.35685407315458
74,30.0,2.0,2.0,51.54609587543949,752.009,428.984,85.75,751.0,432.5,3.6579142964263345
75,31.0,1.0,2.0,41.88078318274385,288.282,428.423,2948.635,289.5,424.5,4.1077308821294585
76,31.0,2.0,2.0,41.88078318274385,299.981,422.057,102.188,289.5,424.5,10.761951960494889
77,32.0,1.0,3.0,60.14149981501958,182.075,448.539,221.273,198.5,464.0,22.55710854697474
78,32.0,2.0,3.0,60.14149981501958,201.257,468.047,705.75,198.5,464.0,4.896862056460263
79,32.0,3.0,3.0,60.14149981501958,207.411,476.037,187.091,198.5,464.0,14.97649124461399
80,33.0,1.0,1.0,48.54894437575342,731.619,465.052,246.273,731.0,464.5,0.8293762716644707
81,34.0,1.0,5.0,62.24146527838174,173.049,457.007,174.125,188.5,468.5,19.25675076434235
82,34.0,2.0,5.0,62.24146527838174,181.384,465.198,523.385,188.5,468.5,7.84478552925447
83,34.0,3.0,5.0,62.24146527838174,185.029,470.454,118.667,188.5,468.5,3.983209384403493
84,34.0,4.0,5.0,62.24146527838174,193.276,477.676,857.714,188.5,468.5,10.344522801946926
85,34.0,5.0,5.0,62.24146527838174,202.351,485.489,272.2,188.5,468.5,21.91977011740769
86,35.0,1.0,2.0,60.03332407921454,727.705,492.49,1313.0,734.0,481.0,13.101416908105769
87,35.0,2.0,2.0,60.03332407921454,741.167,469.734,611.692,734.0,481.0,13.352477111008312
88,36.0,1.0,2.0,55.31726674375732,387.506,469.45,919.5,405.0,469.0,17.499786741557767
89,36.0,2.0,2.0,55.31726674375732,408.68,470.053,3328.931,405.0,469.0,3.827689773218311
90,37.0,1.0,4.0,51.92301994298868,754.455,495.784,1227.294,757.0,508.0,12.478288384229625
91,37.0,2.0,4.0,51.92301994298868,756.011,507.61,137.0,757.0,508.0,1.0631185258474494
92,37.0,3.0,4.0,51.92301994298868,757.0,513.923,171.0,757.0,508.0,5.923000000000002
93,37.0,4.0,4.0,51.92301994298868,758.938,520.977,106.562,757.0,508.0,13.120913573375876
94,38.0,1.0,3.0,53.75872022286245,731.963,528.299,359.818,735.5,511.5,17.167316913251167
95,38.0,2.0,3.0,53.75872022286245,735.463,517.478,1030.571,735.5,511.5,5.9781145020816915
96,38.0,3.0,3.0,53.75872022286245,739.997,502.534,95.0,735.5,511.5,10.030561549584338
97,39.0,1.0,3.0,50.24937810560445,586.388,524.383,208.2,592.0,514.5,11.36522032342534
98,39.0,2.0,3.0,50.24937810560445,592.547,516.864,283.364,592.0,514.5,2.426459354697742
99,39.0,3.0,3.0,50.24937810560445,596.012,508.572,180.667,592.0,514.5,7.158025426051483
100,40.0,1.0,3.0,87.65842800324451,229.247,513.512,466.769,248.0,538.0,30.84375387335339
101,40.0,2.0,3.0,87.65842800324451,240.482,546.027,136.667,248.0,538.0,10.997865838425232
102,40.0,3.0,3.0,87.65842800324451,249.989,556.454,109.0,248.0,538.0,18.560879208701245
103,41.0,1.0,3.0,73.59347797189639,388.517,576.512,151.4,400.0,564.0,16.982621499638938
104,41.0,2.0,3.0,73.59347797189639,405.344,560.763,664.0,400.0,564.0,6.247920053905918
105,41.0,3.0,3.0,73.59347797189639,413.536,552.987,175.667,400.0,564.0,17.450199569059397
106,42.0,1.0,1.0,60.108235708594876,403.156,589.546,782.231,415.0,577.5,16.893384859169018
107,43.0,1.0,4.0,85.27602242131137,127.055,604.992,43.438,150.0,584.0,31.09882777533581
108,43.0,2.0,4.0,85.27602242131137,149.13,586.933,349.042,150.0,584.0,3.059311850727213
109,43.0,3.0,4.0,85.27602242131137,153.537,580.526,494.0,150.0,584.0,4.957725789109394
110,43.0,4.0,4.0,85.27602242131137,167.74,569.91,506.167,150.0,584.0,22.65470591290033
111,44.0,0.0,0.0,47.4236228055175,0.0,0.0,0.0,407.5,574.0,0.0
112,45.0,1.0,4.0,65.94694837519019,140.033,609.602,1021.0,161.0,590.5,28.363735526196113
113,45.0,2.0,4.0,65.94694837519019,154.018,597.97,69.312,161.0,590.5,10.224931491213054
114,45.0,3.0,4.0,65.94694837519019,159.479,590.937,390.545,161.0,590.5,1.5825327800712279
115,45.0,4.0,4.0,65.94694837519019,169.465,583.994,152.667,161.0,590.5,10.676341180385707
116,46.0,1.0,4.0,83.43260753446461,256.536,607.994,103.333,286.5,601.0,30.769422029020962
117,46.0,2.0,4.0,83.43260753446461,272.042,604.99,291.292,286.5,601.0,14.998462054490815
118,46.0,3.0,4.0,83.43260753446461,301.461,601.166,836.806,286.5,601.0,14.961920899403271
119,46.0,4.0,4.0,83.43260753446461,313.81,600.187,806.6,286.5,601.0,27.322098546780776
120,47.0,1.0,5.0,55.362442142665635,263.183,618.554,430.364,276.5,613.0,14.428770044601858
121,47.0,2.0,5.0,55.362442142665635,268.93,616.47,395.0,276.5,613.0,8.32741256333563
122,47.0,3.0,5.0,55.362442142665635,283.016,614.955,136.062,276.5,613.0,6.802961193480411
123,47.0,4.0,5.0,55.362442142665635,288.917,611.045,525.917,276.5,613.0,12.569960779572842
124,47.0,5.0,5.0,55.362442142665635,295.431,613.97,485.455,276.5,613.0,18.955834484400825
125,48.0,1.0,1.0,43.18564576337837,124.323,619.879,973.0,123.0,620.5,1.4614958090942165
126,49.0,1.0,1.0,26.40075756488817,112.048,618.914,105.688,114.5,615.0,4.618625336612604
127,50.0,1.0,3.0,47.43416490252569,741.539,659.457,155.0,744.5,652.5,7.5609106594377895
128,50.0,2.0,3.0,47.43416490252569,744.569,653.332,476.0,744.5,652.5,0.834856275055763
129,50.0,3.0,3.0,47.43416490252569,748.594,644.087,340.727,744.5,652.5,9.356249515698083
130,51.0,1.0,2.0,40.22437072223753,314.997,671.003,90.75,328.5,664.5,14.987328581171502
131,51.0,2.0,2.0,40.22437072223753,333.076,661.876,1307.882,328.5,664.5,5.274955165686276
132,52.0,1.0,3.0,65.55150646628954,366.432,671.417,2713.0,378.5,670.0,12.1509058510055
133,52.0,2.0,3.0,65.55150646628954,382.458,664.673,334.2,378.5,670.0,6.6364669064194235
134,52.0,3.0,3.0,65.55150646628954,392.256,664.841,1018.111,378.5,670.0,14.691590009253565
135,53.0,1.0,2.0,58.872744118140105,719.013,704.649,326.818,723.5,687.5,17.726290362058265
136,53.0,2.0,2.0,58.872744118140105,723.645,685.872,812.824,723.5,687.5,1.6344445539693704
137,54.0,1.0,3.0,68.76772498781678,623.963,678.819,2487.5,635.5,690.0,16.066024088118432
138,54.0,2.0,3.0,68.76772498781678,632.755,685.877,909.719,635.5,690.0,4.953196341757554
139,54.0,3.0,3.0,68.76772498781678,645.663,699.411,1774.0,635.5,690.0,13.851118727380802
140,55.0,1.0,2.0,48.84669896727925,730.487,704.034,635.462,730.5,697.5,6.534012932341035
141,55.0,2.0,2.0,48.84669896727925,735.472,685.112,247.636,730.5,697.5,13.34853280327095
142,56.0,1.0,2.0,55.00909015790027,735.011,714.008,108.75,742.5,700.5,15.445102298139743
143,56.0,2.0,2.0,55.00909015790027,743.449,697.351,950.857,742.5,700.5,3.288890694443937
144,57.0,1.0,3.0,59.682493245507096,747.928,721.219,597.385,748.5,710.5,10.734251021845964
145,57.0,2.0,3.0,59.682493245507096,752.734,711.78,272.0,748.5,710.5,4.423251745040095
146,57.0,3.0,3.0,59.682493245507096,756.523,701.269,807.6,748.5,710.5,12.230285769351438
147,58.0,1.0,5.0,68.60029154456998,455.516,716.971,329.0,470.5,705.5,18.87072062746941
148,58.0,2.0,5.0,68.60029154456998,462.64,712.343,306.0,470.5,705.5,10.421432195240714
149,58.0,3.0,5.0,68.60029154456998,474.423,704.438,804.0,470.5,705.5,4.064206318581777
150,58.0,4.0,5.0,68.60029154456998,483.113,697.891,449.958,470.5,705.5,14.730398840493104
151,58.0,5.0,5.0,68.60029154456998,491.474,695.268,526.923,470.5,705.5,23.336719992321093
152,59.0,1.0,1.0,66.60330322138685,768.023,720.495,299.727,771.0,718.0,3.884270072999543
153,60.0,1.0,2.0,58.728187440104094,775.538,727.492,226.2,780.5,723.0,6.693243458891925
154,60.0,2.0,2.0,58.728187440104094,789.438,716.55,212.4,780.5,723.0,11.022265828766805
155,61.0,1.0,1.0,53.81449618829484,779.684,738.503,216.2,788.0,727.0,14.194184196353149
156,62.0,1.0,3.0,53.74011537017761,458.513,733.062,100.667,469.0,740.0,12.574299702170308
157,62.0,2.0,3.0,53.74011537017761,463.357,737.604,194.2,469.0,740.0,6.130600704661778
158,62.0,3.0,3.0,53.74011537017761,473.164,747.041,1737.895,469.0,740.0,8.180133067377367
159,63.0,1.0,2.0,45.221676218380054,151.11,780.502,2251.091,162.5,777.0,11.916211814163063
160,63.0,2.0,2.0,45.221676218380054,170.914,778.445,3140.826,162.5,777.0,8.537178749446444
161,64.0,1.0,1.0,45.17742799230607,169.567,792.479,210.8,169.0,789.5,3.0324791837703122
162,65.0,1.0,4.0,56.64803615307419,340.864,793.952,347.25,345.0,807.5,14.165267381874592
163,65.0,2.0,4.0,56.64803615307419,344.465,810.022,320.182,345.0,807.5,2.5781212151487893
164,65.0,3.0,4.0,56.64803615307419,346.305,819.007,282.091,345.0,807.5,11.580763100935915
165,65.0,4.0,4.0,56.64803615307419,347.683,829.975,281.364,345.0,807.5,22.63457784011005
166,66.0,1.0,1.0,49.09175083453431,123.013,797.46,166.545,122.5,797.5,0.5145570910987453
167,67.0,1.0,4.0,64.63745044476924,112.014,816.995,95.25,130.5,802.5,23.491215826346668
168,67.0,2.0,4.0,64.63745044476924,115.965,813.007,88.125,130.5,802.5,17.93497348757446
169,67.0,3.0,4.0,64.63745044476924,137.511,800.996,124.0,130.5,802.5,7.170504654485624
170,67.0,4.0,4.0,64.63745044476924,143.473,797.012,115.0,130.5,802.5,14.086052427845106
171,68.0,0.0,0.0,50.11985634456667,0.0,0.0,0.0,163.0,802.0,0.0
172,69.0,1.0,1.0,64.00781202322104,158.009,816.997,125.562,166.0,811.5,9.699128311348383
173,70.0,1.0,1.0,30.805843601498726,141.44,811.581,297.0,131.5,814.0,10.23011050771202
174,71.0,1.0,1.0,48.507731342539614,176.936,827.011,385.214,166.5,826.0,10.484856556004955
175,72.0,0.0,0.0,31.04834939252005,0.0,0.0,0.0,124.0,827.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
