,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
82,66.0,1.0,1.0,36.24913792078372,355.293,382.231,52072.0,350.5,381.5,4.848423455103736
83,67.0,0.0,0.0,36.069377593742864,0.0,0.0,0.0,12.5,394.0,0.0
84,68.0,0.0,0.0,22.20360331117452,0.0,0.0,0.0,311.0,387.5,0.0
85,70.0,1.0,1.0,31.622776601683793,349.635,393.284,71532.5,356.0,391.0,6.762387226416429
86,71.0,1.0,1.0,29.206163733020468,611.756,392.867,23521.0,606.5,398.0,7.3466471944690195
87,72.0,1.0,1.0,34.66987164671943,36.959,396.047,54079.875,26.5,399.5,11.014258486162376
88,73.0,1.0,3.0,48.33218389437829,280.82,409.021,1029.042,296.0,404.0,15.988834885631922
89,73.0,2.0,3.0,48.33218389437829,289.915,406.388,1649.2,296.0,404.0,6.536801128992654
90,73.0,3.0,3.0,48.33218389437829,304.245,401.621,3690.333,296.0,404.0,8.581355720397573
91,74.0,1.0,1.0,33.015148038438355,68.22,419.562,22062.667,62.5,413.5,8.334641204035128
92,75.0,1.0,1.0,34.132096331752024,247.247,412.095,40603.235,243.5,412.0,3.7482041033006874
93,76.0,1.0,1.0,30.805843601498726,575.725,415.859,26021.469,582.5,412.0,7.796954918428062
94,77.0,1.0,1.0,33.24154027718932,436.94,419.547,66764.947,436.0,427.5,8.008358695762796
95,78.0,1.0,1.0,30.23243291566195,77.673,439.349,45400.812,73.5,436.5,5.052794276437539
96,79.0,1.0,1.0,40.36087214122113,157.005,430.267,76184.5,152.5,439.0,9.826510774430568
97,80.0,1.0,2.0,51.478150704935004,758.296,456.701,22475.579,758.5,448.5,8.2035368591846
98,80.0,2.0,2.0,51.478150704935004,764.067,429.099,33886.188,758.5,448.5,20.183911662509832
99,81.0,1.0,1.0,24.758836806279895,103.026,438.025,77191.438,106.5,440.0,3.996160782551187
100,82.0,1.0,1.0,31.906112267087632,730.655,435.186,53604.444,720.5,439.5,11.033341334337464
101,83.0,1.0,1.0,38.48376280978771,484.488,446.304,48450.737,472.5,443.0,12.43497326092822
102,84.0,1.0,2.0,54.56189146281496,560.178,454.902,16919.5,565.5,455.0,5.322902215896891
103,84.0,2.0,2.0,54.56189146281496,567.501,459.375,29724.471,565.5,455.0,4.810886196949571
104,85.0,1.0,1.0,31.89043743820395,106.392,452.315,37879.5,108.5,457.0,5.137400996612979
105,86.0,0.0,0.0,30.4138126514911,0.0,0.0,0.0,119.5,457.0,0.0
106,87.0,1.0,2.0,42.638011210655684,722.477,466.927,22708.6,726.5,463.5,5.284776059588555
107,87.0,2.0,2.0,42.638011210655684,728.295,456.442,23362.5,726.5,463.5,7.282677323622114
108,88.0,1.0,1.0,36.87817782917155,548.134,452.362,25969.824,554.0,461.0,10.44150372312338
109,89.0,1.0,1.0,39.824615503479755,115.423,478.845,77352.0,105.5,471.5,12.345645143126397
110,90.0,1.0,2.0,51.22499389946279,239.651,493.393,36844.0,243.0,484.0,9.972173785088154
111,90.0,2.0,2.0,51.22499389946279,245.946,485.606,40267.5,243.0,484.0,3.3553169745941993
112,91.0,1.0,1.0,21.400934559032695,705.94,477.387,25708.176,704.5,473.5,4.145162119869398
113,92.0,1.0,2.0,40.311288741492746,545.891,474.63,29922.444,553.5,478.0,8.321885663718326
114,92.0,2.0,2.0,40.311288741492746,558.116,477.001,32764.333,553.5,478.0,4.722865337906631
115,93.0,1.0,1.0,39.59797974644666,87.299,500.802,37931.588,92.0,494.0,8.268410064819005
116,94.0,1.0,1.0,32.64965543462902,565.556,492.962,45392.588,558.5,490.5,7.473190750944372
117,96.0,1.0,1.0,33.12099032335839,757.925,496.291,45805.941,751.5,500.0,7.4187132307428785
118,97.0,1.0,1.0,37.44329045369811,545.516,516.471,76200.5,553.5,509.5,10.599013963572302
119,98.0,1.0,1.0,38.41874542459709,77.76,510.457,36872.882,68.0,516.0,11.224190349419425
120,99.0,1.0,1.0,34.655446902326915,222.148,511.856,52871.094,212.5,516.0,10.50031618571555
121,100.0,1.0,1.0,34.713109915419565,233.973,513.768,63574.5,225.5,519.0,9.958190247228655
122,101.0,1.0,4.0,47.885279575251516,72.601,542.123,966.667,77.5,530.0,13.075447602281198
123,101.0,2.0,4.0,47.885279575251516,73.416,536.796,97.857,77.5,530.0,7.928724487583151
124,101.0,3.0,4.0,47.885279575251516,78.687,529.262,16017.25,77.5,530.0,1.3977170672207153
125,101.0,4.0,4.0,47.885279575251516,85.574,516.69,1493.0,77.5,530.0,15.567452456969269
126,102.0,1.0,1.0,38.600518131237564,478.851,525.226,46584.294,488.5,521.5,10.343417085276993
127,103.0,1.0,2.0,48.08326112068523,637.933,535.188,18831.75,639.0,536.0,1.340832950072467
128,103.0,2.0,2.0,48.08326112068523,637.664,545.861,39231.75,639.0,536.0,9.951091246692487
129,104.0,1.0,1.0,64.00781202322104,28.596,541.675,89098.818,28.0,541.5,0.6211610097229092
130,105.0,1.0,1.0,21.633307652783937,654.602,550.677,53368.0,652.0,552.0,2.919029461995856
131,106.0,1.0,2.0,30.479501308256342,414.436,569.321,14681.154,412.5,566.0,3.8441041869335555
132,106.0,2.0,2.0,30.479501308256342,419.76,567.679,11888.385,412.5,566.0,7.451620025202559
133,107.0,1.0,2.0,47.01063709417264,509.166,566.469,34432.281,513.5,576.5,10.927237391033428
134,107.0,2.0,2.0,47.01063709417264,520.073,578.211,38166.562,513.5,576.5,6.79204313885003
135,108.0,0.0,0.0,26.076809620810597,0.0,0.0,0.0,658.0,571.0,0.0
136,109.0,1.0,1.0,39.824615503479755,111.218,566.723,56782.706,106.5,578.5,12.68689296084747
137,110.0,1.0,2.0,44.77722635447622,597.832,568.395,39517.556,599.0,584.5,16.147298504703524
138,110.0,2.0,2.0,44.77722635447622,596.671,589.253,45257.5,599.0,584.5,5.292943415529791
139,111.0,1.0,1.0,29.410882339705484,630.41,571.718,33178.5,636.0,572.5,5.644433009612251
140,112.0,1.0,2.0,43.01162633521314,151.552,591.011,45782.4,156.5,586.5,6.695657174616976
141,112.0,2.0,2.0,43.01162633521314,156.722,581.383,47602.812,156.5,586.5,5.1218134483793545
142,113.0,1.0,1.0,31.622776601683793,431.884,575.007,46538.75,440.0,580.0,9.528877426014057
143,114.0,1.0,1.0,31.064449134018133,421.022,584.931,42777.5,413.0,580.5,9.16440096241976
144,115.0,1.0,1.0,30.528675044947494,448.602,596.244,72832.0,439.0,592.0,10.498092207634668
145,116.0,1.0,1.0,29.068883707497267,132.134,600.905,59627.938,136.5,596.0,6.566656759721788
146,117.0,1.0,1.0,31.064449134018133,408.933,603.858,66291.125,406.5,599.0,5.433199149672268
147,118.0,1.0,1.0,36.40054944640259,812.265,596.682,26560.75,811.0,605.5,8.90827418751801
148,119.0,1.0,1.0,29.546573405388315,420.681,603.442,55387.412,428.5,602.0,7.950856872061041
149,120.0,1.0,1.0,32.526911934581186,274.828,608.084,63683.765,270.5,614.5,7.73929195727881
150,121.0,1.0,1.0,29.546573405388315,420.764,616.341,65412.875,420.0,623.5,7.1996511721054866
151,122.0,1.0,1.0,34.66987164671943,387.795,629.348,86761.0,380.5,629.5,7.296583378540962
152,123.0,1.0,1.0,34.17601498127012,141.76,626.047,60902.0,140.0,637.0,11.093503008518068
153,124.0,1.0,1.0,36.05551275463989,291.914,629.2,77776.719,291.0,638.0,8.847338356816651
154,125.0,1.0,1.0,29.154759474226502,417.679,643.52,87568.118,424.5,646.5,7.443550295389994
155,126.0,1.0,2.0,41.6293165929973,445.96,652.623,446.625,440.0,656.5,7.110044233336343
156,126.0,2.0,2.0,41.6293165929973,453.065,650.652,58567.4,440.0,656.5,14.314095465658996
157,127.0,1.0,1.0,30.0,256.655,674.471,50839.0,248.0,676.0,8.789019626784293
158,128.0,1.0,1.0,44.77722635447622,259.093,688.45,57819.941,261.0,689.5,2.176958658312058
159,129.0,1.0,1.0,41.773197148410844,393.005,686.387,70853.118,393.0,689.5,3.1130040154166765
160,130.0,1.0,1.0,27.65863337187866,382.176,683.956,55125.0,377.0,690.5,8.343555117574262
161,131.0,1.0,1.0,26.870057685088806,240.632,695.383,58520.263,244.5,694.5,3.967507151852411
162,132.0,1.0,1.0,36.359317925395686,740.082,702.657,55018.647,736.5,701.5,3.764222761739805
163,133.0,1.0,1.0,35.4682957019364,457.319,718.925,61271.353,455.5,706.5,12.557443450002031
164,134.0,1.0,1.0,39.44616584663204,659.855,704.08,64726.5,673.0,700.0,13.763626883928518
165,135.0,1.0,1.0,22.80350850198276,62.412,706.302,32883.52,61.0,706.0,1.4439349015797112
166,137.0,1.0,1.0,27.586228448267445,239.075,713.346,82868.2,232.5,714.0,6.6074458756769126
167,138.0,1.0,1.0,39.6232255123179,70.369,729.461,62819.5,76.5,720.5,10.857655455944448
168,139.0,1.0,1.0,38.01315561749642,232.835,749.917,52687.344,234.5,736.0,14.016244646837498
169,140.0,1.0,1.0,45.17742799230607,243.295,739.738,55863.281,245.5,740.0,2.220510977230247
170,141.0,1.0,1.0,28.600699292150182,352.218,746.198,39092.344,349.5,742.5,4.589414777507034
171,142.0,1.0,1.0,34.66987164671943,759.283,749.833,38915.706,768.5,744.5,10.648660854774153
172,143.0,1.0,1.0,28.635642126552707,554.275,744.389,43819.529,549.0,743.0,5.454809437551397
173,144.0,1.0,1.0,41.72529209005013,446.825,755.435,52853.0,439.5,762.0,9.836404322718773
174,145.0,1.0,1.0,29.206163733020468,334.558,762.11,34483.529,337.0,763.5,2.809886830461326
175,146.0,1.0,1.0,34.132096331752024,607.929,778.591,48696.158,605.5,780.0,2.808081551522293
176,147.0,1.0,2.0,41.14608122288197,469.312,788.068,33814.588,474.5,787.0,5.296788460944975
177,147.0,2.0,2.0,41.14608122288197,489.025,780.999,41002.375,474.5,787.0,15.715839971188274
178,148.0,1.0,2.0,56.60388679233962,27.748,792.341,34620.429,24.0,794.0,4.098754078985464
179,148.0,2.0,2.0,56.60388679233962,32.208,787.412,35471.6,24.0,794.0,10.524875676225326
180,149.0,1.0,1.0,32.64965543462902,41.371,799.994,30679.727,48.5,806.5,9.651459837765456
181,150.0,1.0,1.0,32.28002478313795,656.183,813.708,58583.812,664.5,814.5,8.354624647463234
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
