,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
21,10.0,2.0,2.0,48.507731342539614,81.384,253.931,319.091,81.0,252.5,1.481626471145826
22,11.0,1.0,3.0,70.0,296.097,265.446,2359.211,307.0,256.0,14.425752146768671
23,11.0,2.0,3.0,70.0,318.592,249.497,2340.0,307.0,256.0,13.291481219186952
24,11.0,3.0,3.0,70.0,324.965,241.377,471.818,307.0,256.0,23.164053056406143
25,12.0,1.0,2.0,44.64302857109943,497.899,272.109,1680.0,498.0,280.5,8.39160783163753
26,12.0,2.0,2.0,44.64302857109943,498.939,291.028,424.958,498.0,280.5,10.56979209823923
27,13.0,1.0,2.0,61.61168720299745,605.759,295.99,658.5,606.0,298.0,2.024396453266987
28,13.0,2.0,2.0,61.61168720299745,607.579,312.005,508.2,606.0,298.0,14.093731443446753
29,14.0,1.0,2.0,45.880278987817846,77.536,296.827,1099.0,76.5,298.0,1.5650000000000024
30,14.0,2.0,2.0,45.880278987817846,79.021,284.083,99.062,76.5,298.0,14.143490728953699
31,15.0,1.0,2.0,43.68065933568311,341.497,312.158,1291.4,344.0,316.0,4.585408705884331
32,15.0,2.0,2.0,43.68065933568311,345.453,322.008,728.538,344.0,316.0,6.181203200025032
33,16.0,1.0,2.0,51.03920062069938,317.282,344.815,692.292,316.5,345.0,0.803585091947314
34,16.0,2.0,2.0,51.03920062069938,318.509,351.578,1139.0,316.5,345.0,6.877947731700186
35,17.0,1.0,1.0,55.78530272392541,794.983,362.0,77.938,794.0,360.0,2.228517220036654
36,18.0,1.0,3.0,42.720018726587654,344.343,364.035,1432.333,345.0,361.5,2.6187542840060622
37,18.0,2.0,3.0,42.720018726587654,345.512,373.951,122.667,345.0,361.5,12.461522579524564
38,18.0,3.0,3.0,42.720018726587654,347.304,353.04,403.455,345.0,361.5,8.768124999108961
39,19.0,1.0,2.0,34.92849839314596,72.632,395.416,547.571,76.0,402.0,7.395436430664522
40,19.0,2.0,2.0,34.92849839314596,75.957,412.816,915.938,76.0,402.0,10.81608547488413
41,20.0,1.0,2.0,69.42621983083913,350.011,413.165,2485.75,352.0,421.0,8.083523118046957
42,20.0,2.0,2.0,69.42621983083913,351.339,438.578,2514.565,352.0,421.0,17.59042367312394
43,21.0,1.0,3.0,55.54277630799526,715.006,417.474,80.667,714.5,420.0,2.576181670612541
44,21.0,2.0,3.0,55.54277630799526,715.176,434.102,573.0,714.5,420.0,14.118193227180289
45,21.0,3.0,3.0,55.54277630799526,716.004,410.986,179.5,714.5,420.0,9.138611054202944
46,22.0,1.0,3.0,81.02468759581859,766.11,456.207,617.462,767.0,466.5,10.331405954660775
47,22.0,2.0,3.0,81.02468759581859,769.998,473.557,136.333,767.0,466.5,7.667415014201365
48,22.0,3.0,3.0,81.02468759581859,771.028,494.319,476.692,767.0,466.5,28.10910075046872
49,23.0,1.0,3.0,59.665735560705194,587.022,447.565,151.0,588.0,459.0,11.476746446619789
50,23.0,2.0,3.0,59.665735560705194,587.796,457.188,796.75,588.0,459.0,1.8234472846781238
51,23.0,3.0,3.0,59.665735560705194,588.741,471.565,1282.0,588.0,459.0,12.586830657476881
52,24.0,1.0,2.0,47.92702786528704,500.482,458.544,1575.429,502.5,454.0,4.971947304628211
53,24.0,2.0,2.0,47.92702786528704,500.921,449.182,601.292,502.5,454.0,5.07014447525905
54,25.0,1.0,4.0,67.91170738539859,365.425,477.23,486.231,367.0,488.0,10.884554423585724
55,25.0,2.0,4.0,67.91170738539859,366.392,487.023,214.333,367.0,488.0,1.1507358515315134
56,25.0,3.0,4.0,67.91170738539859,365.986,494.0,98.562,367.0,488.0,6.0850797858368315
57,25.0,4.0,4.0,67.91170738539859,368.004,503.998,85.688,367.0,488.0,16.02947347856441
58,26.0,1.0,3.0,50.93132631298737,686.5,494.18,635.0,692.5,486.5,9.745891442038543
59,26.0,2.0,3.0,50.93132631298737,697.026,484.496,352.455,692.5,486.5,4.949817370368291
60,26.0,3.0,3.0,50.93132631298737,701.987,478.992,87.688,692.5,486.5,12.098480607084474
61,27.0,1.0,2.0,42.44997055358225,357.276,495.01,1239.594,356.5,490.5,4.576273156182871
62,27.0,2.0,2.0,42.44997055358225,357.512,484.255,620.0,356.5,490.5,6.326465759015855
63,28.0,1.0,3.0,63.50590523722971,676.714,536.677,529.0,684.0,521.5,16.835294027726388
64,28.0,2.0,3.0,63.50590523722971,687.79,512.742,374.308,684.0,521.5,9.542885517494192
65,28.0,3.0,3.0,63.50590523722971,691.943,505.011,154.0,684.0,521.5,18.30241432161339
66,29.0,1.0,3.0,56.08029957123981,170.624,520.466,387.0,179.0,529.5,12.3195183347402
67,29.0,2.0,3.0,56.08029957123981,175.946,525.977,94.312,179.0,529.5,4.662450535930669
68,29.0,3.0,3.0,56.08029957123981,189.386,543.375,236.0,179.0,529.5,17.331607571140072
69,30.0,1.0,1.0,48.41487374764082,174.405,544.356,196.4,174.0,541.0,3.3803492423120964
70,31.0,1.0,2.0,43.9089968002003,370.651,542.206,1151.0,371.0,542.0,0.405261643879605
71,31.0,2.0,2.0,43.9089968002003,379.977,541.027,133.812,371.0,542.0,9.029576845013253
72,32.0,1.0,2.0,46.52956049652737,407.128,548.444,919.588,412.5,549.0,5.400696251410571
73,32.0,2.0,2.0,46.52956049652737,416.456,550.978,192.667,412.5,549.0,4.422942459494578
74,33.0,1.0,2.0,39.66106403010388,287.252,578.107,775.5,290.0,568.5,9.992294681403235
75,33.0,2.0,2.0,39.66106403010388,289.936,570.895,1050.156,290.0,568.5,2.3958549622211933
76,34.0,1.0,2.0,39.84971769034255,192.994,583.501,246.615,193.0,587.0,3.4990051443231924
77,34.0,2.0,2.0,39.84971769034255,194.041,593.988,97.125,193.0,587.0,7.0651132333460005
78,35.0,1.0,3.0,60.83584469702052,679.904,664.479,1321.875,687.0,652.5,13.922990231986844
79,35.0,2.0,3.0,60.83584469702052,685.484,655.544,181.6,687.0,652.5,3.400616414710689
80,35.0,3.0,3.0,60.83584469702052,688.062,646.213,854.5,687.0,652.5,6.376065636425056
81,36.0,1.0,1.0,53.45091205957107,346.009,672.004,44.375,344.0,655.5,16.625826205034166
82,37.0,0.0,0.0,49.24428900898052,0.0,0.0,0.0,694.0,655.5,0.0
83,38.0,1.0,1.0,36.68787265568828,667.627,662.279,2763.0,665.5,656.5,6.158000487171121
84,39.0,1.0,2.0,75.69015788066504,656.585,681.151,417.923,660.0,696.5,15.724313212347342
85,39.0,2.0,2.0,75.69015788066504,663.356,714.862,2105.87,660.0,696.5,18.66616671949543
86,40.0,1.0,2.0,48.02082881417188,74.617,678.004,233.333,79.5,682.5,6.637597833553927
87,40.0,2.0,2.0,48.02082881417188,78.053,684.462,480.727,79.5,682.5,2.4378787910804682
88,41.0,1.0,5.0,114.06138698087096,114.077,671.79,442.308,135.5,712.5,46.002706757320304
89,41.0,2.0,5.0,114.06138698087096,117.43,685.344,1565.667,135.5,712.5,32.618602606488174
90,41.0,3.0,5.0,114.06138698087096,126.238,706.847,10943.375,135.5,712.5,10.850854943275218
91,41.0,4.0,5.0,114.06138698087096,140.423,732.713,10867.816,135.5,712.5,20.803876994445016
92,41.0,5.0,5.0,114.06138698087096,149.981,748.944,93.75,135.5,712.5,39.21561547394095
93,42.0,1.0,2.0,45.60701700396552,263.518,705.961,116.0,266.0,693.0,13.196508818623222
94,42.0,2.0,2.0,45.60701700396552,264.961,696.028,72.062,266.0,693.0,3.201297393245447
95,43.0,1.0,2.0,36.68787265568828,669.277,693.223,2344.0,669.5,691.5,1.7373710024055973
96,43.0,2.0,2.0,36.68787265568828,670.984,700.882,122.375,669.5,691.5,9.498640955420893
97,44.0,1.0,2.0,49.24428900898052,682.176,724.587,853.375,686.0,714.5,10.787518018524903
98,44.0,2.0,2.0,49.24428900898052,688.519,706.029,173.333,686.0,714.5,8.837601597718697
99,45.0,1.0,2.0,48.54894437575342,709.034,723.011,112.375,714.0,716.5,8.188667596135506
100,45.0,2.0,2.0,48.54894437575342,709.346,729.978,167.182,714.0,716.5,14.258898975727357
101,46.0,1.0,4.0,74.2024258363566,308.324,755.371,1538.0,319.5,734.5,23.674915353597335
102,46.0,2.0,4.0,74.2024258363566,311.52,746.513,175.0,319.5,734.5,14.421947475982607
103,46.0,3.0,4.0,74.2024258363566,319.035,732.492,182.0,319.5,734.5,2.0611377925796543
104,46.0,4.0,4.0,74.2024258363566,325.821,724.881,475.875,319.5,734.5,11.510004430928811
105,47.0,1.0,2.0,62.16912416947821,634.414,749.585,2707.0,632.0,752.5,3.784788105033058
106,47.0,2.0,2.0,62.16912416947821,634.004,773.117,2958.913,632.0,752.5,20.71416677059443
107,48.0,1.0,2.0,54.817880294662984,278.17,798.596,303.0,282.0,789.5,9.8694536829553
108,48.0,2.0,2.0,54.817880294662984,288.131,783.45,1030.906,282.0,789.5,8.613458132480769
109,49.0,1.0,2.0,55.78530272392541,92.023,793.123,207.5,94.0,804.0,11.055209541207212
110,49.0,2.0,2.0,55.78530272392541,95.051,803.331,1203.895,94.0,804.0,1.2458579373267167
111,50.0,1.0,1.0,34.785054261852174,83.679,816.253,1387.611,82.5,814.5,2.1125931932106936
112,51.0,0.0,0.0,34.438350715445125,0.0,0.0,0.0,19.5,816.5,0.0
113,52.0,1.0,1.0,21.93171219946131,720.0,830.971,90.812,719.5,825.0,5.991897946393951
114,53.0,0.0,0.0,20.591260281974,0.0,0.0,0.0,187.0,825.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
