,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
147,109.0,1.0,1.0,34.17601498127012,44.79,662.585,3825.0,44.0,654.0,8.621271657940063
148,110.0,1.0,1.0,50.60632371551998,195.867,651.141,441.188,201.0,653.5,5.649121170589305
149,111.0,1.0,1.0,29.966648127543394,439.075,657.604,4154.923,447.5,657.5,8.425641874658583
150,112.0,1.0,2.0,36.359317925395686,770.494,681.27,14238.368,774.5,674.5,7.866443669155683
151,112.0,2.0,2.0,36.359317925395686,779.706,670.006,458.688,774.5,674.5,6.877388457837788
152,113.0,1.0,2.0,39.395431207184416,517.353,673.005,2247.667,524.0,672.0,6.72254669005732
153,113.0,2.0,2.0,39.395431207184416,528.595,668.689,3557.0,524.0,672.0,5.6636336392814535
154,114.0,1.0,3.0,30.0,552.21,680.474,3975.846,560.0,676.0,8.983361063655398
155,114.0,2.0,3.0,30.0,559.112,677.328,721.667,560.0,676.0,1.5975381059617928
156,114.0,3.0,3.0,30.0,562.528,670.841,773.333,560.0,676.0,5.745090512776976
157,115.0,1.0,1.0,33.83784863137726,794.402,682.136,1953.091,794.5,693.0,10.86444200131791
158,116.0,1.0,1.0,33.015148038438355,461.445,693.063,4688.0,469.5,690.5,8.45292813171862
159,117.0,1.0,1.0,45.34313619501854,209.928,703.144,9590.632,209.0,702.0,1.4730648322460242
160,118.0,0.0,0.0,20.615528128088304,0.0,0.0,0.0,780.5,693.0,0.0
161,119.0,0.0,0.0,37.20215047547655,0.0,0.0,0.0,547.0,702.0,0.0
162,120.0,1.0,1.0,30.528675044947494,91.019,719.53,801.333,100.0,722.0,9.3144651483593
163,121.0,1.0,1.0,33.24154027718932,133.201,743.804,1519.273,125.0,737.5,10.343926575532116
164,122.0,1.0,1.0,29.966648127543394,783.054,733.895,6179.0,784.5,741.5,7.74124931777813
165,123.0,1.0,1.0,29.154759474226502,501.456,740.822,9472.143,500.5,741.5,1.1720153582611574
166,124.0,1.0,1.0,27.80287754891569,580.007,742.354,8093.857,586.0,739.5,6.637873529979376
167,125.0,1.0,1.0,28.0178514522438,604.193,736.396,1502.091,601.0,744.5,8.710342415772216
168,127.0,1.0,2.0,25.612496949731394,467.45,754.891,1683.455,472.0,753.0,4.927309712206039
169,127.0,2.0,2.0,25.612496949731394,472.487,751.507,150.333,472.0,753.0,1.5704196891277749
170,128.0,1.0,2.0,41.773197148410844,571.999,767.108,4007.458,578.0,762.5,7.566086504924407
171,128.0,2.0,2.0,41.773197148410844,577.993,763.036,1062.75,578.0,762.5,0.536045707006352
172,129.0,1.0,1.0,32.802438933713454,589.749,758.652,5017.692,588.0,764.0,5.626731289123342
173,130.0,1.0,2.0,30.610455730027933,478.566,776.704,1912.727,484.5,769.0,9.724400855579718
174,130.0,2.0,2.0,30.610455730027933,485.2,769.288,17866.8,484.5,769.0,0.7569306441147632
175,131.0,1.0,3.0,37.44329045369811,491.715,777.558,4090.0,496.5,774.5,5.678696065119192
176,131.0,2.0,3.0,37.44329045369811,491.895,785.814,3604.125,496.5,774.5,12.215261806445222
177,131.0,3.0,3.0,37.44329045369811,500.934,767.049,3713.25,496.5,774.5,8.670510769268473
178,132.0,1.0,2.0,47.50789408087881,260.191,777.787,4396.0,273.5,773.0,14.143721221800188
179,132.0,2.0,2.0,47.50789408087881,282.445,771.772,2170.231,273.5,773.0,9.028898548549527
180,133.0,1.0,3.0,31.906112267087632,446.498,779.474,112.667,455.5,773.5,10.80391965908673
181,133.0,2.0,3.0,31.906112267087632,452.14,773.087,2629.958,455.5,773.5,3.385287137009223
182,133.0,3.0,3.0,31.906112267087632,458.671,773.463,1495.4,455.5,773.5,3.171215855157128
183,134.0,1.0,1.0,48.507731342539614,313.102,803.655,680.0,313.0,794.5,9.155568196458344
184,135.0,1.0,1.0,28.30194339616981,166.463,777.545,1190.8,159.0,781.5,8.446205893772673
185,136.0,1.0,1.0,28.653097563788805,138.741,788.312,1008.0,135.5,788.0,3.255982954500852
186,137.0,1.0,1.0,27.586228448267445,233.548,788.266,2808.385,228.0,791.5,6.421764555011361
187,138.0,1.0,1.0,32.526911934581186,437.523,813.148,878.2,444.5,807.5,8.976549058519089
188,139.0,0.0,0.0,31.78049716414141,0.0,0.0,0.0,192.5,807.5,0.0
189,140.0,1.0,1.0,26.90724809414742,460.0,806.017,65.5,455.0,810.0,6.392518204901695
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
