,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
46,31.0,1.0,2.0,35.38361202590826,486.789,351.492,3827.538,487.0,356.0,4.512935297564085
47,31.0,2.0,2.0,35.38361202590826,491.533,362.122,1263.6,487.0,356.0,7.617543764232688
48,32.0,1.0,1.0,38.2099463490856,271.169,366.341,7375.571,275.0,360.0,7.408430468054637
49,33.0,0.0,0.0,31.89043743820395,0.0,0.0,0.0,21.5,361.0,0.0
50,34.0,1.0,1.0,48.60041152089147,215.846,369.896,3120.125,219.5,371.5,3.9905553498228694
51,35.0,1.0,1.0,29.68164415931166,519.021,371.499,6469.538,522.0,369.5,3.5875398255629642
52,36.0,1.0,1.0,30.463092423455635,482.37,369.23,4376.846,480.0,373.0,4.453066359263007
53,37.0,1.0,1.0,39.05124837953327,13.326,365.987,4628.875,20.5,375.0,11.5195679172441
54,38.0,1.0,1.0,33.97057550292606,42.648,386.421,1027.8,39.5,381.5,5.841758724904679
55,39.0,0.0,0.0,22.360679774997898,0.0,0.0,0.0,2.0,391.0,0.0
56,40.0,1.0,1.0,28.178005607210743,515.728,389.729,1470.364,517.5,393.5,4.166584332519898
57,41.0,1.0,2.0,39.824615503479755,601.725,393.502,1738.727,607.5,393.5,5.775000346320313
58,41.0,2.0,2.0,39.824615503479755,610.118,393.855,3166.958,607.5,393.5,2.641959310814662
59,42.0,1.0,1.0,27.784887978899608,379.192,404.078,6301.75,377.0,399.0,5.530908424481441
60,43.0,1.0,1.0,34.655446902326915,393.976,409.072,3262.333,397.5,412.0,4.58167654903748
61,44.0,1.0,1.0,26.92582403567252,372.278,425.332,8537.0,372.0,420.5,4.839990495858432
62,45.0,1.0,3.0,52.69724850502159,444.294,435.264,1120.4,447.5,432.0,4.5751646964890975
63,45.0,2.0,3.0,52.69724850502159,445.738,428.552,5460.077,447.5,432.0,3.87212448147007
64,45.0,3.0,3.0,52.69724850502159,457.688,417.024,456.125,447.5,432.0,18.112866145367487
65,46.0,1.0,2.0,37.21558813185679,802.682,441.627,934.8,805.5,431.0,10.994282741497969
66,46.0,2.0,2.0,37.21558813185679,808.445,430.066,5141.6,805.5,431.0,3.0895600010358013
67,47.0,1.0,1.0,29.732137494637012,344.686,445.003,4673.692,344.0,446.0,1.2102086596946822
68,48.0,1.0,1.0,27.65863337187866,216.9,452.258,7585.571,211.5,449.0,6.30670785751171
69,50.0,1.0,1.0,25.612496949731394,227.52,451.682,7561.8,233.0,454.0,5.950086049797919
70,51.0,1.0,1.0,27.294688127912362,543.046,462.532,660.667,545.5,460.0,3.5260657963231017
71,52.0,1.0,2.0,48.91829923454004,406.341,488.31,104.333,418.0,473.5,18.848564428093717
72,52.0,2.0,2.0,48.91829923454004,425.245,467.459,7416.0,418.0,473.5,9.433117512254368
73,53.0,1.0,1.0,25.059928172283335,545.705,489.437,920.4,545.0,484.0,5.482517122636297
74,54.0,1.0,1.0,28.635642126552707,679.751,477.524,1387.6,680.0,486.0,8.479656655785067
75,55.0,1.0,3.0,34.20526275297414,755.986,490.64,1833.273,760.5,500.5,10.84415953405336
76,55.0,2.0,3.0,34.20526275297414,758.283,497.009,493.875,760.5,500.5,4.135476997880635
77,55.0,3.0,3.0,34.20526275297414,764.859,508.134,455.375,760.5,500.5,8.790838242170114
78,56.0,1.0,1.0,35.35533905932738,541.922,527.134,9828.6,541.5,524.5,2.667590673248071
79,57.0,0.0,0.0,51.85556864985669,0.0,0.0,0.0,67.0,532.5,0.0
80,58.0,1.0,2.0,37.8021163428716,778.667,523.165,3502.5,781.5,531.0,8.33145329459395
81,58.0,2.0,2.0,37.8021163428716,784.354,535.536,1093.8,781.5,531.0,5.35916150157837
82,59.0,1.0,2.0,38.897300677553446,121.811,535.615,201.0,128.0,543.5,10.023818932921712
83,59.0,2.0,2.0,38.897300677553446,129.454,541.79,7102.286,128.0,543.5,2.244597068518122
84,60.0,1.0,3.0,47.853944456021594,348.506,568.068,7279.286,354.5,555.5,13.92417537953325
85,60.0,2.0,3.0,47.853944456021594,351.135,562.235,2935.25,354.5,555.5,7.528841212298228
86,60.0,3.0,3.0,47.853944456021594,356.396,549.828,2449.538,354.5,555.5,5.980501651199534
87,61.0,1.0,2.0,36.069377593742864,681.021,548.803,11293.571,681.5,551.0,2.2486106821768974
88,61.0,2.0,2.0,36.069377593742864,689.355,557.119,1896.545,681.5,551.0,9.957067138470075
89,62.0,1.0,3.0,47.80167361086848,71.042,547.001,3546.208,84.0,555.5,15.496540420364811
90,62.0,2.0,3.0,47.80167361086848,80.881,556.348,7678.0,84.0,555.5,3.23222291929253
91,62.0,3.0,3.0,47.80167361086848,88.785,557.665,9280.857,84.0,555.5,5.25199485909876
92,63.0,1.0,2.0,34.828149534535996,117.881,553.181,6325.143,126.5,557.0,9.427190567714206
93,63.0,2.0,2.0,34.828149534535996,131.495,561.488,119.333,126.5,557.0,6.715070290026795
94,64.0,1.0,1.0,29.206163733020468,320.588,566.962,1326.625,318.5,565.0,2.8651680578981837
95,65.0,1.0,2.0,36.124783736376884,88.155,572.845,409.438,89.0,577.5,4.731072817025726
96,65.0,2.0,2.0,36.124783736376884,91.492,579.493,97.333,89.0,577.5,3.1909423373041745
97,66.0,0.0,0.0,39.66106403010388,0.0,0.0,0.0,322.5,580.0,0.0
98,67.0,1.0,2.0,29.5296461204668,654.794,579.148,2914.077,661.0,580.0,6.264211043698973
99,67.0,2.0,2.0,29.5296461204668,665.375,582.871,6553.0,661.0,580.0,5.232902254007798
100,68.0,1.0,3.0,38.8329756778952,534.544,603.208,4909.0,541.0,592.0,12.93441919840236
101,68.0,2.0,3.0,38.8329756778952,538.403,595.572,7320.286,541.0,592.0,4.416287241563881
102,68.0,3.0,3.0,38.8329756778952,545.463,588.772,2383.364,541.0,592.0,5.508026234505368
103,69.0,1.0,1.0,34.713109915419565,278.35,581.913,5318.286,270.0,588.5,10.635368775928752
104,71.0,1.0,1.0,41.773197148410844,477.551,587.527,5750.0,480.5,594.0,7.113109727819437
105,72.0,1.0,1.0,51.264022471905186,54.468,594.226,645.0,37.0,593.0,17.510970846871974
106,73.0,1.0,1.0,34.0147027033899,673.641,595.088,614.0,670.5,593.0,3.771687288203997
107,74.0,1.0,3.0,41.10960958218893,293.106,600.374,568.0,297.5,605.5,6.751526642175072
108,74.0,2.0,3.0,41.10960958218893,299.286,607.42,6128.143,297.5,605.5,2.6222501787586645
109,74.0,3.0,3.0,41.10960958218893,308.804,614.581,5303.769,297.5,605.5,14.499826792068921
110,75.0,1.0,2.0,36.40054944640259,646.797,603.043,3141.083,654.0,602.5,7.223438101070683
111,75.0,2.0,2.0,36.40054944640259,656.507,600.503,1316.6,654.0,602.5,3.2051611503947144
112,76.0,1.0,1.0,52.839379254491625,215.175,648.133,26279.375,205.0,643.0,11.396416717547696
113,77.0,1.0,1.0,63.41135544995076,586.01,661.601,3904.538,582.5,664.0,4.251505733266738
114,78.0,1.0,3.0,35.4682957019364,726.179,657.456,1779.818,735.5,651.5,11.061418399102381
115,78.0,2.0,3.0,35.4682957019364,733.238,653.695,1235.2,735.5,651.5,3.151930995437553
116,78.0,3.0,3.0,35.4682957019364,741.339,647.674,114.333,735.5,651.5,6.98084500615798
117,80.0,1.0,1.0,43.965895873961216,765.019,654.004,4855.583,764.0,654.5,1.1333035780407614
118,81.0,1.0,2.0,39.408120990476064,744.98,669.311,423.938,746.5,675.0,5.888558482345195
119,81.0,2.0,2.0,39.408120990476064,749.006,680.973,482.125,746.5,675.0,6.477404186863696
120,82.0,1.0,2.0,35.77708763999664,389.917,670.839,3749.542,393.0,669.0,3.589820329765874
121,82.0,2.0,2.0,35.77708763999664,395.716,665.06,439.062,393.0,669.0,4.785421193583745
122,83.0,1.0,1.0,33.24154027718932,139.969,676.095,3602.208,150.5,675.0,10.587775309289492
123,84.0,1.0,2.0,44.294469180700204,126.132,695.121,369.875,136.5,691.5,10.982124794410222
124,84.0,2.0,2.0,44.294469180700204,133.709,690.021,396.75,136.5,691.5,3.15865825945133
125,85.0,1.0,1.0,42.44997055358225,281.719,695.313,3501.417,283.5,700.5,5.484243794726867
126,86.0,1.0,2.0,56.79788728465171,210.193,703.051,6328.923,211.5,701.5,2.028262803484821
127,86.0,2.0,2.0,56.79788728465171,215.506,698.916,2125.364,211.5,701.5,4.767084224135307
128,87.0,1.0,1.0,41.677331968349414,241.627,698.781,15555.6,239.0,700.5,3.139441033050346
129,88.0,1.0,3.0,38.62641583165593,176.555,736.683,1192.4,179.0,728.0,9.020671482766671
130,88.0,2.0,3.0,38.62641583165593,179.5,729.217,1957.273,179.0,728.0,1.3157085543538745
131,88.0,3.0,3.0,38.62641583165593,179.503,722.511,120.0,179.0,728.0,5.511998730043427
132,89.0,1.0,1.0,37.16180835212409,124.0,741.46,82.286,122.5,741.0,1.5689486925964258
133,90.0,0.0,0.0,50.92150822589606,0.0,0.0,0.0,31.5,758.0,0.0
134,91.0,1.0,1.0,34.0,331.023,748.83,3698.042,341.0,747.0,10.143442660162261
135,92.0,1.0,1.0,46.61544808322666,686.003,759.08,8069.765,684.0,760.5,2.455281857547124
136,93.0,1.0,3.0,39.6232255123179,151.536,784.231,2439.909,154.5,784.5,2.976181614082043
137,93.0,2.0,3.0,39.6232255123179,157.993,787.242,1896.455,154.5,784.5,4.440677088012565
138,93.0,3.0,3.0,39.6232255123179,163.484,792.488,144.333,154.5,784.5,12.021663778362838
139,94.0,1.0,1.0,37.8021163428716,375.413,791.279,614.0,374.5,792.0,1.1633615087323566
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
