,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
53,48.0,1.0,2.0,57.245087125446844,785.486,229.959,734.615,793.0,233.5,8.306556265986533
54,48.0,2.0,2.0,57.245087125446844,808.591,236.394,284.8,793.0,233.5,15.857317459141704
55,49.0,1.0,1.0,64.93843238021688,228.469,262.503,301.0,230.5,258.0,4.939835017487922
56,50.0,1.0,1.0,51.62363799656123,117.471,256.897,329.455,118.5,254.0,3.0743210632593243
57,51.0,0.0,0.0,43.382023926967726,0.0,0.0,0.0,724.5,243.5,0.0
58,52.0,1.0,2.0,64.19501538281614,204.396,276.425,940.714,208.0,284.5,8.842762068494205
59,52.0,2.0,2.0,64.19501538281614,206.522,296.951,367.0,208.0,284.5,12.538416367308933
60,53.0,1.0,1.0,51.62363799656123,522.754,279.978,613.083,524.5,282.0,2.671516423307163
61,54.0,0.0,0.0,25.0,0.0,0.0,0.0,26.5,269.0,0.0
62,55.0,0.0,0.0,50.60632371551998,0.0,0.0,0.0,547.5,295.0,0.0
63,56.0,1.0,1.0,44.27188724235731,20.985,293.482,150.0,27.0,291.0,6.506961579723685
64,57.0,1.0,1.0,44.94441010848846,122.002,304.157,832.5,124.0,305.0,2.1685601213708714
65,58.0,1.0,1.0,62.625873247404705,460.47,309.87,831.538,460.5,313.5,3.6301239648254393
66,59.0,0.0,0.0,38.62641583165593,0.0,0.0,0.0,576.0,301.0,0.0
67,60.0,0.0,0.0,12.206555615733702,0.0,0.0,0.0,821.5,300.0,0.0
68,61.0,1.0,3.0,44.94441010848846,5.529,338.021,234.667,11.0,330.0,9.709185444721934
69,61.0,2.0,3.0,44.94441010848846,8.564,330.597,409.8,11.0,330.0,2.508087917119329
70,61.0,3.0,3.0,44.94441010848846,11.561,324.259,704.923,11.0,330.0,5.768344823257347
71,62.0,1.0,1.0,70.68238818828917,625.003,334.528,458.273,611.0,324.0,17.51921211127948
72,63.0,1.0,2.0,71.19691004531025,336.247,320.034,898.542,349.0,317.5,13.00231383254533
73,63.0,2.0,2.0,71.19691004531025,363.623,318.053,1328.385,349.0,317.5,14.633452702626258
74,64.0,1.0,1.0,46.32493928760188,212.0,339.98,621.042,214.5,340.5,2.553507391804453
75,65.0,1.0,1.0,50.53711507397311,364.959,349.307,952.75,364.5,347.5,1.8643846169715257
76,66.0,1.0,1.0,55.226805085936306,373.225,348.042,476.727,383.5,353.5,11.634663252539793
77,67.0,1.0,2.0,66.09841147864296,306.275,344.37,1737.429,318.5,346.0,12.333187949593588
78,67.0,2.0,2.0,66.09841147864296,317.431,349.184,649.0,318.5,346.0,3.3586629780316155
79,68.0,1.0,1.0,56.462376853972415,218.268,368.83,1787.4,219.0,363.0,5.875774331949774
80,69.0,1.0,1.0,66.64833081180653,596.473,398.495,361.2,604.5,390.5,11.329287444495385
81,70.0,1.0,2.0,37.16180835212409,495.633,387.027,997.077,500.0,385.5,4.626274743246462
82,70.0,2.0,2.0,37.16180835212409,503.429,386.539,401.2,500.0,385.5,3.5829543675575595
83,71.0,1.0,1.0,53.75872022286245,304.987,409.053,81.125,305.5,409.5,0.6804248672704274
84,72.0,1.0,1.0,41.7612260356422,556.675,403.836,2266.2,557.0,404.0,0.364034339039637
85,73.0,1.0,1.0,59.22837157984339,451.004,414.456,331.308,452.0,414.0,1.0954232058889284
86,74.0,1.0,1.0,48.91829923454004,431.976,401.746,1254.385,427.0,404.5,5.687274566960882
87,75.0,1.0,1.0,44.94441010848846,138.202,400.679,348.364,140.0,401.0,1.8264295770710743
88,76.0,1.0,1.0,59.77457653551382,613.916,404.872,537.542,616.5,404.0,2.727167028254732
89,77.0,0.0,0.0,48.08326112068523,0.0,0.0,0.0,774.0,404.0,0.0
90,78.0,0.0,0.0,11.40175425099138,0.0,0.0,0.0,819.5,407.5,0.0
91,79.0,1.0,1.0,41.400483088968905,353.536,427.311,986.714,355.5,425.5,2.671519605018821
92,80.0,1.0,2.0,79.20227269466452,802.131,439.131,653.042,795.5,435.0,7.81251060799276
93,80.0,2.0,2.0,79.20227269466452,810.948,447.998,106.875,795.5,435.0,20.18882631556374
94,81.0,1.0,1.0,45.803929962395145,366.994,438.038,1144.5,368.5,436.5,2.1525519738208296
95,82.0,0.0,0.0,80.52949770115296,0.0,0.0,0.0,470.5,442.0,0.0
96,83.0,1.0,1.0,42.941821107167776,406.021,442.698,851.769,404.0,444.0,2.404089224633752
97,84.0,1.0,1.0,55.60575509783138,347.971,465.01,621.25,338.0,454.0,14.853987377132103
98,85.0,1.0,1.0,45.69463863518345,199.841,448.458,1318.059,207.0,449.0,7.179487795100696
99,86.0,1.0,2.0,85.492689745966,68.991,472.453,456.818,94.0,461.5,27.302349532595166
100,86.0,2.0,2.0,85.492689745966,110.541,455.028,217.0,94.0,461.5,17.762079410924827
101,87.0,1.0,2.0,70.0,701.252,485.651,2838.5,710.0,473.0,15.381004681099382
102,87.0,2.0,2.0,70.0,718.917,462.255,1540.2,710.0,473.0,13.963091133413139
103,88.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,448.5,0.0
104,89.0,1.0,1.0,44.598206241955516,754.102,474.877,548.042,750.0,468.5,7.582383068666467
105,90.0,1.0,2.0,80.60397012554654,452.943,468.046,40.312,467.5,466.0,14.700080441956787
106,90.0,2.0,2.0,80.60397012554654,487.548,465.676,2506.0,467.5,466.0,20.050617945589607
107,91.0,1.0,1.0,54.12947441089743,38.397,485.596,5939.444,41.5,484.5,3.29086994577422
108,92.0,1.0,2.0,63.324560795950255,741.644,519.054,2466.2,738.5,513.5,6.3821353793224835
109,92.0,2.0,2.0,63.324560795950255,740.997,506.009,99.812,738.5,513.5,7.896207317440416
110,93.0,1.0,2.0,47.4236228055175,309.506,509.478,261.8,313.0,504.5,6.081818806903104
111,93.0,2.0,2.0,47.4236228055175,315.113,501.625,514.182,313.0,504.5,3.567967768912718
112,94.0,1.0,2.0,59.80802621722272,550.432,511.146,503.308,554.5,517.0,7.128670282738549
113,94.0,2.0,2.0,59.80802621722272,557.547,532.901,428.636,554.5,517.0,16.190306050226436
114,95.0,1.0,1.0,47.4236228055175,805.112,507.131,666.667,802.5,506.0,2.8463494163576897
115,96.0,1.0,1.0,39.92492955535426,18.6,522.312,1923.667,24.5,520.5,6.1719805573251785
116,97.0,0.0,0.0,45.221676218380054,0.0,0.0,0.0,777.5,522.0,0.0
117,98.0,1.0,4.0,84.34453153583817,351.301,570.512,1904.0,353.5,557.5,13.196505029741722
118,98.0,2.0,4.0,84.34453153583817,351.478,582.37,1709.429,353.5,557.5,24.95206171842319
119,98.0,3.0,4.0,84.34453153583817,351.509,559.411,336.8,353.5,557.5,2.759710492062479
120,98.0,4.0,4.0,84.34453153583817,353.219,547.769,1005.0,353.5,557.5,9.735056342928884
121,99.0,1.0,1.0,51.62363799656123,229.989,560.474,166.0,232.0,556.5,4.453851928387421
122,100.0,1.0,1.0,63.51377803280167,40.628,562.209,1401.857,48.5,559.5,8.325086486037229
123,101.0,1.0,2.0,75.0066663703967,529.439,560.046,2773.2,541.5,571.5,16.633154751880348
124,101.0,2.0,2.0,75.0066663703967,549.086,584.433,1630.6,541.5,571.5,14.993661494111437
125,102.0,1.0,1.0,62.76941930590086,121.94,556.74,1251.4,115.0,559.0,7.298712215178779
126,103.0,1.0,1.0,44.68780594300866,588.423,568.337,1517.438,591.0,564.5,4.6220664209853055
127,104.0,1.0,2.0,80.60397012554654,755.0,556.976,180.5,770.5,558.0,15.533788205070906
128,104.0,2.0,2.0,80.60397012554654,789.609,554.076,2188.0,770.5,558.0,19.50773326145304
129,105.0,1.0,2.0,50.96076922496363,317.839,584.052,2847.375,318.0,577.5,6.553977799779328
130,105.0,2.0,2.0,50.96076922496363,318.856,576.537,1040.692,318.0,577.5,1.2884506199307462
131,106.0,1.0,1.0,36.24913792078372,72.912,571.131,678.042,69.5,569.5,3.7817859537525322
132,107.0,1.0,1.0,41.43669871020132,724.016,591.675,1510.25,723.0,590.5,1.553345100098435
133,108.0,1.0,2.0,78.77182237323191,228.372,601.08,2005.4,231.5,612.0,11.359171800795998
134,108.0,2.0,2.0,78.77182237323191,243.023,625.928,131.625,231.5,612.0,18.076745088649112
135,109.0,1.0,2.0,56.64803615307419,661.555,585.5,392.6,675.5,590.0,14.65308926472508
136,109.0,2.0,2.0,56.64803615307419,674.396,588.917,2548.6,675.5,590.0,1.5465138214707386
137,110.0,1.0,1.0,43.60045871318328,816.181,591.582,522.091,809.5,593.0,6.82982320415401
138,111.0,1.0,1.0,39.698866482558415,473.054,598.787,1764.368,474.0,595.0,3.9033684171495153
139,112.0,1.0,1.0,48.54894437575342,584.222,599.788,2429.0,586.5,596.0,4.420206782493346
140,113.0,1.0,2.0,79.32212806020776,86.307,638.239,2527.5,100.0,618.0,24.435944221576566
141,113.0,2.0,2.0,79.32212806020776,106.611,605.101,1219.615,100.0,618.0,14.494465219524315
142,114.0,1.0,1.0,43.266615305567875,388.649,606.684,4067.739,392.0,605.0,3.7503409178366556
143,115.0,1.0,1.0,44.598206241955516,148.956,608.1,1944.0,149.5,610.0,1.9763440995939765
144,116.0,1.0,1.0,81.41252974819048,52.577,648.952,1126.538,42.0,629.0,22.582188401481375
145,117.0,1.0,2.0,55.21775076911409,289.492,630.518,315.2,294.0,620.5,10.985553604620954
146,117.0,2.0,2.0,55.21775076911409,295.399,620.397,262.4,294.0,620.5,1.4027865126240673
147,118.0,1.0,1.0,45.27692569068709,702.509,606.028,199.333,693.5,614.5,12.366764532407007
148,119.0,1.0,1.0,50.47771785649585,800.02,619.533,337.091,801.0,616.0,3.6664000054549617
149,120.0,0.0,0.0,39.395431207184416,0.0,0.0,0.0,624.0,613.0,0.0
150,121.0,1.0,1.0,52.49761899362675,701.773,621.903,1960.75,701.0,625.0,3.1920115914576366
151,122.0,1.0,1.0,43.86342439892262,711.149,630.368,1003.0,711.0,629.0,1.37609047667664
152,123.0,1.0,1.0,64.19501538281614,757.382,621.99,1200.231,748.5,623.0,8.939240683637458
153,124.0,1.0,2.0,48.02082881417188,795.06,636.274,585.909,802.5,629.5,10.061842574797165
154,124.0,2.0,2.0,48.02082881417188,805.384,629.186,1784.312,802.5,629.5,2.9010432606219543
155,125.0,1.0,3.0,86.35392289873113,169.748,686.75,1295.143,180.5,663.0,26.07044311092545
156,125.0,2.0,3.0,86.35392289873113,180.0,666.998,121.562,180.5,663.0,4.029144326032561
157,125.0,3.0,3.0,86.35392289873113,184.017,656.511,452.818,180.5,663.0,7.380813640785168
158,126.0,1.0,2.0,44.94441010848846,799.435,648.441,1679.143,808.0,641.0,11.345823284363343
159,126.0,2.0,2.0,44.94441010848846,813.019,637.047,98.688,808.0,641.0,6.388784704464524
160,127.0,1.0,1.0,45.48626166217664,72.682,659.189,1844.406,68.5,650.0,10.09588257657543
161,128.0,1.0,1.0,42.04759208325728,222.53,642.4,1647.714,218.0,643.0,4.569562342281812
162,129.0,0.0,0.0,71.386273190299,0.0,0.0,0.0,742.0,642.0,0.0
163,130.0,1.0,1.0,60.108235708594876,713.758,667.259,599.542,718.0,667.5,4.248840430046728
164,131.0,1.0,1.0,53.2634959423431,760.008,664.884,2436.938,758.5,663.0,2.4131970495589807
165,132.0,0.0,0.0,10.63014581273465,0.0,0.0,0.0,819.0,649.5,0.0
166,133.0,1.0,2.0,51.73973328110612,732.077,665.838,928.292,735.5,666.0,3.426831335213337
167,133.0,2.0,2.0,51.73973328110612,740.834,670.521,1354.0,735.5,666.0,6.992209736556752
168,134.0,0.0,0.0,32.64965543462902,0.0,0.0,0.0,811.5,656.5,0.0
169,135.0,1.0,1.0,50.96076922496363,346.443,660.527,633.0,345.5,659.0,1.794708332849687
170,136.0,1.0,1.0,39.0,452.221,663.506,3644.5,454.0,663.5,1.7790101180150681
171,137.0,0.0,0.0,11.180339887498949,0.0,0.0,0.0,796.0,661.5,0.0
172,138.0,1.0,1.0,71.8679344353238,619.893,676.194,2486.938,633.5,683.0,15.214206683228666
173,139.0,0.0,0.0,21.95449840010015,0.0,0.0,0.0,813.5,669.5,0.0
174,140.0,1.0,3.0,64.03124237432849,335.694,674.064,1049.385,351.0,674.0,15.306133803152235
175,140.0,2.0,3.0,64.03124237432849,350.236,674.588,434.727,351.0,674.0,0.9640746859035221
176,140.0,3.0,3.0,64.03124237432849,358.051,674.59,660.0,351.0,674.0,7.075641384355192
177,141.0,0.0,0.0,40.496913462633174,0.0,0.0,0.0,807.0,677.0,0.0
178,142.0,1.0,1.0,36.40054944640259,558.086,678.049,1324.5,556.0,681.5,4.032467854800606
179,143.0,1.0,2.0,77.92945527847606,231.117,731.966,694.375,232.0,708.5,23.48260728709656
180,143.0,2.0,2.0,77.92945527847606,231.877,693.556,1157.538,232.0,708.5,14.944506181202469
181,144.0,1.0,1.0,50.695167422546305,714.495,696.502,2255.5,714.5,696.5,0.005385164807112717
182,145.0,1.0,3.0,58.137767414994535,6.009,680.51,232.333,31.0,687.0,25.819957029398793
183,145.0,2.0,3.0,58.137767414994535,21.078,688.216,816.958,31.0,687.0,9.996236291725003
184,145.0,3.0,3.0,58.137767414994535,36.031,692.019,120.0,31.0,687.0,7.106428216762627
185,146.0,1.0,1.0,60.41522986797286,88.609,708.058,2209.8,90.5,708.5,1.9419693612413216
186,147.0,1.0,1.0,68.76772498781678,517.582,712.807,764.462,514.0,708.5,5.601872276301924
187,148.0,1.0,2.0,75.02666192761077,727.505,700.506,3873.5,732.5,721.0,21.093934222899275
188,148.0,2.0,2.0,75.02666192761077,736.652,734.123,3978.588,732.5,721.0,13.76416481302086
189,149.0,0.0,0.0,14.422205101855956,0.0,0.0,0.0,814.0,694.0,0.0
190,150.0,1.0,1.0,64.8459713474939,714.537,730.279,910.0,711.5,724.0,6.974898565570697
191,151.0,1.0,2.0,40.311288741492746,553.033,718.0,119.125,556.0,717.5,3.0088351566677605
192,151.0,2.0,2.0,40.311288741492746,555.508,726.015,229.667,556.0,717.5,8.529202131500913
193,152.0,1.0,1.0,52.630789467763066,35.747,710.862,856.385,37.5,707.5,3.7915765850104854
194,153.0,1.0,1.0,47.12748667179272,257.211,714.857,2321.579,263.5,714.0,6.347122970291326
195,154.0,1.0,1.0,51.07837115648854,775.164,739.337,2005.4,775.0,730.5,8.838521652403179
196,155.0,1.0,2.0,56.938563381947034,649.539,740.374,1224.714,652.5,733.5,7.4846106779177495
197,155.0,2.0,2.0,56.938563381947034,654.019,722.497,439.636,652.5,733.5,11.107356571209955
198,156.0,1.0,1.0,52.478567053607705,183.393,735.698,1095.0,184.5,735.5,1.1245679170241298
199,157.0,0.0,0.0,23.769728648009426,0.0,0.0,0.0,17.0,722.5,0.0
200,158.0,1.0,1.0,47.12748667179272,335.289,726.925,3131.474,342.5,725.0,7.463521018929337
201,159.0,0.0,0.0,44.68780594300866,0.0,0.0,0.0,486.5,743.0,0.0
202,160.0,1.0,1.0,53.823786563191554,475.435,750.21,2111.857,475.5,749.0,1.2117446100561322
203,161.0,1.0,2.0,38.897300677553446,214.918,747.986,891.417,218.0,750.5,3.9773005921101827
204,161.0,2.0,2.0,38.897300677553446,219.499,754.976,1360.769,218.0,750.5,4.720336534612757
205,162.0,1.0,1.0,48.02082881417188,22.351,762.572,3366.5,26.5,754.5,9.075868278021671
206,163.0,1.0,3.0,69.2314957226839,661.627,790.015,413.909,663.5,774.0,16.124154365423315
207,163.0,2.0,3.0,69.2314957226839,663.149,775.445,1427.667,663.5,774.0,1.4870191659827872
208,163.0,3.0,3.0,69.2314957226839,665.635,762.629,287.4,663.5,774.0,11.569696020207251
209,164.0,1.0,1.0,63.60031446463138,444.936,780.516,1844.8,443.0,773.5,7.278210769138209
210,165.0,1.0,1.0,47.53945729601885,287.666,759.597,4113.8,289.0,757.0,2.9195830181722706
211,166.0,1.0,1.0,35.84689665786984,532.03,762.968,3250.094,534.5,761.0,3.1581519912759077
212,167.0,1.0,1.0,50.24937810560445,718.905,780.075,565.958,723.0,773.5,7.745944099979087
213,168.0,1.0,3.0,55.47071299343465,500.967,761.003,96.625,523.5,768.0,23.59436581050654
214,168.0,2.0,3.0,55.47071299343465,516.356,767.622,377.6,523.5,768.0,7.153993290463733
215,168.0,3.0,3.0,55.47071299343465,528.137,771.305,604.182,523.5,768.0,5.694277302696028
216,169.0,1.0,2.0,51.97114584074513,385.082,768.858,667.458,388.5,769.0,3.420948406509525
217,169.0,2.0,2.0,51.97114584074513,389.962,772.02,74.938,388.5,769.0,3.3552710769772176
218,170.0,1.0,1.0,73.59347797189639,688.269,787.364,1509.714,694.0,783.0,7.203392048195088
219,171.0,1.0,1.0,40.45985664828782,33.589,772.132,450.091,33.5,774.0,1.870118980172169
220,172.0,1.0,2.0,41.23105625617661,326.173,770.587,453.273,330.0,769.0,4.14300591358496
221,172.0,2.0,2.0,41.23105625617661,332.975,771.314,527.636,330.0,769.0,3.7689814273885687
222,173.0,0.0,0.0,13.45362404707371,0.0,0.0,0.0,821.5,767.0,0.0
223,174.0,1.0,2.0,64.1404708432983,499.568,773.614,1383.714,517.5,781.5,19.5894262294739
224,174.0,2.0,2.0,64.1404708432983,529.441,788.354,2069.571,517.5,781.5,13.768253229803747
225,175.0,1.0,2.0,70.68238818828917,718.361,817.575,2105.882,727.0,797.0,22.315083374256123
226,175.0,2.0,2.0,70.68238818828917,729.576,785.518,605.429,727.0,797.0,11.767416878822617
227,176.0,1.0,1.0,47.01063709417264,604.592,797.699,2148.0,607.5,799.5,3.42053577674613
228,177.0,1.0,1.0,63.60031446463138,163.865,798.409,466.909,162.5,796.0,2.768845607830091
229,178.0,0.0,0.0,46.57252408878007,0.0,0.0,0.0,265.5,798.0,0.0
230,179.0,1.0,1.0,43.08131845707603,51.705,830.58,1557.0,47.0,813.0,18.198720422051693
231,180.0,1.0,2.0,45.880278987817846,120.808,802.981,878.542,135.5,802.0,14.7247147680354
232,180.0,2.0,2.0,45.880278987817846,138.497,806.166,1341.812,135.5,802.0,5.132013737316038
233,181.0,1.0,1.0,37.64306044943742,293.421,820.11,886.615,294.5,813.0,7.191407442218819
234,182.0,1.0,1.0,46.57252408878007,224.12,802.566,404.364,220.5,802.0,3.663980895146708
235,183.0,1.0,1.0,37.69615364994153,311.513,820.487,1280.143,313.0,814.5,6.168900874548047
236,184.0,0.0,0.0,31.622776601683793,0.0,0.0,0.0,531.0,814.0,0.0
237,185.0,0.0,0.0,41.88078318274385,0.0,0.0,0.0,558.5,816.5,0.0
238,186.0,0.0,0.0,38.8329756778952,0.0,0.0,0.0,745.0,821.0,0.0
239,187.0,0.0,0.0,26.40075756488817,0.0,0.0,0.0,631.0,821.5,0.0
240,188.0,0.0,0.0,16.76305461424021,0.0,0.0,0.0,543.5,820.0,0.0
241,189.0,0.0,0.0,24.08318915758459,0.0,0.0,0.0,275.0,823.0,0.0
242,190.0,0.0,0.0,11.661903789690601,0.0,0.0,0.0,515.0,827.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
