,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
29,25.0,1.0,2.0,72.83543093852057,742.069,284.074,117.875,752.0,292.5,13.023910203928795
30,25.0,2.0,2.0,72.83543093852057,752.986,295.011,122.188,752.0,292.5,2.6976502738494665
31,26.0,1.0,1.0,53.85164807134504,272.004,286.149,823.812,278.0,283.0,6.772607843364311
32,27.0,1.0,1.0,52.3450093132096,741.243,297.497,1099.714,738.0,294.0,4.76928275529984
33,28.0,1.0,1.0,29.068883707497267,774.853,297.059,2520.969,775.5,299.0,2.0459936461289323
34,29.0,1.0,1.0,41.88078318274385,8.646,320.472,2096.4,18.5,321.5,9.907476974487501
35,30.0,1.0,2.0,60.108235708594876,374.882,342.627,1712.8,376.0,339.5,3.3208512462921385
36,30.0,2.0,2.0,60.108235708594876,383.945,350.503,192.0,376.0,339.5,13.571626063224686
37,31.0,1.0,1.0,40.85339643163099,277.645,341.396,1707.571,279.5,340.0,2.3216031099221306
38,32.0,0.0,0.0,40.70626487409524,0.0,0.0,0.0,24.0,336.5,0.0
39,33.0,1.0,2.0,67.68308503607086,306.222,335.748,2507.526,320.0,337.5,13.888944812331879
40,33.0,2.0,2.0,67.68308503607086,334.963,339.533,2365.0,320.0,337.5,15.100478734132926
41,34.0,0.0,0.0,56.61271941887264,0.0,0.0,0.0,26.0,353.5,0.0
42,35.0,1.0,1.0,52.40229002629561,60.438,354.559,1542.714,62.5,354.5,2.0628439107213112
43,36.0,1.0,1.0,50.44799302251776,45.145,358.923,886.625,53.5,362.0,8.903592196411509
44,37.0,1.0,2.0,37.94733192202055,287.526,366.275,1262.531,289.0,366.0,1.49943355971512
45,37.0,2.0,2.0,37.94733192202055,288.554,358.627,567.0,289.0,366.0,7.3864771711554
46,38.0,1.0,1.0,36.71511950137164,269.001,378.995,2712.844,270.0,375.0,4.118012384634131
47,39.0,1.0,2.0,52.55473337388365,225.148,393.525,814.615,227.5,384.5,9.326442462160992
48,39.0,2.0,2.0,52.55473337388365,227.973,383.665,542.462,227.5,384.5,0.9596634826854559
49,40.0,1.0,1.0,42.37924020083418,290.541,405.823,1894.4,292.0,403.0,3.1777366158950135
50,41.0,1.0,3.0,61.326992425847855,469.228,438.718,853.308,474.5,450.0,12.453012005133518
51,41.0,2.0,3.0,61.326992425847855,472.637,451.398,200.4,474.5,450.0,2.329200077279766
52,41.0,3.0,3.0,61.326992425847855,474.63,462.472,2323.667,474.5,450.0,12.472677499238065
53,42.0,1.0,2.0,74.32361670424818,300.988,452.017,95.875,305.0,446.0,7.23190382955968
54,42.0,2.0,2.0,74.32361670424818,327.522,437.917,644.154,305.0,446.0,23.928547239646623
55,43.0,0.0,0.0,63.150613615387776,0.0,0.0,0.0,80.0,457.0,0.0
56,44.0,1.0,2.0,42.95346318982906,300.02,485.514,128.0,302.0,476.5,9.228900042800348
57,44.0,2.0,2.0,42.95346318982906,302.99,470.026,120.688,302.0,476.5,6.549257667858234
58,45.0,0.0,0.0,54.817880294662984,0.0,0.0,0.0,701.0,480.5,0.0
59,46.0,1.0,3.0,50.695167422546305,161.779,475.614,1185.0,178.5,470.5,17.485560814569254
60,46.0,2.0,3.0,50.695167422546305,168.451,471.986,121.0,178.5,470.5,10.15827726536346
61,46.0,3.0,3.0,50.695167422546305,179.954,469.396,482.692,178.5,470.5,1.825631945382198
62,47.0,1.0,1.0,65.11528238439882,73.906,468.342,1020.846,81.0,469.0,7.124450856030936
63,48.0,1.0,2.0,77.1621668954417,300.286,520.615,1333.0,306.5,501.5,20.099677136710437
64,48.0,2.0,2.0,77.1621668954417,310.202,488.59,1272.714,306.5,501.5,13.430297986269725
65,49.0,0.0,0.0,37.16180835212409,0.0,0.0,0.0,289.5,484.0,0.0
66,50.0,0.0,0.0,46.238512086787566,0.0,0.0,0.0,134.5,478.5,0.0
67,51.0,1.0,1.0,50.80354318352215,180.576,487.593,2192.5,183.5,485.0,3.9081229509830075
68,52.0,1.0,3.0,88.10221336606703,110.706,512.105,1857.333,129.5,498.5,23.201518506339198
69,52.0,2.0,3.0,88.10221336606703,147.458,496.076,1112.231,129.5,498.5,18.12085925115031
70,52.0,3.0,3.0,88.10221336606703,156.034,490.095,904.292,129.5,498.5,27.833382492970543
71,53.0,1.0,2.0,82.28000972289685,92.076,503.796,3192.325,114.5,497.5,23.29110113326547
72,53.0,2.0,2.0,82.28000972289685,128.291,493.177,2374.0,114.5,497.5,14.452681758068284
73,54.0,1.0,1.0,55.758407437802596,182.145,498.574,1187.2,179.5,500.0,3.0049128107151493
74,55.0,1.0,2.0,41.617304093369626,144.15,507.892,629.667,149.0,503.0,6.888698280517148
75,55.0,2.0,2.0,41.617304093369626,153.458,505.979,174.667,149.0,503.0,5.361735260155979
76,56.0,0.0,0.0,33.54101966249684,0.0,0.0,0.0,294.5,510.0,0.0
77,57.0,1.0,3.0,60.53924347066124,530.936,542.01,528.458,539.5,525.0,19.044216864969773
78,57.0,2.0,3.0,60.53924347066124,539.486,540.936,463.727,539.5,525.0,15.936006149597242
79,57.0,3.0,3.0,60.53924347066124,548.961,517.483,160.333,539.5,525.0,12.083700178339457
80,58.0,1.0,1.0,42.95346318982906,281.995,519.011,495.667,280.0,519.5,2.054055987552445
81,59.0,1.0,2.0,49.20365840057018,394.016,519.002,237.25,400.0,523.5,7.486004274644798
82,59.0,2.0,2.0,49.20365840057018,402.421,528.868,3947.789,400.0,523.5,5.888689582581215
83,60.0,1.0,1.0,62.16912416947821,143.804,521.615,427.909,142.5,520.0,2.0757266197647595
84,61.0,1.0,1.0,46.8187996428785,83.493,528.969,127.333,90.0,525.0,7.6219426657513285
85,62.0,1.0,1.0,43.01162633521314,17.442,538.989,141.0,25.5,530.5,11.704464319224549
86,63.0,1.0,1.0,71.19691004531025,119.907,534.416,2221.2,136.0,532.5,16.206656194292528
87,64.0,0.0,0.0,18.384776310850235,0.0,0.0,0.0,285.5,534.5,0.0
88,65.0,1.0,1.0,48.41487374764082,21.799,549.952,1080.0,25.0,545.0,5.896499385228492
89,66.0,1.0,1.0,63.788713735268246,65.367,538.806,988.077,71.0,539.5,5.6755902776715565
90,67.0,1.0,2.0,59.033888572581766,122.038,545.433,2589.4,131.0,543.5,9.168093204151017
91,67.0,2.0,2.0,59.033888572581766,136.361,542.191,1073.385,131.0,543.5,5.518496353174459
92,68.0,1.0,1.0,44.10215414239989,322.166,556.878,2736.562,323.5,555.0,2.303571140642322
93,69.0,1.0,2.0,37.013511046643494,287.961,580.993,124.188,293.5,575.5,7.800869823295376
94,69.0,2.0,2.0,37.013511046643494,293.349,573.48,497.0,293.5,575.5,2.025635949522996
95,70.0,1.0,1.0,48.54894437575342,24.554,584.847,881.0,25.5,584.0,1.2697736018676593
96,71.0,0.0,0.0,39.21734310225516,0.0,0.0,0.0,320.5,582.5,0.0
97,72.0,0.0,0.0,62.369864518050704,0.0,0.0,0.0,260.5,595.5,0.0
98,73.0,1.0,2.0,48.76474136094644,247.395,606.912,2205.8,252.5,606.5,5.121598285691677
99,73.0,2.0,2.0,48.76474136094644,257.876,608.691,398.455,252.5,606.5,5.805330050910102
100,74.0,1.0,2.0,65.45991139621256,638.117,629.186,639.792,636.5,639.0,9.946320173812985
101,74.0,2.0,2.0,65.45991139621256,638.951,639.775,2748.594,636.5,639.0,2.5706080992636884
102,75.0,1.0,1.0,57.48912940721924,110.998,628.478,1488.8,121.0,626.5,10.195709293619533
103,76.0,0.0,0.0,41.10960958218893,0.0,0.0,0.0,215.5,630.5,0.0
104,77.0,1.0,1.0,40.80441152620633,175.997,636.036,647.625,176.5,636.0,0.5042866248473995
105,78.0,1.0,1.0,58.0,345.27,670.55,838.923,343.0,665.0,5.996282181485409
106,79.0,1.0,1.0,48.54894437575342,229.758,688.036,4169.219,234.5,687.0,4.853850018284433
107,80.0,1.0,2.0,61.465437442517235,173.565,695.388,1213.429,177.5,693.5,4.364489546327285
108,80.0,2.0,2.0,61.465437442517235,184.403,693.37,248.6,177.5,693.5,6.90422399694563
109,81.0,0.0,0.0,98.08159868191383,0.0,0.0,0.0,161.0,707.0,0.0
110,82.0,1.0,2.0,46.04345773288535,364.494,711.049,1138.231,366.0,709.0,2.542918992024682
111,82.0,2.0,2.0,46.04345773288535,372.917,714.487,814.692,366.0,709.0,8.829046267859244
112,83.0,0.0,0.0,32.802438933713454,0.0,0.0,0.0,452.0,711.0,0.0
113,84.0,1.0,2.0,74.65252842335616,435.808,724.936,550.083,448.5,732.0,14.525390184087989
114,84.0,2.0,2.0,74.65252842335616,459.557,748.451,496.0,448.5,732.0,19.82151987108963
115,85.0,1.0,1.0,58.728187440104094,185.99,724.802,689.542,186.5,724.0,0.9504230636932294
116,86.0,1.0,2.0,48.54894437575342,300.455,731.581,1328.0,313.5,723.0,15.614275071228914
117,86.0,2.0,2.0,48.54894437575342,312.945,725.374,1680.8,313.5,723.0,2.438011689881761
118,87.0,1.0,2.0,66.46803743153546,456.99,733.979,161.5,467.5,736.5,10.808123842739757
119,87.0,2.0,2.0,66.46803743153546,474.59,752.321,1273.286,467.5,736.5,17.33701649650252
120,88.0,1.0,4.0,66.70832032063167,397.178,727.682,724.333,405.5,745.5,19.665625034562197
121,88.0,2.0,4.0,66.70832032063167,400.613,733.103,487.273,405.5,745.5,13.325478527992951
122,88.0,3.0,4.0,66.70832032063167,410.489,758.497,398.0,405.5,745.5,13.921642503670272
123,88.0,4.0,4.0,66.70832032063167,411.603,766.567,247.2,405.5,745.5,21.93319625590398
124,89.0,1.0,2.0,43.41658669218482,387.529,745.156,2032.647,389.5,744.0,2.2849894966935618
125,89.0,2.0,2.0,43.41658669218482,396.398,753.961,117.0,389.5,744.0,12.11626695810226
126,90.0,1.0,1.0,41.10960958218893,303.598,755.93,1251.0,307.5,756.5,3.9434127351825543
127,91.0,0.0,0.0,42.190046219457976,0.0,0.0,0.0,363.0,767.0,0.0
128,92.0,0.0,0.0,41.773197148410844,0.0,0.0,0.0,60.0,774.5,0.0
129,93.0,1.0,1.0,72.03471385380801,468.664,772.061,2713.368,457.0,772.5,11.672258436138213
130,94.0,1.0,1.0,40.607881008493905,79.125,793.21,669.792,80.0,792.5,1.1268207488327733
131,95.0,0.0,0.0,54.20332093147061,0.0,0.0,0.0,33.5,807.5,0.0
132,96.0,1.0,1.0,35.4682957019364,778.964,818.508,158.667,780.5,816.5,2.5281139214837576
133,97.0,0.0,0.0,37.20215047547655,0.0,0.0,0.0,524.0,818.0,0.0
134,98.0,0.0,0.0,23.323807579381203,0.0,0.0,0.0,493.0,827.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
