,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
44,36.0,1.0,2.0,43.60045871318328,362.536,154.337,36796.0,365.0,148.5,6.335760806722415
45,36.0,2.0,2.0,43.60045871318328,373.603,142.487,30422.889,365.0,148.5,10.496083936402195
46,37.0,1.0,2.0,43.139309220245984,620.048,160.243,20354.2,618.5,148.0,12.340476206370639
47,37.0,2.0,2.0,43.139309220245984,625.842,155.577,33222.235,618.5,148.0,10.550634720243126
48,38.0,1.0,1.0,32.526911934581186,439.206,154.781,15795.529,444.5,146.5,9.828600968601783
49,39.0,1.0,1.0,32.64965543462902,531.677,155.02,54160.125,523.5,147.5,11.109173191556629
50,42.0,1.0,2.0,25.942243542145693,414.45,151.711,710.8,416.0,151.5,1.5642956881613017
51,42.0,2.0,2.0,25.942243542145693,416.273,158.883,14466.281,416.0,151.5,7.388045614369212
52,43.0,1.0,2.0,27.202941017470888,489.138,158.237,36333.158,494.0,152.0,7.908173809420235
53,43.0,2.0,2.0,27.202941017470888,492.013,151.201,5178.458,494.0,152.0,2.141627885511417
54,44.0,1.0,2.0,29.5296461204668,551.056,148.738,50547.125,553.0,158.0,9.463814241625828
55,44.0,2.0,2.0,29.5296461204668,554.55,159.278,3479.0,553.0,158.0,2.0089260812682577
56,45.0,1.0,1.0,42.190046219457976,116.476,162.086,52419.824,115.0,166.0,4.1830577332855325
57,46.0,0.0,0.0,23.853720883753127,0.0,0.0,0.0,503.5,160.0,0.0
58,47.0,0.0,0.0,25.553864678361276,0.0,0.0,0.0,406.5,162.0,0.0
59,48.0,1.0,1.0,21.93171219946131,513.904,170.058,41825.0,512.5,164.0,6.218567359127012
60,49.0,1.0,1.0,28.600699292150182,606.553,162.051,34342.286,599.5,166.5,8.33896936077835
61,50.0,1.0,1.0,29.966648127543394,86.633,167.635,26499.111,89.5,165.5,3.5746208190519995
62,51.0,1.0,1.0,31.064449134018133,546.91,164.279,62943.647,549.5,173.0,9.097468933719984
63,53.0,0.0,0.0,23.706539182259394,0.0,0.0,0.0,21.5,168.5,0.0
64,54.0,1.0,2.0,45.48626166217664,38.833,180.702,32500.062,42.0,175.5,6.0902128862626785
65,54.0,2.0,2.0,45.48626166217664,60.219,167.896,37576.156,42.0,175.5,19.742157354250832
66,55.0,1.0,1.0,38.62641583165593,188.186,170.891,53218.0,190.0,173.0,2.7818118196599877
67,56.0,1.0,2.0,27.294688127912362,457.537,169.449,6271.923,464.0,172.5,7.1469552957885645
68,56.0,2.0,2.0,27.294688127912362,459.296,174.652,7932.25,464.0,172.5,5.1728831419238555
69,57.0,1.0,2.0,46.22769732530488,630.349,172.327,33741.059,640.5,184.0,15.469380401295945
70,57.0,2.0,2.0,46.22769732530488,645.214,190.035,44545.312,640.5,184.0,7.657873138150075
71,58.0,1.0,1.0,29.832867780352597,603.111,182.177,39131.906,608.5,176.5,7.82749321302804
72,60.0,1.0,1.0,24.20743687382041,86.908,181.396,50981.0,89.5,178.5,3.886551170382286
73,61.0,1.0,1.0,30.675723300355934,746.204,195.971,26836.781,748.0,186.5,9.639785111712825
74,62.0,1.0,1.0,24.186773244895647,380.697,177.186,52285.118,377.5,179.0,3.6757863104375357
75,63.0,1.0,1.0,25.942243542145693,573.125,183.483,97059.471,571.0,184.5,2.35582554532376
76,64.0,0.0,0.0,23.706539182259394,0.0,0.0,0.0,10.5,180.5,0.0
77,66.0,1.0,1.0,40.26164427839479,522.432,181.184,43840.0,520.0,194.5,13.536265363829129
78,67.0,1.0,1.0,28.178005607210743,504.925,180.848,46045.588,502.5,189.5,8.985417575160312
79,68.0,1.0,1.0,23.345235059857504,608.022,193.135,52255.5,610.5,186.0,7.553059578740236
80,69.0,1.0,1.0,34.9857113690718,93.323,204.058,25021.4,93.0,196.0,8.06447103039002
81,71.0,1.0,1.0,26.832815729997478,774.762,187.982,34545.118,768.0,190.0,7.056696677624683
82,73.0,1.0,1.0,27.294688127912362,81.972,201.805,29657.656,79.5,199.0,3.7388245479027242
83,74.0,1.0,1.0,35.4400902933387,536.059,192.382,57646.824,536.0,204.0,11.61814980967279
84,75.0,1.0,1.0,27.730849247724095,798.01,194.893,12825.882,792.5,193.0,5.826109250606266
85,76.0,1.0,1.0,21.93171219946131,564.889,199.402,6812.0,563.5,200.0,1.5122582451420272
86,78.0,1.0,1.0,30.675723300355934,6.09,199.534,43954.118,15.5,198.0,9.534215017504062
87,79.0,1.0,1.0,28.42534080710379,625.237,202.191,31345.4,629.0,202.0,3.76784421121684
88,80.0,1.0,1.0,35.77708763999664,552.768,203.301,11932.0,550.0,215.0,12.021997546165132
89,81.0,1.0,1.0,37.94733192202055,814.74,217.889,22731.0,813.0,218.0,1.7435369224653745
90,82.0,1.0,1.0,24.758836806279895,15.915,205.535,48152.0,9.0,212.5,9.814705803028435
91,83.0,1.0,3.0,36.05551275463989,565.992,217.105,6894.273,571.0,219.0,5.3545391024812234
92,83.0,2.0,3.0,36.05551275463989,571.606,217.554,37102.143,571.0,219.0,1.5678494825715852
93,83.0,3.0,3.0,36.05551275463989,578.03,222.457,11426.0,571.0,219.0,7.834012318090876
94,84.0,1.0,1.0,33.301651610693426,586.032,223.98,22818.688,593.0,216.5,10.222691622072892
95,86.0,1.0,2.0,41.78516483155236,265.077,217.064,21443.25,263.5,225.5,8.5821340586127
96,86.0,2.0,2.0,41.78516483155236,268.947,233.755,27542.344,263.5,225.5,9.890138219458814
97,87.0,1.0,3.0,64.25729530566937,633.721,213.479,7369.692,660.0,217.5,26.584850610827207
98,87.0,2.0,3.0,64.25729530566937,636.409,208.62,19319.0,660.0,217.5,25.20693716023429
99,87.0,3.0,3.0,64.25729530566937,669.233,218.012,26567.95,660.0,217.5,9.247185139273412
100,88.0,1.0,1.0,31.016124838541646,753.062,211.304,31378.5,750.5,220.5,9.546217051795963
101,89.0,1.0,2.0,49.57822102496216,29.917,239.098,26595.906,41.5,225.5,17.862572407131072
102,89.0,2.0,2.0,49.57822102496216,52.189,213.14,20283.824,41.5,225.5,16.34087883193558
103,90.0,1.0,1.0,29.068883707497267,611.519,225.472,29393.5,613.5,219.0,6.768393088466426
104,92.0,1.0,1.0,29.068883707497267,13.725,222.205,59054.789,16.0,220.5,2.8430001758705616
105,93.0,1.0,1.0,27.018512172212592,34.169,216.214,23257.031,29.5,222.5,7.8302846053001165
106,94.0,1.0,1.0,29.832867780352597,105.144,219.194,45717.062,101.5,224.5,6.436798272433288
107,95.0,1.0,1.0,23.345235059857504,78.78,234.625,28367.0,82.0,230.5,5.23297477540261
108,96.0,1.0,1.0,27.784887978899608,540.641,234.764,31423.5,540.0,241.0,6.268857710939038
109,97.0,1.0,1.0,28.30194339616981,451.822,244.729,56670.222,443.0,243.5,8.907195125290569
110,98.0,1.0,2.0,43.01162633521314,549.053,267.24,20929.409,548.5,259.5,7.759729956641541
111,98.0,2.0,2.0,43.01162633521314,554.023,241.306,27412.312,548.5,259.5,19.01381510902007
112,99.0,1.0,1.0,38.48376280978771,454.873,260.305,78687.0,440.5,255.0,15.320775241481739
113,100.0,1.0,1.0,41.182520563948,226.274,253.27,70680.625,221.0,259.0,7.787681041234283
114,101.0,1.0,1.0,29.698484809834994,526.654,261.171,62814.5,524.5,266.5,5.747865429879171
115,102.0,1.0,1.0,31.240998703626616,529.184,280.369,33148.75,529.0,277.0,3.374020895015349
116,103.0,1.0,2.0,38.27531841800928,149.3,289.431,22695.053,149.5,289.0,0.47514313632839206
117,103.0,2.0,2.0,38.27531841800928,152.845,281.223,24618.176,149.5,289.0,8.465858137247505
118,104.0,1.0,1.0,33.61547262794322,176.874,293.251,68867.0,173.5,286.5,7.547176756907158
119,105.0,1.0,1.0,37.33630940518894,160.343,305.058,44896.469,161.5,289.5,15.600961925471129
120,106.0,1.0,1.0,29.068883707497267,134.02,290.763,41373.25,133.5,284.0,6.782961668769749
121,107.0,1.0,2.0,42.80186911806539,490.699,295.903,10941.2,492.0,290.0,6.044667898238927
122,107.0,2.0,2.0,42.80186911806539,495.138,284.987,15423.969,492.0,290.0,5.914153616537164
123,108.0,1.0,1.0,40.80441152620633,559.488,306.052,51405.765,557.0,296.5,9.870706560322857
124,109.0,1.0,1.0,28.319604517012593,514.897,290.368,41687.438,514.5,294.5,4.151027944979422
125,110.0,1.0,2.0,44.27188724235731,547.916,290.287,37701.781,549.0,309.0,18.74437048822928
126,110.0,2.0,2.0,44.27188724235731,551.953,318.436,29951.406,549.0,309.0,9.887279959624864
127,111.0,1.0,1.0,26.570660511172846,536.297,292.36,36859.0,536.5,301.5,9.142254043724652
128,112.0,1.0,1.0,35.38361202590826,120.504,302.457,38356.778,113.0,304.0,7.660996345123792
129,114.0,1.0,1.0,29.832867780352597,484.606,315.759,40501.941,490.5,310.5,7.899133939869625
130,116.0,1.0,1.0,33.12099032335839,594.864,311.856,33976.588,597.0,319.5,7.936827577817219
131,117.0,1.0,1.0,41.617304093369626,151.123,334.869,72093.286,158.0,323.0,13.717371832825732
132,118.0,1.0,1.0,26.40075756488817,514.658,314.296,33066.469,517.5,320.0,6.372800012553352
133,119.0,1.0,1.0,24.186773244895647,526.664,323.61,73626.353,526.0,318.5,5.152959926100738
134,120.0,1.0,1.0,24.041630560342615,35.966,319.634,35615.75,40.5,317.5,5.0110988814829875
135,121.0,0.0,0.0,22.847319317591726,0.0,0.0,0.0,607.5,319.5,0.0
136,122.0,1.0,1.0,27.85677655436824,473.872,317.119,24427.667,464.0,317.0,9.87271720449848
137,123.0,1.0,2.0,33.83784863137726,216.169,338.801,4959.0,213.5,329.0,10.157911301050024
138,123.0,2.0,2.0,33.83784863137726,221.181,340.954,22177.8,213.5,329.0,14.209006897035428
139,124.0,1.0,1.0,33.28663395418648,436.429,339.519,58466.824,440.0,333.0,7.432994147717342
140,125.0,0.0,0.0,32.202484376209235,0.0,0.0,0.0,463.5,337.0,0.0
141,126.0,1.0,1.0,27.459060435491963,15.733,335.817,37011.844,22.5,332.5,7.536231020875093
142,127.0,1.0,1.0,35.4682957019364,340.827,334.234,52800.625,348.5,332.5,7.866491276293387
143,128.0,1.0,2.0,43.382023926967726,537.937,343.047,43038.219,543.5,342.5,5.589828083224018
144,128.0,2.0,2.0,43.382023926967726,558.924,347.993,42967.562,543.5,342.5,16.372929640110204
145,129.0,1.0,1.0,32.31098884280702,602.569,341.38,28982.947,602.0,348.0,6.644408250551739
146,130.0,1.0,1.0,34.20526275297414,241.137,357.374,50174.0,234.5,348.5,11.081409883223362
147,131.0,1.0,1.0,30.870698080866262,810.325,347.716,19298.412,805.0,345.5,5.767692866302827
148,132.0,1.0,1.0,24.20743687382041,443.643,352.264,20279.188,444.5,349.5,2.8938115004264016
149,133.0,1.0,1.0,41.048751503547585,225.559,350.533,45786.5,229.5,360.0,10.254538995001177
150,134.0,1.0,1.0,22.80350850198276,451.199,355.172,43779.471,452.0,353.0,2.3149913606750436
151,135.0,1.0,1.0,29.068883707497267,333.846,359.927,64841.176,337.0,356.5,4.657471953753466
152,136.0,1.0,1.0,28.844410203711913,466.728,355.911,77628.364,464.0,362.0,6.672173933584168
153,137.0,1.0,2.0,39.20459156782532,531.51,360.112,59622.294,535.5,363.0,4.9255095167911245
154,137.0,2.0,2.0,39.20459156782532,538.366,356.613,31286.0,535.5,363.0,7.000551763968318
155,138.0,1.0,1.0,28.231188426986208,316.852,362.555,60028.2,311.0,360.5,6.202332545099443
156,139.0,1.0,1.0,32.69556544854363,593.259,362.167,57809.125,592.5,371.0,8.865549616352078
157,140.0,1.0,1.0,30.805843601498726,434.021,377.412,73998.706,435.0,369.5,7.9723387409216135
158,141.0,1.0,1.0,30.01666203960727,365.349,377.103,53489.882,364.5,372.0,5.173143145129474
159,142.0,1.0,2.0,38.600518131237564,345.572,389.366,12596.538,346.5,380.5,8.914434362313726
160,142.0,2.0,2.0,38.600518131237564,347.652,395.041,32615.0,346.5,380.5,14.586561795022153
161,143.0,1.0,1.0,26.40075756488817,447.321,369.813,60365.059,445.0,372.5,3.5506351544477486
162,144.0,1.0,1.0,30.01666203960727,312.799,373.297,59800.375,305.0,374.5,7.8912362783026335
163,147.0,1.0,1.0,40.22437072223753,298.415,387.04,82818.941,308.5,384.5,10.399943509461947
164,148.0,1.0,2.0,58.52349955359813,355.419,382.902,34918.5,367.0,401.5,21.909020174348303
165,148.0,2.0,2.0,58.52349955359813,371.05,405.342,36308.344,367.0,401.5,5.582424562857968
166,149.0,1.0,1.0,30.01666203960727,374.383,384.628,59092.5,373.5,391.0,6.432889941542615
167,150.0,1.0,1.0,29.5296461204668,404.392,394.78,33484.5,412.0,392.0,8.100003950616316
168,151.0,1.0,1.0,29.546573405388315,594.061,392.388,41522.529,583.5,391.0,10.651819797574529
169,152.0,1.0,1.0,27.313000567495326,565.755,394.289,55543.5,558.5,391.5,7.772615132630707
170,153.0,1.0,1.0,34.20526275297414,671.619,393.191,38552.594,663.5,403.5,13.1222575039511
171,154.0,1.0,1.0,36.069377593742864,578.856,402.566,61926.471,588.5,410.0,12.176661775708501
172,155.0,1.0,1.0,23.345235059857504,565.002,406.503,58683.294,569.5,408.0,4.740570957173879
173,156.0,0.0,0.0,21.213203435596427,0.0,0.0,0.0,581.5,417.5,0.0
174,158.0,1.0,1.0,31.144823004794873,569.473,422.791,37893.471,573.5,425.5,4.853391597635655
175,159.0,1.0,1.0,34.17601498127012,612.155,424.567,26638.059,622.0,425.0,9.854517441255078
176,160.0,1.0,1.0,29.206163733020468,470.651,436.095,58820.353,473.0,434.5,2.839335485637447
177,161.0,1.0,2.0,35.84689665786984,235.196,450.14,50032.531,240.0,440.5,10.770701741298
178,161.0,2.0,2.0,35.84689665786984,244.963,439.983,89813.235,240.0,440.5,4.989855508930087
179,163.0,1.0,1.0,35.34119409414458,596.532,432.704,52630.556,608.0,434.5,11.607783595501731
180,164.0,1.0,1.0,22.20360331117452,636.336,439.68,52.333,636.5,441.0,1.330148863849448
181,165.0,1.0,2.0,38.27531841800928,257.247,443.263,41946.053,259.5,449.0,6.163536160354719
182,165.0,2.0,2.0,38.27531841800928,265.742,461.307,47875.156,259.5,449.0,13.799449735406142
183,166.0,1.0,2.0,38.600518131237564,479.779,462.808,50607.5,481.5,453.5,9.465764892495475
184,166.0,2.0,2.0,38.600518131237564,481.521,440.515,55906.235,481.5,453.5,12.985016981120985
185,168.0,1.0,1.0,21.2602916254693,653.221,456.411,63799.143,649.0,453.0,5.426947760942613
186,169.0,1.0,4.0,60.8276253029822,249.493,463.617,13466.385,258.0,475.0,14.210620605730055
187,169.0,2.0,4.0,60.8276253029822,254.991,465.679,34858.6,258.0,475.0,9.794647620001466
188,169.0,3.0,4.0,60.8276253029822,266.343,484.501,46934.0,258.0,475.0,12.644154776021997
189,169.0,4.0,4.0,60.8276253029822,266.526,493.875,15114.444,258.0,475.0,20.71130852940007
190,170.0,1.0,1.0,27.80287754891569,807.365,455.629,28568.5,801.0,459.5,7.449688986796695
191,171.0,1.0,1.0,41.340053217188775,580.566,464.631,64486.5,589.5,464.0,8.956255746683398
192,172.0,1.0,1.0,29.410882339705484,231.692,473.184,45396.118,234.5,466.0,7.713282051111597
193,173.0,1.0,2.0,30.805843601498726,327.406,469.441,22731.429,331.5,464.0,6.809208250597104
194,173.0,2.0,2.0,30.805843601498726,330.594,461.748,21160.714,331.5,464.0,2.4274142621316317
195,174.0,1.0,1.0,23.853720883753127,626.723,464.217,42421.25,623.0,461.5,4.60899316554056
196,175.0,1.0,1.0,30.0,374.284,460.547,42192.375,383.0,465.0,9.787638377055004
197,176.0,1.0,1.0,29.206163733020468,108.963,475.173,46568.176,112.0,472.5,4.045775327424899
198,177.0,1.0,1.0,26.92582403567252,655.99,465.328,23193.925,649.5,466.0,6.524698000674066
199,178.0,1.0,1.0,37.48332962798263,22.575,469.215,62099.111,25.5,477.0,8.316360381801669
200,179.0,1.0,1.0,26.076809620810597,337.484,480.503,56781.0,340.0,475.0,6.050889604016912
201,180.0,1.0,1.0,26.92582403567252,352.155,482.552,41042.6,353.0,476.5,6.110706096679851
202,181.0,1.0,1.0,27.730849247724095,787.514,469.519,29997.286,779.5,470.0,8.028421824991518
203,182.0,1.0,2.0,49.040799340956916,489.77,470.357,48164.312,496.0,481.5,12.766336553608463
204,182.0,2.0,2.0,49.040799340956916,510.699,488.166,61154.588,496.0,481.5,16.139893339176698
205,183.0,1.0,2.0,33.52610922848042,609.296,468.898,18713.0,613.0,471.0,4.258875438422628
206,183.0,2.0,2.0,33.52610922848042,616.336,471.862,15166.6,613.0,471.0,3.4455681679514227
207,185.0,1.0,1.0,30.23243291566195,392.138,481.068,49451.765,386.5,477.5,6.67215617323213
208,186.0,1.0,1.0,27.730849247724095,402.198,474.995,35711.706,410.5,475.0,8.30200150566117
209,187.0,1.0,1.0,35.4682957019364,381.845,490.662,64734.469,374.5,482.5,10.98031279153741
210,188.0,1.0,1.0,30.463092423455635,674.673,473.473,28828.4,664.0,477.0,11.240669819899521
211,190.0,1.0,1.0,35.4400902933387,644.224,478.566,23704.031,632.0,481.0,12.463969351695361
212,191.0,1.0,1.0,33.421549934136806,94.2,500.044,43214.25,98.5,494.0,7.417542450164999
213,192.0,1.0,1.0,37.73592452822641,700.189,484.942,48449.25,707.0,498.0,14.727562086102381
214,193.0,1.0,1.0,26.248809496813376,311.276,495.913,63689.25,314.0,491.5,5.186014365579798
215,194.0,1.0,1.0,28.178005607210743,334.49,490.743,42030.0,334.5,497.5,6.757007399729563
216,195.0,1.0,1.0,34.17601498127012,348.03,489.127,54043.0,347.0,501.0,11.917593255351507
217,196.0,1.0,1.0,34.48187929913333,373.329,508.53,33499.471,370.5,501.0,8.043888425382319
218,197.0,1.0,1.0,28.178005607210743,362.051,509.095,39750.75,358.5,501.5,8.38412941216918
219,198.0,1.0,2.0,42.720018726587654,53.182,503.068,30395.75,66.0,501.5,12.913549008696249
220,198.0,2.0,2.0,42.720018726587654,82.381,498.09,55344.0,66.0,501.5,16.732162472316606
221,199.0,1.0,1.0,29.966648127543394,206.025,509.931,33732.5,197.5,509.5,8.535888120166529
222,200.0,1.0,1.0,31.76476034853718,68.141,515.262,43364.647,75.0,511.5,7.822948612895236
223,201.0,1.0,1.0,29.0,249.191,520.331,82876.094,254.0,514.5,7.5582433144216905
224,202.0,1.0,1.0,27.294688127912362,264.461,518.886,40159.647,264.5,523.0,4.114184852434352
225,203.0,0.0,0.0,21.93171219946131,0.0,0.0,0.0,232.5,522.0,0.0
226,204.0,1.0,1.0,35.608987629529715,538.717,519.578,54154.5,528.0,526.0,12.493845404838336
227,205.0,1.0,1.0,47.50789408087881,521.507,544.722,28066.0,532.0,535.5,13.969550207504918
228,206.0,1.0,1.0,33.421549934136806,234.879,541.322,36234.176,237.5,535.0,6.843780022765203
229,208.0,1.0,2.0,52.009614495783374,453.417,554.917,35019.0,469.5,545.0,18.89470237923851
230,208.0,2.0,2.0,52.009614495783374,486.19,533.733,38524.211,469.5,545.0,20.13706505427246
231,209.0,1.0,1.0,28.178005607210743,256.478,545.339,30230.6,256.5,547.5,2.161111982290543
232,210.0,1.0,1.0,31.38470965295043,50.559,540.075,63285.8,51.0,550.5,10.434323456745965
233,211.0,1.0,1.0,35.4682957019364,41.126,543.539,32205.471,38.5,556.5,13.224348641804644
234,212.0,1.0,1.0,31.016124838541646,719.934,568.393,21777.471,717.5,557.5,11.161621969946863
235,213.0,1.0,2.0,44.384682042344295,709.588,578.912,20296.235,708.5,566.5,12.459594214901253
236,213.0,2.0,2.0,44.384682042344295,711.135,560.925,24452.312,708.5,566.5,6.166348189974392
237,214.0,1.0,1.0,26.076809620810597,242.145,566.672,44008.471,243.0,560.0,6.726559967769582
238,215.0,1.0,1.0,34.17601498127012,739.605,557.051,32501.294,750.0,555.0,10.595405891234172
239,216.0,0.0,0.0,29.206163733020468,0.0,0.0,0.0,500.5,560.0,0.0
240,217.0,1.0,1.0,28.0178514522438,600.924,563.02,76876.344,598.0,570.5,8.03120015937843
241,218.0,1.0,1.0,28.792360097775937,759.601,565.498,21372.0,759.5,564.0,1.5014010123881432
242,219.0,1.0,1.0,34.058772731852805,532.658,577.425,47254.667,535.0,574.0,4.1491672658498135
243,220.0,1.0,1.0,25.238858928247925,737.398,570.593,26287.158,735.5,570.0,1.9884800728194503
244,221.0,1.0,1.0,22.627416997969522,484.758,574.109,32482.588,486.0,574.0,1.246773836748291
245,222.0,0.0,0.0,22.20360331117452,0.0,0.0,0.0,615.0,576.5,0.0
246,223.0,1.0,2.0,48.16637831516918,440.134,592.337,89537.947,440.0,595.0,2.6663692542481927
247,223.0,2.0,2.0,48.16637831516918,446.373,587.121,6184.273,440.0,595.0,10.133793465430415
248,225.0,1.0,1.0,37.20215047547655,608.147,592.225,47697.5,609.0,594.0,1.9693232340070121
249,226.0,1.0,1.0,32.202484376209235,488.178,604.111,41251.579,482.5,598.0,8.341702763824653
250,227.0,1.0,1.0,37.21558813185679,777.355,593.766,27333.0,775.0,596.5,3.6084319309085338
251,228.0,1.0,1.0,22.67156809750927,617.272,603.094,47237.105,621.5,598.5,6.2434621805533554
252,229.0,1.0,2.0,62.96824596572466,468.681,596.938,41537.906,480.0,618.5,24.35240450140398
253,229.0,2.0,2.0,62.96824596572466,484.442,623.442,43347.0,480.0,618.5,6.644902407108786
254,230.0,1.0,1.0,24.698178070456937,634.092,610.443,56218.294,632.5,606.5,4.252259752178813
255,231.0,1.0,1.0,38.28837943815329,193.694,608.063,37351.5,184.5,615.5,11.825337415904883
256,232.0,1.0,1.0,29.732137494637012,567.273,618.006,36537.235,570.0,614.0,4.8460875972272355
257,233.0,1.0,1.0,35.22782990761707,503.617,632.651,48480.789,498.0,623.5,10.737387484858658
258,234.0,1.0,1.0,31.622776601683793,618.516,636.447,44917.5,621.0,627.0,9.76811471062867
259,235.0,1.0,1.0,29.154759474226502,526.152,633.351,69469.588,531.5,633.5,5.3500752331158425
260,236.0,1.0,1.0,26.076809620810597,12.46,650.141,31684.182,9.0,646.0,5.3962469365291
261,237.0,1.0,1.0,36.124783736376884,218.043,656.588,47574.059,205.5,650.0,14.167871858539648
262,238.0,1.0,1.0,27.80287754891569,550.191,643.111,63574.529,554.0,646.5,5.098411713465266
263,239.0,1.0,1.0,35.84689665786984,535.113,670.983,78355.219,529.0,657.5,14.804055457880429
264,240.0,0.0,0.0,26.92582403567252,0.0,0.0,0.0,667.5,653.0,0.0
265,241.0,1.0,1.0,26.832815729997478,538.648,651.341,40973.263,542.0,660.0,9.285159395508495
266,242.0,1.0,1.0,33.301651610693426,190.751,657.543,56797.143,196.5,660.0,6.252027671083991
267,243.0,1.0,1.0,39.56008088970496,497.611,653.716,48077.5,500.0,667.5,13.989495237498737
268,244.0,1.0,1.0,32.55764119219941,567.467,659.924,80815.118,574.0,662.0,6.854915389703967
269,246.0,1.0,2.0,38.28837943815329,565.44,668.021,32845.857,563.5,670.5,3.1478629258594504
270,246.0,2.0,2.0,38.28837943815329,572.94,679.877,34767.5,563.5,670.5,13.305702875083306
271,247.0,1.0,1.0,26.90724809414742,664.681,670.82,34253.5,660.0,666.0,6.718940467067769
