,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
21,15.0,1.0,1.0,30.4138126514911,42.569,121.834,1712.0,38.5,123.0,4.232767061863908
22,16.0,1.0,3.0,36.235341863986875,172.477,133.947,2026.818,183.0,125.5,13.493900029272485
23,16.0,2.0,3.0,36.235341863986875,183.812,127.987,813.0,183.0,125.5,2.616202018193548
24,16.0,3.0,3.0,36.235341863986875,190.964,123.496,264.0,183.0,125.5,8.212265947958578
25,17.0,0.0,0.0,41.43669871020132,0.0,0.0,0.0,363.0,146.5,0.0
26,18.0,1.0,1.0,33.421549934136806,129.669,145.088,2810.833,132.0,140.5,5.146193253269828
27,19.0,1.0,1.0,32.449961479175904,33.306,153.31,5728.286,28.0,144.5,10.284441452991018
28,20.0,1.0,1.0,51.86520991955976,521.974,149.247,1775.0,526.5,145.5,5.8757710132373
29,21.0,1.0,1.0,58.249463516842795,796.365,157.415,10018.0,790.0,154.5,7.000746388778848
30,22.0,1.0,1.0,29.732137494637012,105.948,155.638,3340.923,111.0,155.0,5.092126078564834
31,23.0,1.0,1.0,29.410882339705484,541.603,151.734,1146.0,534.0,155.5,8.484595747588637
32,24.0,1.0,1.0,34.92849839314596,548.604,169.803,222.0,551.0,164.0,6.278186441959156
33,26.0,1.0,1.0,31.304951684997057,87.457,163.532,1239.8,77.0,167.0,11.01707188866442
34,27.0,1.0,1.0,33.94112549695428,532.033,171.649,2983.0,532.0,173.0,1.3514029746896365
35,28.0,1.0,1.0,27.586228448267445,761.243,181.542,999.4,764.0,176.5,5.746547920273503
36,29.0,1.0,1.0,36.235341863986875,65.781,180.43,13363.5,68.0,180.5,2.2201038264009125
37,30.0,1.0,2.0,44.94441010848846,212.435,189.443,1151.8,229.0,189.0,16.57092254522964
38,30.0,2.0,2.0,44.94441010848846,244.942,187.764,2584.792,229.0,189.0,15.989842400724287
39,31.0,1.0,1.0,25.238858928247925,747.131,189.118,492.0,740.5,190.0,6.689400944778212
40,32.0,1.0,1.0,32.64965543462902,708.177,205.028,4371.667,708.5,201.5,3.542755001407792
41,33.0,1.0,1.0,26.832815729997478,45.006,197.483,1735.273,45.0,197.0,0.48303726564314264
42,34.0,1.0,1.0,22.20360331117452,25.381,202.232,4402.462,24.0,201.5,1.5630051183537435
43,35.0,1.0,1.0,33.015148038438355,223.054,209.581,6520.462,215.5,204.5,9.103816617221588
44,36.0,1.0,1.0,28.653097563788805,239.129,201.032,2712.833,243.5,202.0,4.476903505772719
45,37.0,1.0,2.0,41.10960958218893,381.532,205.555,1366.8,391.5,213.5,12.746923118933458
46,37.0,2.0,2.0,41.10960958218893,395.036,218.009,3044.958,391.5,213.5,5.730128881622113
47,38.0,1.0,1.0,30.4138126514911,232.01,212.824,1708.273,240.5,213.0,8.491824067890253
48,39.0,1.0,1.0,33.61547262794322,378.134,212.873,3946.958,379.5,221.5,8.734476801732324
49,40.0,1.0,2.0,39.20459156782532,36.307,218.008,13156.4,36.0,222.5,4.5024785396490135
50,40.0,2.0,2.0,39.20459156782532,41.535,227.954,6733.462,36.0,222.5,7.770607505208331
51,41.0,1.0,1.0,24.186773244895647,491.523,223.251,2427.364,493.0,217.5,5.937636735267659
52,42.0,1.0,1.0,35.4682957019364,482.86,224.693,2031.385,483.5,224.5,0.668467650675773
53,43.0,1.0,1.0,24.041630560342615,317.119,222.368,798.0,316.5,223.5,1.290187970801172
54,44.0,0.0,0.0,29.966648127543394,0.0,0.0,0.0,237.5,223.5,0.0
55,45.0,1.0,1.0,32.55764119219941,202.862,237.156,2608.542,210.0,232.0,8.805417650514945
56,46.0,1.0,1.0,32.526911934581186,327.317,225.832,1473.455,320.5,233.5,10.260102972192833
57,47.0,1.0,1.0,25.45584412271571,301.198,239.052,6467.941,303.0,237.0,2.730917062087394
58,48.0,1.0,1.0,27.85677655436824,224.499,234.477,1062.0,234.0,234.0,9.51296641432104
59,49.0,1.0,1.0,23.323807579381203,498.975,234.017,3757.5,497.0,240.0,6.300548706263617
60,50.0,1.0,1.0,30.23243291566195,417.681,248.47,8416.286,425.5,244.5,8.769131142821406
61,51.0,1.0,1.0,39.56008088970496,692.9,253.032,2839.5,692.5,256.0,2.9948328834844724
62,52.0,1.0,2.0,33.24154027718932,215.31,256.955,13622.824,215.0,253.5,3.4688795020870775
63,52.0,2.0,2.0,33.24154027718932,214.426,248.666,1801.8,215.0,253.5,4.867959736891837
64,53.0,1.0,1.0,30.805843601498726,331.658,246.939,3532.923,337.5,248.0,5.937565578585202
65,54.0,1.0,1.0,31.827660925679098,304.128,246.119,460.625,300.5,252.0,6.910032199635534
66,55.0,1.0,1.0,35.35533905932738,806.501,264.756,2529.0,804.5,268.5,4.245178088137188
67,56.0,1.0,2.0,38.47076812334269,530.135,264.061,1089.364,532.0,277.0,13.072717621061068
68,56.0,2.0,2.0,38.47076812334269,537.451,290.188,2303.909,532.0,277.0,14.270134722559558
69,57.0,1.0,3.0,44.40720662234904,203.584,299.467,1499.2,213.0,287.0,15.623288546269622
70,57.0,2.0,3.0,44.40720662234904,208.39,293.632,1422.4,213.0,287.0,8.076851119093392
71,57.0,3.0,3.0,44.40720662234904,212.711,286.515,1400.6,213.0,287.0,0.5645759470611601
72,58.0,1.0,1.0,47.50789408087881,531.871,302.631,697.667,524.0,290.5,14.46076768363281
73,59.0,1.0,2.0,40.607881008493905,57.487,284.597,2457.0,62.0,290.5,7.4305166711339945
74,59.0,2.0,2.0,40.607881008493905,64.423,294.344,1221.8,62.0,290.5,4.543926165773379
75,60.0,1.0,1.0,59.80802621722272,597.127,284.984,2890.25,590.0,288.5,7.947099156295929
76,61.0,1.0,2.0,38.47076812334269,704.013,290.046,453.938,714.0,296.0,11.627135717793932
77,61.0,2.0,2.0,38.47076812334269,716.266,294.905,8412.385,714.0,296.0,2.516700419199689
78,62.0,1.0,2.0,44.9221548904324,482.934,315.229,2614.0,482.5,311.5,3.754170614130358
79,62.0,2.0,2.0,44.9221548904324,485.884,296.314,1735.818,482.5,311.5,15.558472032947176
80,63.0,1.0,1.0,38.27531841800928,565.133,306.433,1527.273,567.0,304.5,2.687411021782829
81,64.0,0.0,0.0,34.0147027033899,0.0,0.0,0.0,672.0,313.5,0.0
82,65.0,1.0,1.0,29.410882339705484,505.874,320.41,1963.545,503.0,316.5,4.852625681010265
83,66.0,1.0,1.0,29.966648127543394,523.916,324.565,3329.615,531.5,326.5,7.82695860471992
84,67.0,1.0,2.0,41.23105625617661,437.472,344.479,1054.4,439.0,338.0,6.656742822131547
85,67.0,2.0,2.0,41.23105625617661,445.574,325.806,1581.636,439.0,338.0,13.853198619813424
86,68.0,1.0,1.0,39.6232255123179,506.817,333.468,5197.0,506.5,335.5,2.0565779829609996
87,69.0,1.0,1.0,32.55764119219941,458.694,333.992,403.438,455.0,336.0,4.204485699821091
88,70.0,1.0,2.0,43.657759905886145,289.141,360.653,3481.833,288.5,358.5,2.2463948895953516
89,70.0,2.0,2.0,43.657759905886145,291.004,375.473,1919.0,288.5,358.5,17.15671136902409
90,71.0,1.0,1.0,31.827660925679098,67.25,348.409,3573.0,71.0,351.5,4.859709970769866
91,72.0,1.0,3.0,43.965895873961216,729.731,347.014,387.125,732.5,364.0,17.210216645934462
92,72.0,2.0,3.0,43.965895873961216,729.843,379.155,412.375,732.5,364.0,15.386152020567046
93,72.0,3.0,3.0,43.965895873961216,735.456,366.161,1627.364,732.5,364.0,3.6616740706950024
94,73.0,1.0,1.0,34.92849839314596,131.188,353.822,4074.231,134.0,361.0,7.709152223169551
95,74.0,1.0,1.0,33.015148038438355,55.613,365.246,8344.571,48.5,368.5,7.821974494972489
96,75.0,1.0,1.0,33.015148038438355,72.105,375.127,2560.208,76.5,378.5,5.540140250932272
97,76.0,1.0,2.0,59.481089431852205,681.785,417.396,217.143,689.5,395.5,23.21542678909869
98,76.0,2.0,2.0,59.481089431852205,697.309,375.254,1473.091,689.5,395.5,21.69979255661212
99,77.0,1.0,2.0,44.721359549995796,196.611,406.326,2985.0,202.0,392.0,15.306064059711781
100,77.0,2.0,2.0,44.721359549995796,208.111,388.082,6955.5,202.0,392.0,7.259135279081106
101,78.0,1.0,1.0,30.4138126514911,145.453,383.652,948.8,149.0,388.5,6.0070219743230595
102,79.0,1.0,2.0,51.61395160225576,26.138,406.101,3529.125,30.0,412.0,7.050762015555482
103,79.0,2.0,2.0,51.61395160225576,34.921,417.907,2348.25,30.0,412.0,7.6882306156878375
104,80.0,1.0,2.0,48.30113870293329,363.701,404.86,6316.462,371.5,405.0,7.800256470142482
105,80.0,2.0,2.0,48.30113870293329,384.663,410.25,1740.545,371.5,405.0,14.171346760276537
106,81.0,1.0,2.0,36.24913792078372,302.244,425.995,3870.458,313.5,423.5,11.529204699371045
107,81.0,2.0,2.0,36.24913792078372,313.645,421.22,8425.0,313.5,423.5,2.2846060929621697
108,82.0,1.0,2.0,37.8021163428716,532.992,427.875,844.0,533.0,429.5,1.6250196921883748
109,82.0,2.0,2.0,37.8021163428716,537.835,433.37,1774.818,533.0,429.5,6.193070724608301
110,83.0,1.0,1.0,29.154759474226502,703.589,432.08,2231.727,698.5,428.5,6.2220833327753216
111,84.0,1.0,1.0,30.528675044947494,509.383,432.12,5225.923,518.0,434.0,8.819698917763594
112,85.0,1.0,2.0,36.24913792078372,313.381,433.976,6346.154,313.5,434.5,0.537342535074237
113,85.0,2.0,2.0,36.24913792078372,320.079,432.153,498.062,313.5,434.5,6.985102003550128
114,86.0,1.0,1.0,33.24154027718932,734.255,433.836,6716.143,727.5,435.0,6.854554763075418
115,87.0,1.0,2.0,41.72529209005013,676.004,445.984,438.375,676.0,444.5,1.4840053908257687
116,87.0,2.0,2.0,41.72529209005013,677.842,438.727,1993.0,676.0,444.5,6.059743641442287
117,88.0,1.0,2.0,48.46648326421054,321.822,446.328,1961.364,327.5,442.0,7.139416502768259
118,88.0,2.0,2.0,48.46648326421054,346.402,442.217,2018.545,327.5,442.0,18.903245567891233
119,89.0,1.0,3.0,50.60632371551998,178.048,454.772,3329.458,176.5,460.0,5.452365358264255
120,89.0,2.0,3.0,50.60632371551998,178.621,463.692,6373.714,176.5,460.0,4.257875644027206
121,89.0,3.0,3.0,50.60632371551998,185.486,478.482,96.0,176.5,460.0,20.55073040064515
122,90.0,1.0,2.0,35.4682957019364,680.281,454.984,443.375,677.5,456.5,3.167367518934261
123,90.0,2.0,2.0,35.4682957019364,684.951,451.007,450.375,677.5,456.5,9.256913632523545
124,91.0,1.0,2.0,48.373546489791295,163.032,450.525,2090.0,169.0,465.0,15.657031934565392
125,91.0,2.0,2.0,48.373546489791295,168.833,466.599,7349.5,169.0,465.0,1.607697110776768
126,92.0,1.0,1.0,28.600699292150182,556.339,463.577,3408.846,552.5,459.5,5.599986607126879
127,93.0,1.0,2.0,44.40720662234904,250.484,462.031,252.857,250.0,468.0,5.9885905687398555
128,93.0,2.0,2.0,44.40720662234904,256.147,476.336,16241.0,250.0,468.0,10.35734063357965
129,94.0,1.0,3.0,37.21558813185679,547.781,475.324,1613.0,552.5,484.0,9.876332163308415
130,94.0,2.0,3.0,37.21558813185679,549.057,484.779,845.0,552.5,484.0,3.5300269120787
131,94.0,3.0,3.0,37.21558813185679,555.846,487.19,3970.875,552.5,484.0,4.622966147399309
132,95.0,1.0,1.0,29.5296461204668,564.91,480.024,3649.375,563.0,485.0,5.329978986825358
133,96.0,1.0,1.0,25.80697580112788,438.221,485.514,2762.0,432.5,485.5,5.721017129846759
134,97.0,1.0,1.0,26.92582403567252,444.325,492.874,662.0,449.5,493.0,5.176533685778555
135,98.0,1.0,1.0,32.69556544854363,186.608,496.786,10862.053,179.0,495.5,7.715922498314772
136,99.0,1.0,2.0,44.28317965096906,421.628,504.391,7057.571,422.0,503.5,0.9655387097367175
137,99.0,2.0,2.0,44.28317965096906,428.44,499.443,1920.636,422.0,503.5,7.611363149922628
138,100.0,1.0,1.0,34.438350715445125,198.236,511.739,4620.385,193.5,509.5,5.238589218482376
139,101.0,1.0,1.0,29.068883707497267,434.942,515.813,6433.385,441.0,511.5,7.436486603228692
140,102.0,1.0,1.0,30.23243291566195,114.333,520.921,13745.825,114.5,519.5,1.4307795078208732
141,103.0,1.0,1.0,27.65863337187866,433.754,532.365,9671.5,432.5,532.0,1.3060401984625338
142,104.0,1.0,1.0,38.01315561749642,119.173,534.179,375.062,126.0,537.5,7.5919016063171
143,105.0,1.0,1.0,32.2490309931942,102.437,540.62,1172.0,112.0,544.0,10.142749577900462
144,106.0,1.0,1.0,39.11521443121589,625.967,550.005,10925.75,620.5,550.5,5.489363715404531
145,107.0,1.0,2.0,39.20459156782532,587.521,564.11,6303.692,590.0,563.5,2.55294751219061
146,107.0,2.0,2.0,39.20459156782532,594.116,561.491,1234.2,590.0,563.5,4.580124124955561
147,108.0,1.0,2.0,35.84689665786984,96.669,577.541,15087.889,98.0,567.5,10.128832213044161
148,108.0,2.0,2.0,35.84689665786984,96.778,567.535,1246.0,98.0,567.5,1.2225011247438522
149,109.0,1.0,2.0,38.27531841800928,524.984,576.013,8646.531,528.0,575.5,3.0593177343976237
150,109.0,2.0,2.0,38.27531841800928,540.491,582.497,117.333,528.0,575.5,14.31723052828301
151,110.0,1.0,2.0,37.013511046643494,547.585,589.988,6489.615,554.5,585.5,8.243747266868388
152,110.0,2.0,2.0,37.013511046643494,556.088,588.252,2039.364,554.5,585.5,3.1773020001252053
153,111.0,1.0,3.0,39.66106403010388,420.306,579.508,1157.2,427.5,584.0,8.481255803240455
154,111.0,2.0,3.0,39.66106403010388,428.599,583.178,2424.833,427.5,584.0,1.3724011804133591
155,111.0,3.0,3.0,39.66106403010388,439.055,588.916,3656.375,427.5,584.0,12.55727203655319
156,112.0,1.0,1.0,32.69556544854363,321.171,598.598,7905.0,321.5,590.0,8.604292242828533
157,114.0,1.0,2.0,38.27531841800928,455.265,628.845,5576.154,456.5,621.0,7.941615075033571
158,114.0,2.0,2.0,38.27531841800928,459.241,619.719,4021.167,456.5,621.0,3.025564740672358
159,115.0,1.0,1.0,26.40075756488817,682.831,615.221,2906.917,686.0,616.5,3.4173677004384357
160,116.0,1.0,2.0,35.510561809129406,402.993,616.086,3585.583,411.0,621.5,9.665580427475629
161,116.0,2.0,2.0,35.510561809129406,412.44,621.826,9839.0,411.0,621.5,1.4764403137275843
162,117.0,1.0,3.0,54.67174773134658,26.764,643.623,4018.462,28.5,642.0,2.3765153060731916
163,117.0,2.0,3.0,54.67174773134658,31.509,634.025,222.286,28.5,642.0,8.523772990876772
164,117.0,3.0,3.0,54.67174773134658,37.479,632.493,127.667,28.5,642.0,13.076906744333654
165,118.0,1.0,2.0,38.07886552931954,180.229,630.963,3412.958,186.5,628.5,6.737344432341252
166,118.0,2.0,2.0,38.07886552931954,187.986,627.531,2374.818,186.5,628.5,1.7740228296163691
167,119.0,1.0,2.0,34.785054261852174,673.478,626.981,854.333,684.5,626.5,11.032490426009943
168,119.0,2.0,2.0,34.785054261852174,691.203,627.36,3759.917,684.5,626.5,6.757944140047303
169,120.0,1.0,1.0,29.410882339705484,414.721,636.068,4726.462,407.0,632.5,8.505554949560901
170,121.0,1.0,1.0,31.400636936215164,733.466,645.953,4024.308,738.5,640.5,7.421345228460918
171,122.0,1.0,1.0,40.496913462633174,194.284,635.145,6051.769,197.0,636.0,2.8473989885507924
172,123.0,1.0,3.0,37.8021163428716,547.977,652.743,1600.091,558.0,645.5,12.366146449076254
173,123.0,2.0,3.0,37.8021163428716,556.648,643.44,1612.2,558.0,645.5,2.4640422074306496
174,123.0,3.0,3.0,37.8021163428716,564.533,645.022,5418.538,558.0,645.5,6.550463571381811
175,124.0,1.0,1.0,35.805027579936315,59.917,647.273,3269.625,65.5,647.5,5.58761290713664
176,125.0,1.0,2.0,40.607881008493905,327.586,676.515,6952.857,335.5,669.0,10.913597985998916
177,125.0,2.0,2.0,40.607881008493905,337.994,668.287,423.375,335.5,669.0,2.593916922339667
178,126.0,1.0,1.0,31.38470965295043,212.29,686.821,2647.833,212.0,677.5,9.325510227328072
179,127.0,1.0,1.0,33.421549934136806,575.056,696.581,1692.364,569.5,702.0,7.761101532643433
180,128.0,1.0,1.0,38.8329756778952,408.302,709.449,1196.6,419.0,703.0,12.491469289078807
181,129.0,1.0,1.0,35.22782990761707,487.892,706.594,1991.636,487.5,707.0,0.5643580423808591
182,130.0,1.0,2.0,43.9089968002003,700.887,709.391,1244.818,702.0,708.0,1.7814741087088584
183,130.0,2.0,2.0,43.9089968002003,708.303,711.071,5620.75,702.0,708.0,7.011337247629736
184,131.0,0.0,0.0,31.064449134018133,0.0,0.0,0.0,122.0,710.5,0.0
185,132.0,1.0,2.0,38.600518131237564,143.384,716.732,709.0,150.5,714.5,7.457833465558216
186,132.0,2.0,2.0,38.600518131237564,146.72,709.057,4923.385,150.5,714.5,6.626812884034061
187,133.0,1.0,1.0,34.132096331752024,702.48,722.489,360.0,692.5,717.0,11.389886786092331
188,134.0,1.0,1.0,29.546573405388315,411.168,731.068,4146.0,402.5,730.0,8.73354727473322
189,135.0,1.0,1.0,44.294469180700204,310.57,746.269,2565.231,311.5,744.5,1.9985647350036055
190,136.0,1.0,2.0,32.526911934581186,667.159,742.551,1249.6,670.5,740.5,3.920316568850051
191,136.0,2.0,2.0,32.526911934581186,674.671,735.668,108.0,670.5,740.5,6.383217448904616
192,137.0,1.0,1.0,28.792360097775937,220.472,738.036,3028.077,214.5,739.0,6.049304092207649
193,138.0,1.0,1.0,31.953090617340916,254.857,740.627,7295.571,244.0,740.5,10.857742767260605
194,139.0,1.0,1.0,32.202484376209235,466.699,743.805,1421.273,475.5,743.0,8.837738737935156
195,140.0,1.0,1.0,32.64965543462902,493.868,743.585,1739.273,499.5,752.5,10.544982171630231
196,141.0,1.0,2.0,46.52956049652737,531.817,759.176,1829.0,535.0,765.5,7.079863346138779
197,141.0,2.0,2.0,46.52956049652737,541.618,779.209,7461.667,535.0,765.5,15.222831701099476
198,142.0,1.0,2.0,45.27692569068709,64.996,777.989,2870.625,70.5,773.5,7.102474005584275
199,142.0,2.0,2.0,45.27692569068709,80.521,762.563,1514.0,70.5,773.5,14.833691718517015
200,143.0,1.0,2.0,20.518284528683193,515.5,768.508,125.333,517.0,765.5,3.3612592878265475
201,143.0,2.0,2.0,20.518284528683193,520.868,761.886,469.0,517.0,765.5,5.293620689093679
202,144.0,1.0,1.0,48.83646178829912,226.091,784.609,1935.091,225.0,785.5,1.4086028538945785
203,145.0,1.0,1.0,38.07886552931954,518.522,785.543,7516.571,516.5,786.5,2.2370366559357455
204,146.0,1.0,1.0,21.400934559032695,511.493,777.51,139.333,508.5,780.5,4.23062040367604
205,147.0,1.0,1.0,24.698178070456937,553.095,778.454,2024.273,551.5,785.5,7.224274427234945
206,148.0,1.0,3.0,42.37924020083418,527.269,796.329,8335.4,529.0,798.0,2.40595137107967
207,148.0,2.0,3.0,42.37924020083418,531.75,782.672,2119.273,529.0,798.0,15.572735276758518
208,148.0,3.0,3.0,42.37924020083418,530.316,806.33,117.0,529.0,798.0,8.433312279288652
209,149.0,1.0,3.0,34.058772731852805,215.122,791.021,3600.25,220.0,793.0,5.2641547279691565
210,149.0,2.0,3.0,34.058772731852805,219.205,795.296,4100.208,220.0,793.0,2.4297409326922503
211,149.0,3.0,3.0,34.058772731852805,227.075,799.653,2855.958,220.0,793.0,9.711747216644392
212,150.0,1.0,1.0,49.040799340956916,69.839,809.18,2528.958,66.0,803.5,6.855678011692164
213,151.0,0.0,0.0,27.459060435491963,0.0,0.0,0.0,543.5,805.5,0.0
214,152.0,1.0,1.0,27.294688127912362,374.902,807.945,4686.25,382.0,809.5,7.266335321191834
215,155.0,1.0,1.0,26.832815729997478,364.484,812.832,7667.286,359.0,812.0,5.5467540057226055
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
