,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
40,31.0,2.0,3.0,41.48493702538308,531.997,207.011,489.125,531.5,201.0,6.031511419204966
41,31.0,3.0,3.0,41.48493702538308,533.245,215.51,1323.6,531.5,201.0,14.614551823439532
42,32.0,1.0,1.0,56.79788728465171,350.721,209.146,7195.286,350.5,210.5,1.3719172715583248
43,33.0,1.0,1.0,25.45584412271571,189.624,196.365,2634.75,184.0,200.0,6.6964618269650344
44,34.0,1.0,2.0,48.373546489791295,386.486,220.755,7996.857,386.0,219.0,1.8210494227230556
45,34.0,2.0,2.0,48.373546489791295,386.676,214.047,522.0,386.0,219.0,4.99891838301047
46,35.0,1.0,2.0,29.0,188.619,208.931,2814.455,191.0,213.5,5.152176433314361
47,35.0,2.0,2.0,29.0,194.59,216.072,15504.8,191.0,213.5,4.416252257287851
48,36.0,1.0,1.0,23.323807579381203,179.529,218.98,2631.273,181.0,220.0,1.7900393850415783
49,37.0,1.0,1.0,30.610455730027933,48.478,231.96,1554.091,48.5,227.0,4.960048790082622
50,38.0,1.0,2.0,38.27531841800928,524.993,236.259,418.812,524.5,237.0,0.8900168537730461
51,38.0,2.0,2.0,38.27531841800928,528.326,229.344,97.333,524.5,237.0,8.558773977620875
52,39.0,1.0,2.0,52.40229002629561,576.992,253.861,2675.875,591.5,242.5,18.42700151950938
53,39.0,2.0,2.0,52.40229002629561,606.595,231.266,547.667,591.5,242.5,18.816529462151117
54,40.0,1.0,1.0,29.546573405388315,690.34,258.48,646.333,689.0,248.5,10.06955808364997
55,41.0,1.0,1.0,26.40075756488817,703.487,239.012,663.0,701.5,247.0,8.23142229508363
56,42.0,1.0,2.0,51.62363799656123,377.192,282.992,717.667,381.5,263.0,20.45089064075207
57,42.0,2.0,2.0,51.62363799656123,385.553,258.869,2212.0,381.5,263.0,5.787224723474952
58,43.0,1.0,1.0,29.732137494637012,83.927,253.643,913.667,80.0,251.0,4.733579829262421
59,44.0,1.0,2.0,44.553338819890925,88.815,247.848,2658.5,99.5,258.0,14.73880351317568
60,44.0,2.0,2.0,44.553338819890925,107.713,267.989,372.125,99.5,258.0,12.93187882714648
61,45.0,1.0,1.0,32.64965543462902,121.42,268.276,6174.0,116.5,260.5,9.201770264465429
62,46.0,1.0,1.0,44.94441010848846,197.667,262.332,111.333,195.0,261.0,2.98112612950207
63,47.0,1.0,1.0,27.586228448267445,96.508,271.79,601.0,95.0,269.5,2.741927059569616
64,48.0,1.0,3.0,34.9857113690718,708.587,265.219,1940.545,711.0,275.0,10.07425084063327
65,48.0,2.0,3.0,34.9857113690718,708.007,271.982,390.688,711.0,275.0,4.250455622636253
66,48.0,3.0,3.0,34.9857113690718,715.847,283.12,417.0,711.0,275.0,9.456627781614324
67,49.0,0.0,0.0,31.304951684997057,0.0,0.0,0.0,83.0,275.0,0.0
68,50.0,0.0,0.0,29.5296461204668,0.0,0.0,0.0,549.0,284.0,0.0
69,51.0,1.0,1.0,42.80186911806539,369.292,303.334,4874.5,369.0,305.0,1.6913958732360599
70,52.0,1.0,2.0,41.10960958218893,718.069,313.57,4148.538,717.5,312.5,1.211883245201426
71,52.0,2.0,2.0,41.10960958218893,717.497,327.492,113.0,717.5,312.5,14.992000300160102
72,53.0,1.0,1.0,34.88552708502482,538.025,316.624,5202.5,540.0,311.5,5.49144798755304
73,54.0,1.0,1.0,30.4138126514911,518.149,304.78,7181.0,517.0,308.5,3.8934048081339045
74,55.0,1.0,1.0,46.06517122512408,742.801,338.789,1235.8,736.5,322.5,17.465226079269634
75,56.0,1.0,3.0,38.58756276314948,521.596,330.894,837.0,523.0,324.5,6.546331186244709
76,56.0,2.0,3.0,38.58756276314948,523.912,323.289,1179.6,523.0,324.5,1.516002968334856
77,56.0,3.0,3.0,38.58756276314948,526.496,317.028,218.143,523.0,324.5,8.249412100265058
78,57.0,1.0,2.0,38.91015291668744,316.505,340.787,4940.667,317.5,330.5,10.335008176097373
79,57.0,2.0,2.0,38.91015291668744,318.088,329.091,2127.958,317.5,330.5,1.5267694652435262
80,58.0,1.0,1.0,20.518284528683193,506.609,321.751,3601.0,505.0,320.5,2.038107455459569
81,59.0,1.0,1.0,29.698484809834994,275.936,327.967,2772.917,280.5,326.5,4.79397382137201
82,60.0,1.0,1.0,34.48187929913333,731.032,338.101,2770.923,729.5,335.0,3.45878952814422
83,61.0,1.0,3.0,32.802438933713454,410.32,343.957,5421.077,414.0,340.0,5.403725474152068
84,61.0,2.0,3.0,32.802438933713454,415.954,342.991,644.062,414.0,340.0,3.572701638816197
85,61.0,3.0,3.0,32.802438933713454,420.097,337.133,495.25,414.0,340.0,6.737440018285867
86,62.0,1.0,1.0,30.610455730027933,439.124,354.859,5968.077,434.5,352.0,5.4364746849406105
87,63.0,1.0,1.0,27.730849247724095,457.976,348.002,8482.75,451.5,347.0,6.553058827753647
88,65.0,1.0,1.0,28.42534080710379,108.369,359.383,1524.4,109.0,354.0,5.419857009183896
89,66.0,0.0,0.0,33.83784863137726,0.0,0.0,0.0,425.5,359.0,0.0
90,67.0,1.0,1.0,28.284271247461902,98.189,368.464,677.667,94.0,369.0,4.223152495470646
91,69.0,1.0,2.0,35.84689665786984,9.502,379.499,127.667,17.5,377.0,8.379320079815551
92,69.0,2.0,2.0,35.84689665786984,21.503,375.032,210.857,17.5,377.0,4.4606090391335655
93,70.0,1.0,1.0,31.953090617340916,590.772,389.052,6751.75,589.5,386.0,3.3064615527781736
94,71.0,1.0,3.0,32.31098884280702,146.604,381.376,1078.4,152.0,382.0,5.431960235495091
95,71.0,2.0,3.0,32.31098884280702,152.979,382.328,6163.538,152.0,382.0,1.032484866717188
96,71.0,3.0,3.0,32.31098884280702,160.489,383.495,112.0,152.0,382.0,8.619637231345648
97,72.0,1.0,1.0,27.65863337187866,608.008,389.812,3510.667,613.5,388.0,5.7832004979941365
98,73.0,0.0,0.0,26.92582403567252,0.0,0.0,0.0,358.0,391.5,0.0
99,74.0,1.0,2.0,51.97114584074513,728.237,414.909,6415.385,734.0,402.5,13.681938824596468
100,74.0,2.0,2.0,51.97114584074513,740.876,394.379,701.0,734.0,402.5,10.640959402234339
101,75.0,1.0,1.0,26.40075756488817,371.202,387.107,6115.5,370.5,393.0,5.934665365460775
102,76.0,1.0,2.0,30.4138126514911,8.375,389.883,706.667,13.5,390.0,5.126335338231396
103,76.0,2.0,2.0,30.4138126514911,14.155,391.068,5532.923,13.5,390.0,1.2528563365366214
104,77.0,1.0,2.0,39.84971769034255,143.799,391.595,234.0,149.0,393.0,5.387432226951895
105,77.0,2.0,2.0,39.84971769034255,154.775,393.474,7340.286,149.0,393.0,5.7944198156502305
106,78.0,1.0,1.0,31.622776601683793,615.272,400.011,3025.875,623.0,397.0,8.293859475539684
107,80.0,1.0,1.0,31.827660925679098,337.355,418.058,697.667,343.0,410.5,9.433418733417895
108,82.0,1.0,3.0,35.34119409414458,380.672,410.685,117.0,385.5,423.0,13.227577593799996
109,82.0,2.0,3.0,35.34119409414458,384.129,416.962,3217.875,385.5,423.0,6.191694840671662
110,82.0,3.0,3.0,35.34119409414458,387.494,430.497,120.0,385.5,423.0,7.757644294500769
111,83.0,1.0,2.0,26.40075756488817,618.203,420.815,424.562,619.0,419.5,1.5376716164383197
112,83.0,2.0,2.0,26.40075756488817,622.38,416.408,1497.0,619.0,419.5,4.580923924275525
113,84.0,1.0,2.0,32.64965543462902,597.643,425.712,1716.636,596.5,423.5,2.489858028081123
114,84.0,2.0,2.0,32.64965543462902,605.307,414.333,120.0,596.5,423.5,12.712086296119917
115,85.0,1.0,2.0,44.82186966202994,579.13,431.11,398.312,579.0,429.5,1.6152399202595393
116,85.0,2.0,2.0,44.82186966202994,587.329,422.331,118.667,579.0,429.5,10.989394978796556
117,86.0,1.0,1.0,32.55764119219941,638.278,418.53,3958.615,644.0,423.0,7.261004338244126
118,87.0,1.0,1.0,52.32590180780452,531.905,423.564,2463.0,534.5,425.5,3.237610384218592
119,88.0,1.0,1.0,40.496913462633174,362.532,442.018,2268.909,368.0,435.0,8.896704333628257
120,89.0,1.0,1.0,28.844410203711913,470.199,425.523,6636.429,468.0,431.0,5.901959843984012
121,90.0,1.0,1.0,32.01562118716424,718.825,431.055,4187.2,719.0,433.5,2.4512547807194482
122,91.0,1.0,1.0,31.144823004794873,641.987,436.484,653.0,636.5,432.5,6.7808130043527575
123,92.0,1.0,2.0,37.21558813185679,369.113,459.574,592.333,373.5,449.0,11.447936276901626
124,92.0,2.0,2.0,37.21558813185679,375.036,447.573,4826.154,373.5,449.0,2.0965745872732655
125,93.0,1.0,1.0,25.942243542145693,723.192,452.55,1227.8,726.0,446.5,6.669884856577368
126,94.0,1.0,3.0,38.01315561749642,679.122,452.573,3763.923,686.5,448.0,8.680277242116201
127,94.0,2.0,3.0,38.01315561749642,693.5,445.683,4450.692,686.5,448.0,7.373499101512119
128,94.0,3.0,3.0,38.01315561749642,698.942,440.865,855.667,686.5,448.0,14.342649301994387
129,95.0,1.0,1.0,29.68164415931166,462.957,451.831,3208.125,460.0,455.5,4.712261665060614
130,96.0,1.0,2.0,49.24428900898052,34.998,451.0,66.5,38.5,455.0,5.316390128649328
131,96.0,2.0,2.0,49.24428900898052,56.448,459.206,4010.615,38.5,455.0,18.43423825385796
132,97.0,0.0,0.0,33.24154027718932,0.0,0.0,0.0,230.5,458.0,0.0
133,98.0,1.0,1.0,33.94112549695428,272.257,465.449,6525.286,279.0,460.0,8.669466534914363
134,99.0,1.0,1.0,30.4138126514911,724.95,468.027,3364.375,723.0,471.5,3.982992467981865
135,100.0,1.0,2.0,58.83026432033091,171.66,497.573,1037.4,193.0,486.5,24.04177466411329
136,100.0,2.0,2.0,58.83026432033091,204.466,484.772,628.667,193.0,486.5,11.595479291517028
137,101.0,0.0,0.0,25.079872407968907,0.0,0.0,0.0,5.0,497.5,0.0
138,102.0,1.0,1.0,35.34119409414458,521.515,514.748,4867.286,523.5,509.0,6.0810960360777555
139,103.0,1.0,1.0,31.38470965295043,576.886,505.573,5681.571,578.0,513.5,8.004893815660543
140,104.0,1.0,2.0,41.43669871020132,48.211,528.048,837.0,52.5,531.0,5.206709613565942
141,104.0,2.0,2.0,41.43669871020132,50.973,533.141,1033.091,52.5,531.0,2.629754741415983
142,105.0,1.0,1.0,33.61547262794322,517.508,547.491,128.667,518.5,540.5,7.061030024012058
143,106.0,1.0,2.0,38.948684188300895,182.006,541.529,1997.909,185.0,540.5,3.1658927650822273
144,106.0,2.0,2.0,38.948684188300895,195.653,538.654,366.875,185.0,540.5,10.811758645104867
145,107.0,0.0,0.0,38.948684188300895,0.0,0.0,0.0,785.0,549.5,0.0
146,108.0,1.0,1.0,25.0,272.06,552.171,5627.333,270.5,556.0,4.134590789908916
147,109.0,1.0,1.0,29.154759474226502,289.232,562.908,11380.0,286.5,559.5,4.367869961434321
148,110.0,1.0,1.0,53.907327887774215,461.75,576.404,9196.857,460.5,574.5,2.2776558124527915
149,112.0,1.0,1.0,38.91015291668744,56.583,567.65,4479.857,62.5,566.5,6.027718390900488
150,113.0,1.0,1.0,38.58756276314948,263.998,575.984,3035.542,261.0,578.5,3.9138548772277897
151,114.0,1.0,1.0,36.76955262170047,795.156,572.938,11559.812,792.0,573.0,3.156608939986022
152,115.0,1.0,2.0,38.2099463490856,629.615,588.759,1610.636,637.0,581.0,10.711690156086485
153,115.0,2.0,2.0,38.2099463490856,633.42,579.706,4886.0,637.0,581.0,3.806683070600999
154,116.0,1.0,3.0,34.40930106817051,269.502,588.972,2131.0,272.0,584.0,5.564241907034574
155,116.0,2.0,3.0,34.40930106817051,273.348,580.638,1498.6,272.0,584.0,3.62217448502965
156,116.0,3.0,3.0,34.40930106817051,278.63,573.46,1241.2,272.0,584.0,12.451847252516357
157,117.0,1.0,1.0,21.2602916254693,809.843,581.801,3250.542,812.0,579.0,3.535286409896717
158,118.0,1.0,1.0,36.61966684720111,62.656,580.25,1748.182,61.5,587.0,6.84827248289669
159,119.0,1.0,1.0,29.68164415931166,287.81,580.924,4873.692,291.0,584.5,4.792063856001936
160,120.0,0.0,0.0,31.064449134018133,0.0,0.0,0.0,49.5,589.0,0.0
161,121.0,1.0,1.0,31.11269837220809,804.752,596.442,9217.714,798.0,590.0,9.332141662019467
162,122.0,1.0,1.0,30.675723300355934,124.345,617.445,1859.0,125.0,608.5,8.968949213815456
163,123.0,1.0,1.0,30.4138126514911,42.466,612.0,1464.727,39.0,614.5,4.273541388590967
164,124.0,1.0,1.0,28.0178514522438,786.394,620.939,5272.846,789.5,620.0,3.244835434964291
165,125.0,1.0,1.0,26.92582403567252,771.531,621.806,6700.0,766.5,624.0,5.488587887608188
166,126.0,1.0,1.0,38.27531841800928,304.144,642.564,6972.0,304.5,640.0,2.5885965309410066
167,127.0,1.0,1.0,47.38143096192854,582.516,683.05,2085.0,580.5,689.0,6.282257237649569
168,128.0,1.0,1.0,34.20526275297414,64.415,697.59,980.4,55.5,691.5,10.796542270560538
169,129.0,1.0,1.0,33.54101966249684,476.688,691.007,416.438,473.5,701.0,10.489203639933823
170,130.0,1.0,1.0,37.53664875824692,581.263,703.234,5240.333,582.5,702.0,1.7472621440413596
171,131.0,1.0,2.0,45.617978911828175,647.982,714.135,3592.333,651.0,712.5,3.432426109911202
172,131.0,2.0,2.0,45.617978911828175,651.974,719.469,810.667,651.0,712.5,7.036734825187091
173,132.0,1.0,1.0,34.88552708502482,525.748,707.576,596.333,527.5,705.0,3.1153298380749264
174,133.0,1.0,1.0,34.40930106817051,592.737,712.197,7754.571,602.0,715.0,9.677808532927308
175,134.0,1.0,2.0,31.144823004794873,413.254,721.898,1519.636,413.5,718.5,3.4068930127023593
176,134.0,2.0,2.0,31.144823004794873,416.405,715.223,180.571,413.5,718.5,4.379241258483041
177,135.0,1.0,2.0,23.853720883753127,658.659,728.305,111.0,660.5,721.0,7.5334126397005035
178,135.0,2.0,2.0,23.853720883753127,660.87,721.662,674.0,660.5,721.0,0.7583824892493557
179,136.0,1.0,2.0,37.73592452822641,585.394,745.141,5881.857,590.0,736.0,10.23587402228062
180,136.0,2.0,2.0,37.73592452822641,595.989,732.496,713.333,590.0,736.0,6.938741744725807
181,138.0,1.0,1.0,30.23243291566195,172.778,742.402,1081.8,181.5,738.5,9.55504515949561
182,139.0,1.0,2.0,26.076809620810597,413.054,743.053,4727.333,415.0,744.0,2.164191534961753
183,139.0,2.0,2.0,26.076809620810597,420.823,747.439,5430.538,415.0,744.0,6.76269546852433
184,140.0,0.0,0.0,30.01666203960727,0.0,0.0,0.0,157.0,750.5,0.0
185,141.0,0.0,0.0,23.853720883753127,0.0,0.0,0.0,437.0,749.5,0.0
186,142.0,1.0,1.0,33.54101966249684,430.783,759.994,660.0,420.0,756.5,11.33495147762003
187,143.0,0.0,0.0,48.16637831516918,0.0,0.0,0.0,442.0,770.0,0.0
188,144.0,1.0,1.0,38.8329756778952,360.356,770.429,1757.636,364.0,768.0,4.379358057980634
189,145.0,1.0,1.0,31.304951684997057,649.09,773.765,4568.077,649.0,779.0,5.23577358181197
190,146.0,1.0,1.0,24.839484696748443,341.511,785.601,3489.154,343.0,781.5,4.362948773478772
191,147.0,0.0,0.0,29.0,0.0,0.0,0.0,28.5,783.0,0.0
192,148.0,1.0,2.0,37.53664875824692,349.713,792.894,2913.292,348.5,792.0,1.5068526802577829
193,148.0,2.0,2.0,37.53664875824692,357.317,784.375,1194.0,348.5,792.0,11.656762586584671
194,149.0,1.0,2.0,36.89173349139343,354.917,812.307,4767.923,357.0,803.5,9.049979999977921
195,149.0,2.0,2.0,36.89173349139343,355.503,801.504,118.667,357.0,803.5,2.494999999999993
196,150.0,1.0,1.0,43.32435804486894,235.455,796.952,4925.333,237.5,797.0,2.0455632476166437
197,151.0,0.0,0.0,28.284271247461902,0.0,0.0,0.0,446.0,809.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
